PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MAHER, WA; NORRIS, RH; CURRAN, S; GELL, F; OCONNELL, D; TAYLOR, K; SWANSON, P; THURTELL, L				MAHER, WA; NORRIS, RH; CURRAN, S; GELL, F; OCONNELL, D; TAYLOR, K; SWANSON, P; THURTELL, L			ZINC IN THE SEDIMENTS, WATER AND BIOTA OF LAKE BURLEY GRIFFIN, CANBERRA	SCIENCE OF THE TOTAL ENVIRONMENT					2ND INTERNATIONAL CONF ON TRACE METALS IN THE ENVIRONMENT	JUL, 1990	UNIV TECHNOL SYDNEY, SYDNEY, AUSTRALIA	UNIV TECHNOL SYDNEY, AUSTR NUCL SCI & TECHNOL ORG, NEW S WALES STATE POLLUT CONTROL COMMISS, CSIRO, AUSTR INST BIOL, ROYAL AUSTR CHEM INST, SDYNEY WATER BOARD, NATL WATER RES INST CANADA	UNIV TECHNOL SYDNEY			Zinc concentrations and total amounts in the sediment, water and biota of Lake Burley Griffin were measured to identify where zinc originating from an upstream mine was being accumulated once it entered the lake and to identify potential lake management problems. Estimates were made based on lake wide sampling on a single occasion. Sediments contained most zinc with 4.2 x 10(5) kg. Of this 11 +/- 4% was gut soluble (pepsin released). Water contained the second largest store at the time of sampling with 597 kg of zinc. Estimated lakewide stores of zinc in fish (Cyprinus carpio) macrophytes (mostly Typha orientalis), zooplankton and macroinvertebrates were 144 kg, 1.4 kg, 0. 55 kg and 0. 14 kg zinc, respectively. Zinc stores in the water and biota will exhibit large changes depending on rainfall and seasonal growth but they will still be small relative to the amounts held in sediments. Comparison of zinc concentrations in surface sediments (561 +/- 81 mg/kg) and water (0.018 +/- 0.002 mg/kg) with those before remedial works were performed in 1974 to control a metal contamination source upstream at Captain's Flat show that there has been a reduction in the levels of zinc recorded in the lake (pre-1974 sediment, 1109-1670 mg/kg; water, 0.1 mg/kg). Concentrations of zinc in lake water were well below those reported to be toxic to phytoplankton, zooplankton and fish or to cause degeneration of gill structures. Levels of zinc in fish are below the Australian National Health and Medical Research Council's recommended maximum levels for human consumption. Examination of the oxygen status of Lake Burley Griffin indicates that zinc release from lake sediments under reducing conditions is unlikely to be a potential problem. The major source of zinc to the lake is considered still to be from the mine waste polluted Molonglo River with little contribution from other creeks in the catchment.						Maher, William A./0000-0001-7564-3383													0048-9697					SEP 7	1992	125						235	252		10.1016/0048-9697(92)90394-8	http://dx.doi.org/10.1016/0048-9697(92)90394-8													WOS:A1992JR72300019
J	AMIN, OM				AMIN, OM			THE RELATIONSHIP BETWEEN THE SIZE OF SOME SALMONID FISHES AND THE INTENSITY OF THEIR ACANTHOCEPHALAN INFECTIONS	CANADIAN JOURNAL OF ZOOLOGY												Of the complex factors affecting the abundance of acanthocephalan infections in their definitive fish hosts, those related to fish age are considered. In Lake Michigan [USA], the abundance of some 8000 worms, mostly Echinorhynchus salmonis (Mueller, 1784), was independent of the age (weight) of coho salmon, Oncorhynchus kisutch (Walbaum), chinook salmon. O. tshawytscha (Walbaum), and lake trout, Salvelinus namaycush (Walbaum), using linear regression analysis. Other E. salmonis infection patterns include steady increase in abundance with host age and a maximal increase in midage. A decrease in abundance with host age was demonstrated in other acanthocephalan species. These patterns were primarily related to host feeding behavior and spatial and seasonal distribution of invertebrate and vertebrate larval hosts. A progressive increase in the abundance of Echinorhynchus through midage or through life is associated with a stable intake of an invertebrate diet, including the infected intermediate host, in larger volumes by older fish. Loss of the latter 2 patterns is affected by destabilizing the above trend through total or partial replacement of the invertebrate diet with a piscivorous one.																			0008-4301	1480-3283					1985	63	4					924	927		10.1139/z85-137	http://dx.doi.org/10.1139/z85-137													WOS:A1985AJG1500030
J	HART, RC				HART, RC			EMBRYONIC-DEVELOPMENT TIMES OF ENTOMOSTRACAN ZOOPLANKTON FROM LAKE LE ROUX (ORANGE-RIVER, SOUTH-AFRICA), AND THEIR POSSIBLE RELATIONSHIPS TO SEASONAL SUCCESSION	HYDROBIOLOGIA												Embryonic development times of the principal entomostracan zooplankton of Lake le Roux, Orange River, South Africa, are described. Durations decreased monotonically with temperature over the thermal tolerance range and are described using Belehradek''s equation. The present data are compared with other observations on rate-temperature responses of warm-water and temperate zooplankton. Small, but ecologically significant, differences are discerned. The possible significance of species-specific rate-temperature responses to the phenomenon of seasonal succession is explored.																			0018-8158	1573-5117					1985	127	1					17	26		10.1007/BF00004659	http://dx.doi.org/10.1007/BF00004659													WOS:A1985APM0100003
J	SACH, W; SCHRAUTZER, J				SACH, W; SCHRAUTZER, J			DYNAMICS OF PHYTOMASS AND NUTRIENTS AND FLORISTIC CHANGES OF RANUNCULO-ALOPECURETUM GENICULATI TX-37 UNDER EXTENSIVE AGRICULTURAL PRACTICE	FLORA												In Schleswig-Holstein, the change of fen vegetation on peaty soils in the last decades is characterized by the development of Calthion vegetation types into species-poor Ranunculo-Alopecuretum geniculati caused by intensive agricultural use. Within the scope of the projekt, ''Ecosystem Research in the Vicinity of Bornhoeveder chain of lakes'', the seasonal dynamics of phytomass and nutrients of extensively used Ranunculo-Alopecuretum stands were observed with respect to the possibility of regeneration to species-rich wet meadows. Floristic observations revealed that throughout a period of five years with annual hay-making without fertilization, no characteristic species of wet meadows have established themselves. This indicates that the environmental conditions have not effectively changed yet. The high production of above-ground stand phytomass indicates yet a good availability of nutrients, especially of nitrogen. The dynamics of nitrogen yield in the above-ground phytomass showed that in order to achieve an efficient impoverishment of soil nutrients, it is necessary to cut the vegetation at least twice a year. Additionally, this management practice interferes positively with the structure of the plant composition. The success of restoration moreover depends on the biotic potential (recent vegetation, neighbouring vegetation, seed bank). In the investigated vegetation types the seed bank contains no characteristic species of wet meadows. Therefor apart from suitable management practices. a successful restoration of species-poor Ranunculo-Alopecuretum requires much more time.																			0367-2530	1618-0585				MAR	1994	189	1					37	50																WOS:A1994NG32500003
J	FLOWER, RJ				FLOWER, RJ			SEASONAL-CHANGES IN SEDIMENTING MATERIAL COLLECTED BY HIGH ASPECT RATIO SEDIMENT TRAPS OPERATED IN A HOLOMICTIC EUTROPHIC LAKE	HYDROBIOLOGIA												Cylindrical sediment traps with an aspect ratio (height (60 cm): diameter (5.1 cm)) of 11.8 were located 1 m above the surface sediment by a rigid metal framework support. Traps were exposed in Lough Neagh for one year, from May 1978. Each trap collected between 11 and 12 cm of faintly laminated sediment. One 12 cm sediment column was examined using conventional palaeolimnological techniques of core extrusion and analysis. The algal record in trapped sediment is shown to correspond with successional changes in phytoplankton abundance in the lake during the year of study. The sediment accumulation rate measured by the traps is an order of magnitude greater than that measured in dated sediment cores and redeposited and inwashed sediment formed the bulk of trapped material. However, the value of these high aspect ratio traps is that they provide a continuous but qualitative account of compositional changes in sedimenting material through time. Their potential as long term biological monitoring devices is emphasized.																			0018-8158					MAY 31	1991	214						311	316		10.1007/BF00050965	http://dx.doi.org/10.1007/BF00050965													WOS:A1991FX93500041
J	Childress, RB; Bennun, LA				Childress, RB; Bennun, LA			Effect of breeding timing on White-breasted Cormorant (Phalacrocorax carbo) reproductive success at a seasonally constant Kenyan lake	OSTRICH												White-breasted Cormorant (Phalacrocorax carbo) breeding timing and reproductive success were documented in 1995 and 1996 at Lake Naivasha, Kenya (0degrees49'S), considered to be seasonally constant. In both years, pairs breeding earlier fledged significantly more chicks per breeding attempt than pairs breeding later. Smaller brood sizes later in the season were responsible for 81% of the difference; nestling loss represented 19%. Sixty-three percent of the total nestlings lost were from the nests of pairs breeding late in the season. Starvation appeared to be the primary cause of nestling loss, but there was no evidence of a consistent seasonal decline in prey availability. Neither predation nor sibling aggression appeared to be a major factor, although the reproductive success of late-breeders was almost certainly reduced by conspecific interference from fledglings of early-breeding pairs. The likeliest explanation for the seasonal decline is that older, more experienced (and therefore more successful) birds tend to breed early in the season.																			0030-6525					MAR	2003	74	1-2					102	109		10.2989/00306520309485375	http://dx.doi.org/10.2989/00306520309485375													WOS:000224347800013
J	COATES, D				COATES, D			BIOLOGY OF FORK-TAILED CATFISHES FROM THE SEPIK RIVER, PAPUA-NEW-GUINEA	ENVIRONMENTAL BIOLOGY OF FISHES												Ariids accounted for approximately 25% of the weight of catches and landings from rivers and lakes in the floodplain region (= 50% weight of native species). Habitat preferences were: A. solidus, lakes and rivers; A. utarus, rivers and occasionally lakes; A. coatesi and A. velutinus, rivers only; A. nox, lakes and floodplain. A. solidus and A. utarus occasionally entered the floodplain but only A. nox exhibited any, albeit modest, affinity for this environment. In general, the fishes showed no marked seasonality relating to the flood cycle: in four species slight increases in feeding, condition, breeding and fat deposition occurred during the dry season whilst only A. nox showed modest increases in these parameters during the flood season due to its increased feeding on the floodplain at that time. All species are omnivorous but diets differed according to morphology and habitat preferences. Diet overlap was greatest amongst A. coatesi, A. solidus and A. utarus which fed mainly on prawns and a variety of other plant and animal matter. A. nox is a specialised filter-feeder consuming mainly small crustaceans and small insect larvae. A. velutinus fed mainly on large insect larvae and emergent and terrestrial insects and its diet excluded prawns. A. solidus and, especially, A. utarus also fed on fish scales. Feeding commenced immediately after hatching while free embryos were still in the male parent's mouth. Large amounts of fat were stored prior to brooding during which time males fast. The reproductive style of ariid catfishes limits their colonisation of the floodplain and is a constraint to increased fisheries exploitation of the stocks. The importance of ariids to the local fishery and nutrition (fat) for the local people should be recognised.																			0378-1909					MAY	1991	31	1					55	74		10.1007/BF00002159	http://dx.doi.org/10.1007/BF00002159													WOS:A1991FN53800008
J	SHORTREED, KS; COSTELLA, AC; STOCKNER, JG				SHORTREED, KS; COSTELLA, AC; STOCKNER, JG			PERIPHYTON BIOMASS AND SPECIES COMPOSITION IN 21 BRITISH-COLUMBIA LAKES - SEASONAL ABUNDANCE AND RESPONSE TO WHOLE-LAKE NUTRIENT ADDITIONS	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE												Periphyton communities on artificial substrates in 21 oligotrophic British Columbia lakes were sampled 1978-1980. Periphyton biomass (ash-free dry weight (AFDW) and total chlorophyll (Chl)) and accumulation rates (milligrams AFDW/s m2 per day) were among the lowest recorded from temperate oligotrophic lakes, averaging 0.01-5.69 mg Chl .cntdot. m-2, 0.04-2.86 g AFDW .cntdot. m-2, and 1-47 mg AFDW .cntdot. m-2 per day. Diatoms were the dominant group in most lakes at most times, comprising over 70% of total periphyton biomass. Achnanthes minutissima and Tabellaria flocculosa were the most ubiquitous species in the study, and Eunotia spp. were common only in acidic humic-stained lakes. Of the physical and chemical factors measured in this study, pH appeared the most important in regulating diatom species composition. In those lakes fertilized with N and P, periphyton biomass showed marked increases over untreated years, but the community species composition in most lakes remained similar between treated and untreated years. Comparisons between artificial and natural substrates showed that the same species were common on both substrates, although relative abundances varied. The littoral zone of most study lakes is small relative to the pelagic, and it is estimated that periphyton comprised .ltoreq. 1% of average total algal biomass (as chlorophyll) and also represented < 1% of estimated total annual C metabolism.																			0008-4026						1984	62	5					1022	1031		10.1139/b84-141	http://dx.doi.org/10.1139/b84-141													WOS:A1984SU75200016
J	CAPELLI, GM				CAPELLI, GM			SEASONAL-VARIATION IN THE FOOD-HABITS OF THE CRAYFISH ORCONECTES-PROPINQUUS (GIRARD) IN TROUT LAKE, VILAS COUNTY, WISCONSIN, USA (DECAPODA, ASTACIDEA, CAMBARIDAE)	CRUSTACEANA												Crayfish collected by scuba divers had their stomachs removed for examination. A wide variety of food items were found and included algae (mostly Cladophora), midge larva, mayfly nymphs (Stenonema), other crayfish, fish, Rotifera, Copepoda, Lladocera, Amphipoda, annelid worms and leeches. Seasonal food selection was noted and cannibalism of newly-hatched young was discussed.																			0011-216X	1568-5403					1980	38	JAN					82	86		10.1163/156854080X00445	http://dx.doi.org/10.1163/156854080X00445													WOS:A1980JF90500009
J	Mulumba, JW; Lwasa, J; Atieno, F				Mulumba, John W.; Lwasa, James; Atieno, Frederick			Distribution of Acacia senegal (L.) Willd. (Fabaceae) in Uganda and its relationship to climatic factors	AFRICAN JOURNAL OF ECOLOGY												The aim of the study was to map the distribution of Acacia senegal and its infraspecific taxa in Uganda and predict its suitable range of occurrence based on climatic factors. The distribution of the infraspecific taxa was analysed for richness, diversity, turnover and reserve selection. Regression analysis was performed to understand the relationship between distribution of the species and climatic variables. Georeferenced species occurrence points were superimposed over temperature and vapour maps. Areas with highest taxa richness, diversity and turnover were mapped and found in the Lake Kyoga basin. The species shows preference for the northern region of the study area with dissimilar climatic pattern from the southern region and the superimposition supported findings. Variety kerensis exhibited narrower climatic, altitudinal and distribution range preference. Temperature seasonality, maximum temperature of warmest month, temperature annual range, mean temperatures of warmest and driest quarters had the highest coefficients of determination (r(2) > 0.7) hence most important in influencing species distribution. The most appropriate locations for in situ conservation and for germplasm collection to ensure maximum diversity is secured are found in Wabisi-Wajala, Kiula, Kyalubanga, Bajo, Kasagala, Kabwika-mujwalanganda, Maruzi, Moroto and Napak Central Forest Reserves. The study recommends ecological studies to understand status of A. senegal.																			0141-6707	1365-2028				SEP	2011	49	3					261	266		10.1111/j.1365-2028.2011.01258.x	http://dx.doi.org/10.1111/j.1365-2028.2011.01258.x													WOS:000293516000001
J	BONDRUPNIELSEN, S				BONDRUPNIELSEN, S			ANALYSIS OF SPACING BEHAVIOR OF FEMALES FROM A LIVE-TRAPPING STUDY OF CLETHRIONOMYS-GAPPERI	ANNALES ZOOLOGICI FENNICI												A live-trapping study was conducted near Lesser Slave Lake, Alberta, Canada to examine space use and spacing behaviour of female Clethrionomys gapperi. Voles were censused over three breeding periods in 1980 to 1982 on three 4-ha grides in different habitat types. The home ranges of females were exclusive at low density but overlapped slightly at high density and home range size was larger in the coniferous habitat than in deciduous vegetation. Sexually mature females, once settled on a home range, appeared to show only minor shifts. Further, the home range size of females was not a function of density. In 1982 in deciduous habitat the number of mature females remained constant for the last six weeks of the breeding season at the density predicted from home range size and effective sampling area of the grid. Spacing behaviour appeared to limit the breeding density of females in this species. However, in order to test this, experiments will have to be performed.																			0003-455X	1797-2450					1986	23	3					261	267																WOS:A1986E857700001
J	RIBI, G; TARDENT, R; TARDENT, P; SCASCIGHINI, C				RIBI, G; TARDENT, R; TARDENT, P; SCASCIGHINI, C			DYNAMICS OF HYDRA POPULATIONS IN LAKE ZURICH, SWITZERLAND, AND LAKE MAGGIORE, ITALY	SCHWEIZERISCHE ZEITSCHRIFT FUR HYDROLOGIE-SWISS JOURNAL OF HYDROLOGY												Hydra populations were sampled every two weeks for three years in Lake Zurich and for one year in Lake Maggiore. Hydra fusca was most abundant followed by H. circumcincta and H. attenuata. The first two species showed strong seasonal fluctuations in abundance. Most of the reproduction occurred by budding. In all species, approximately one third of the individuals carried buds while the proportion of individuals carrying gametes was 1.6% in H. fusca and 13% in H. circumcincta in Lake Zurich. In Lake Maggiore very few sexual individuals were found. The ciliate commensals Kerona polyporum and Trichodina pediculus were observed on approximately one third of the individuals.																			0036-7842					DEC 30	1985	47	1					45	56		10.1007/BF02538183	http://dx.doi.org/10.1007/BF02538183													WOS:A1985AXN8200005
J	GELLER, A				GELLER, A			DEGRADABILITY OF DISSOLVED ORGANIC LAKE WATER COMPOUNDS IN CULTURES OF NATURAL BACTERIAL COMMUNITIES	ARCHIV FUR HYDROBIOLOGIE												Ninety percent of dissolved organic C (DOC) of Mindelsee consisted of macromolecular (MW > 1500) and oligomeric (MW 400-800) components which were isolated during the 4 seasons. The compounds were subjected to degradation by natural bacterial communities present in the lake at the same time. Regardless of season the lake water constituents were largely resistant to microbial attack during the 3 mo. incubation period in 4 of 5 experiments as shown by DOC measurements. Refractory macromolecules and oligomers depressed growth of bacteria as established by the microcolony method. Less persistent macromolecules found in one of the experiments consisted of minor constituents which were utilized by various bacteria and a remainder which was decomposed only by specialists forming characteristic microcolonies. Accompanying oligomers consisted of 40%-50% of readily degradable substances and of a remainder, which was inaccessible to the major part of the bacteria.																			0003-9136						1983	99	1					60	79																WOS:A1983RV15300004
J	FOLT, CL; RYBOCK, JT; GOLDMAN, CR				FOLT, CL; RYBOCK, JT; GOLDMAN, CR			THE EFFECT OF PREY COMPOSITION AND ABUNDANCE ON THE PREDATION RATE AND SELECTIVITY OF MYSIS-RELICTA	HYDROBIOLOGIA												The predation rate and selection of specific prey by M. relicta in Lake Tahoe [California, Nevada, USA] depends on both the total and the relative densities of prey classes. Functional responses of mysids to changes in the density of 2 species of calanoid copepod prey were curvilinear in laboratory experiments. In the field and in 2-prey treatments, preference was usually positive for Epischura and negative for Diaptomus. The preference for Epischura was greatest at the lowest combined densities of prey in the laboratory and decreased at densities > 100 Epischura/m3 in the field. Several hypotheses to explain the inverse relationship between selectivity and prey density are discussed. Field assemblages of prey vary vertically, horizontally and seasonally. Potential effects of this heterogeneity on both predator and prey populations are examined.																			0018-8158	1573-5117					1982	93	1-2					133	143		10.1007/BF00008106	http://dx.doi.org/10.1007/BF00008106													WOS:A1982PH64800015
C	Irmler, U		Pfadenhauer, J		Irmler, U			Succession of soil fauna (Oribatida, Collembola) during the breakdown process of leaf litter in different forest types	VERHANDLUNGEN DER GESELLSCHAFT FUR OKOLOGIE, VOL 26					25th Annual Meeting of the Gesellschaft-fur-Okologie	SEP 11-16, 1995	DRESDEN, GERMANY	Gesell Okol				The soil fauna inhabiting litter bags was investigated in three moder humus forests of the Bornhoved Lakes Region (Schleswig-Holstein North Germany) from 1992 to 1994. The three sites are situated on a nutrient and water content gradient from a relatively nutrient rich alder forst near the lake, a mixed forest on the slope, and a nutrient poor beech forest on the top of the hill. Litter decomposition rates decrease in the same gradient. Successive communities were well differentiated for the oribatid mites in the beech forest throughout the three years. The seasonal variation plays a minor role for the successive communities. It is of higher importance for the collembola than for the oribatida. The successive occurrence of common soil fauna species differ between the three sites. Species occurred earlier in the alder forest than in the beech forest. Highest differences were found for species typical for late litter decomposition stages.																					3-437-25058-2				1996							275	282																WOS:000075264500038
J	Karjalainen, J; Lehtonen, H; Turunen, T				Karjalainen, J; Lehtonen, H; Turunen, T			Variation in the relative year-class strength of pikeperch, Stizostedion lucioperca (L), in two Finnish lakes at different latitudes	ANNALES ZOOLOGICI FENNICI					2nd International Percid Fish Symposium (PERCID II)	AUG 21-25, 1995	VAASA, FINLAND	Finnish Game & Fisheries Res Inst				The catch per unit effort (CPUE), total catch and growth data of pikeperch, Stizostedion lucioperca (L.), from two Finnish lakes, Lake Lohjanjarvi and Lake Pyhaselka were gathered between 1979 and 1994. The growth rate of pikeperch in southern Lake Lohjanjarvi was faster than in northern Lake Pyhaselka. The variation in the year-class index was higher in Lake Lohjanjarvi. We concluded that the shorter growing season and lower temperatures in northern areas weakened the variation in the relative strength of the year-classes.					Karjalainen, Juha/B-4079-2015														0003-455X						1996	33	3-4					437	442																WOS:A1996WB44500019
J	Grigorszky, I; Nagy, S; Toth, A; Mathe, C; Muller, Z; Borbely, G				Grigorszky, I; Nagy, S; Toth, A; Mathe, C; Muller, Z; Borbely, G			Effect of large- and of small-bodied zooplankton on phytoplankton in a eutrophic oxbow	JOURNAL OF PLANKTON RESEARCH												Macrozooplankton and microzooplankton effects on the phytoplankton were measured in situ in a eutrophic lake. Indigenous phytoplankton were incubated for 5 days in 30 1 mesocosms with either the macro- and microzooplankton (complete), microzooplankton only (micro) or no zooplankton (none). Changes in phytoplankton biovolume were investigated. Rotifer densities became significantly higher in the 'micro' treatment than in the 'complete' and 'none' treatments. Total algal biovolume changed little in the 'complete' and 'none' treatments, but increased significantly in the 'micro' treatment. The results suggest that macrozooplankton (Daphnia magna) suppressed it and microzooplankton (Keratella cochlearis) enhanced it. They had opposite net effects on the phytoplankton. Suppression of microzooplankton by Daphnia probably had an indirect negative effect on the phytoplankton.					István, Grigorszky/Q-2245-2019														0142-7873	1464-3774				OCT	1998	20	10					1989	1995		10.1093/plankt/20.10.1989	http://dx.doi.org/10.1093/plankt/20.10.1989													WOS:000076694700008
J	Lale, NES				Lale, NES			Neem in the Conventional Lake Chad Basin area and the threat of Oriental yellow scale insect (Aonidiella orientalis Newstead) (Homoptera: Diaspididae)	JOURNAL OF ARID ENVIRONMENTS												Oriental yellow scale (Aonidiella orientalis Newstead) infestation has threatened the survival of several species of economic trees, especially neem (Azadirachta indica A. Juss), in the Conventional Lake Chad Basin (CLCB) extending across parts of Niger, Nigeria, Chad and Cameroon since its appearance in the sub-region in 1972. Although the scale was first officially reported in Garoua, Northern Cameroon only in 1985, it has since spread over 1 million square kilometers in the CLCB area and destroyed many neem and other economic trees. This paper highlights the implications of the biology and ecology of this scale pest for its successful control and the need for a proper understanding of the role of meteorological factors in seasonal variations of populations of the scale. It further proposes an integrated pest management scheme involving the augmentation of indigenous predators/parasitoids, controlled pruning of infested branches as well as the destruction of heavily infested whole trees, the development and planting of neem varieties that are resistant to the scale and the selective application of approved systemic insecticides, for the effective control of the scale in the sub-region. (C) 1998 Academic Press.																			0140-1963					OCT	1998	40	2					191	197		10.1006/jare.1998.0419	http://dx.doi.org/10.1006/jare.1998.0419													WOS:000076972500005
J	BRETTUM, P				BRETTUM, P			ACIDIFICATION OF THE HUMIC LAKE SKJERVATJERN - EFFECTS ON THE VOLUME AND SPECIES COMPOSITION OF PHYTOPLANKTON	ENVIRONMENT INTERNATIONAL												This paper presents the effects of the experimental acidification on the volume and composition of phytoplankton from the investigations carried out in Lake Skjervatjern in connection with the HUMEX project. The results of the phytoplankton analysis are presented from Basin A, the acidified basin, and Basin B, the control, two years before the acidification started and two years during the acidification. In Basin B, the control basin, the succession of the main groups of phytoplankton throughout the growth season remained almost identical from year to year in the investigation period. The development of the phytoplankton was almost the same in the two basins before the acidification started. The results from the acidified Basin A in 1991 and 1992 show marked changes and an almost immediate response in the phytoplankton composition and percentage of the main algae groups, compared to the reference basin. The percentage of the green algae decreased, especially the species Oocystis submarina v. variabilis, while the dinoflagellate Peridinium inconspicuum and the cryptomonads increased in number and percentage of the total volume in the acidified basin. The total volume and the primary production measurements show an increase in Basin A compared to the control in the first year of acidification treatment (1991), but a decrease in the next year.																			0160-4120						1994	20	3					313	319		10.1016/0160-4120(94)90115-5	http://dx.doi.org/10.1016/0160-4120(94)90115-5													WOS:A1994NM12900007
J	ELBAKRY, MM				ELBAKRY, MM			NET-RADIATION OVER THE ASWAN-HIGH-DAM LAKE	THEORETICAL AND APPLIED CLIMATOLOGY												Net radiation is an essential parameter for estimating evaporation from large water surfaces by energy balance method. Net radiation has been measured for the first time over the Aswan High Dam Lake on the Nile River for 132 days including warm and cold seasons. A high multiple linear correlation coefficient of 0.98 was obtained between the measured net radiation on the one hand and the global solar radiation measured at Aswan and the difference between water and air temperatures measured over the Lake on the other hand. Seven different empirical formulae for estimating the effective outgoing radiation have been applied on the average data measured over the Lake for days of clear sky. It has been found that the Swinbank formula is the best one suitable for the location of the Aswan High Dam Lake.																			0177-798X						1994	49	3					129	133		10.1007/BF00865529	http://dx.doi.org/10.1007/BF00865529													WOS:A1994PP57800002
J	SIRIMONGKONTHAWORN, R; FERNANDO, CH				SIRIMONGKONTHAWORN, R; FERNANDO, CH			BIOLOGY OF CLUPEICHTHYS-AESARNENSIS (CLUPEIDAE) IN UBOLRATANA RESERVOIR, THAILAND, WITH SPECIAL REFERENCE TO FOOD AND FEEDING-HABITS	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												The freshwater sardine Clupeichthys aesarnensis is a zooplanktivore like many clupeids. In Ubolratana reservoir, Thailand, it feeds selectively on larger zooplankters, especially Cladocera and to a lesser extent on Copepoda. Other zooplankters are also consumed together with both living and dead insects and occasionally its own young. It feeds during the day. Our results indicate that the slight seasonal differences in food consumed probably reflects differences in availability at different seasons and sites. The fish grows in weight, as expected, at a higher rate than the cube of its length. The condition factor is the same for males and females and shows some seasonal variation. Data on fecundity and gonadosomatic index mark this fish as highly fecund and a year-round spawner. Its short life span, favourable growth and high fecundity make it a valuable source of cheap protein. In 1990, 17% (about 300 tons) of the fish catch from Ubolratana came from this fish.																			0020-9309						1994	79	1					95	112		10.1002/iroh.19940790110	http://dx.doi.org/10.1002/iroh.19940790110													WOS:A1994NM81400008
J	Rossignol, KL; Paerl, HW; Fear, JM; Braddy, JS				Rossignol, Karen L.; Paerl, Hans W.; Fear, John M.; Braddy, Jeremy S.			Nutrients in precipitation and the phytoplankton responses to enrichment in surface waters of the Albemarle Peninsula, NC, USA after the establishment of a large-scale chicken egg farm	HYDROBIOLOGIA												Nitrogen (N) and phosphorus (P) released in waste from animal feeding operations can stimulate phytoplankton biomass production in local receiving waters. Changes in weekly wet atmospheric N and P were measured from 2005 to 2008 at monitoring stations located 0.8, 7.9, and 10.3 km downwind from a new chicken egg production facility on the Albemarle Peninsula, North Carolina. After this farm began operating, there was a significant doubling in mean wet NH4 (+) concentrations (465-1,022 mu g l(-1)) at 0.8 km with no change at the other sites. To measure the phytoplankton responses to nutrient enrichment, we conducted seasonal N and P enrichment bioassays from 2006 to 2008 on nearby Phelps Lake and Alligator River. These low-nutrient waters responded to nutrient additions, with the highest increases in phytoplankton primary productivity (C-14 uptake) and biomass (chlorophyll a) occurring in the combined N and P treatments suggesting co-limitation of N and P. Although we did not find an increased nutrient signal in precipitation at sites > 0.8 km from the farm, there is the potential for atmospheric deposition of N to these and other waters located N/NE of the farm given prevailing winds and distance that NH4 (+) aerosols can travel. Furthermore, surface runoff from the farm may impact receiving waters downstream (e.g., Pungo and Pamlico Rivers). In order to prevent excessive phytoplankton productivity and biomass both N and P inputs should be carefully assessed and potentially controlled in these nutrient-sensitive waters.					Paerl, Hans/ACA-9911-2022														0018-8158	1573-5117				AUG	2011	671	1					181	191		10.1007/s10750-011-0715-3	http://dx.doi.org/10.1007/s10750-011-0715-3													WOS:000291740900014
