PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hasegawa, H; Rahman, MA; Matsuda, T; Kitahara, T; Maki, T; Ueda, K				Hasegawa, H.; Rahman, M. Azizur; Matsuda, T.; Kitahara, T.; Maki, T.; Ueda, K.			Effect of eutrophication on the distribution of arsenic species in eutrophic and mesotrophic lakes	SCIENCE OF THE TOTAL ENVIRONMENT												Effects of eutrophication on arsenic speciation were studied in eutrophic Lake Kiba and mesotrophic Lake Biwa, Japan. By combining hydride generation atomic absorption spectrometry with ultraviolet irradiation, inorganic, methyl and ultraviolet-labile fractions of arsenic were determined. In both Lakes, inorganic species (As(V + III)) dominated over other forms of arsenic all the year round. Most of methylarsenic fraction was dimethylarsinic acid (DMAA), and the concentration of monomethylarsonic acid (MMAA) was below the detection limit. Measurements of size-fractioned arsenic concentrations in water column indicate that most of the DMAA was distributed in truly dissolved fraction (< 10 kDa), while ultraviolet-labile fractions were distributed in particulate (> 0.45 mu m) and colloidal (10 kDa-0.45 mu m) fractions. Arsenic speciation in eutrophic Lake Kiba fluctuated greatly with season. The ultraviolet-labile fractions were observed with the increase of DMAA from May to October, and they disappeared with the decrease of DMAA in January. In mesotrophic Lake Biwa, the ultraviolet-labile fractions of arsenic were not influenced as much as those in eutrophic Lake Kiba. On the other hand DMAA concentration was higher in Lake Biwa compared to that in Lake Kiba. The results suggest that the biosynthesis of complex organoarsenicals was enhanced by eutrophication, and the arsenic speciation would be influenced by the balance of biological processes in natural waters. (C) 2008 Elsevier B.V. All rights reserved.					Maki, Teruya/J-8424-2015; Rahman, M/F-4639-2011; Hasegawa, Hiroshi/C-4261-2015	Rahman, M Azizur/0000-0002-8065-0286; Hasegawa, Hiroshi/0000-0001-8210-4775													0048-9697	1879-1026				FEB 1	2009	407	4					1418	1425		10.1016/j.scitotenv.2008.10.024	http://dx.doi.org/10.1016/j.scitotenv.2008.10.024								19010517					WOS:000262573200018
J	Kallistova, AY; Kosyakova, AI; Rusanov, II; Kadnikov, VV; Beletsky, AV; Koval, DD; Yusupov, SK; Zekker, I; Pimenov, NV				Kallistova, A. Yu.; Kosyakova, A. I.; Rusanov, I. I.; Kadnikov, V. V.; Beletsky, A. V.; Koval, D. D.; Yusupov, S. K.; Zekker, I.; Pimenov, N. V.			Methane Production in a Temperate Freshwater Lake during an Intense Cyanobacterial Bloom	MICROBIOLOGY												Seasonal cyanobacterial blooms have a negative impact on freshwater ecosystems. The role of cyanobacteria in methane production and their relationship with methanogenic archaea are not yet well understood. The goal of the present work was to identify the features of methanogenesis in the water column and sediments of a profundal part of the freshwater Lake Senezh (Moscow oblast) during a period of cyanobacterial over-bloom. Analytical, radiotracer, microscopic, molecular biological, and incubation techniques were used. Alkalization and oxygen oversaturation of the 0-2-m water layer were caused by intensive photosynthesis. The near-bottom water (4 m) was pH-neutral and hypoxic; the sediments were reduced. Methane was detected throughout the water column; its concentration in the surface water was an order of magnitude lower than in the near-bottom water and 4 orders of magnitude lower than in the sediments. Cyanobacteria of the species Microcystisaeruginosa predominated in the photic zone (up to 30% of the total number of the 16S rRNA gene fragments). The sequences of cyanobacteria and freshwater members of the SAR11 clade, which can potentially be involved in aerobic methanogenesis via decomposition of methylphosphonates (MPn), were also detected. The sequences of hydrogenotrophic methanogens of the genus Methanoregula, which are potentially capable of methanogenesis in cooperation with cyanobacteria, were revealed in oxygen-supersaturated water. Hydrogenotrophic and acetoclastic pathways of methanogenesis predominated in reduced sediments. Sequences of methanogens of the orders Methanomicrobiales, Methanobacteriales, Methanosarciniales, and Methanomassiliicoccales were detected there. Cyanobacterial bloom promoted methanogenesis both in the photic zone of Lake Senezh (due to MPn decomposition and anaerobic methanogenesis in association with cyanobacterial aggregates) and in the near-bottom water and sediments (due to oxygen depletion and excessive release of substrates caused by sedimentation and degradation of cyanobacterial mortmass).					Beletsky, Alexey/AAA-5366-2019; Kosyakova, Anastasia/MBG-3300-2025; Kadnikov, Vitaly/E-2359-2014; Rusanov, Igor/Q-5874-2018; Zekker, Ivar/H-9772-2018; Kallistova, Anna/D-7810-2014; Koval, Daria/ABB-1510-2021	Kallistova, Anna/0000-0003-4088-4093; Kosyakova, Anastasia/0009-0007-7810-7341; 													0026-2617	1608-3237				OCT	2023	92	5					638	649		10.1134/S0026261723601586	http://dx.doi.org/10.1134/S0026261723601586													WOS:001070039300006
J	Pendea, IF; Kanavillil, N; Kurissery, S; Chmura, GL				Pendea, I. F.; Kanavillil, N.; Kurissery, S.; Chmura, G. L.			Carbon Stocks and Recent Rates of Carbon Sequestration in Nutrient-Rich Freshwater Wetlands From Lake Simcoe Watershed (Southern Canada)	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												We examined soil properties and accumulation rates over the last ca. 100 years in four swamps and four marshes in southern Canada where these wetlands are common but under increasing anthropogenic pressure. One 50-cm long core was collected from each wetland and analyzed to determine bulk density (BD) and organic matter (OM). Lead-210 and cesium-137 dating were used to estimate sediment accumulation rates. In the datable portion of each core, we determined the organic carbon (Corg), nitrogen (N), Corg/OM, Corg/N, Corg density, Corg stocks, and Corg accumulation rates. All parameters but one-Corg accumulation rates-were significantly different in swamps compared to marshes and between seasonally wet soils and those regularly flooded. Since 1950, Corg stocks varied from 6 to 13.6 kg m-2 with & AP;23% more Corg in swamps than in marshes. When hydrology and deeper soils where considered, Corg stocks in regularly flooded wetlands were 60% higher than those of seasonally wet systems, emphasizing the role of hydrology in building up C stocks long-term. Our measurements are within the wide range reported for similar systems in North America. The average rate of Corg accumulation in the studied wetlands (112 & PLUSMN; 87 g m-2 yr-1) is & AP;50% higher than that of oligotrophic/ombrotrophic peatlands, but & AP;47% lower than in tidal marshes from eastern Canada. Our study lends support to the case for wetland restoration through re-wetting as an important nature-based climate solution for mitigation of GHG emissions in areas where they were drained for agriculture and other purposes. Wetlands are important ecosystems because they have an enhanced capacity to extract carbon dioxide-a greenhouse gas-from the atmosphere and store it in the ground as partly decomposed plant carbon. This ground storage is vital because it keeps carbon dioxide from increasing in the atmosphere where it causes global warming. Among the Earth's wetlands, freshwater marshes and swamps from temperate climates are among the least understood. To address this limitation, we conducted a study in southern Canada, where these wetlands are common but under increasing pressure from farming and urban development. Our results indicate that while marshes (dominated by grasses and sedges) form mostly mineral soils with less carbon stocks than swamps (vegetated with shrubs and trees), which form organic soils, the rate at which they accumulate carbon in their soil is similar. We also show that the wetlands we studied are 50% more effective in storing carbon than the cold climate bogs (vegetated by mosses), but they are less effective than salt marshes which form along the shores of temperate seas. We suggest that if freshwater marshes and swamps are protected, they can be important natural solutions in the mitigation of carbon dioxide emitted by human activity. Carbon stocks in eight nutrient-rich freshwater wetlands ranged 18-40 kg m-2, with organic soils averaging & AP;60% more than mineral soilsMean carbon accumulation rate over the last 100 years was 112 g m-2 yr1, with no significant differences between swamps and marshesCarbon accumulation rates were higher than in oligotrophic/ombrotrophic wetlands (bogs) but lower than in tidal salt marshes					; Chmura, Gail/LNI-4648-2024	Pendea, Florin/0009-0000-6525-8887; Chmura, Gail/0000-0001-7163-3903; 													2169-8953	2169-8961				OCT	2023	128	10							e2023JG007561	10.1029/2023JG007561	http://dx.doi.org/10.1029/2023JG007561													WOS:001073039600001
J	Kashaigili, JJ; Majaliwa, AM				Kashaigili, J. J.; Majaliwa, A. M.			Integrated assessment of land use and cover changes in the Malagarasi river catchment in Tanzania	PHYSICS AND CHEMISTRY OF THE EARTH					10th WaterNet/WARFSA/GWP-SA Symposium	OCT 28-30, 2009	Entebbe, UGANDA					Malagarasi river catchment represents one of the largest and most significant transboundary natural ecosystems in Africa. The catchment constitutes about one third of the catchment area of Lake Tanganyika and contains ecosystems of both national and international importance (i.e. Muyovozi Wetland Ramsar site). It has been increasingly said that increased anthropogenic activities have had negative impacts on the Muyovozi wetland in particular and other catchment resources. Nevertheless, these beliefs are little supported by quantitative data. A study on the dynamics of land use and cover in the Malagarasi river catchment therefore investigated long-term and seasonal changes that have occurred as a result of human activities in the area for the periods between 1984 and 2001. Landsat TM and ETM+ images were used to locate and quantify the changes. Perceptions of local people on historical changes and drivers for the changes were also collected and integrated in the assessment. The study revealed a significant change in land use and cover within a period of 18 year. Between 1984 and 2001, the woodland and wetland vegetation covers declined by 0.09% and 2.51% per year. Areas with settlements and cultivation increased by 1.05% annually while bushed grassland increased at 1.93% annually. The perceived principal drivers for the changes were found to include fire, cultivation along rivers and lake shores, overgrazing, poor law enforcement, insufficient knowledge on environmental issues, increasing poverty, deforestation and population growth. The human population growth rate stands at 4.8% against a national figure of 2.9%. The most perceived environmental problems include drying of streams and rivers, change in rainfall, loss of soil fertility, soil erosion and reduced crop yield. The study concludes that, there has been significant changes in land use and cover in the catchment and these require concerted actions to reverse the changes. The study highlights the importance of integrating remote sensing and local knowledge in understanding the dynamics catchment resources and generating information that could be used to overcome the catchment management problems. (C) 2010 Elsevier Ltd. All rights reserved.																			1474-7065	1873-5193					2010	35	13-14			SI		730	741		10.1016/j.pce.2010.07.030	http://dx.doi.org/10.1016/j.pce.2010.07.030													WOS:000283831700020
J	Rajala, S; Estlander, S; Nurminen, L; Sainio, K; Horppila, J				Rajala, Salla; Estlander, Satu; Nurminen, Leena; Sainio, Kari; Horppila, Jukka			Seasonal fluctuations in pigment content of macrophytes: implications for monitoring brownification	HYDROBIOLOGIA												Seasonal variations of floating-leaved macrophyte Nuphar lutea chlorophyll content were studied in lakes with different water quality. The aim was to investigate whether chlorophyll content of the plants could be used as an indicator of brownification. The relationship between chlorophyll a and b (CHL a:b) of the petioles decreased with increasing water colour. The relationship between CHL a:b and turbidity was less clear. The sum concentration of chlorophyll a and b of the petioles did not respond to water colour consistently. The strong effect of water colour on petiole CHL a:b was probably due to the effect of colour on the attenuation of short-wavelength light. CHL b absorbs short-wavelength light more effectively than CHL a. To maximize the harvesting of short-wavelength light, macrophytes increase their CHL b concentration relative to CHL a. The results suggested that petiole CHL a:b of N. lutea can be used as an indicator of brownification. High phytoplankton biomass may, however, disturb the relationship between water colour and CHL a:b. Therefore, the most reliable results are obtained by sampling several times during the growing season. The floating leaves cannot be recommended as brownification indicators because the relationship between their CHL content and water colour is weak.					; Estlander, Satu/JUU-6679-2023	Rajala, Salla/0009-0005-6663-5038; Estlander, Satu/0000-0002-7197-3251													0018-8158	1573-5117				FEB	2024	851	3					633	648		10.1007/s10750-023-05358-5	http://dx.doi.org/10.1007/s10750-023-05358-5		SEP 2023											WOS:001077829400001
J	Clark, CA; Elless, TJ; Lyza, AW; Ganesh-Babu, B; Koning, DM; Carne, AR; Boney, HA; Sink, AM; Mustered, SK; Barrick, JM				Clark, Craig A.; Elless, Travis J.; Lyza, Anthony W.; Ganesh-Babu, Bharath; Koning, Dana M.; Carne, Alexander R.; Boney, Holly A.; Sink, Amanda M.; Mustered, Sarah K.; Barrick, Justin M.			Spatiotemporal Snowfall Variability in the Lake Michigan Region: How is Warming Affecting Wintertime Snowfall?	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												This study has investigated the spatiotemporal structure and changes in Lake Michigan snowfall for the period 1950-2013. With data quality caveats acknowledged, a larger envelope of stations was included than in previous studies to explore the data using time series analysis, principal component analysis, and geographic information systems. Results indicate warming in recent decades, a near-dearth of serial correlation, midwinter dependence on teleconnection patterns, strong sensitivity of snowfall to temperature, peak snowfall variability and dependence on temperature within the lake-effect belt, an increasing fraction of seasonal snowfall occurring from December to February, and temporal behavior consistent with the previously reported trend reversal in snowfall.					; Lyza, Anthony/JAX-6933-2023	Lyza, Anthony/0000-0002-8485-8666; 													1558-8424	1558-8432				AUG	2016	55	8					1813	1830		10.1175/JAMC-D-15-0285.1	http://dx.doi.org/10.1175/JAMC-D-15-0285.1													WOS:000383310400011
J	Huang, J; Chen, XL; Jiang, T; Yang, FL; Chen, LQ; Yan, LW				Huang, Jue; Chen, Xiaoling; Jiang, Tao; Yang, Fanlin; Chen, Liqiong; Yan, Liwen			Variability of particle size distribution with respect to inherent optical properties in Poyang Lake, China	APPLIED OPTICS												Suspended particulate matter plays a significant role in the studies of sediment fluxes, phytoplankton dynamics, and water optical properties. This study focuses on the relationships between particle size distribution (PSD), water's inherent optical properties (IOPs), and water constituents. We investigated the complex waters of Poyang Lake, the largest freshwater lake in China, in wet and dry seasons during 2008-2011. Because of the distinct temporal-spatial variation of Poyang Lake, these parameters and relationships also demonstrate seasonal and regional variability. The variation range of the concentration of suspended particulate matter is 0.32-69.08 mg/l, with a mean value of 22.21 mg/l. The median particle size in the dry season is much larger than that of the wet season. The Junge distribution fits the PSD of Poyang Lake very well in the scope of 6.21-331 mu m. Furthermore, the slopes of the PSD range from 3.54 to 4.69, with a mean value of 4.11, with the steepest slopes (>4.5) occurring in the waters around Songmen Mountain Island and the northern waterway. A negative correlation was found between median particle size (D-v50) and the mass-specific absorption coefficient at 443 nm [a(p)(m) (443)] for both wet and dry seasons. Identical to analogous waters, the spectral slopes of the PSD correlate well with the spectral slopes of the attenuation coefficient, but with different fitted formulas. In the dry season, the particle size can better explain the variability of the scattering coefficient, while the mass-specific scattering coefficient is better explained by the apparent density. However, no similar results were found for the wet season. In addition, the spectral slopes of the backscattering coefficient correlated well with the PSD slope, and the bulk refractive index calculated from the backscattering ratio and PSD slope can indicate the particle composition of Poyang Lake. Overall, the knowledge on the PSD and IOPs gained in this study broadens our understanding of water optics in highly turbid water columns. (C) 2016 Optical Society of America					Chen, Wei-Qiang/HJY-2209-2023														1559-128X	2155-3165				AUG 1	2016	55	22					5821	5829		10.1364/AO.55.005821	http://dx.doi.org/10.1364/AO.55.005821								27505359					WOS:000380742300003
J	Lee, TA; BoIlens, SM; Rollwagen-Bollens, G; Emerson, JE				Lee, Tammy A.; BoIlens, Stephen M.; Rollwagen-Bollens, Gretchen; Emerson, Joshua E.			The effects of eutrophication and invasive species on zooplankton community dynamics in a shallow temperate lake	FUNDAMENTAL AND APPLIED LIMNOLOGY												Eutrophication (and associated cyanobacterial blooms) and biological invasions are increasingly common problems in aquatic ecosystems, yet their effects on zooplankton community dynamics are not well understood. We examined zooplankton community dynamics from 2005 to 2011 in a tidally-influenced shallow temperate lake (Vancouver Lake, Washington, USA), with particular emphasis on the effects of eutrophication and biological invasions. Cluster analysis, indicator species analysis, and non-metric multidimensional scaling analyses were used to explore interactions between the zooplankton community and multiple environmental stressors. Our results suggest that interannual differences in seasonal zooplankton community succession may be influenced directly by turbidity, cyanobacterial blooms, predatory zooplankton, and invasive crustacean zooplankton, and indirectly by PO4-P availability and temperature. Based on these results, we suggest that two separate management goals alleviating eutrophication and managing the spread of invasive species may be in conflict. We recommend future studies on the competition between native and non-native species to better understand the effects of cyanobacterial blooms on the success of non-native species, and the potential long-term consequences of non-native species invasions on zooplankton community dynamics.					; Rollwagen-Bollens, Gretchen/Q-5520-2017	Rollwagen-Bollens, Gretchen/0000-0002-5127-5720; 													1863-9135					AUG	2016	188	3					215	231		10.1127/fal/2016/0816	http://dx.doi.org/10.1127/fal/2016/0816													WOS:000381324600004
J	Msagati, TAM; Siame, BA; Shushu, DD				Msagati, Titus A. M.; Siame, Bupe A.; Shushu, Deborah D.			Evaluation of methods for the isolation, detection and quantification of cyanobacterial hepatotoxins	AQUATIC TOXICOLOGY												Cyanobacterial hepatotoxins such as microcystins and nodularins have been responsible for the poisoning of both animals and humans who ingest or come into contact with toxic blooms. They are extremely stable in water due to their stable chemical structure and can tolerate radical changes in water chemistry, including pH and salinity. Different methods for the extraction and detection of these compounds have been reported. Extraction methods utilizing both aqueous and organic solvent systems have been reported. The detection methods ranging from immunological or biochemical assays such as enzyme linked immunosorbent assays (ELISA) and enzyme activity assays, to chemicals methods such as high performance liquid chromatography (HPLC) and more sophisticated liquid chromatography-mass spectrometry (LC-MS) have been documented as well. We review some important aspects of cyanobacterial hepatotoxins and methods of analysis for these toxins. (c) 2006 Elsevier B.V. All rights reserved.					Msagati, Titus/A-7317-2013	Msagati, Titus/0000-0002-9621-5051													0166-445X	1879-1514				JUL 20	2006	78	4					382	397		10.1016/j.aquatox.2006.03.011	http://dx.doi.org/10.1016/j.aquatox.2006.03.011								16757036					WOS:000238934900009
J	Podgórski, J; Petlicki, M; Fernández, A; Urrutia, R; Kinnard, C				Podgorski, Julian; Petlicki, Michal; Fernandez, Alfonso; Urrutia, Roberto; Kinnard, Christophe			Evaluating the impact of the Central Chile Mega Drought on debris cover, broadband albedo, and surface drainage system of a Dry Andes glacier	SCIENCE OF THE TOTAL ENVIRONMENT												In recent years, Chile has experienced an extraordinary drought that has had significant impacts on both the livelihoods of people and the environment, including the Andean glaciers. This study focuses on analyzing the surface processes of Universidad Glacier, a benchmark glacier for the Dry Andes. Multiple remote sensing datasets are used alongside a novel spectral index designed for mapping of rock material located on the glacier's surface. Our findings highlight the precarious state of the glacier, which serves as a crucial water source for the region. The glacier exhibits locally varied debris accumulation and margin retreat. The most significant impacts are observed on the tongue and secondary accumulation cirques, with the latter at risk of disappearing. The debris cover on the tongue is expanding, reaching higher elevations, and is accompanied by glacier retreat, especially at higher altitudes. The equilibrium line is rapidly shifting upglacier, although the mid-season snow cover still frequently reaches the 2013 equilibrium line, even in 2020. Changes in stream density on the glacier tongue indicate an increased water supply in this area, likely due to enhanced melting of glacial ice. These observed processes align well with meteorological data obtained from reanalysis products. The behavior of dust and debris is influenced by precipitation amount, while the rate of retreat is linked to air temperature.					; Petlicki, Michal/H-7901-2016; Kinnard, Christophe/AAI-2468-2020; Petlicki, Michal/GPC-5755-2022	Podgorski, Julian/0000-0001-5604-3462; Petlicki, Michal/0000-0003-3383-2586; Kinnard, Christophe/0000-0002-4553-5258; 													0048-9697	1879-1026				DEC 20	2023	905								166907	10.1016/j.scitotenv.2023.166907	http://dx.doi.org/10.1016/j.scitotenv.2023.166907		SEP 2023						37704148					WOS:001088888300001
