"yday","Variable","Value","Lake"
86,"Solar radiation",0.535805108769293,"Lake Ägeri (2023)"
87,"Air temperature",0.384442905424823,"Lake Ägeri (2023)"
87,"Solar radiation",0.482551143555554,"Lake Ägeri (2023)"
88,"Air temperature",0.429149138320734,"Lake Ägeri (2023)"
88,"Solar radiation",0.494442295915306,"Lake Ägeri (2023)"
89,"Air temperature",0.416092639545689,"Lake Ägeri (2023)"
89,"Solar radiation",0.272282356534838,"Lake Ägeri (2023)"
90,"Air temperature",0.391487323045629,"Lake Ägeri (2023)"
90,"Solar radiation",0.269717455221176,"Lake Ägeri (2023)"
91,"Air temperature",0.405745617426082,"Lake Ägeri (2023)"
91,"Solar radiation",0.41964177306454,"Lake Ägeri (2023)"
92,"Air temperature",0.454234725612771,"Lake Ägeri (2023)"
92,"Solar radiation",0.593950942777157,"Lake Ägeri (2023)"
93,"Air temperature",0.507775071368349,"Lake Ägeri (2023)"
93,"Solar radiation",0.268320941910879,"Lake Ägeri (2023)"
94,"Air temperature",0.484895046423597,"Lake Ägeri (2023)"
94,"Solar radiation",0.0772766389449646,"Lake Ägeri (2023)"
95,"Air temperature",0.367474648075484,"Lake Ägeri (2023)"
95,"Solar radiation",0.210248464434885,"Lake Ägeri (2023)"
96,"Air temperature",0.328395087344546,"Lake Ägeri (2023)"
96,"Solar radiation",0.160297798176877,"Lake Ägeri (2023)"
97,"Air temperature",0.233148844673463,"Lake Ägeri (2023)"
97,"Solar radiation",0.174604507100492,"Lake Ägeri (2023)"
98,"Air temperature",0.259417772119918,"Lake Ägeri (2023)"
98,"Solar radiation",0.631418618491914,"Lake Ägeri (2023)"
99,"Air temperature",0.461869282256896,"Lake Ägeri (2023)"
99,"Solar radiation",0.25985990765501,"Lake Ägeri (2023)"
100,"Air temperature",0.5287524394518,"Lake Ägeri (2023)"
100,"Solar radiation",0.12493817201601,"Lake Ägeri (2023)"
101,"Air temperature",0.462505677097842,"Lake Ägeri (2023)"
101,"Solar radiation",0.17996063364375,"Lake Ägeri (2023)"
102,"Air temperature",0.402767952682668,"Lake Ägeri (2023)"
102,"Solar radiation",0.225121367676663,"Lake Ägeri (2023)"
103,"Air temperature",0.37407859740016,"Lake Ägeri (2023)"
103,"Solar radiation",0.298469624149317,"Lake Ägeri (2023)"
104,"Air temperature",0.24031796916848,"Lake Ägeri (2023)"
104,"Solar radiation",0.140974900583174,"Lake Ägeri (2023)"
105,"Air temperature",0.201925725204982,"Lake Ägeri (2023)"
105,"Solar radiation",0.524012045433179,"Lake Ägeri (2023)"
106,"Air temperature",0.240876670886374,"Lake Ägeri (2023)"
106,"Solar radiation",0.684014653890011,"Lake Ägeri (2023)"
107,"Air temperature",0.322235075578099,"Lake Ägeri (2023)"
107,"Solar radiation",0.621693248013991,"Lake Ägeri (2023)"
108,"Air temperature",0.311812961953266,"Lake Ägeri (2023)"
108,"Solar radiation",0.179311365601336,"Lake Ägeri (2023)"
109,"Air temperature",0.324808661700489,"Lake Ägeri (2023)"
109,"Solar radiation",0.278709445048033,"Lake Ägeri (2023)"
110,"Air temperature",0.359829205221516,"Lake Ägeri (2023)"
110,"Solar radiation",0.713397699142816,"Lake Ägeri (2023)"
111,"Air temperature",0.44523713122348,"Lake Ägeri (2023)"
111,"Solar radiation",0.634148415813533,"Lake Ägeri (2023)"
112,"Air temperature",0.408623003085114,"Lake Ägeri (2023)"
112,"Solar radiation",0.119290611648361,"Lake Ägeri (2023)"
113,"Air temperature",0.431111355629032,"Lake Ägeri (2023)"
113,"Solar radiation",0.375703763083954,"Lake Ägeri (2023)"
114,"Air temperature",0.282266920020322,"Lake Ägeri (2023)"
114,"Solar radiation",0.38149552530703,"Lake Ägeri (2023)"
115,"Air temperature",0.327997352201819,"Lake Ägeri (2023)"
115,"Solar radiation",0.540375519526145,"Lake Ägeri (2023)"
116,"Air temperature",0.326329632536985,"Lake Ägeri (2023)"
116,"Solar radiation",0.212866977825402,"Lake Ägeri (2023)"
117,"Air temperature",0.312068499386558,"Lake Ägeri (2023)"
117,"Solar radiation",0.100681713305526,"Lake Ägeri (2023)"
118,"Air temperature",0.392238356729595,"Lake Ägeri (2023)"
118,"Solar radiation",0.46191013824349,"Lake Ägeri (2023)"
119,"Air temperature",0.450840306618755,"Lake Ägeri (2023)"
119,"Solar radiation",0.675416962166793,"Lake Ägeri (2023)"
120,"Air temperature",0.405140054599455,"Lake Ägeri (2023)"
120,"Solar radiation",0.226743711926,"Lake Ägeri (2023)"
121,"Air temperature",0.284570191460567,"Lake Ägeri (2023)"
121,"Solar radiation",0.103644765034148,"Lake Ägeri (2023)"
122,"Air temperature",0.370294884823047,"Lake Ägeri (2023)"
122,"Solar radiation",0.547675977412919,"Lake Ägeri (2023)"
123,"Air temperature",0.497830536596726,"Lake Ägeri (2023)"
123,"Solar radiation",0.558411489708174,"Lake Ägeri (2023)"
124,"Air temperature",0.491542184640101,"Lake Ägeri (2023)"
124,"Solar radiation",0.425936360754136,"Lake Ägeri (2023)"
125,"Air temperature",0.435307084765084,"Lake Ägeri (2023)"
125,"Solar radiation",0.301362573913183,"Lake Ägeri (2023)"
126,"Air temperature",0.356411707548428,"Lake Ägeri (2023)"
126,"Solar radiation",0.33713317509454,"Lake Ägeri (2023)"
127,"Air temperature",0.42482668579011,"Lake Ägeri (2023)"
127,"Solar radiation",0.567884610629269,"Lake Ägeri (2023)"
128,"Air temperature",0.519195310707188,"Lake Ägeri (2023)"
128,"Solar radiation",0.584210897571315,"Lake Ägeri (2023)"
129,"Air temperature",0.532591884857824,"Lake Ägeri (2023)"
129,"Solar radiation",0.124557880764647,"Lake Ägeri (2023)"
130,"Air temperature",0.595346568842705,"Lake Ägeri (2023)"
130,"Solar radiation",0.617074605552089,"Lake Ägeri (2023)"
131,"Air temperature",0.533420959722001,"Lake Ägeri (2023)"
131,"Solar radiation",0.224009194027482,"Lake Ägeri (2023)"
132,"Air temperature",0.474575262236058,"Lake Ägeri (2023)"
132,"Solar radiation",0.269185393594504,"Lake Ägeri (2023)"
133,"Air temperature",0.489387047801599,"Lake Ägeri (2023)"
133,"Solar radiation",0.454813024910156,"Lake Ägeri (2023)"
134,"Air temperature",0.514483284716352,"Lake Ägeri (2023)"
134,"Solar radiation",0.80154701855777,"Lake Ägeri (2023)"
135,"Air temperature",0.605763669839541,"Lake Ägeri (2023)"
135,"Solar radiation",0.837080828618329,"Lake Ägeri (2023)"
136,"Air temperature",0.63411949076965,"Lake Ägeri (2023)"
136,"Solar radiation",0.620636658026742,"Lake Ägeri (2023)"
137,"Air temperature",0.630645913523329,"Lake Ägeri (2023)"
137,"Solar radiation",0.69560413634568,"Lake Ägeri (2023)"
138,"Air temperature",0.594307493072635,"Lake Ägeri (2023)"
138,"Solar radiation",0.416820196431752,"Lake Ägeri (2023)"
139,"Air temperature",0.59234565947693,"Lake Ägeri (2023)"
139,"Solar radiation",0.384095072668385,"Lake Ägeri (2023)"
140,"Air temperature",0.613443096345529,"Lake Ägeri (2023)"
140,"Solar radiation",0.49204659402369,"Lake Ägeri (2023)"
141,"Air temperature",0.482440641484138,"Lake Ägeri (2023)"
141,"Solar radiation",0.202138804237872,"Lake Ägeri (2023)"
142,"Air temperature",0.459035867511068,"Lake Ägeri (2023)"
142,"Solar radiation",0.354296432898928,"Lake Ägeri (2023)"
143,"Air temperature",0.525659767991418,"Lake Ägeri (2023)"
143,"Solar radiation",0.431459778609665,"Lake Ägeri (2023)"
144,"Air temperature",0.503658513270574,"Lake Ägeri (2023)"
144,"Solar radiation",0.27832689833023,"Lake Ägeri (2023)"
145,"Air temperature",0.483651024817864,"Lake Ägeri (2023)"
145,"Solar radiation",0.241946349612242,"Lake Ägeri (2023)"
146,"Air temperature",0.493008243131817,"Lake Ägeri (2023)"
146,"Solar radiation",0.416396007255645,"Lake Ägeri (2023)"
147,"Air temperature",0.461163260711667,"Lake Ägeri (2023)"
147,"Solar radiation",0.091969795898569,"Lake Ägeri (2023)"
148,"Air temperature",0.424639928808692,"Lake Ägeri (2023)"
148,"Solar radiation",0.37190385508892,"Lake Ägeri (2023)"
149,"Air temperature",0.457579539656633,"Lake Ägeri (2023)"
149,"Solar radiation",0.213877250927761,"Lake Ägeri (2023)"
150,"Air temperature",0.486189074206439,"Lake Ägeri (2023)"
150,"Solar radiation",0.133171457608859,"Lake Ägeri (2023)"
151,"Air temperature",0.548769338846469,"Lake Ägeri (2023)"
151,"Solar radiation",0.361231386486724,"Lake Ägeri (2023)"
152,"Air temperature",0.660280064780549,"Lake Ägeri (2023)"
152,"Solar radiation",0.826346067232163,"Lake Ägeri (2023)"
153,"Air temperature",0.726628038752994,"Lake Ägeri (2023)"
153,"Solar radiation",0.79914485452575,"Lake Ägeri (2023)"
154,"Air temperature",0.658009233902778,"Lake Ägeri (2023)"
154,"Solar radiation",0.397338596649716,"Lake Ägeri (2023)"
155,"Air temperature",0.533468966762846,"Lake Ägeri (2023)"
155,"Solar radiation",0.10399256677427,"Lake Ägeri (2023)"
156,"Air temperature",0.572191679609474,"Lake Ägeri (2023)"
156,"Solar radiation",0.423730113555494,"Lake Ägeri (2023)"
157,"Air temperature",0.695524255331815,"Lake Ägeri (2023)"
157,"Solar radiation",0.596944771183772,"Lake Ägeri (2023)"
158,"Air temperature",0.700806235594292,"Lake Ägeri (2023)"
158,"Solar radiation",0.913624615269868,"Lake Ägeri (2023)"
159,"Air temperature",0.716304587271303,"Lake Ägeri (2023)"
159,"Solar radiation",0.950949985300895,"Lake Ägeri (2023)"
160,"Air temperature",0.72886802564816,"Lake Ägeri (2023)"
160,"Solar radiation",0.930629996785706,"Lake Ägeri (2023)"
161,"Air temperature",0.721856273915703,"Lake Ägeri (2023)"
161,"Solar radiation",0.91617540957084,"Lake Ägeri (2023)"
162,"Air temperature",0.700572363900622,"Lake Ägeri (2023)"
162,"Solar radiation",0.739248143534159,"Lake Ägeri (2023)"
163,"Air temperature",0.747542529112883,"Lake Ägeri (2023)"
163,"Solar radiation",0.933898784199632,"Lake Ägeri (2023)"
164,"Air temperature",0.774410135901963,"Lake Ägeri (2023)"
164,"Solar radiation",0.866012660879875,"Lake Ägeri (2023)"
165,"Air temperature",0.741023244329061,"Lake Ägeri (2023)"
165,"Solar radiation",0.91737077785991,"Lake Ägeri (2023)"
166,"Air temperature",0.746407131130886,"Lake Ägeri (2023)"
166,"Solar radiation",0.793310852651867,"Lake Ägeri (2023)"
167,"Air temperature",0.712510915711301,"Lake Ägeri (2023)"
167,"Solar radiation",0.744656323177329,"Lake Ägeri (2023)"
168,"Air temperature",0.730723030466704,"Lake Ägeri (2023)"
168,"Solar radiation",0.913479862190134,"Lake Ägeri (2023)"
169,"Air temperature",0.756233525411388,"Lake Ägeri (2023)"
169,"Solar radiation",0.904944664669667,"Lake Ägeri (2023)"
170,"Air temperature",0.733450757758642,"Lake Ägeri (2023)"
170,"Solar radiation",0.67637396457821,"Lake Ägeri (2023)"
171,"Air temperature",0.793106315125231,"Lake Ägeri (2023)"
171,"Solar radiation",0.916280089121871,"Lake Ägeri (2023)"
172,"Air temperature",0.807592637382395,"Lake Ägeri (2023)"
172,"Solar radiation",0.894535324254921,"Lake Ägeri (2023)"
173,"Air temperature",0.806590027207324,"Lake Ägeri (2023)"
173,"Solar radiation",0.827436929453588,"Lake Ägeri (2023)"
174,"Air temperature",0.788431228851362,"Lake Ägeri (2023)"
174,"Solar radiation",0.920577120749444,"Lake Ägeri (2023)"
175,"Air temperature",0.750649641152413,"Lake Ägeri (2023)"
175,"Solar radiation",0.89153746858035,"Lake Ägeri (2023)"
176,"Air temperature",0.750449908723751,"Lake Ägeri (2023)"
176,"Solar radiation",0.974036424135415,"Lake Ägeri (2023)"
177,"Air temperature",0.755529021862765,"Lake Ägeri (2023)"
177,"Solar radiation",0.852050034599934,"Lake Ägeri (2023)"
178,"Air temperature",0.765668676656912,"Lake Ägeri (2023)"
178,"Solar radiation",0.922873043140565,"Lake Ägeri (2023)"
179,"Air temperature",0.81078874921456,"Lake Ägeri (2023)"
179,"Solar radiation",0.906256831668194,"Lake Ägeri (2023)"
180,"Air temperature",0.859314715012361,"Lake Ägeri (2023)"
180,"Solar radiation",0.861707268534897,"Lake Ägeri (2023)"
181,"Air temperature",0.839984726242964,"Lake Ägeri (2023)"
181,"Solar radiation",0.71890628821063,"Lake Ägeri (2023)"
182,"Air temperature",0.906526530461959,"Lake Ägeri (2023)"
182,"Solar radiation",0.738523238796887,"Lake Ägeri (2023)"
183,"Air temperature",0.883974259319205,"Lake Ägeri (2023)"
183,"Solar radiation",0.622900261788608,"Lake Ägeri (2023)"
184,"Air temperature",0.829307031553892,"Lake Ägeri (2023)"
184,"Solar radiation",0.491750935549897,"Lake Ägeri (2023)"
185,"Air temperature",0.755126088678021,"Lake Ägeri (2023)"
185,"Solar radiation",0.644694688974168,"Lake Ägeri (2023)"
186,"Air temperature",0.790489697412453,"Lake Ägeri (2023)"
186,"Solar radiation",0.964034405249355,"Lake Ägeri (2023)"
187,"Air temperature",0.850134719913952,"Lake Ägeri (2023)"
187,"Solar radiation",1,"Lake Ägeri (2023)"
188,"Air temperature",0.895965451314515,"Lake Ägeri (2023)"
188,"Solar radiation",0.817903588401331,"Lake Ägeri (2023)"
189,"Air temperature",0.776564400178668,"Lake Ägeri (2023)"
189,"Solar radiation",0.68772115628602,"Lake Ägeri (2023)"
190,"Air temperature",0.763809739478378,"Lake Ägeri (2023)"
190,"Solar radiation",0.65415640654202,"Lake Ägeri (2023)"
191,"Air temperature",0.797727448554766,"Lake Ägeri (2023)"
191,"Solar radiation",0.699182104839544,"Lake Ägeri (2023)"
192,"Air temperature",0.705324902438005,"Lake Ägeri (2023)"
192,"Solar radiation",0.235348975451166,"Lake Ägeri (2023)"
193,"Air temperature",0.710151505567739,"Lake Ägeri (2023)"
193,"Solar radiation",0.561216206249189,"Lake Ägeri (2023)"
194,"Air temperature",0.736127496281027,"Lake Ägeri (2023)"
194,"Solar radiation",0.37969241868525,"Lake Ägeri (2023)"
195,"Air temperature",0.769777418579561,"Lake Ägeri (2023)"
195,"Solar radiation",0.572855237679059,"Lake Ägeri (2023)"
196,"Air temperature",0.797575434886808,"Lake Ägeri (2023)"
196,"Solar radiation",0.671425324643748,"Lake Ägeri (2023)"
197,"Air temperature",0.715852086236285,"Lake Ägeri (2023)"
197,"Solar radiation",0.394688239336361,"Lake Ägeri (2023)"
198,"Air temperature",0.746902181775686,"Lake Ägeri (2023)"
198,"Solar radiation",0.783962845482147,"Lake Ägeri (2023)"
199,"Air temperature",0.88897136434415,"Lake Ägeri (2023)"
199,"Solar radiation",0.91390405568,"Lake Ägeri (2023)"
200,"Air temperature",0.89542999709162,"Lake Ägeri (2023)"
200,"Solar radiation",0.625814915425596,"Lake Ägeri (2023)"
201,"Air temperature",0.960308901374942,"Lake Ägeri (2023)"
201,"Solar radiation",0.912785788024469,"Lake Ägeri (2023)"
202,"Air temperature",0.932881926632049,"Lake Ägeri (2023)"
202,"Solar radiation",0.744028680437327,"Lake Ägeri (2023)"
203,"Air temperature",0.985237954473289,"Lake Ägeri (2023)"
203,"Solar radiation",0.886104370412545,"Lake Ägeri (2023)"
204,"Air temperature",0.800301045445236,"Lake Ägeri (2023)"
204,"Solar radiation",0.292289211505858,"Lake Ägeri (2023)"
205,"Air temperature",0.746012995022263,"Lake Ägeri (2023)"
205,"Solar radiation",0.522495832995302,"Lake Ägeri (2023)"
206,"Air temperature",0.838532244197915,"Lake Ägeri (2023)"
206,"Solar radiation",0.884251407599736,"Lake Ägeri (2023)"
207,"Air temperature",1,"Lake Ägeri (2023)"
207,"Solar radiation",0.830108904985942,"Lake Ägeri (2023)"
208,"Air temperature",0.775695073137339,"Lake Ägeri (2023)"
208,"Solar radiation",0.581068884482337,"Lake Ägeri (2023)"
209,"Air temperature",0.829152605362783,"Lake Ägeri (2023)"
209,"Solar radiation",0.69525329498756,"Lake Ägeri (2023)"
210,"Air temperature",0.866722683643094,"Lake Ägeri (2023)"
210,"Solar radiation",0.629781758189891,"Lake Ägeri (2023)"
211,"Air temperature",0.919055238897308,"Lake Ägeri (2023)"
211,"Solar radiation",0.422875233667578,"Lake Ägeri (2023)"
212,"Air temperature",0.826577287061851,"Lake Ägeri (2023)"
212,"Solar radiation",0.834125126472237,"Lake Ägeri (2023)"
213,"Air temperature",0.732674244109123,"Lake Ägeri (2023)"
213,"Solar radiation",0.390482724053949,"Lake Ägeri (2023)"
214,"Air temperature",0.761156809317257,"Lake Ägeri (2023)"
214,"Solar radiation",0.712059466779526,"Lake Ägeri (2023)"
215,"Air temperature",0.855314845069989,"Lake Ägeri (2023)"
215,"Solar radiation",0.84591859067562,"Lake Ägeri (2023)"
216,"Air temperature",0.814499137839086,"Lake Ägeri (2023)"
216,"Solar radiation",0.403596449011053,"Lake Ägeri (2023)"
217,"Air temperature",0.669357790219677,"Lake Ägeri (2023)"
217,"Solar radiation",0.495723513864878,"Lake Ägeri (2023)"
218,"Air temperature",0.580742969877013,"Lake Ägeri (2023)"
218,"Solar radiation",0.348691810277407,"Lake Ägeri (2023)"
219,"Air temperature",0.718081778821008,"Lake Ägeri (2023)"
219,"Solar radiation",0.598674306241792,"Lake Ägeri (2023)"
220,"Air temperature",0.810267488174924,"Lake Ägeri (2023)"
220,"Solar radiation",0.536191577045938,"Lake Ägeri (2023)"
221,"Air temperature",0.775535804090155,"Lake Ägeri (2023)"
221,"Solar radiation",0.425896103131514,"Lake Ägeri (2023)"
222,"Air temperature",0.760650868341115,"Lake Ägeri (2023)"
222,"Solar radiation",0.419059475076889,"Lake Ägeri (2023)"
223,"Air temperature",0.751971980483377,"Lake Ägeri (2023)"
223,"Solar radiation",0.718756778279307,"Lake Ägeri (2023)"
224,"Air temperature",0.72566319217974,"Lake Ägeri (2023)"
224,"Solar radiation",0.176824605670704,"Lake Ägeri (2023)"
225,"Air temperature",0.800585873833052,"Lake Ägeri (2023)"
225,"Solar radiation",0.6788741709812,"Lake Ägeri (2023)"
226,"Air temperature",0.754445522642698,"Lake Ägeri (2023)"
226,"Solar radiation",0.602356419038121,"Lake Ägeri (2023)"
227,"Air temperature",0.656940994676994,"Lake Ägeri (2023)"
227,"Solar radiation",0.365904703047758,"Lake Ägeri (2023)"
228,"Air temperature",0.647414427146022,"Lake Ägeri (2023)"
228,"Solar radiation",0.555516957116127,"Lake Ägeri (2023)"
229,"Air temperature",0.594216612994098,"Lake Ägeri (2023)"
229,"Solar radiation",0.243574890681224,"Lake Ägeri (2023)"
230,"Air temperature",0.562330362239818,"Lake Ägeri (2023)"
230,"Solar radiation",0.30411400495042,"Lake Ägeri (2023)"
231,"Air temperature",0.640001657154785,"Lake Ägeri (2023)"
231,"Solar radiation",0.590719998074142,"Lake Ägeri (2023)"
232,"Air temperature",0.72915951951815,"Lake Ägeri (2023)"
232,"Solar radiation",0.380049600703609,"Lake Ägeri (2023)"
233,"Air temperature",0.789257851904681,"Lake Ägeri (2023)"
233,"Solar radiation",0.792136281693158,"Lake Ägeri (2023)"
234,"Air temperature",0.852509312262625,"Lake Ägeri (2023)"
234,"Solar radiation",0.802927578519061,"Lake Ägeri (2023)"
235,"Air temperature",0.864295743469966,"Lake Ägeri (2023)"
235,"Solar radiation",0.543071562099303,"Lake Ägeri (2023)"
236,"Air temperature",0.859359962847843,"Lake Ägeri (2023)"
236,"Solar radiation",0.68328580361327,"Lake Ägeri (2023)"
237,"Air temperature",0.917147957596392,"Lake Ägeri (2023)"
237,"Solar radiation",0.761528837300288,"Lake Ägeri (2023)"
238,"Air temperature",0.921150236493596,"Lake Ägeri (2023)"
238,"Solar radiation",0.68207471165425,"Lake Ägeri (2023)"
239,"Air temperature",0.902542471416023,"Lake Ägeri (2023)"
239,"Solar radiation",0.766975922175195,"Lake Ägeri (2023)"
240,"Air temperature",0.84648795144315,"Lake Ägeri (2023)"
240,"Solar radiation",0.401891204047238,"Lake Ägeri (2023)"
241,"Air temperature",0.897708052756862,"Lake Ägeri (2023)"
241,"Solar radiation",0.745865198804625,"Lake Ägeri (2023)"
242,"Air temperature",0.935735757408659,"Lake Ägeri (2023)"
242,"Solar radiation",0.747408352412099,"Lake Ägeri (2023)"
243,"Air temperature",0.94575409809076,"Lake Ägeri (2023)"
243,"Solar radiation",0.769661909526892,"Lake Ägeri (2023)"
244,"Air temperature",0.964072896843036,"Lake Ägeri (2023)"
244,"Solar radiation",0.725888529475972,"Lake Ägeri (2023)"
245,"Air temperature",0.975002945702845,"Lake Ägeri (2023)"
245,"Solar radiation",0.70859870102665,"Lake Ägeri (2023)"
246,"Air temperature",0.979092299259593,"Lake Ägeri (2023)"
246,"Solar radiation",0.694933897903884,"Lake Ägeri (2023)"
247,"Air temperature",0.956534250970729,"Lake Ägeri (2023)"
247,"Solar radiation",0.647336645235234,"Lake Ägeri (2023)"
248,"Air temperature",0.896132995902261,"Lake Ägeri (2023)"
248,"Solar radiation",0.3818304708196,"Lake Ägeri (2023)"
249,"Air temperature",0.754394920658851,"Lake Ägeri (2023)"
249,"Solar radiation",0.134143739798275,"Lake Ägeri (2023)"
250,"Air temperature",0.652663157660049,"Lake Ägeri (2023)"
250,"Solar radiation",0.161732402005129,"Lake Ägeri (2023)"
251,"Air temperature",0.55405554004794,"Lake Ägeri (2023)"
251,"Solar radiation",0.122270461252564,"Lake Ägeri (2023)"
252,"Air temperature",0.524649188531305,"Lake Ägeri (2023)"
252,"Solar radiation",0.216192359226048,"Lake Ägeri (2023)"
253,"Air temperature",0.615327959225291,"Lake Ägeri (2023)"
253,"Solar radiation",0.409977979897825,"Lake Ägeri (2023)"
254,"Air temperature",0.660100083178673,"Lake Ägeri (2023)"
254,"Solar radiation",0.289439446925176,"Lake Ägeri (2023)"
255,"Air temperature",0.756476162289266,"Lake Ägeri (2023)"
255,"Solar radiation",0.67461172426169,"Lake Ägeri (2023)"
256,"Air temperature",0.787798031968713,"Lake Ägeri (2023)"
256,"Solar radiation",0.679132827583199,"Lake Ägeri (2023)"
257,"Air temperature",0.801591542975252,"Lake Ägeri (2023)"
257,"Solar radiation",0.61486931054741,"Lake Ägeri (2023)"
258,"Air temperature",0.796779685426098,"Lake Ägeri (2023)"
258,"Solar radiation",0.669045956412014,"Lake Ägeri (2023)"
259,"Air temperature",0.800435531972337,"Lake Ägeri (2023)"
259,"Solar radiation",0.648736957359499,"Lake Ägeri (2023)"
260,"Air temperature",0.818506318564429,"Lake Ägeri (2023)"
260,"Solar radiation",0.659143810839779,"Lake Ägeri (2023)"
261,"Air temperature",0.857085601914165,"Lake Ägeri (2023)"
261,"Solar radiation",0.643681320042365,"Lake Ägeri (2023)"
262,"Air temperature",0.878140520075619,"Lake Ägeri (2023)"
262,"Solar radiation",0.613964113417412,"Lake Ägeri (2023)"
263,"Air temperature",0.883906381313396,"Lake Ägeri (2023)"
263,"Solar radiation",0.585533803271177,"Lake Ägeri (2023)"
264,"Air temperature",0.891575341456042,"Lake Ägeri (2023)"
264,"Solar radiation",0.636608263456613,"Lake Ägeri (2023)"
265,"Air temperature",0.879615022017994,"Lake Ägeri (2023)"
265,"Solar radiation",0.609547434445759,"Lake Ägeri (2023)"
266,"Air temperature",0.847425447423007,"Lake Ägeri (2023)"
266,"Solar radiation",0.439149317863824,"Lake Ägeri (2023)"
267,"Air temperature",0.735250140390046,"Lake Ägeri (2023)"
267,"Solar radiation",0.154902897204461,"Lake Ägeri (2023)"
268,"Air temperature",0.713133061373945,"Lake Ägeri (2023)"
268,"Solar radiation",0.175768101217157,"Lake Ägeri (2023)"
269,"Air temperature",0.756302208648617,"Lake Ägeri (2023)"
269,"Solar radiation",0.485354093271192,"Lake Ägeri (2023)"
270,"Air temperature",0.818571383993444,"Lake Ägeri (2023)"
270,"Solar radiation",0.523552495548298,"Lake Ägeri (2023)"
271,"Air temperature",0.882233996976817,"Lake Ägeri (2023)"
271,"Solar radiation",0.52910857591147,"Lake Ägeri (2023)"
272,"Air temperature",0.768368348737907,"Lake Ägeri (2023)"
272,"Solar radiation",0.134103408184466,"Lake Ägeri (2023)"
273,"Air temperature",0.703690953396494,"Lake Ägeri (2023)"
273,"Solar radiation",0.377630466344035,"Lake Ägeri (2023)"
274,"Air temperature",0.731851284006259,"Lake Ägeri (2023)"
274,"Solar radiation",0.536426541893723,"Lake Ägeri (2023)"
275,"Air temperature",0.744979166753149,"Lake Ägeri (2023)"
275,"Solar radiation",0.375501915586862,"Lake Ägeri (2023)"
276,"Air temperature",0.593782196788293,"Lake Ägeri (2023)"
276,"Solar radiation",0.195294811188694,"Lake Ägeri (2023)"
277,"Air temperature",0.54199269014088,"Lake Ägeri (2023)"
277,"Solar radiation",0.323790816367361,"Lake Ägeri (2023)"
278,"Air temperature",0.572016217668694,"Lake Ägeri (2023)"
278,"Solar radiation",0.543326611803697,"Lake Ägeri (2023)"
279,"Air temperature",0.581815635689801,"Lake Ägeri (2023)"
279,"Solar radiation",0.565071589621205,"Lake Ägeri (2023)"
280,"Air temperature",0.638696203863826,"Lake Ägeri (2023)"
280,"Solar radiation",0.549145756546813,"Lake Ägeri (2023)"
281,"Air temperature",0.671769039256634,"Lake Ägeri (2023)"
281,"Solar radiation",0.534215740832008,"Lake Ägeri (2023)"
282,"Air temperature",0.705613397433494,"Lake Ägeri (2023)"
282,"Solar radiation",0.427473350335205,"Lake Ägeri (2023)"
283,"Air temperature",0.749478721767382,"Lake Ägeri (2023)"
283,"Solar radiation",0.459843758047219,"Lake Ägeri (2023)"
284,"Air temperature",0.720120387657963,"Lake Ägeri (2023)"
284,"Solar radiation",0.258204427274846,"Lake Ägeri (2023)"
285,"Air temperature",0.680512343091725,"Lake Ägeri (2023)"
285,"Solar radiation",0.433785909072895,"Lake Ägeri (2023)"
286,"Air temperature",0.721633274864358,"Lake Ägeri (2023)"
286,"Solar radiation",0.487160300257039,"Lake Ägeri (2023)"
287,"Air temperature",0.729041227978911,"Lake Ägeri (2023)"
287,"Solar radiation",0.36274169275583,"Lake Ägeri (2023)"
288,"Air temperature",0.625681844810097,"Lake Ägeri (2023)"
288,"Solar radiation",0.379245390768509,"Lake Ägeri (2023)"
289,"Air temperature",0.61496370357941,"Lake Ägeri (2023)"
289,"Solar radiation",0.401909097283158,"Lake Ägeri (2023)"
290,"Air temperature",0.620109481538092,"Lake Ägeri (2023)"
290,"Solar radiation",0.435810506707202,"Lake Ägeri (2023)"
291,"Air temperature",0.638275793504549,"Lake Ägeri (2023)"
291,"Solar radiation",0.426184964180441,"Lake Ägeri (2023)"
292,"Air temperature",0.715258668932367,"Lake Ägeri (2023)"
292,"Solar radiation",0.42171981571334,"Lake Ägeri (2023)"
293,"Air temperature",0.736443766590161,"Lake Ägeri (2023)"
293,"Solar radiation",0.36960398198816,"Lake Ägeri (2023)"
294,"Air temperature",0.713328760957985,"Lake Ägeri (2023)"
294,"Solar radiation",0.35075049396418,"Lake Ägeri (2023)"
295,"Air temperature",0.709507963283499,"Lake Ägeri (2023)"
295,"Solar radiation",0.429280516749541,"Lake Ägeri (2023)"
296,"Air temperature",0.711958243756456,"Lake Ägeri (2023)"
296,"Solar radiation",0.395139955780843,"Lake Ägeri (2023)"
297,"Air temperature",0.716886776257724,"Lake Ägeri (2023)"
297,"Solar radiation",0.410249820230893,"Lake Ägeri (2023)"
298,"Air temperature",0.612188916050635,"Lake Ägeri (2023)"
298,"Solar radiation",0.156725563049593,"Lake Ägeri (2023)"
299,"Air temperature",0.426449773698899,"Lake Ägeri (2023)"
299,"Solar radiation",0.108215848792259,"Lake Ägeri (2023)"
300,"Air temperature",0.416586052047954,"Lake Ägeri (2023)"
300,"Solar radiation",0.390254240543139,"Lake Ägeri (2023)"
301,"Air temperature",0.452945108422765,"Lake Ägeri (2023)"
