"yday","Variable","Value","Lake"
267,"Bottom_DO",1.74499305555556,"Midway Pond (2023)"
267,"Surface_DO",7.03200694444444,"Midway Pond (2023)"
267,"Bottom_temperature",7.20902777777778,"Midway Pond (2023)"
268,"Surface_temperature",18.8222916666667,"Midway Pond (2023)"
268,"Surface_chla",46.6525160416667,"Midway Pond (2023)"
268,"Bottom_DO",1.72888888888889,"Midway Pond (2023)"
268,"Surface_DO",6.59542361111111,"Midway Pond (2023)"
268,"Bottom_temperature",7.20474305555556,"Midway Pond (2023)"
269,"Surface_temperature",17.8649236111111,"Midway Pond (2023)"
269,"Surface_chla",39.234696875,"Midway Pond (2023)"
269,"Bottom_DO",1.75732638888889,"Midway Pond (2023)"
269,"Surface_DO",6.83484722222222,"Midway Pond (2023)"
269,"Bottom_temperature",7.25982638888889,"Midway Pond (2023)"
270,"Surface_temperature",16.3550069444444,"Midway Pond (2023)"
270,"Surface_chla",62.4126760416667,"Midway Pond (2023)"
270,"Bottom_DO",1.81720138888889,"Midway Pond (2023)"
270,"Surface_DO",7.19482638888889,"Midway Pond (2023)"
270,"Bottom_temperature",7.26100694444444,"Midway Pond (2023)"
271,"Surface_temperature",15.3359583333333,"Midway Pond (2023)"
271,"Surface_chla",59.4378991666667,"Midway Pond (2023)"
271,"Bottom_DO",1.66031944444444,"Midway Pond (2023)"
271,"Surface_DO",7.06116666666667,"Midway Pond (2023)"
271,"Bottom_temperature",7.29305555555556,"Midway Pond (2023)"
272,"Surface_temperature",15.3724236111111,"Midway Pond (2023)"
272,"Surface_chla",42.4480908333333,"Midway Pond (2023)"
272,"Bottom_DO",1.49579166666667,"Midway Pond (2023)"
272,"Surface_DO",7.22895833333333,"Midway Pond (2023)"
272,"Bottom_temperature",7.29805555555556,"Midway Pond (2023)"
273,"Surface_temperature",14.7300972222222,"Midway Pond (2023)"
273,"Surface_chla",41.1436483333333,"Midway Pond (2023)"
273,"Bottom_DO",1.49335416666667,"Midway Pond (2023)"
273,"Surface_DO",7.1000625,"Midway Pond (2023)"
273,"Bottom_temperature",7.30691666666667,"Midway Pond (2023)"
274,"Surface_temperature",14.2560486111111,"Midway Pond (2023)"
274,"Surface_chla",40.6608083333333,"Midway Pond (2023)"
274,"Bottom_DO",1.46936111111111,"Midway Pond (2023)"
274,"Surface_DO",6.97290972222222,"Midway Pond (2023)"
274,"Bottom_temperature",7.33598611111111,"Midway Pond (2023)"
275,"Surface_temperature",13.9674166666667,"Midway Pond (2023)"
275,"Surface_chla",40.82164125,"Midway Pond (2023)"
275,"Bottom_DO",1.38449305555556,"Midway Pond (2023)"
275,"Surface_DO",6.98719444444444,"Midway Pond (2023)"
275,"Bottom_temperature",7.33977777777778,"Midway Pond (2023)"
276,"Surface_temperature",14.08525,"Midway Pond (2023)"
276,"Surface_chla",34.1316297916667,"Midway Pond (2023)"
276,"Bottom_DO",1.29738194444444,"Midway Pond (2023)"
276,"Surface_DO",7.06621527777778,"Midway Pond (2023)"
276,"Bottom_temperature",7.36707638888889,"Midway Pond (2023)"
277,"Surface_temperature",14.338375,"Midway Pond (2023)"
277,"Surface_chla",33.6652114583333,"Midway Pond (2023)"
277,"Bottom_DO",1.327,"Midway Pond (2023)"
277,"Surface_DO",7.02349305555556,"Midway Pond (2023)"
277,"Bottom_temperature",7.39720138888889,"Midway Pond (2023)"
278,"Surface_temperature",14.5966875,"Midway Pond (2023)"
278,"Surface_chla",30.4746727083333,"Midway Pond (2023)"
278,"Bottom_DO",1.28772222222222,"Midway Pond (2023)"
278,"Surface_DO",7.17272916666667,"Midway Pond (2023)"
278,"Bottom_temperature",7.41013194444444,"Midway Pond (2023)"
279,"Surface_temperature",14.6396388888889,"Midway Pond (2023)"
279,"Surface_chla",30.606701875,"Midway Pond (2023)"
279,"Bottom_DO",1.26890972222222,"Midway Pond (2023)"
279,"Surface_DO",6.9995625,"Midway Pond (2023)"
279,"Bottom_temperature",7.44548611111111,"Midway Pond (2023)"
280,"Surface_temperature",14.3203125,"Midway Pond (2023)"
280,"Surface_chla",30.5404085416667,"Midway Pond (2023)"
280,"Bottom_DO",1.19602083333333,"Midway Pond (2023)"
280,"Surface_DO",7.25883333333333,"Midway Pond (2023)"
280,"Bottom_temperature",7.45015277777778,"Midway Pond (2023)"
281,"Surface_temperature",14.1133333333333,"Midway Pond (2023)"
281,"Surface_chla",34.6745320833333,"Midway Pond (2023)"
281,"Bottom_DO",1.129125,"Midway Pond (2023)"
281,"Surface_DO",6.95704861111111,"Midway Pond (2023)"
281,"Bottom_temperature",7.47575,"Midway Pond (2023)"
282,"Surface_temperature",14.1864375,"Midway Pond (2023)"
282,"Surface_chla",36.9539225,"Midway Pond (2023)"
282,"Bottom_DO",0.948375,"Midway Pond (2023)"
282,"Surface_DO",6.93413888888889,"Midway Pond (2023)"
282,"Bottom_temperature",7.49441666666667,"Midway Pond (2023)"
283,"Surface_temperature",14.0727361111111,"Midway Pond (2023)"
283,"Surface_chla",35.7896910416667,"Midway Pond (2023)"
283,"Bottom_DO",0.841180555555556,"Midway Pond (2023)"
283,"Surface_DO",6.92565277777778,"Midway Pond (2023)"
283,"Bottom_temperature",7.49329166666667,"Midway Pond (2023)"
284,"Surface_temperature",14.2972291666667,"Midway Pond (2023)"
284,"Surface_chla",33.0847204166667,"Midway Pond (2023)"
284,"Bottom_DO",0.803631944444444,"Midway Pond (2023)"
284,"Surface_DO",7.03654166666667,"Midway Pond (2023)"
284,"Bottom_temperature",7.54090277777778,"Midway Pond (2023)"
285,"Surface_temperature",14.5308819444444,"Midway Pond (2023)"
285,"Surface_chla",32.6318939583333,"Midway Pond (2023)"
285,"Bottom_DO",0.786256944444444,"Midway Pond (2023)"
285,"Surface_DO",7.21254861111111,"Midway Pond (2023)"
285,"Bottom_temperature",7.56141666666667,"Midway Pond (2023)"
286,"Surface_temperature",14.7522222222222,"Midway Pond (2023)"
286,"Surface_chla",30.2490708333333,"Midway Pond (2023)"
286,"Bottom_DO",0.763506944444444,"Midway Pond (2023)"
286,"Surface_DO",7.18978472222222,"Midway Pond (2023)"
286,"Bottom_temperature",7.56818055555556,"Midway Pond (2023)"
287,"Surface_temperature",14.7676180555556,"Midway Pond (2023)"
287,"Surface_chla",31.4333425,"Midway Pond (2023)"
287,"Bottom_DO",0.912541666666667,"Midway Pond (2023)"
287,"Surface_DO",7.22558333333333,"Midway Pond (2023)"
287,"Bottom_temperature",7.6011875,"Midway Pond (2023)"
288,"Surface_temperature",15.0839791666667,"Midway Pond (2023)"
288,"Surface_chla",31.17193875,"Midway Pond (2023)"
288,"Bottom_DO",0.916020833333333,"Midway Pond (2023)"
288,"Surface_DO",7.53495138888889,"Midway Pond (2023)"
288,"Bottom_temperature",7.63481944444444,"Midway Pond (2023)"
289,"Surface_temperature",16.1996319444444,"Midway Pond (2023)"
289,"Surface_chla",31.7323310416667,"Midway Pond (2023)"
289,"Bottom_DO",0.860215277777778,"Midway Pond (2023)"
289,"Surface_DO",7.65876388888889,"Midway Pond (2023)"
289,"Bottom_temperature",7.64553472222222,"Midway Pond (2023)"
290,"Surface_temperature",15.7842430555556,"Midway Pond (2023)"
290,"Surface_chla",39.4456572916667,"Midway Pond (2023)"
290,"Bottom_DO",0.829680555555556,"Midway Pond (2023)"
290,"Surface_DO",7.9481875,"Midway Pond (2023)"
290,"Bottom_temperature",7.64829166666667,"Midway Pond (2023)"
291,"Surface_temperature",14.9923402777778,"Midway Pond (2023)"
291,"Surface_chla",45.2831791666667,"Midway Pond (2023)"
291,"Bottom_DO",0.824152777777778,"Midway Pond (2023)"
291,"Surface_DO",8.02182638888889,"Midway Pond (2023)"
291,"Bottom_temperature",7.68061111111111,"Midway Pond (2023)"
292,"Surface_temperature",14.3008333333333,"Midway Pond (2023)"
292,"Surface_chla",52.3796991666667,"Midway Pond (2023)"
292,"Bottom_DO",0.731583333333333,"Midway Pond (2023)"
292,"Surface_DO",7.57699305555556,"Midway Pond (2023)"
292,"Bottom_temperature",7.68331944444444,"Midway Pond (2023)"
293,"Surface_temperature",13.3128541666667,"Midway Pond (2023)"
293,"Surface_chla",48.2124854166667,"Midway Pond (2023)"
293,"Bottom_DO",0.713729166666667,"Midway Pond (2023)"
293,"Surface_DO",7.56669444444444,"Midway Pond (2023)"
293,"Bottom_temperature",7.71135416666667,"Midway Pond (2023)"
294,"Surface_temperature",12.7701944444444,"Midway Pond (2023)"
294,"Surface_chla",48.3887708333333,"Midway Pond (2023)"
294,"Bottom_DO",0.648798611111111,"Midway Pond (2023)"
294,"Surface_DO",7.19574305555556,"Midway Pond (2023)"
294,"Bottom_temperature",7.71436111111111,"Midway Pond (2023)"
295,"Surface_temperature",12.1297152777778,"Midway Pond (2023)"
295,"Surface_chla",52.4456720833333,"Midway Pond (2023)"
295,"Bottom_DO",0.679555555555556,"Midway Pond (2023)"
295,"Surface_DO",7.03726388888889,"Midway Pond (2023)"
295,"Bottom_temperature",7.72686805555556,"Midway Pond (2023)"
296,"Surface_temperature",11.6881666666667,"Midway Pond (2023)"
296,"Surface_chla",58.574594375,"Midway Pond (2023)"
296,"Bottom_DO",0.674958333333333,"Midway Pond (2023)"
296,"Surface_DO",7.27400694444444,"Midway Pond (2023)"
296,"Bottom_temperature",7.73200694444444,"Midway Pond (2023)"
297,"Surface_temperature",11.0615902777778,"Midway Pond (2023)"
297,"Surface_chla",72.7444658333333,"Midway Pond (2023)"
297,"Bottom_DO",0.651583333333333,"Midway Pond (2023)"
297,"Surface_DO",7.51263888888889,"Midway Pond (2023)"
297,"Bottom_temperature",7.75850694444444,"Midway Pond (2023)"
298,"Surface_temperature",10.6176180555556,"Midway Pond (2023)"
298,"Surface_chla",78.27076125,"Midway Pond (2023)"
298,"Bottom_DO",0.641125,"Midway Pond (2023)"
298,"Surface_DO",7.66911805555556,"Midway Pond (2023)"
298,"Bottom_temperature",7.76752083333333,"Midway Pond (2023)"
299,"Surface_temperature",10.2697430555556,"Midway Pond (2023)"
299,"Surface_chla",76.2105791666667,"Midway Pond (2023)"
299,"Bottom_DO",0.594409722222222,"Midway Pond (2023)"
299,"Surface_DO",7.53371527777778,"Midway Pond (2023)"
299,"Bottom_temperature",7.84913194444444,"Midway Pond (2023)"
300,"Surface_temperature",9.89472916666667,"Midway Pond (2023)"
300,"Surface_chla",92.649439375,"Midway Pond (2023)"
300,"Bottom_DO",1.05238888888889,"Midway Pond (2023)"
300,"Surface_DO",7.14319444444444,"Midway Pond (2023)"
300,"Bottom_temperature",8.44570138888889,"Midway Pond (2023)"
301,"Surface_temperature",9.65047916666667,"Midway Pond (2023)"
301,"Surface_chla",82.252039375,"Midway Pond (2023)"
301,"Bottom_DO",4.08710416666667,"Midway Pond (2023)"
301,"Surface_DO",6.93490972222222,"Midway Pond (2023)"
301,"Bottom_temperature",9.01656944444444,"Midway Pond (2023)"
302,"Surface_temperature",9.61840277777778,"Midway Pond (2023)"
302,"Surface_chla",68.0670614583333,"Midway Pond (2023)"
302,"Bottom_DO",4.83140972222222,"Midway Pond (2023)"
302,"Surface_DO",6.93272222222222,"Midway Pond (2023)"
302,"Bottom_temperature",8.98617361111111,"Midway Pond (2023)"
303,"Surface_temperature",9.64159027777778,"Midway Pond (2023)"
303,"Surface_chla",67.7262277083333,"Midway Pond (2023)"
303,"Bottom_DO",4.8206875,"Midway Pond (2023)"
303,"Surface_DO",7.04373611111111,"Midway Pond (2023)"
303,"Bottom_temperature",8.95845833333333,"Midway Pond (2023)"
304,"Surface_temperature",9.41191666666667,"Midway Pond (2023)"
304,"Surface_chla",69.6431060416667,"Midway Pond (2023)"
304,"Bottom_DO",6.42540277777778,"Midway Pond (2023)"
304,"Surface_DO",7.49034027777778,"Midway Pond (2023)"
304,"Bottom_temperature",9.24036111111111,"Midway Pond (2023)"
305,"Surface_temperature",9.48102083333333,"Midway Pond (2023)"
305,"Surface_chla",70.3575189583333,"Midway Pond (2023)"
305,"Bottom_DO",6.82518055555556,"Midway Pond (2023)"
305,"Surface_DO",7.39701388888889,"Midway Pond (2023)"
305,"Bottom_temperature",9.2146875,"Midway Pond (2023)"
306,"Surface_temperature",9.411125,"Midway Pond (2023)"
306,"Surface_chla",74.1189302083333,"Midway Pond (2023)"
306,"Bottom_DO",6.67395833333333,"Midway Pond (2023)"
306,"Surface_DO",7.55361805555556,"Midway Pond (2023)"
306,"Bottom_temperature",9.14934027777778,"Midway Pond (2023)"
307,"Surface_temperature",8.95695833333333,"Midway Pond (2023)"
307,"Surface_chla",81.9196260416667,"Midway Pond (2023)"
307,"Bottom_DO",6.9664375,"Midway Pond (2023)"
307,"Surface_DO",7.74598611111111,"Midway Pond (2023)"
307,"Bottom_temperature",8.78775694444444,"Midway Pond (2023)"
308,"Surface_temperature",8.60213888888889,"Midway Pond (2023)"
308,"Surface_chla",88.770755,"Midway Pond (2023)"
308,"Bottom_DO",6.87004861111111,"Midway Pond (2023)"
308,"Surface_DO",7.76445138888889,"Midway Pond (2023)"
308,"Bottom_temperature",8.21227083333333,"Midway Pond (2023)"
309,"Surface_temperature",8.56985416666667,"Midway Pond (2023)"
309,"Surface_chla",96.538190625,"Midway Pond (2023)"
309,"Bottom_DO",6.75499305555556,"Midway Pond (2023)"
309,"Surface_DO",7.50981944444444,"Midway Pond (2023)"
309,"Bottom_temperature",8.17180555555556,"Midway Pond (2023)"
310,"Surface_temperature",8.72835416666667,"Midway Pond (2023)"
310,"Surface_chla",68.2183241666667,"Midway Pond (2023)"
310,"Bottom_DO",6.74102777777778,"Midway Pond (2023)"
310,"Surface_DO",7.53045138888889,"Midway Pond (2023)"
310,"Bottom_temperature",8.18238194444444,"Midway Pond (2023)"
311,"Surface_temperature",9.5052536231884,"Midway Pond (2023)"
311,"Surface_chla",41.9569406808511,"Midway Pond (2023)"
311,"Bottom_DO",7.21366666666667,"Midway Pond (2023)"
311,"Surface_DO",8.17542753623188,"Midway Pond (2023)"
311,"Bottom_temperature",8.82215942028986,"Midway Pond (2023)"
312,"Surface_temperature",9.66517482517482,"Midway Pond (2023)"
312,"Surface_chla",28.8256835416667,"Midway Pond (2023)"
312,"Bottom_DO",7.62704195804196,"Midway Pond (2023)"
312,"Surface_DO",9.00522377622378,"Midway Pond (2023)"
312,"Bottom_temperature",8.20534965034965,"Midway Pond (2023)"
313,"Surface_temperature",9.07012587412588,"Midway Pond (2023)"
313,"Surface_chla",26.823929375,"Midway Pond (2023)"
313,"Bottom_DO",7.4316993006993,"Midway Pond (2023)"
313,"Surface_DO",9.10677622377622,"Midway Pond (2023)"
313,"Bottom_temperature",8.20124475524475,"Midway Pond (2023)"
314,"Surface_temperature",7.94236363636364,"Midway Pond (2023)"
314,"Surface_chla",26.6858735416667,"Midway Pond (2023)"
314,"Bottom_DO",8.31978321678322,"Midway Pond (2023)"
314,"Surface_DO",8.80632867132867,"Midway Pond (2023)"
314,"Bottom_temperature",7.86970629370629,"Midway Pond (2023)"
315,"Surface_temperature",7.06998601398601,"Midway Pond (2023)"
315,"Surface_chla",25.4962947916667,"Midway Pond (2023)"
315,"Bottom_DO",8.53041958041958,"Midway Pond (2023)"
315,"Surface_DO",8.68132867132867,"Midway Pond (2023)"
315,"Bottom_temperature",6.98091608391608,"Midway Pond (2023)"
316,"Surface_temperature",6.45686013986014,"Midway Pond (2023)"
316,"Surface_chla",24.9433491666667,"Midway Pond (2023)"
316,"Bottom_DO",8.62481118881119,"Midway Pond (2023)"
316,"Surface_DO",8.75311188811189,"Midway Pond (2023)"
316,"Bottom_temperature",6.36487412587413,"Midway Pond (2023)"
317,"Surface_temperature",5.93306293706294,"Midway Pond (2023)"
317,"Surface_chla",24.1800916666667,"Midway Pond (2023)"
317,"Bottom_DO",8.78924475524476,"Midway Pond (2023)"
317,"Surface_DO",8.95099300699301,"Midway Pond (2023)"
317,"Bottom_temperature",5.79004195804196,"Midway Pond (2023)"
318,"Surface_temperature",5.5792027972028,"Midway Pond (2023)"
318,"Surface_chla",25.0371816666667,"Midway Pond (2023)"
318,"Bottom_DO",8.98773426573427,"Midway Pond (2023)"
318,"Surface_DO",9.15241958041958,"Midway Pond (2023)"
318,"Bottom_temperature",5.55287412587413,"Midway Pond (2023)"
319,"Surface_temperature",5.34581118881119,"Midway Pond (2023)"
319,"Surface_chla",25.514740625,"Midway Pond (2023)"
319,"Bottom_DO",9.14398601398601,"Midway Pond (2023)"
319,"Surface_DO",9.31698601398601,"Midway Pond (2023)"
319,"Bottom_temperature",5.32216083916084,"Midway Pond (2023)"
320,"Surface_temperature",5.29139597315436,"Midway Pond (2023)"
320,"Surface_chla",25.2723046,"Midway Pond (2023)"
320,"Bottom_DO",9.10736912751678,"Midway Pond (2023)"
320,"Surface_DO",9.32841610738255,"Midway Pond (2023)"
320,"Bottom_temperature",5.22835570469799,"Midway Pond (2023)"
321,"Surface_temperature",5.05999300699301,"Midway Pond (2023)"
321,"Surface_chla",25.3225810416667,"Midway Pond (2023)"
321,"Bottom_DO",9.37512587412588,"Midway Pond (2023)"
321,"Surface_DO",9.49386013986014,"Midway Pond (2023)"
321,"Bottom_temperature",4.98816083916084,"Midway Pond (2023)"
322,"Surface_temperature",4.68214685314685,"Midway Pond (2023)"
322,"Surface_chla",27.3679070833333,"Midway Pond (2023)"
322,"Bottom_DO",9.64075524475524,"Midway Pond (2023)"
322,"Surface_DO",9.79132167832168,"Midway Pond (2023)"
322,"Bottom_temperature",4.67385314685315,"Midway Pond (2023)"
323,"Surface_temperature",4.2206013986014,"Midway Pond (2023)"
323,"Surface_chla",26.2889152083333,"Midway Pond (2023)"
323,"Bottom_DO",9.88593006993007,"Midway Pond (2023)"
323,"Surface_DO",10.0087272727273,"Midway Pond (2023)"
323,"Bottom_temperature",4.24199300699301,"Midway Pond (2023)"
324,"Surface_temperature",3.50730769230769,"Midway Pond (2023)"
324,"Surface_chla",26.8218939583333,"Midway Pond (2023)"
324,"Bottom_DO",9.98009090909091,"Midway Pond (2023)"
324,"Surface_DO",10.1857132867133,"Midway Pond (2023)"
324,"Bottom_temperature",3.63985314685315,"Midway Pond (2023)"
325,"Surface_temperature",3.18965734265734,"Midway Pond (2023)"
325,"Surface_chla",27.4616120833333,"Midway Pond (2023)"
325,"Bottom_DO",9.92524475524476,"Midway Pond (2023)"
325,"Surface_DO",10.2735944055944,"Midway Pond (2023)"
325,"Bottom_temperature",3.50692307692308,"Midway Pond (2023)"
326,"Surface_temperature",2.59315384615385,"Midway Pond (2023)"
326,"Surface_chla",28.1509160416667,"Midway Pond (2023)"
326,"Bottom_DO",9.95227272727273,"Midway Pond (2023)"
326,"Surface_DO",10.5093426573427,"Midway Pond (2023)"
326,"Bottom_temperature",3.43577622377622,"Midway Pond (2023)"
327,"Surface_temperature",2.10509090909091,"Midway Pond (2023)"
327,"Surface_chla",29.0220177083333,"Midway Pond (2023)"
327,"Bottom_DO",9.87114685314685,"Midway Pond (2023)"
327,"Surface_DO",10.6853566433566,"Midway Pond (2023)"
327,"Bottom_temperature",3.41334265734266,"Midway Pond (2023)"
328,"Surface_temperature",2.25146153846154,"Midway Pond (2023)"
328,"Surface_chla",27.5742420833333,"Midway Pond (2023)"
328,"Bottom_DO",9.60872027972028,"Midway Pond (2023)"
328,"Surface_DO",10.6612587412587,"Midway Pond (2023)"
328,"Bottom_temperature",3.44923076923077,"Midway Pond (2023)"
329,"Surface_temperature",2.45943356643357,"Midway Pond (2023)"
329,"Surface_chla",25.1091525,"Midway Pond (2023)"
329,"Bottom_DO",9.52698601398601,"Midway Pond (2023)"
329,"Surface_DO",10.5666433566434,"Midway Pond (2023)"
329,"Bottom_temperature",3.46709090909091,"Midway Pond (2023)"
330,"Surface_temperature",2.61958041958042,"Midway Pond (2023)"
330,"Surface_chla",26.647698125,"Midway Pond (2023)"
330,"Bottom_DO",9.61293706293706,"Midway Pond (2023)"
330,"Surface_DO",10.569034965035,"Midway Pond (2023)"
330,"Bottom_temperature",3.49595804195804,"Midway Pond (2023)"
331,"Surface_temperature",2.8567972027972,"Midway Pond (2023)"
331,"Surface_chla",26.5776333333333,"Midway Pond (2023)"
331,"Bottom_DO",9.58765734265734,"Midway Pond (2023)"
331,"Surface_DO",10.769986013986,"Midway Pond (2023)"
331,"Bottom_temperature",3.5178041958042,"Midway Pond (2023)"
332,"Surface_temperature",3.11076223776224,"Midway Pond (2023)"
332,"Surface_chla",25.2838595833333,"Midway Pond (2023)"
332,"Bottom_DO",9.88306293706294,"Midway Pond (2023)"
332,"Surface_DO",10.8268321678322,"Midway Pond (2023)"
332,"Bottom_temperature",3.54281118881119,"Midway Pond (2023)"
333,"Surface_temperature",3.23811888111888,"Midway Pond (2023)"
333,"Surface_chla",22.8749570833333,"Midway Pond (2023)"
333,"Bottom_DO",9.76553846153846,"Midway Pond (2023)"
333,"Surface_DO",10.5564475524476,"Midway Pond (2023)"
333,"Bottom_temperature",3.56253146853147,"Midway Pond (2023)"
334,"Surface_temperature",3.31942657342657,"Midway Pond (2023)"
334,"Surface_chla",22.8905539583333,"Midway Pond (2023)"
334,"Bottom_DO",9.75127272727273,"Midway Pond (2023)"
334,"Surface_DO",10.5213846153846,"Midway Pond (2023)"
334,"Bottom_temperature",3.6068041958042,"Midway Pond (2023)"
335,"Surface_temperature",3.36932167832168,"Midway Pond (2023)"
335,"Surface_chla",24.1714110416667,"Midway Pond (2023)"
335,"Bottom_DO",9.83553146853147,"Midway Pond (2023)"
335,"Surface_DO",10.4749370629371,"Midway Pond (2023)"
335,"Bottom_temperature",3.63726573426573,"Midway Pond (2023)"
336,"Surface_temperature",3.43390909090909,"Midway Pond (2023)"
336,"Surface_chla",23.8103525,"Midway Pond (2023)"
336,"Bottom_DO",9.78082517482518,"Midway Pond (2023)"
336,"Surface_DO",10.4245314685315,"Midway Pond (2023)"
336,"Bottom_temperature",3.65645454545455,"Midway Pond (2023)"
337,"Surface_temperature",3.46934965034965,"Midway Pond (2023)"
337,"Surface_chla",25.0833595833333,"Midway Pond (2023)"
337,"Bottom_DO",9.9611958041958,"Midway Pond (2023)"
337,"Surface_DO",10.5082237762238,"Midway Pond (2023)"
337,"Bottom_temperature",3.68123076923077,"Midway Pond (2023)"
338,"Surface_temperature",3.47304195804196,"Midway Pond (2023)"
338,"Surface_chla",23.9756233333333,"Midway Pond (2023)"
338,"Bottom_DO",9.62670629370629,"Midway Pond (2023)"
338,"Surface_DO",10.4624125874126,"Midway Pond (2023)"
338,"Bottom_temperature",3.74342657342657,"Midway Pond (2023)"
339,"Surface_temperature",3.48613986013986,"Midway Pond (2023)"
339,"Surface_chla",24.45815375,"Midway Pond (2023)"
339,"Bottom_DO",9.58196503496504,"Midway Pond (2023)"
339,"Surface_DO",10.5035874125874,"Midway Pond (2023)"
339,"Bottom_temperature",3.7863006993007,"Midway Pond (2023)"
340,"Surface_temperature",3.51759440559441,"Midway Pond (2023)"
340,"Surface_chla",24.298059375,"Midway Pond (2023)"
340,"Bottom_DO",9.43722377622378,"Midway Pond (2023)"
340,"Surface_DO",10.4136853146853,"Midway Pond (2023)"
340,"Bottom_temperature",3.78245454545455,"Midway Pond (2023)"
341,"Surface_temperature",3.55653146853147,"Midway Pond (2023)"
341,"Surface_chla",24.834630625,"Midway Pond (2023)"
341,"Bottom_DO",9.31327272727273,"Midway Pond (2023)"
341,"Surface_DO",10.3256503496503,"Midway Pond (2023)"
341,"Bottom_temperature",3.80071328671329,"Midway Pond (2023)"
342,"Surface_temperature",3.56943356643357,"Midway Pond (2023)"
342,"Surface_chla",25.2834202083333,"Midway Pond (2023)"
342,"Bottom_DO",9.27733566433566,"Midway Pond (2023)"
342,"Surface_DO",10.3895944055944,"Midway Pond (2023)"
342,"Bottom_temperature",3.82232167832168,"Midway Pond (2023)"
343,"Surface_temperature",3.57308391608392,"Midway Pond (2023)"
343,"Surface_chla",22.7486366666667,"Midway Pond (2023)"
343,"Bottom_DO",9.29355244755245,"Midway Pond (2023)"
343,"Surface_DO",10.3962377622378,"Midway Pond (2023)"
343,"Bottom_temperature",3.82986713286713,"Midway Pond (2023)"
344,"Surface_temperature",3.58598601398601,"Midway Pond (2023)"
344,"Surface_chla",21.2588145833333,"Midway Pond (2023)"
344,"Bottom_DO",9.28723776223776,"Midway Pond (2023)"
344,"Surface_DO",10.3340559440559,"Midway Pond (2023)"
344,"Bottom_temperature",3.84666433566434,"Midway Pond (2023)"
345,"Surface_temperature",3.59067832167832,"Midway Pond (2023)"
345,"Surface_chla",20.6965083333333,"Midway Pond (2023)"
345,"Bottom_DO",8.98393006993007,"Midway Pond (2023)"
345,"Surface_DO",10.244034965035,"Midway Pond (2023)"
345,"Bottom_temperature",3.85272727272727,"Midway Pond (2023)"
346,"Surface_temperature",3.60488111888112,"Midway Pond (2023)"
346,"Surface_chla",21.787679375,"Midway Pond (2023)"
346,"Bottom_DO",9.00764335664336,"Midway Pond (2023)"
346,"Surface_DO",10.1273076923077,"Midway Pond (2023)"
346,"Bottom_temperature",3.87574125874126,"Midway Pond (2023)"
347,"Surface_temperature",3.61739160839161,"Midway Pond (2023)"
347,"Surface_chla",19.166555,"Midway Pond (2023)"
347,"Bottom_DO",8.82655244755245,"Midway Pond (2023)"
347,"Surface_DO",9.97359440559441,"Midway Pond (2023)"
347,"Bottom_temperature",3.89674125874126,"Midway Pond (2023)"
348,"Surface_temperature",3.63196503496503,"Midway Pond (2023)"
348,"Surface_chla",21.4359297916667,"Midway Pond (2023)"
348,"Bottom_DO",8.96591608391608,"Midway Pond (2023)"
348,"Surface_DO",10.1192097902098,"Midway Pond (2023)"
348,"Bottom_temperature",3.90984615384615,"Midway Pond (2023)"
349,"Surface_temperature",3.63927272727273,"Midway Pond (2023)"
349,"Surface_chla",20.085150625,"Midway Pond (2023)"
349,"Bottom_DO",8.90464335664336,"Midway Pond (2023)"
349,"Surface_DO",10.0396083916084,"Midway Pond (2023)"
349,"Bottom_temperature",3.91301398601399,"Midway Pond (2023)"
350,"Surface_temperature",3.64211888111888,"Midway Pond (2023)"
350,"Surface_chla",18.221128125,"Midway Pond (2023)"
350,"Bottom_DO",8.63613286713287,"Midway Pond (2023)"
350,"Surface_DO",10.0097132867133,"Midway Pond (2023)"
350,"Bottom_temperature",3.93034965034965,"Midway Pond (2023)"
351,"Surface_temperature",3.64771328671329,"Midway Pond (2023)"
351,"Surface_chla",17.8006329166667,"Midway Pond (2023)"
351,"Bottom_DO",8.51981118881119,"Midway Pond (2023)"
351,"Surface_DO",9.9283986013986,"Midway Pond (2023)"
351,"Bottom_temperature",3.93823776223776,"Midway Pond (2023)"
352,"Surface_temperature",3.65411188811189,"Midway Pond (2023)"
352,"Surface_chla",17.9855147916667,"Midway Pond (2023)"
352,"Bottom_DO",8.5932937062937,"Midway Pond (2023)"
352,"Surface_DO",9.98457342657343,"Midway Pond (2023)"
352,"Bottom_temperature",3.93827272727273,"Midway Pond (2023)"
353,"Surface_temperature",3.65262237762238,"Midway Pond (2023)"
353,"Surface_chla",17.279010625,"Midway Pond (2023)"
353,"Bottom_DO",8.50481818181818,"Midway Pond (2023)"
353,"Surface_DO",9.87253846153846,"Midway Pond (2023)"
353,"Bottom_temperature",3.95120979020979,"Midway Pond (2023)"
354,"Surface_temperature",3.65851748251748,"Midway Pond (2023)"
354,"Surface_chla",18.451121875,"Midway Pond (2023)"
354,"Bottom_DO",8.45973426573427,"Midway Pond (2023)"
354,"Surface_DO",9.94626573426574,"Midway Pond (2023)"
354,"Bottom_temperature",3.97707692307692,"Midway Pond (2023)"
355,"Surface_temperature",3.64944055944056,"Midway Pond (2023)"
355,"Surface_chla",18.9308495833333,"Midway Pond (2023)"
355,"Bottom_DO",8.65705594405594,"Midway Pond (2023)"
355,"Surface_DO",9.93172727272727,"Midway Pond (2023)"
355,"Bottom_temperature",3.97486713286713,"Midway Pond (2023)"
