"Date","yday","Variable","Value","Lake"
2023-09-20,263,"Surface_temperature",19.9830486111111,"Midway Pond (2023)"
2023-09-20,263,"Surface_chla",39.1858670833333,"Midway Pond (2023)"
2023-09-20,263,"Bottom_DO",2.08015277777778,"Midway Pond (2023)"
2023-09-20,263,"Surface_DO",7.45867361111111,"Midway Pond (2023)"
2023-09-21,264,"Surface_temperature",20.2914583333333,"Midway Pond (2023)"
2023-09-21,264,"Surface_chla",37.5693754166667,"Midway Pond (2023)"
2023-09-21,264,"Bottom_DO",1.95729166666667,"Midway Pond (2023)"
2023-09-21,264,"Surface_DO",7.19007638888889,"Midway Pond (2023)"
2023-09-21,264,"Surface_temperature",20.2914583333333,"Midway Pond (2023)"
2023-09-21,264,"Surface_chla",37.5693754166667,"Midway Pond (2023)"
2023-09-21,264,"Bottom_DO",1.95729166666667,"Midway Pond (2023)"
2023-09-21,264,"Surface_DO",7.19007638888889,"Midway Pond (2023)"
2023-09-21,264,"Surface_temperature",20.2914583333333,"Midway Pond (2023)"
2023-09-21,264,"Surface_chla",37.5693754166667,"Midway Pond (2023)"
2023-09-21,264,"Bottom_DO",1.95729166666667,"Midway Pond (2023)"
2023-09-21,264,"Surface_DO",7.19007638888889,"Midway Pond (2023)"
2023-09-21,264,"Surface_temperature",20.2914583333333,"Midway Pond (2023)"
2023-09-21,264,"Surface_chla",37.5693754166667,"Midway Pond (2023)"
2023-09-21,264,"Bottom_DO",1.95729166666667,"Midway Pond (2023)"
2023-09-21,264,"Surface_DO",7.19007638888889,"Midway Pond (2023)"
2023-09-21,264,"Surface_temperature",20.2914583333333,"Midway Pond (2023)"
2023-09-21,264,"Surface_chla",37.5693754166667,"Midway Pond (2023)"
2023-09-21,264,"Bottom_DO",1.95729166666667,"Midway Pond (2023)"
2023-09-21,264,"Surface_DO",7.19007638888889,"Midway Pond (2023)"
2023-09-22,265,"Surface_temperature",19.7894305555556,"Midway Pond (2023)"
2023-09-22,265,"Surface_chla",39.7603585416667,"Midway Pond (2023)"
2023-09-22,265,"Bottom_DO",1.85186111111111,"Midway Pond (2023)"
2023-09-22,265,"Surface_DO",6.89547916666667,"Midway Pond (2023)"
2023-09-22,265,"Surface_temperature",19.7894305555556,"Midway Pond (2023)"
2023-09-22,265,"Surface_chla",39.7603585416667,"Midway Pond (2023)"
2023-09-22,265,"Bottom_DO",1.85186111111111,"Midway Pond (2023)"
2023-09-22,265,"Surface_DO",6.89547916666667,"Midway Pond (2023)"
2023-09-22,265,"Surface_temperature",19.7894305555556,"Midway Pond (2023)"
2023-09-22,265,"Surface_chla",39.7603585416667,"Midway Pond (2023)"
2023-09-22,265,"Bottom_DO",1.85186111111111,"Midway Pond (2023)"
2023-09-22,265,"Surface_DO",6.89547916666667,"Midway Pond (2023)"
2023-09-22,265,"Surface_temperature",19.7894305555556,"Midway Pond (2023)"
2023-09-22,265,"Surface_chla",39.7603585416667,"Midway Pond (2023)"
2023-09-22,265,"Bottom_DO",1.85186111111111,"Midway Pond (2023)"
2023-09-22,265,"Surface_DO",6.89547916666667,"Midway Pond (2023)"
2023-09-22,265,"Surface_temperature",19.7894305555556,"Midway Pond (2023)"
2023-09-22,265,"Surface_chla",39.7603585416667,"Midway Pond (2023)"
2023-09-22,265,"Bottom_DO",1.85186111111111,"Midway Pond (2023)"
2023-09-22,265,"Surface_DO",6.89547916666667,"Midway Pond (2023)"
2023-09-23,266,"Surface_temperature",19.5392013888889,"Midway Pond (2023)"
2023-09-23,266,"Surface_chla",39.3440129166667,"Midway Pond (2023)"
2023-09-23,266,"Bottom_DO",1.80647916666667,"Midway Pond (2023)"
2023-09-23,266,"Surface_DO",6.79979861111111,"Midway Pond (2023)"
2023-09-23,266,"Surface_temperature",19.5392013888889,"Midway Pond (2023)"
2023-09-23,266,"Surface_chla",39.3440129166667,"Midway Pond (2023)"
2023-09-23,266,"Bottom_DO",1.80647916666667,"Midway Pond (2023)"
2023-09-23,266,"Surface_DO",6.79979861111111,"Midway Pond (2023)"
2023-09-23,266,"Surface_temperature",19.5392013888889,"Midway Pond (2023)"
2023-09-23,266,"Surface_chla",39.3440129166667,"Midway Pond (2023)"
2023-09-23,266,"Bottom_DO",1.80647916666667,"Midway Pond (2023)"
2023-09-23,266,"Surface_DO",6.79979861111111,"Midway Pond (2023)"
2023-09-23,266,"Surface_temperature",19.5392013888889,"Midway Pond (2023)"
2023-09-23,266,"Surface_chla",39.3440129166667,"Midway Pond (2023)"
2023-09-23,266,"Bottom_DO",1.80647916666667,"Midway Pond (2023)"
2023-09-23,266,"Surface_DO",6.79979861111111,"Midway Pond (2023)"
2023-09-23,266,"Surface_temperature",19.5392013888889,"Midway Pond (2023)"
2023-09-23,266,"Surface_chla",39.3440129166667,"Midway Pond (2023)"
2023-09-23,266,"Bottom_DO",1.80647916666667,"Midway Pond (2023)"
2023-09-23,266,"Surface_DO",6.79979861111111,"Midway Pond (2023)"
2023-09-24,267,"Surface_temperature",19.454375,"Midway Pond (2023)"
2023-09-24,267,"Surface_chla",43.9874108333333,"Midway Pond (2023)"
2023-09-24,267,"Bottom_DO",1.74499305555556,"Midway Pond (2023)"
2023-09-24,267,"Surface_DO",7.03200694444444,"Midway Pond (2023)"
2023-09-24,267,"Surface_temperature",19.454375,"Midway Pond (2023)"
2023-09-24,267,"Surface_chla",43.9874108333333,"Midway Pond (2023)"
2023-09-24,267,"Bottom_DO",1.74499305555556,"Midway Pond (2023)"
2023-09-24,267,"Surface_DO",7.03200694444444,"Midway Pond (2023)"
2023-09-24,267,"Surface_temperature",19.454375,"Midway Pond (2023)"
2023-09-24,267,"Surface_chla",43.9874108333333,"Midway Pond (2023)"
2023-09-24,267,"Bottom_DO",1.74499305555556,"Midway Pond (2023)"
2023-09-24,267,"Surface_DO",7.03200694444444,"Midway Pond (2023)"
2023-09-24,267,"Surface_temperature",19.454375,"Midway Pond (2023)"
2023-09-24,267,"Surface_chla",43.9874108333333,"Midway Pond (2023)"
2023-09-24,267,"Bottom_DO",1.74499305555556,"Midway Pond (2023)"
2023-09-24,267,"Surface_DO",7.03200694444444,"Midway Pond (2023)"
2023-09-24,267,"Surface_temperature",19.454375,"Midway Pond (2023)"
2023-09-24,267,"Surface_chla",43.9874108333333,"Midway Pond (2023)"
2023-09-24,267,"Bottom_DO",1.74499305555556,"Midway Pond (2023)"
2023-09-24,267,"Surface_DO",7.03200694444444,"Midway Pond (2023)"
2023-09-25,268,"Surface_temperature",18.8222916666667,"Midway Pond (2023)"
2023-09-25,268,"Surface_chla",46.6525160416667,"Midway Pond (2023)"
2023-09-25,268,"Bottom_DO",1.72888888888889,"Midway Pond (2023)"
2023-09-25,268,"Surface_DO",6.59542361111111,"Midway Pond (2023)"
2023-09-25,268,"Surface_temperature",18.8222916666667,"Midway Pond (2023)"
2023-09-25,268,"Surface_chla",46.6525160416667,"Midway Pond (2023)"
2023-09-25,268,"Bottom_DO",1.72888888888889,"Midway Pond (2023)"
2023-09-25,268,"Surface_DO",6.59542361111111,"Midway Pond (2023)"
2023-09-25,268,"Surface_temperature",18.8222916666667,"Midway Pond (2023)"
2023-09-25,268,"Surface_chla",46.6525160416667,"Midway Pond (2023)"
2023-09-25,268,"Bottom_DO",1.72888888888889,"Midway Pond (2023)"
2023-09-25,268,"Surface_DO",6.59542361111111,"Midway Pond (2023)"
2023-09-25,268,"Surface_temperature",18.8222916666667,"Midway Pond (2023)"
2023-09-25,268,"Surface_chla",46.6525160416667,"Midway Pond (2023)"
2023-09-25,268,"Bottom_DO",1.72888888888889,"Midway Pond (2023)"
2023-09-25,268,"Surface_DO",6.59542361111111,"Midway Pond (2023)"
2023-09-25,268,"Surface_temperature",18.8222916666667,"Midway Pond (2023)"
2023-09-25,268,"Surface_chla",46.6525160416667,"Midway Pond (2023)"
2023-09-25,268,"Bottom_DO",1.72888888888889,"Midway Pond (2023)"
2023-09-25,268,"Surface_DO",6.59542361111111,"Midway Pond (2023)"
2023-09-26,269,"Surface_temperature",17.8649236111111,"Midway Pond (2023)"
2023-09-26,269,"Surface_chla",39.234696875,"Midway Pond (2023)"
2023-09-26,269,"Bottom_DO",1.75732638888889,"Midway Pond (2023)"
2023-09-26,269,"Surface_DO",6.83484722222222,"Midway Pond (2023)"
2023-09-26,269,"Surface_temperature",17.8649236111111,"Midway Pond (2023)"
2023-09-26,269,"Surface_chla",39.234696875,"Midway Pond (2023)"
2023-09-26,269,"Bottom_DO",1.75732638888889,"Midway Pond (2023)"
2023-09-26,269,"Surface_DO",6.83484722222222,"Midway Pond (2023)"
2023-09-26,269,"Surface_temperature",17.8649236111111,"Midway Pond (2023)"
2023-09-26,269,"Surface_chla",39.234696875,"Midway Pond (2023)"
2023-09-26,269,"Bottom_DO",1.75732638888889,"Midway Pond (2023)"
2023-09-26,269,"Surface_DO",6.83484722222222,"Midway Pond (2023)"
2023-09-26,269,"Surface_temperature",17.8649236111111,"Midway Pond (2023)"
2023-09-26,269,"Surface_chla",39.234696875,"Midway Pond (2023)"
2023-09-26,269,"Bottom_DO",1.75732638888889,"Midway Pond (2023)"
2023-09-26,269,"Surface_DO",6.83484722222222,"Midway Pond (2023)"
2023-09-26,269,"Surface_temperature",17.8649236111111,"Midway Pond (2023)"
2023-09-26,269,"Surface_chla",39.234696875,"Midway Pond (2023)"
2023-09-26,269,"Bottom_DO",1.75732638888889,"Midway Pond (2023)"
2023-09-26,269,"Surface_DO",6.83484722222222,"Midway Pond (2023)"
2023-09-27,270,"Surface_temperature",16.3550069444444,"Midway Pond (2023)"
2023-09-27,270,"Surface_chla",62.4126760416667,"Midway Pond (2023)"
2023-09-27,270,"Bottom_DO",1.81720138888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_DO",7.19482638888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_temperature",16.3550069444444,"Midway Pond (2023)"
2023-09-27,270,"Surface_chla",62.4126760416667,"Midway Pond (2023)"
2023-09-27,270,"Bottom_DO",1.81720138888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_DO",7.19482638888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_temperature",16.3550069444444,"Midway Pond (2023)"
2023-09-27,270,"Surface_chla",62.4126760416667,"Midway Pond (2023)"
2023-09-27,270,"Bottom_DO",1.81720138888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_DO",7.19482638888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_temperature",16.3550069444444,"Midway Pond (2023)"
2023-09-27,270,"Surface_chla",62.4126760416667,"Midway Pond (2023)"
2023-09-27,270,"Bottom_DO",1.81720138888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_DO",7.19482638888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_temperature",16.3550069444444,"Midway Pond (2023)"
2023-09-27,270,"Surface_chla",62.4126760416667,"Midway Pond (2023)"
2023-09-27,270,"Bottom_DO",1.81720138888889,"Midway Pond (2023)"
2023-09-27,270,"Surface_DO",7.19482638888889,"Midway Pond (2023)"
2023-09-28,271,"Surface_temperature",15.3359583333333,"Midway Pond (2023)"
2023-09-28,271,"Surface_chla",59.4378991666667,"Midway Pond (2023)"
2023-09-28,271,"Bottom_DO",1.66031944444444,"Midway Pond (2023)"
2023-09-28,271,"Surface_DO",7.06116666666667,"Midway Pond (2023)"
2023-09-28,271,"Surface_temperature",15.3359583333333,"Midway Pond (2023)"
2023-09-28,271,"Surface_chla",59.4378991666667,"Midway Pond (2023)"
2023-09-28,271,"Bottom_DO",1.66031944444444,"Midway Pond (2023)"
2023-09-28,271,"Surface_DO",7.06116666666667,"Midway Pond (2023)"
2023-09-28,271,"Surface_temperature",15.3359583333333,"Midway Pond (2023)"
2023-09-28,271,"Surface_chla",59.4378991666667,"Midway Pond (2023)"
2023-09-28,271,"Bottom_DO",1.66031944444444,"Midway Pond (2023)"
2023-09-28,271,"Surface_DO",7.06116666666667,"Midway Pond (2023)"
2023-09-28,271,"Surface_temperature",15.3359583333333,"Midway Pond (2023)"
2023-09-28,271,"Surface_chla",59.4378991666667,"Midway Pond (2023)"
2023-09-28,271,"Bottom_DO",1.66031944444444,"Midway Pond (2023)"
2023-09-28,271,"Surface_DO",7.06116666666667,"Midway Pond (2023)"
2023-09-28,271,"Surface_temperature",15.3359583333333,"Midway Pond (2023)"
2023-09-28,271,"Surface_chla",59.4378991666667,"Midway Pond (2023)"
2023-09-28,271,"Bottom_DO",1.66031944444444,"Midway Pond (2023)"
2023-09-28,271,"Surface_DO",7.06116666666667,"Midway Pond (2023)"
2023-09-29,272,"Surface_temperature",15.3724236111111,"Midway Pond (2023)"
2023-09-29,272,"Surface_chla",42.4480908333333,"Midway Pond (2023)"
2023-09-29,272,"Bottom_DO",1.49579166666667,"Midway Pond (2023)"
2023-09-29,272,"Surface_DO",7.22895833333333,"Midway Pond (2023)"
2023-09-29,272,"Surface_temperature",15.3724236111111,"Midway Pond (2023)"
2023-09-29,272,"Surface_chla",42.4480908333333,"Midway Pond (2023)"
2023-09-29,272,"Bottom_DO",1.49579166666667,"Midway Pond (2023)"
2023-09-29,272,"Surface_DO",7.22895833333333,"Midway Pond (2023)"
2023-09-29,272,"Surface_temperature",15.3724236111111,"Midway Pond (2023)"
2023-09-29,272,"Surface_chla",42.4480908333333,"Midway Pond (2023)"
2023-09-29,272,"Bottom_DO",1.49579166666667,"Midway Pond (2023)"
2023-09-29,272,"Surface_DO",7.22895833333333,"Midway Pond (2023)"
2023-09-29,272,"Surface_temperature",15.3724236111111,"Midway Pond (2023)"
2023-09-29,272,"Surface_chla",42.4480908333333,"Midway Pond (2023)"
2023-09-29,272,"Bottom_DO",1.49579166666667,"Midway Pond (2023)"
2023-09-29,272,"Surface_DO",7.22895833333333,"Midway Pond (2023)"
2023-09-29,272,"Surface_temperature",15.3724236111111,"Midway Pond (2023)"
2023-09-29,272,"Surface_chla",42.4480908333333,"Midway Pond (2023)"
2023-09-29,272,"Bottom_DO",1.49579166666667,"Midway Pond (2023)"
2023-09-29,272,"Surface_DO",7.22895833333333,"Midway Pond (2023)"
2023-09-30,273,"Surface_temperature",14.7300972222222,"Midway Pond (2023)"
2023-09-30,273,"Surface_chla",41.1436483333333,"Midway Pond (2023)"
2023-09-30,273,"Bottom_DO",1.49335416666667,"Midway Pond (2023)"
2023-09-30,273,"Surface_DO",7.1000625,"Midway Pond (2023)"
2023-09-30,273,"Surface_temperature",14.7300972222222,"Midway Pond (2023)"
2023-09-30,273,"Surface_chla",41.1436483333333,"Midway Pond (2023)"
2023-09-30,273,"Bottom_DO",1.49335416666667,"Midway Pond (2023)"
2023-09-30,273,"Surface_DO",7.1000625,"Midway Pond (2023)"
2023-09-30,273,"Surface_temperature",14.7300972222222,"Midway Pond (2023)"
2023-09-30,273,"Surface_chla",41.1436483333333,"Midway Pond (2023)"
2023-09-30,273,"Bottom_DO",1.49335416666667,"Midway Pond (2023)"
2023-09-30,273,"Surface_DO",7.1000625,"Midway Pond (2023)"
2023-09-30,273,"Surface_temperature",14.7300972222222,"Midway Pond (2023)"
2023-09-30,273,"Surface_chla",41.1436483333333,"Midway Pond (2023)"
2023-09-30,273,"Bottom_DO",1.49335416666667,"Midway Pond (2023)"
2023-09-30,273,"Surface_DO",7.1000625,"Midway Pond (2023)"
2023-09-30,273,"Surface_temperature",14.7300972222222,"Midway Pond (2023)"
2023-09-30,273,"Surface_chla",41.1436483333333,"Midway Pond (2023)"
2023-09-30,273,"Bottom_DO",1.49335416666667,"Midway Pond (2023)"
2023-09-30,273,"Surface_DO",7.1000625,"Midway Pond (2023)"
2023-10-01,274,"Surface_temperature",14.2560486111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_chla",40.6608083333333,"Midway Pond (2023)"
2023-10-01,274,"Bottom_DO",1.46936111111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_DO",6.97290972222222,"Midway Pond (2023)"
2023-10-01,274,"Surface_temperature",14.2560486111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_chla",40.6608083333333,"Midway Pond (2023)"
2023-10-01,274,"Bottom_DO",1.46936111111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_DO",6.97290972222222,"Midway Pond (2023)"
2023-10-01,274,"Surface_temperature",14.2560486111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_chla",40.6608083333333,"Midway Pond (2023)"
2023-10-01,274,"Bottom_DO",1.46936111111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_DO",6.97290972222222,"Midway Pond (2023)"
2023-10-01,274,"Surface_temperature",14.2560486111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_chla",40.6608083333333,"Midway Pond (2023)"
2023-10-01,274,"Bottom_DO",1.46936111111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_DO",6.97290972222222,"Midway Pond (2023)"
2023-10-01,274,"Surface_temperature",14.2560486111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_chla",40.6608083333333,"Midway Pond (2023)"
2023-10-01,274,"Bottom_DO",1.46936111111111,"Midway Pond (2023)"
2023-10-01,274,"Surface_DO",6.97290972222222,"Midway Pond (2023)"
2023-10-02,275,"Surface_temperature",13.9674166666667,"Midway Pond (2023)"
2023-10-02,275,"Surface_chla",40.82164125,"Midway Pond (2023)"
2023-10-02,275,"Bottom_DO",1.38449305555556,"Midway Pond (2023)"
2023-10-02,275,"Surface_DO",6.98719444444444,"Midway Pond (2023)"
2023-10-02,275,"Surface_temperature",13.9674166666667,"Midway Pond (2023)"
2023-10-02,275,"Surface_chla",40.82164125,"Midway Pond (2023)"
2023-10-02,275,"Bottom_DO",1.38449305555556,"Midway Pond (2023)"
2023-10-02,275,"Surface_DO",6.98719444444444,"Midway Pond (2023)"
2023-10-02,275,"Surface_temperature",13.9674166666667,"Midway Pond (2023)"
2023-10-02,275,"Surface_chla",40.82164125,"Midway Pond (2023)"
2023-10-02,275,"Bottom_DO",1.38449305555556,"Midway Pond (2023)"
2023-10-02,275,"Surface_DO",6.98719444444444,"Midway Pond (2023)"
2023-10-02,275,"Surface_temperature",13.9674166666667,"Midway Pond (2023)"
2023-10-02,275,"Surface_chla",40.82164125,"Midway Pond (2023)"
2023-10-02,275,"Bottom_DO",1.38449305555556,"Midway Pond (2023)"
2023-10-02,275,"Surface_DO",6.98719444444444,"Midway Pond (2023)"
2023-10-02,275,"Surface_temperature",13.9674166666667,"Midway Pond (2023)"
2023-10-02,275,"Surface_chla",40.82164125,"Midway Pond (2023)"
2023-10-02,275,"Bottom_DO",1.38449305555556,"Midway Pond (2023)"
2023-10-02,275,"Surface_DO",6.98719444444444,"Midway Pond (2023)"
2023-10-03,276,"Surface_temperature",14.08525,"Midway Pond (2023)"
2023-10-03,276,"Surface_chla",34.1316297916667,"Midway Pond (2023)"
2023-10-03,276,"Bottom_DO",1.29738194444444,"Midway Pond (2023)"
2023-10-03,276,"Surface_DO",7.06621527777778,"Midway Pond (2023)"
2023-10-03,276,"Surface_temperature",14.08525,"Midway Pond (2023)"
2023-10-03,276,"Surface_chla",34.1316297916667,"Midway Pond (2023)"
2023-10-03,276,"Bottom_DO",1.29738194444444,"Midway Pond (2023)"
2023-10-03,276,"Surface_DO",7.06621527777778,"Midway Pond (2023)"
2023-10-03,276,"Surface_temperature",14.08525,"Midway Pond (2023)"
2023-10-03,276,"Surface_chla",34.1316297916667,"Midway Pond (2023)"
2023-10-03,276,"Bottom_DO",1.29738194444444,"Midway Pond (2023)"
2023-10-03,276,"Surface_DO",7.06621527777778,"Midway Pond (2023)"
2023-10-03,276,"Surface_temperature",14.08525,"Midway Pond (2023)"
2023-10-03,276,"Surface_chla",34.1316297916667,"Midway Pond (2023)"
2023-10-03,276,"Bottom_DO",1.29738194444444,"Midway Pond (2023)"
2023-10-03,276,"Surface_DO",7.06621527777778,"Midway Pond (2023)"
2023-10-03,276,"Surface_temperature",14.08525,"Midway Pond (2023)"
2023-10-03,276,"Surface_chla",34.1316297916667,"Midway Pond (2023)"
2023-10-03,276,"Bottom_DO",1.29738194444444,"Midway Pond (2023)"
2023-10-03,276,"Surface_DO",7.06621527777778,"Midway Pond (2023)"
2023-10-04,277,"Surface_temperature",14.338375,"Midway Pond (2023)"
2023-10-04,277,"Surface_chla",33.6652114583333,"Midway Pond (2023)"
2023-10-04,277,"Bottom_DO",1.327,"Midway Pond (2023)"
2023-10-04,277,"Surface_DO",7.02349305555556,"Midway Pond (2023)"
2023-10-04,277,"Surface_temperature",14.338375,"Midway Pond (2023)"
2023-10-04,277,"Surface_chla",33.6652114583333,"Midway Pond (2023)"
2023-10-04,277,"Bottom_DO",1.327,"Midway Pond (2023)"
2023-10-04,277,"Surface_DO",7.02349305555556,"Midway Pond (2023)"
2023-10-04,277,"Surface_temperature",14.338375,"Midway Pond (2023)"
2023-10-04,277,"Surface_chla",33.6652114583333,"Midway Pond (2023)"
2023-10-04,277,"Bottom_DO",1.327,"Midway Pond (2023)"
2023-10-04,277,"Surface_DO",7.02349305555556,"Midway Pond (2023)"
2023-10-04,277,"Surface_temperature",14.338375,"Midway Pond (2023)"
2023-10-04,277,"Surface_chla",33.6652114583333,"Midway Pond (2023)"
2023-10-04,277,"Bottom_DO",1.327,"Midway Pond (2023)"
2023-10-04,277,"Surface_DO",7.02349305555556,"Midway Pond (2023)"
2023-10-04,277,"Surface_temperature",14.338375,"Midway Pond (2023)"
2023-10-04,277,"Surface_chla",33.6652114583333,"Midway Pond (2023)"
2023-10-04,277,"Bottom_DO",1.327,"Midway Pond (2023)"
2023-10-04,277,"Surface_DO",7.02349305555556,"Midway Pond (2023)"
2023-10-05,278,"Surface_temperature",14.5966875,"Midway Pond (2023)"
2023-10-05,278,"Surface_chla",30.4746727083333,"Midway Pond (2023)"
2023-10-05,278,"Bottom_DO",1.28772222222222,"Midway Pond (2023)"
2023-10-05,278,"Surface_DO",7.17272916666667,"Midway Pond (2023)"
2023-10-05,278,"Surface_temperature",14.5966875,"Midway Pond (2023)"
2023-10-05,278,"Surface_chla",30.4746727083333,"Midway Pond (2023)"
2023-10-05,278,"Bottom_DO",1.28772222222222,"Midway Pond (2023)"
2023-10-05,278,"Surface_DO",7.17272916666667,"Midway Pond (2023)"
2023-10-05,278,"Surface_temperature",14.5966875,"Midway Pond (2023)"
2023-10-05,278,"Surface_chla",30.4746727083333,"Midway Pond (2023)"
2023-10-05,278,"Bottom_DO",1.28772222222222,"Midway Pond (2023)"
2023-10-05,278,"Surface_DO",7.17272916666667,"Midway Pond (2023)"
2023-10-05,278,"Surface_temperature",14.5966875,"Midway Pond (2023)"
2023-10-05,278,"Surface_chla",30.4746727083333,"Midway Pond (2023)"
2023-10-05,278,"Bottom_DO",1.28772222222222,"Midway Pond (2023)"
2023-10-05,278,"Surface_DO",7.17272916666667,"Midway Pond (2023)"
2023-10-05,278,"Surface_temperature",14.5966875,"Midway Pond (2023)"
2023-10-05,278,"Surface_chla",30.4746727083333,"Midway Pond (2023)"
2023-10-05,278,"Bottom_DO",1.28772222222222,"Midway Pond (2023)"
2023-10-05,278,"Surface_DO",7.17272916666667,"Midway Pond (2023)"
2023-10-06,279,"Surface_temperature",14.6396388888889,"Midway Pond (2023)"
2023-10-06,279,"Surface_chla",30.606701875,"Midway Pond (2023)"
2023-10-06,279,"Bottom_DO",1.26890972222222,"Midway Pond (2023)"
2023-10-06,279,"Surface_DO",6.9995625,"Midway Pond (2023)"
2023-10-06,279,"Surface_temperature",14.6396388888889,"Midway Pond (2023)"
2023-10-06,279,"Surface_chla",30.606701875,"Midway Pond (2023)"
2023-10-06,279,"Bottom_DO",1.26890972222222,"Midway Pond (2023)"
2023-10-06,279,"Surface_DO",6.9995625,"Midway Pond (2023)"
2023-10-06,279,"Surface_temperature",14.6396388888889,"Midway Pond (2023)"
2023-10-06,279,"Surface_chla",30.606701875,"Midway Pond (2023)"
2023-10-06,279,"Bottom_DO",1.26890972222222,"Midway Pond (2023)"
2023-10-06,279,"Surface_DO",6.9995625,"Midway Pond (2023)"
2023-10-06,279,"Surface_temperature",14.6396388888889,"Midway Pond (2023)"
2023-10-06,279,"Surface_chla",30.606701875,"Midway Pond (2023)"
2023-10-06,279,"Bottom_DO",1.26890972222222,"Midway Pond (2023)"
2023-10-06,279,"Surface_DO",6.9995625,"Midway Pond (2023)"
2023-10-06,279,"Surface_temperature",14.6396388888889,"Midway Pond (2023)"
2023-10-06,279,"Surface_chla",30.606701875,"Midway Pond (2023)"
2023-10-06,279,"Bottom_DO",1.26890972222222,"Midway Pond (2023)"
2023-10-06,279,"Surface_DO",6.9995625,"Midway Pond (2023)"
2023-10-07,280,"Surface_temperature",14.3203125,"Midway Pond (2023)"
2023-10-07,280,"Surface_chla",30.5404085416667,"Midway Pond (2023)"
2023-10-07,280,"Bottom_DO",1.19602083333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_DO",7.25883333333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_temperature",14.3203125,"Midway Pond (2023)"
2023-10-07,280,"Surface_chla",30.5404085416667,"Midway Pond (2023)"
2023-10-07,280,"Bottom_DO",1.19602083333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_DO",7.25883333333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_temperature",14.3203125,"Midway Pond (2023)"
2023-10-07,280,"Surface_chla",30.5404085416667,"Midway Pond (2023)"
2023-10-07,280,"Bottom_DO",1.19602083333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_DO",7.25883333333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_temperature",14.3203125,"Midway Pond (2023)"
2023-10-07,280,"Surface_chla",30.5404085416667,"Midway Pond (2023)"
2023-10-07,280,"Bottom_DO",1.19602083333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_DO",7.25883333333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_temperature",14.3203125,"Midway Pond (2023)"
2023-10-07,280,"Surface_chla",30.5404085416667,"Midway Pond (2023)"
2023-10-07,280,"Bottom_DO",1.19602083333333,"Midway Pond (2023)"
2023-10-07,280,"Surface_DO",7.25883333333333,"Midway Pond (2023)"
2023-10-08,281,"Surface_temperature",14.1133333333333,"Midway Pond (2023)"
2023-10-08,281,"Surface_chla",34.6745320833333,"Midway Pond (2023)"
2023-10-08,281,"Bottom_DO",1.129125,"Midway Pond (2023)"
2023-10-08,281,"Surface_DO",6.95704861111111,"Midway Pond (2023)"
2023-10-08,281,"Surface_temperature",14.1133333333333,"Midway Pond (2023)"
2023-10-08,281,"Surface_chla",34.6745320833333,"Midway Pond (2023)"
2023-10-08,281,"Bottom_DO",1.129125,"Midway Pond (2023)"
2023-10-08,281,"Surface_DO",6.95704861111111,"Midway Pond (2023)"
2023-10-08,281,"Surface_temperature",14.1133333333333,"Midway Pond (2023)"
2023-10-08,281,"Surface_chla",34.6745320833333,"Midway Pond (2023)"
2023-10-08,281,"Bottom_DO",1.129125,"Midway Pond (2023)"
2023-10-08,281,"Surface_DO",6.95704861111111,"Midway Pond (2023)"
2023-10-08,281,"Surface_temperature",14.1133333333333,"Midway Pond (2023)"
2023-10-08,281,"Surface_chla",34.6745320833333,"Midway Pond (2023)"
2023-10-08,281,"Bottom_DO",1.129125,"Midway Pond (2023)"
2023-10-08,281,"Surface_DO",6.95704861111111,"Midway Pond (2023)"
2023-10-08,281,"Surface_temperature",14.1133333333333,"Midway Pond (2023)"
2023-10-08,281,"Surface_chla",34.6745320833333,"Midway Pond (2023)"
2023-10-08,281,"Bottom_DO",1.129125,"Midway Pond (2023)"
2023-10-08,281,"Surface_DO",6.95704861111111,"Midway Pond (2023)"
2023-10-09,282,"Surface_temperature",14.1864375,"Midway Pond (2023)"
2023-10-09,282,"Surface_chla",36.9539225,"Midway Pond (2023)"
2023-10-09,282,"Bottom_DO",0.948375,"Midway Pond (2023)"
