"Variable","Value","yday","Lake"
"ORP",340.146647333333,194,"Rerewhakaaitu"
"SpCond",60.323664,194,"Rerewhakaaitu"
"Surface_temperature",19.6613323333333,194,"Rerewhakaaitu"
"TurbRT",0.362166,194,"Rerewhakaaitu"
"pH",6.85036633333333,194,"Rerewhakaaitu"
"Cond",61.2537075806452,195,"Rerewhakaaitu"
"DOconc",8.2337359331278,195,"Rerewhakaaitu"
"DOpsat",90.2013825806452,195,"Rerewhakaaitu"
"Surface_chla",3.59410264516129,195,"Rerewhakaaitu"
"FlPhyc",0.560002967741935,195,"Rerewhakaaitu"
"ORP",338.274504580645,195,"Rerewhakaaitu"
"SpCond",61.2537075806452,195,"Rerewhakaaitu"
"Surface_temperature",19.7803214193548,195,"Rerewhakaaitu"
"TurbRT",0.301040064516129,195,"Rerewhakaaitu"
"pH",6.962516,195,"Rerewhakaaitu"
"Cond",61.25793584375,196,"Rerewhakaaitu"
"DOconc",8.74737132103993,196,"Rerewhakaaitu"
"DOpsat",96.3625283125,196,"Rerewhakaaitu"
"Surface_chla",4.0929793125,196,"Rerewhakaaitu"
"FlPhyc",0.55160640625,196,"Rerewhakaaitu"
"ORP",336.233106625,196,"Rerewhakaaitu"
"SpCond",61.25793584375,196,"Rerewhakaaitu"
"Surface_temperature",20.0784685625,196,"Rerewhakaaitu"
"TurbRT",0.32133090625,196,"Rerewhakaaitu"
"pH",7.25740290625,196,"Rerewhakaaitu"
"Cond",59.4304229393939,197,"Rerewhakaaitu"
"DOconc",8.89673761753274,197,"Rerewhakaaitu"
"DOpsat",98.3570871515151,197,"Rerewhakaaitu"
"Surface_chla",3.371392,197,"Rerewhakaaitu"
"FlPhyc",0.488222,197,"Rerewhakaaitu"
"ORP",335.304528393939,197,"Rerewhakaaitu"
"SpCond",59.4304229393939,197,"Rerewhakaaitu"
"Surface_temperature",20.2526660606061,197,"Rerewhakaaitu"
"TurbRT",0.309561696969697,197,"Rerewhakaaitu"
"pH",7.37088154545455,197,"Rerewhakaaitu"
"Cond",58.9630981333333,198,"Rerewhakaaitu"
"DOconc",9.18748401111396,198,"Rerewhakaaitu"
"DOpsat",102.822063266667,198,"Rerewhakaaitu"
"Surface_chla",3.18089816666667,198,"Rerewhakaaitu"
"FlPhyc",0.4823737,198,"Rerewhakaaitu"
"ORP",332.223649,198,"Rerewhakaaitu"
"SpCond",58.9630981333333,198,"Rerewhakaaitu"
"Surface_temperature",20.8751993333333,198,"Rerewhakaaitu"
"TurbRT",0.253692733333333,198,"Rerewhakaaitu"
"pH",7.60613963333333,198,"Rerewhakaaitu"
"Cond",59.1715460322581,199,"Rerewhakaaitu"
"DOconc",9.30775527977882,199,"Rerewhakaaitu"
"DOpsat",104.253544935484,199,"Rerewhakaaitu"
"Surface_chla",2.92162283870968,199,"Rerewhakaaitu"
"FlPhyc",0.450207225806452,199,"Rerewhakaaitu"
"ORP",330.067079516129,199,"Rerewhakaaitu"
"SpCond",59.1715460322581,199,"Rerewhakaaitu"
"Surface_temperature",20.9253859354839,199,"Rerewhakaaitu"
"TurbRT",0.254126774193548,199,"Rerewhakaaitu"
"pH",7.7320255483871,199,"Rerewhakaaitu"
"Cond",60.0124498709677,200,"Rerewhakaaitu"
"DOconc",9.01283728645738,200,"Rerewhakaaitu"
"DOpsat",101.294577387097,200,"Rerewhakaaitu"
"Surface_chla",3.05493170967742,200,"Rerewhakaaitu"
"FlPhyc",0.490194483870968,200,"Rerewhakaaitu"
"ORP",329.314500258065,200,"Rerewhakaaitu"
"SpCond",60.0124498709677,200,"Rerewhakaaitu"
"Surface_temperature",21.0959346129032,200,"Rerewhakaaitu"
"TurbRT",0.275481709677419,200,"Rerewhakaaitu"
"pH",7.66109016129032,200,"Rerewhakaaitu"
"Cond",59.6496109032258,201,"Rerewhakaaitu"
"DOconc",9.10796396938837,201,"Rerewhakaaitu"
"DOpsat",103.827189322581,201,"Rerewhakaaitu"
"Surface_chla",2.72909816129032,201,"Rerewhakaaitu"
"FlPhyc",0.437091709677419,201,"Rerewhakaaitu"
"ORP",329.075468967742,201,"Rerewhakaaitu"
"SpCond",59.6496109032258,201,"Rerewhakaaitu"
"Surface_temperature",21.8176444193548,201,"Rerewhakaaitu"
"TurbRT",0.240871419354839,201,"Rerewhakaaitu"
"pH",7.80185774193548,201,"Rerewhakaaitu"
"Cond",60.22174809375,202,"Rerewhakaaitu"
"DOconc",9.14548677486282,202,"Rerewhakaaitu"
"DOpsat",104.582497625,202,"Rerewhakaaitu"
"Surface_chla",2.3159768125,202,"Rerewhakaaitu"
"FlPhyc",0.424068875,202,"Rerewhakaaitu"
"ORP",326.457178,202,"Rerewhakaaitu"
"SpCond",60.22174809375,202,"Rerewhakaaitu"
"Surface_temperature",21.989155625,202,"Rerewhakaaitu"
"TurbRT",0.24272378125,202,"Rerewhakaaitu"
"pH",7.7643716875,202,"Rerewhakaaitu"
"Cond",61.8217475,203,"Rerewhakaaitu"
"DOconc",8.94648661531522,203,"Rerewhakaaitu"
"DOpsat",102.55374578125,203,"Rerewhakaaitu"
"Surface_chla",2.15271740625,203,"Rerewhakaaitu"
"FlPhyc",0.46302384375,203,"Rerewhakaaitu"
"ORP",327.3215465625,203,"Rerewhakaaitu"
"SpCond",61.8217475,203,"Rerewhakaaitu"
"Surface_temperature",22.1174054375,203,"Rerewhakaaitu"
"TurbRT",0.2374559375,203,"Rerewhakaaitu"
"pH",7.6435404375,203,"Rerewhakaaitu"
"Cond",60.0799318333333,204,"Rerewhakaaitu"
"DOconc",8.88322155831318,204,"Rerewhakaaitu"
"DOpsat",101.7970302,204,"Rerewhakaaitu"
"Surface_chla",2.26980283333333,204,"Rerewhakaaitu"
"FlPhyc",0.484177433333333,204,"Rerewhakaaitu"
"ORP",327.8166524,204,"Rerewhakaaitu"
"SpCond",60.0799318333333,204,"Rerewhakaaitu"
"Surface_temperature",22.1005324666667,204,"Rerewhakaaitu"
"TurbRT",0.236994566666667,204,"Rerewhakaaitu"
"pH",7.64309983333333,204,"Rerewhakaaitu"
"Cond",59.897184875,205,"Rerewhakaaitu"
"DOconc",8.65921920034659,205,"Rerewhakaaitu"
"DOpsat",98.66630884375,205,"Rerewhakaaitu"
"Surface_chla",2.87108359375,205,"Rerewhakaaitu"
"FlPhyc",0.49858478125,205,"Rerewhakaaitu"
"ORP",329.17810821875,205,"Rerewhakaaitu"
"SpCond",59.897184875,205,"Rerewhakaaitu"
"Surface_temperature",21.8064055,205,"Rerewhakaaitu"
"TurbRT",0.24746471875,205,"Rerewhakaaitu"
"pH",7.440077875,205,"Rerewhakaaitu"
"Cond",59.98143490625,206,"Rerewhakaaitu"
"DOconc",8.74165028057515,206,"Rerewhakaaitu"
"DOpsat",99.2389340625,206,"Rerewhakaaitu"
"Surface_chla",2.65068040625,206,"Rerewhakaaitu"
"FlPhyc",0.5227723125,206,"Rerewhakaaitu"
"ORP",327.02904884375,206,"Rerewhakaaitu"
"SpCond",59.98143490625,206,"Rerewhakaaitu"
"Surface_temperature",21.6127489375,206,"Rerewhakaaitu"
"TurbRT",0.258244625,206,"Rerewhakaaitu"
"pH",7.4932279375,206,"Rerewhakaaitu"
"Cond",60.444159483871,207,"Rerewhakaaitu"
"DOconc",8.45157252642008,207,"Rerewhakaaitu"
"DOpsat",95.8453507096774,207,"Rerewhakaaitu"
"Surface_chla",2.47831151612903,207,"Rerewhakaaitu"
"FlPhyc",0.506943677419355,207,"Rerewhakaaitu"
"ORP",328.799660967742,207,"Rerewhakaaitu"
"SpCond",60.444159483871,207,"Rerewhakaaitu"
"Surface_temperature",21.5614184516129,207,"Rerewhakaaitu"
"TurbRT",0.260540838709677,207,"Rerewhakaaitu"
"pH",7.25173851612903,207,"Rerewhakaaitu"
"Cond",59.7420716296296,208,"Rerewhakaaitu"
"DOconc",7.86648822194366,208,"Rerewhakaaitu"
"DOpsat",88.2475535555556,208,"Rerewhakaaitu"
"Surface_chla",2.561144,208,"Rerewhakaaitu"
"FlPhyc",0.530154111111111,208,"Rerewhakaaitu"
"ORP",331.777015925926,208,"Rerewhakaaitu"
"SpCond",59.7420716296296,208,"Rerewhakaaitu"
"Surface_temperature",20.9964065555556,208,"Rerewhakaaitu"
"TurbRT",0.281462037037037,208,"Rerewhakaaitu"
"pH",6.82862948148148,208,"Rerewhakaaitu"
"Cond",58.37481071875,209,"Rerewhakaaitu"
"DOconc",7.47736073670691,209,"Rerewhakaaitu"
"DOpsat",82.96765134375,209,"Rerewhakaaitu"
"Surface_chla",2.6913726875,209,"Rerewhakaaitu"
"FlPhyc",0.59584684375,209,"Rerewhakaaitu"
"ORP",336.6918620625,209,"Rerewhakaaitu"
"SpCond",58.37481071875,209,"Rerewhakaaitu"
"Surface_temperature",20.44681134375,209,"Rerewhakaaitu"
"TurbRT",0.34655709375,209,"Rerewhakaaitu"
"pH",6.662496625,209,"Rerewhakaaitu"
"Cond",58.1292884193548,210,"Rerewhakaaitu"
"DOconc",7.60024567674217,210,"Rerewhakaaitu"
"DOpsat",83.8438986451613,210,"Rerewhakaaitu"
"Surface_chla",2.86614777419355,210,"Rerewhakaaitu"
"FlPhyc",0.586771064516129,210,"Rerewhakaaitu"
"ORP",337.961602967742,210,"Rerewhakaaitu"
"SpCond",58.1292884193548,210,"Rerewhakaaitu"
"Surface_temperature",20.1536443225806,210,"Rerewhakaaitu"
"TurbRT",0.351378870967742,210,"Rerewhakaaitu"
"pH",6.67810635483871,210,"Rerewhakaaitu"
"Cond",58.381529875,211,"Rerewhakaaitu"
"DOconc",7.75413878683857,211,"Rerewhakaaitu"
"DOpsat",85.417278375,211,"Rerewhakaaitu"
"Surface_chla",3.10475471875,211,"Rerewhakaaitu"
"FlPhyc",0.58839921875,211,"Rerewhakaaitu"
"ORP",337.56967359375,211,"Rerewhakaaitu"
"SpCond",58.381529875,211,"Rerewhakaaitu"
"Surface_temperature",20.07834296875,211,"Rerewhakaaitu"
"TurbRT",0.37536646875,211,"Rerewhakaaitu"
"pH",6.71933109375,211,"Rerewhakaaitu"
"Cond",58.59646675,212,"Rerewhakaaitu"
"DOconc",7.79944246198302,212,"Rerewhakaaitu"
"DOpsat",85.781902375,212,"Rerewhakaaitu"
"Surface_chla",3.22154740625,212,"Rerewhakaaitu"
"FlPhyc",0.61490396875,212,"Rerewhakaaitu"
"ORP",337.163728625,212,"Rerewhakaaitu"
"SpCond",58.59646675,212,"Rerewhakaaitu"
"Surface_temperature",20.00121753125,212,"Rerewhakaaitu"
"TurbRT",0.36482828125,212,"Rerewhakaaitu"
"pH",6.7106998125,212,"Rerewhakaaitu"
"Cond",58.3628058461538,213,"Rerewhakaaitu"
"DOconc",7.8310959212396,213,"Rerewhakaaitu"
"DOpsat",85.7388793846154,213,"Rerewhakaaitu"
"Surface_chla",3.10988319230769,213,"Rerewhakaaitu"
"FlPhyc",0.623729384615385,213,"Rerewhakaaitu"
"ORP",337.634603692308,213,"Rerewhakaaitu"
"SpCond",58.3628058461538,213,"Rerewhakaaitu"
"Surface_temperature",19.7729605,213,"Rerewhakaaitu"
"TurbRT",0.361786423076923,213,"Rerewhakaaitu"
"pH",6.71022669230769,213,"Rerewhakaaitu"
"Cond",58.1903208387097,214,"Rerewhakaaitu"
"DOconc",8.03041978309036,214,"Rerewhakaaitu"
"DOpsat",88.0361589032258,214,"Rerewhakaaitu"
"Surface_chla",3.59015190322581,214,"Rerewhakaaitu"
"FlPhyc",0.711707548387097,214,"Rerewhakaaitu"
"ORP",337.106762290323,214,"Rerewhakaaitu"
"SpCond",58.1903208387097,214,"Rerewhakaaitu"
"Surface_temperature",19.8362247419355,214,"Rerewhakaaitu"
"TurbRT",0.350755064516129,214,"Rerewhakaaitu"
"pH",6.79392232258065,214,"Rerewhakaaitu"
"Cond",57.7040952580645,215,"Rerewhakaaitu"
"DOconc",8.17695898816366,215,"Rerewhakaaitu"
"DOpsat",89.9692225806452,215,"Rerewhakaaitu"
"Surface_chla",3.94870822580645,215,"Rerewhakaaitu"
"FlPhyc",0.724487935483871,215,"Rerewhakaaitu"
"ORP",335.508369645161,215,"Rerewhakaaitu"
"SpCond",57.7040952580645,215,"Rerewhakaaitu"
"Surface_temperature",20.0174502903226,215,"Rerewhakaaitu"
"TurbRT",0.340294322580645,215,"Rerewhakaaitu"
"pH",6.84718696774194,215,"Rerewhakaaitu"
"Cond",57.54840471875,216,"Rerewhakaaitu"
"DOconc",8.66409113410806,216,"Rerewhakaaitu"
"DOpsat",96.57299603125,216,"Rerewhakaaitu"
"Surface_chla",3.47252721875,216,"Rerewhakaaitu"
"FlPhyc",0.700982875,216,"Rerewhakaaitu"
"ORP",332.32186309375,216,"Rerewhakaaitu"
"SpCond",57.54840471875,216,"Rerewhakaaitu"
"Surface_temperature",20.64549871875,216,"Rerewhakaaitu"
"TurbRT",0.3268390625,216,"Rerewhakaaitu"
"pH",7.107505875,216,"Rerewhakaaitu"
"Cond",57.775061125,217,"Rerewhakaaitu"
"DOconc",9.18539360172974,217,"Rerewhakaaitu"
"DOpsat",102.75096515625,217,"Rerewhakaaitu"
"Surface_chla",3.76396453125,217,"Rerewhakaaitu"
"FlPhyc",0.66685146875,217,"Rerewhakaaitu"
"ORP",329.71623803125,217,"Rerewhakaaitu"
"SpCond",57.775061125,217,"Rerewhakaaitu"
"Surface_temperature",20.86190540625,217,"Rerewhakaaitu"
"TurbRT",0.3184185,217,"Rerewhakaaitu"
"pH",7.358456125,217,"Rerewhakaaitu"
"Cond",57.1106751935484,218,"Rerewhakaaitu"
"DOconc",9.08485880496106,218,"Rerewhakaaitu"
"DOpsat",101.483705741935,218,"Rerewhakaaitu"
"Surface_chla",4.19189580645161,218,"Rerewhakaaitu"
"FlPhyc",0.667306419354839,218,"Rerewhakaaitu"
"ORP",330.529985935484,218,"Rerewhakaaitu"
"SpCond",57.1106751935484,218,"Rerewhakaaitu"
"Surface_temperature",20.7853860645161,218,"Rerewhakaaitu"
"TurbRT",0.316396161290323,218,"Rerewhakaaitu"
"pH",7.36076109677419,218,"Rerewhakaaitu"
"Cond",57.172685375,219,"Rerewhakaaitu"
"DOconc",9.08868761092037,219,"Rerewhakaaitu"
"DOpsat",101.24580771875,219,"Rerewhakaaitu"
"Surface_chla",3.7998064375,219,"Rerewhakaaitu"
"FlPhyc",0.66321846875,219,"Rerewhakaaitu"
"ORP",330.31436159375,219,"Rerewhakaaitu"
"SpCond",57.172685375,219,"Rerewhakaaitu"
"Surface_temperature",20.6467175,219,"Rerewhakaaitu"
"TurbRT",0.3516241875,219,"Rerewhakaaitu"
"pH",7.44225275,219,"Rerewhakaaitu"
"Cond",56.88562296875,220,"Rerewhakaaitu"
"DOconc",9.01538199781921,220,"Rerewhakaaitu"
"DOpsat",100.4173408125,220,"Rerewhakaaitu"
"Surface_chla",3.79935921875,220,"Rerewhakaaitu"
"FlPhyc",0.69129709375,220,"Rerewhakaaitu"
"ORP",330.01030346875,220,"Rerewhakaaitu"
"SpCond",56.88562296875,220,"Rerewhakaaitu"
"Surface_temperature",20.6407800625,220,"Rerewhakaaitu"
"TurbRT",0.36178246875,220,"Rerewhakaaitu"
"pH",7.36495921875,220,"Rerewhakaaitu"
"Cond",57.0347165625,221,"Rerewhakaaitu"
"DOconc",8.66247621324868,221,"Rerewhakaaitu"
"DOpsat",96.42805809375,221,"Rerewhakaaitu"
"Surface_chla",3.80924059375,221,"Rerewhakaaitu"
"FlPhyc",0.73251028125,221,"Rerewhakaaitu"
"ORP",332.16092675,221,"Rerewhakaaitu"
"SpCond",57.0347165625,221,"Rerewhakaaitu"
"Surface_temperature",20.6099986875,221,"Rerewhakaaitu"
"TurbRT",0.36501946875,221,"Rerewhakaaitu"
"pH",7.1400840625,221,"Rerewhakaaitu"
"Cond",56.20256025,222,"Rerewhakaaitu"
"DOconc",8.84058108314503,222,"Rerewhakaaitu"
"DOpsat",98.8489670625,222,"Rerewhakaaitu"
"Surface_chla",3.22099540625,222,"Rerewhakaaitu"
"FlPhyc",0.65870109375,222,"Rerewhakaaitu"
"ORP",330.21435934375,222,"Rerewhakaaitu"
"SpCond",56.20256025,222,"Rerewhakaaitu"
"Surface_temperature",20.8273740625,222,"Rerewhakaaitu"
"TurbRT",0.34731753125,222,"Rerewhakaaitu"
"pH",7.27291846875,222,"Rerewhakaaitu"
"Cond",56.57549815625,223,"Rerewhakaaitu"
"DOconc",8.88849469118968,223,"Rerewhakaaitu"
"DOpsat",98.9944955,223,"Rerewhakaaitu"
"Surface_chla",2.8818385625,223,"Rerewhakaaitu"
"FlPhyc",0.6392635,223,"Rerewhakaaitu"
"ORP",331.50061609375,223,"Rerewhakaaitu"
"SpCond",56.57549815625,223,"Rerewhakaaitu"
"Surface_temperature",20.6345611875,223,"Rerewhakaaitu"
"TurbRT",0.3142654375,223,"Rerewhakaaitu"
"pH",7.3325623125,223,"Rerewhakaaitu"
"Cond",57.36481015625,224,"Rerewhakaaitu"
"DOconc",7.98689273916731,224,"Rerewhakaaitu"
"DOpsat",88.68224721875,224,"Rerewhakaaitu"
"Surface_chla",3.55652484375,224,"Rerewhakaaitu"
"FlPhyc",0.65882271875,224,"Rerewhakaaitu"
"ORP",336.340919375,224,"Rerewhakaaitu"
"SpCond",57.36481015625,224,"Rerewhakaaitu"
"Surface_temperature",20.4764051875,224,"Rerewhakaaitu"
"TurbRT",0.3449835,224,"Rerewhakaaitu"
"pH",6.9318154375,224,"Rerewhakaaitu"
"Cond",58.4579682424242,225,"Rerewhakaaitu"
"DOconc",7.10967273027534,225,"Rerewhakaaitu"
"DOpsat",77.7160266060606,225,"Rerewhakaaitu"
"Surface_chla",2.70780478787879,225,"Rerewhakaaitu"
"FlPhyc",0.678357787878788,225,"Rerewhakaaitu"
"ORP",344.500290333333,225,"Rerewhakaaitu"
"SpCond",58.4579682424242,225,"Rerewhakaaitu"
"Surface_temperature",19.6945142727273,225,"Rerewhakaaitu"
"TurbRT",0.376489545454545,225,"Rerewhakaaitu"
"pH",6.50823624242424,225,"Rerewhakaaitu"
"Cond",57.700548862069,226,"Rerewhakaaitu"
"DOconc",7.64142585559603,226,"Rerewhakaaitu"
"DOpsat",82.6007206551724,226,"Rerewhakaaitu"
"Surface_chla",2.82446668965517,226,"Rerewhakaaitu"
"FlPhyc",0.755371448275862,226,"Rerewhakaaitu"
"ORP",344.780666931034,226,"Rerewhakaaitu"
"SpCond",57.700548862069,226,"Rerewhakaaitu"
"Surface_temperature",19.1343093448276,226,"Rerewhakaaitu"
"TurbRT",0.408299103448276,226,"Rerewhakaaitu"
"pH",6.70479986206897,226,"Rerewhakaaitu"
"Cond",57.43084165625,227,"Rerewhakaaitu"
"DOconc",7.91294337553223,227,"Rerewhakaaitu"
"DOpsat",85.66290134375,227,"Rerewhakaaitu"
"Surface_chla",2.8154339375,227,"Rerewhakaaitu"
"FlPhyc",0.739889375,227,"Rerewhakaaitu"
"ORP",343.2049845625,227,"Rerewhakaaitu"
"SpCond",57.43084165625,227,"Rerewhakaaitu"
"Surface_temperature",19.2052489375,227,"Rerewhakaaitu"
"TurbRT",0.3880155625,227,"Rerewhakaaitu"
"pH",6.826377875,227,"Rerewhakaaitu"
"Cond",57.5700588787879,228,"Rerewhakaaitu"
"DOconc",8.16530229507253,228,"Rerewhakaaitu"
"DOpsat",89.0043288787879,228,"Rerewhakaaitu"
"Surface_chla",3.62955293939394,228,"Rerewhakaaitu"
"FlPhyc",0.772043939393939,228,"Rerewhakaaitu"
"ORP",341.410592666667,228,"Rerewhakaaitu"
"SpCond",57.5700588787879,228,"Rerewhakaaitu"
"Surface_temperature",19.5523625151515,228,"Rerewhakaaitu"
"TurbRT",0.397152636363636,228,"Rerewhakaaitu"
"pH",6.96863618181818,228,"Rerewhakaaitu"
"Cond",57.1841920322581,229,"Rerewhakaaitu"
"DOconc",8.42625735478894,229,"Rerewhakaaitu"
"DOpsat",91.9432224516129,229,"Rerewhakaaitu"
"Surface_chla",3.90729238709677,229,"Rerewhakaaitu"
"FlPhyc",0.781252322580645,229,"Rerewhakaaitu"
"ORP",340.102893419355,229,"Rerewhakaaitu"
"SpCond",57.1841920322581,229,"Rerewhakaaitu"
"Surface_temperature",19.6026766774194,229,"Rerewhakaaitu"
"TurbRT",0.373082225806452,229,"Rerewhakaaitu"
"pH",7.07935790322581,229,"Rerewhakaaitu"
"Cond",57.451418483871,230,"Rerewhakaaitu"
"DOconc",8.72031828888893,230,"Rerewhakaaitu"
"DOpsat",95.8562218709677,230,"Rerewhakaaitu"
"Surface_chla",3.87554796774194,230,"Rerewhakaaitu"
"FlPhyc",0.677414258064516,230,"Rerewhakaaitu"
"ORP",336.595468741935,230,"Rerewhakaaitu"
"SpCond",57.451418483871,230,"Rerewhakaaitu"
"Surface_temperature",19.9676444193548,230,"Rerewhakaaitu"
"TurbRT",0.36999035483871,230,"Rerewhakaaitu"
"pH",7.31461912903226,230,"Rerewhakaaitu"
"Cond",56.6963731875,231,"Rerewhakaaitu"
"DOconc",9.02961524273782,231,"Rerewhakaaitu"
"DOpsat",100.97562071875,231,"Rerewhakaaitu"
"Surface_chla",3.18126678125,231,"Rerewhakaaitu"
"FlPhyc",0.62828115625,231,"Rerewhakaaitu"
"ORP",332.69279665625,231,"Rerewhakaaitu"
"SpCond",56.6963731875,231,"Rerewhakaaitu"
"Surface_temperature",20.81268684375,231,"Rerewhakaaitu"
"TurbRT",0.33650434375,231,"Rerewhakaaitu"
"pH",7.48832153125,231,"Rerewhakaaitu"
"Cond",57.5698641333333,232,"Rerewhakaaitu"
"DOconc",9.40065885467962,232,"Rerewhakaaitu"
"DOpsat",106.0049957,232,"Rerewhakaaitu"
"Surface_chla",3.14264333333333,232,"Rerewhakaaitu"
"FlPhyc",0.503105366666667,232,"Rerewhakaaitu"
"ORP",332.215655466667,232,"Rerewhakaaitu"
"SpCond",57.5698641333333,232,"Rerewhakaaitu"
"Surface_temperature",21.2524986,232,"Rerewhakaaitu"
"TurbRT",0.307013366666667,232,"Rerewhakaaitu"
"pH",7.6528864,232,"Rerewhakaaitu"
"Cond",56.8665786774194,233,"Rerewhakaaitu"
"DOconc",9.69543716260472,233,"Rerewhakaaitu"
"DOpsat",110.721608774194,233,"Rerewhakaaitu"
"Surface_chla",2.76025106451613,233,"Rerewhakaaitu"
"FlPhyc",0.476934516129032,233,"Rerewhakaaitu"
"ORP",328.997405032258,233,"Rerewhakaaitu"
"SpCond",56.8665786774194,233,"Rerewhakaaitu"
"Surface_temperature",21.9189346451613,233,"Rerewhakaaitu"
"TurbRT",0.27699464516129,233,"Rerewhakaaitu"
"pH",7.73520622580645,233,"Rerewhakaaitu"
"Cond",56.8763854193548,234,"Rerewhakaaitu"
"DOconc",9.65801093169171,234,"Rerewhakaaitu"
"DOpsat",110.298383612903,234,"Rerewhakaaitu"
"Surface_chla",2.71627919354839,234,"Rerewhakaaitu"
"FlPhyc",0.502813806451613,234,"Rerewhakaaitu"
"ORP",327.620955870968,234,"Rerewhakaaitu"
"SpCond",56.8763854193548,234,"Rerewhakaaitu"
"Surface_temperature",21.9223538387097,234,"Rerewhakaaitu"
"TurbRT",0.253760967741935,234,"Rerewhakaaitu"
"pH",7.78290609677419,234,"Rerewhakaaitu"
"Cond",57.3274170322581,235,"Rerewhakaaitu"
"DOconc",9.58265644232646,235,"Rerewhakaaitu"
"DOpsat",108.279996419355,235,"Rerewhakaaitu"
"Surface_chla",3.32654938709677,235,"Rerewhakaaitu"
"FlPhyc",0.517236322580645,235,"Rerewhakaaitu"
"ORP",326.849987290323,235,"Rerewhakaaitu"
"SpCond",57.3274170322581,235,"Rerewhakaaitu"
"Surface_temperature",21.3757728709677,235,"Rerewhakaaitu"
"TurbRT",0.255725225806452,235,"Rerewhakaaitu"
"pH",7.83549009677419,235,"Rerewhakaaitu"
"Cond",58.2207647333333,236,"Rerewhakaaitu"
"DOconc",8.05032035882761,236,"Rerewhakaaitu"
"DOpsat",89.1658966666667,236,"Rerewhakaaitu"
"Surface_chla",3.34009073333333,236,"Rerewhakaaitu"
"FlPhyc",0.590482966666667,236,"Rerewhakaaitu"
"ORP",331.6159871,236,"Rerewhakaaitu"
"SpCond",58.2207647333333,236,"Rerewhakaaitu"
"Surface_temperature",20.3430325333333,236,"Rerewhakaaitu"
"TurbRT",0.325461833333333,236,"Rerewhakaaitu"
"pH",7.1355965,236,"Rerewhakaaitu"
"Cond",58.3929662580645,237,"Rerewhakaaitu"
"DOconc",7.84075733753516,237,"Rerewhakaaitu"
"DOpsat",86.3684156129032,237,"Rerewhakaaitu"
"Surface_chla",3.6748215483871,237,"Rerewhakaaitu"
"FlPhyc",0.615730870967742,237,"Rerewhakaaitu"
"ORP",335.516440064516,237,"Rerewhakaaitu"
"SpCond",58.3929662580645,237,"Rerewhakaaitu"
"Surface_temperature",20.0699342903226,237,"Rerewhakaaitu"
"TurbRT",0.306607193548387,237,"Rerewhakaaitu"
"pH",6.94129019354839,237,"Rerewhakaaitu"
"Cond",59.1105171111111,238,"Rerewhakaaitu"
"DOconc",7.87377267897628,238,"Rerewhakaaitu"
"DOpsat",86.5498481481481,238,"Rerewhakaaitu"
"Surface_chla",3.85838618518519,238,"Rerewhakaaitu"
"FlPhyc",0.701661481481481,238,"Rerewhakaaitu"
"ORP",336.669987407407,238,"Rerewhakaaitu"
"SpCond",59.1105171111111,238,"Rerewhakaaitu"
"Surface_temperature",19.9691472962963,238,"Rerewhakaaitu"
"TurbRT",0.36221362962963,238,"Rerewhakaaitu"
"pH",6.83885155555556,238,"Rerewhakaaitu"
"Cond",66.70868596875,239,"Rerewhakaaitu"
"DOconc",7.82048070769318,239,"Rerewhakaaitu"
"DOpsat",85.64905784375,239,"Rerewhakaaitu"
"Surface_chla",3.92762828125,239,"Rerewhakaaitu"
"FlPhyc",0.61714465625,239,"Rerewhakaaitu"
"ORP",336.968109125,239,"Rerewhakaaitu"
"SpCond",66.70868596875,239,"Rerewhakaaitu"
"Surface_temperature",19.7902173125,239,"Rerewhakaaitu"
"TurbRT",0.34868515625,239,"Rerewhakaaitu"
"pH",6.74016853125,239,"Rerewhakaaitu"
"Cond",59.43115403125,240,"Rerewhakaaitu"
"DOconc",7.52976840447412,240,"Rerewhakaaitu"
"DOpsat",82.445776875,240,"Rerewhakaaitu"
"Surface_chla",3.8437584375,240,"Rerewhakaaitu"
"FlPhyc",0.66232890625,240,"Rerewhakaaitu"
"ORP",337.535924875,240,"Rerewhakaaitu"
"SpCond",59.43115403125,240,"Rerewhakaaitu"
"Surface_temperature",19.76503021875,240,"Rerewhakaaitu"
"TurbRT",0.33802396875,240,"Rerewhakaaitu"
"pH",6.6465310625,240,"Rerewhakaaitu"
"Cond",59.1459983703704,244,"Rerewhakaaitu"
"DOconc",8.19592427082801,244,"Rerewhakaaitu"
"DOpsat",90.499922037037,244,"Rerewhakaaitu"
"Surface_chla",4.09106151851852,244,"Rerewhakaaitu"
"FlPhyc",0.665056518518519,244,"Rerewhakaaitu"
"ORP",335.724801407407,244,"Rerewhakaaitu"
"SpCond",59.1459983703704,244,"Rerewhakaaitu"
"Surface_temperature",20.167999037037,244,"Rerewhakaaitu"
"TurbRT",0.365064333333333,244,"Rerewhakaaitu"
"pH",6.99722574074074,244,"Rerewhakaaitu"
"Cond",59.56456071875,245,"Rerewhakaaitu"
"DOconc",8.79356115552141,245,"Rerewhakaaitu"
"DOpsat",98.26543375,245,"Rerewhakaaitu"
"Surface_chla",3.8223055625,245,"Rerewhakaaitu"
"FlPhyc",0.53089784375,245,"Rerewhakaaitu"
"ORP",333.936550125,245,"Rerewhakaaitu"
"SpCond",59.56456071875,245,"Rerewhakaaitu"
"Surface_temperature",20.77865540625,245,"Rerewhakaaitu"
"TurbRT",0.299486875,245,"Rerewhakaaitu"
