"Variable","Value","yday","Lake"
"FlPhyc",0.8439444375,152,"Rerewhakaaitu"
"ORP",347.5118579375,152,"Rerewhakaaitu"
"SpCond",60.24646740625,152,"Rerewhakaaitu"
"Surface_temperature",12.58340578125,152,"Rerewhakaaitu"
"TurbRT",0.4782508125,152,"Rerewhakaaitu"
"pH",6.9427623125,152,"Rerewhakaaitu"
"Cond",60.3524643,153,"Rerewhakaaitu"
"DOconc",9.33493717396262,153,"Rerewhakaaitu"
"DOpsat",87.6197292,153,"Rerewhakaaitu"
"Surface_chla",8.3733615,153,"Rerewhakaaitu"
"FlPhyc",0.798304866666667,153,"Rerewhakaaitu"
"ORP",346.759649666667,153,"Rerewhakaaitu"
"SpCond",60.3524643,153,"Rerewhakaaitu"
"Surface_temperature",12.5068328,153,"Rerewhakaaitu"
"TurbRT",0.562236466666667,153,"Rerewhakaaitu"
"pH",6.92327303333333,153,"Rerewhakaaitu"
"Cond",60.25659234375,154,"Rerewhakaaitu"
"DOconc",9.4596115408887,154,"Rerewhakaaitu"
"DOpsat",88.5070571875,154,"Rerewhakaaitu"
"Surface_chla",7.9259185483871,154,"Rerewhakaaitu"
"FlPhyc",0.96238296875,154,"Rerewhakaaitu"
"ORP",347.1256121875,154,"Rerewhakaaitu"
"SpCond",60.25659234375,154,"Rerewhakaaitu"
"Surface_temperature",12.36646821875,154,"Rerewhakaaitu"
"TurbRT",0.50364703125,154,"Rerewhakaaitu"
"pH",6.9670373125,154,"Rerewhakaaitu"
"Cond",60.398747875,155,"Rerewhakaaitu"
"DOconc",9.98747599985406,155,"Rerewhakaaitu"
"DOpsat",92.9987779375,155,"Rerewhakaaitu"
"Surface_chla",9.11440703125,155,"Rerewhakaaitu"
"FlPhyc",1.02398290625,155,"Rerewhakaaitu"
"ORP",347.00904653125,155,"Rerewhakaaitu"
"SpCond",60.398747875,155,"Rerewhakaaitu"
"Surface_temperature",12.15328078125,155,"Rerewhakaaitu"
"TurbRT",0.5609106875,155,"Rerewhakaaitu"
"pH",7.03279665625,155,"Rerewhakaaitu"
"Cond",60.468216875,156,"Rerewhakaaitu"
"DOconc",9.78095959772542,156,"Rerewhakaaitu"
"DOpsat",90.5454955,156,"Rerewhakaaitu"
"Surface_chla",7.167538875,156,"Rerewhakaaitu"
"FlPhyc",0.8054214375,156,"Rerewhakaaitu"
"ORP",347.25311090625,156,"Rerewhakaaitu"
"SpCond",60.468216875,156,"Rerewhakaaitu"
"Surface_temperature",11.89671825,156,"Rerewhakaaitu"
"TurbRT",0.4465176875,156,"Rerewhakaaitu"
"pH",6.86168103125,156,"Rerewhakaaitu"
"Cond",60.2969379090909,157,"Rerewhakaaitu"
"DOconc",9.82004170827416,157,"Rerewhakaaitu"
"DOpsat",90.5267242121212,157,"Rerewhakaaitu"
"Surface_chla",8.002831625,157,"Rerewhakaaitu"
"FlPhyc",0.772451151515152,157,"Rerewhakaaitu"
"ORP",348.457869090909,157,"Rerewhakaaitu"
"SpCond",60.2969379090909,157,"Rerewhakaaitu"
"Surface_temperature",11.713939,157,"Rerewhakaaitu"
"TurbRT",0.478521727272727,157,"Rerewhakaaitu"
"pH",6.88811203030303,157,"Rerewhakaaitu"
"Cond",60.3774675625,158,"Rerewhakaaitu"
"DOconc",10.0619321242593,158,"Rerewhakaaitu"
"DOpsat",92.191216,158,"Rerewhakaaitu"
"Surface_chla",8.8785948125,158,"Rerewhakaaitu"
"FlPhyc",0.954304125,158,"Rerewhakaaitu"
"ORP",347.6977996875,158,"Rerewhakaaitu"
"SpCond",60.3774675625,158,"Rerewhakaaitu"
"Surface_temperature",11.44687465625,158,"Rerewhakaaitu"
"TurbRT",0.51491896875,158,"Rerewhakaaitu"
"pH",6.99469984375,158,"Rerewhakaaitu"
"Cond",60.3876430967742,159,"Rerewhakaaitu"
"DOconc",10.3420855040345,159,"Rerewhakaaitu"
"DOpsat",94.3739308387097,159,"Rerewhakaaitu"
"Surface_chla",9.56306019354839,159,"Rerewhakaaitu"
"FlPhyc",0.97999764516129,159,"Rerewhakaaitu"
"ORP",347.731598806452,159,"Rerewhakaaitu"
"SpCond",60.3876430967742,159,"Rerewhakaaitu"
"Surface_temperature",11.2699672580645,159,"Rerewhakaaitu"
"TurbRT",0.525354580645161,159,"Rerewhakaaitu"
"pH",7.1161675483871,159,"Rerewhakaaitu"
"Cond",60.4795786129032,160,"Rerewhakaaitu"
"DOconc",10.5332455027997,160,"Rerewhakaaitu"
"DOpsat",95.7254482580645,160,"Rerewhakaaitu"
"Surface_chla",9.30584196551724,160,"Rerewhakaaitu"
"FlPhyc",0.914805741935484,160,"Rerewhakaaitu"
"ORP",347.065786,160,"Rerewhakaaitu"
"SpCond",60.4795786129032,160,"Rerewhakaaitu"
"Surface_temperature",11.0920963870968,160,"Rerewhakaaitu"
"TurbRT",0.505458096774194,160,"Rerewhakaaitu"
"pH",7.20525467741935,160,"Rerewhakaaitu"
"Cond",60.47768521875,161,"Rerewhakaaitu"
"DOconc",10.6289052248391,161,"Rerewhakaaitu"
"DOpsat",96.16840321875,161,"Rerewhakaaitu"
"Surface_chla",9.95163828125,161,"Rerewhakaaitu"
"FlPhyc",1.00320940625,161,"Rerewhakaaitu"
"ORP",347.2243613125,161,"Rerewhakaaitu"
"SpCond",60.47768521875,161,"Rerewhakaaitu"
"Surface_temperature",10.9013433125,161,"Rerewhakaaitu"
"TurbRT",0.52193703125,161,"Rerewhakaaitu"
"pH",7.24677803125,161,"Rerewhakaaitu"
"Cond",60.502622625,162,"Rerewhakaaitu"
"DOconc",10.7405340675029,162,"Rerewhakaaitu"
"DOpsat",96.777121625,162,"Rerewhakaaitu"
"Surface_chla",9.4950260625,162,"Rerewhakaaitu"
"FlPhyc",0.98991046875,162,"Rerewhakaaitu"
"ORP",346.7693691875,162,"Rerewhakaaitu"
"SpCond",60.502622625,162,"Rerewhakaaitu"
"Surface_temperature",10.7230308125,162,"Rerewhakaaitu"
"TurbRT",0.4990625,162,"Rerewhakaaitu"
"pH",7.286465625,162,"Rerewhakaaitu"
"Cond",60.413748,163,"Rerewhakaaitu"
"DOconc",10.6796092879515,163,"Rerewhakaaitu"
"DOpsat",95.851871125,163,"Rerewhakaaitu"
"Surface_chla",9.43983103125,163,"Rerewhakaaitu"
"FlPhyc",0.9319085625,163,"Rerewhakaaitu"
"ORP",347.56405059375,163,"Rerewhakaaitu"
"SpCond",60.413748,163,"Rerewhakaaitu"
"Surface_temperature",10.55528078125,163,"Rerewhakaaitu"
"TurbRT",0.45683975,163,"Rerewhakaaitu"
"pH",7.24504034375,163,"Rerewhakaaitu"
"Cond",60.5877724516129,164,"Rerewhakaaitu"
"DOconc",10.7634800902956,164,"Rerewhakaaitu"
"DOpsat",96.195029,164,"Rerewhakaaitu"
"Surface_chla",9.79473263333333,164,"Rerewhakaaitu"
"FlPhyc",0.895488322580645,164,"Rerewhakaaitu"
"ORP",346.596114548387,164,"Rerewhakaaitu"
"SpCond",60.5877724516129,164,"Rerewhakaaitu"
"Surface_temperature",10.3738705483871,164,"Rerewhakaaitu"
"TurbRT",0.490164161290323,164,"Rerewhakaaitu"
"pH",7.26648370967742,164,"Rerewhakaaitu"
"Cond",60.5044807931034,165,"Rerewhakaaitu"
"DOconc",10.9292172967251,165,"Rerewhakaaitu"
"DOpsat",97.0505128275862,165,"Rerewhakaaitu"
"Surface_chla",9.76259420689655,165,"Rerewhakaaitu"
"FlPhyc",0.917917206896552,165,"Rerewhakaaitu"
"ORP",347.66136637931,165,"Rerewhakaaitu"
"SpCond",60.5044807931034,165,"Rerewhakaaitu"
"Surface_temperature",10.100164862069,165,"Rerewhakaaitu"
"TurbRT",0.489829827586207,165,"Rerewhakaaitu"
"pH",7.35197903448276,165,"Rerewhakaaitu"
"Cond",60.5689018387097,166,"Rerewhakaaitu"
"DOconc",11.1599635234226,166,"Rerewhakaaitu"
"DOpsat",98.7553843870968,166,"Rerewhakaaitu"
"Surface_chla",10.5874798387097,166,"Rerewhakaaitu"
"FlPhyc",0.839217516129032,166,"Rerewhakaaitu"
"ORP",346.560310548387,166,"Rerewhakaaitu"
"SpCond",60.5689018387097,166,"Rerewhakaaitu"
"Surface_temperature",9.9493285483871,166,"Rerewhakaaitu"
"TurbRT",0.438147129032258,166,"Rerewhakaaitu"
"pH",7.50286432258065,166,"Rerewhakaaitu"
"Cond",60.898998,167,"Rerewhakaaitu"
"DOconc",11.3599830546964,167,"Rerewhakaaitu"
"DOpsat",100.15888362963,167,"Rerewhakaaitu"
"Surface_chla",8.4640982962963,167,"Rerewhakaaitu"
"FlPhyc",0.779709037037037,167,"Rerewhakaaitu"
"ORP",347.547756555556,167,"Rerewhakaaitu"
"SpCond",60.898998,167,"Rerewhakaaitu"
"Surface_temperature",9.79652177777778,167,"Rerewhakaaitu"
"TurbRT",0.401618888888889,167,"Rerewhakaaitu"
"pH",7.61999614814815,167,"Rerewhakaaitu"
"Cond",60.78171775,168,"Rerewhakaaitu"
"DOconc",11.3245631170974,168,"Rerewhakaaitu"
"DOpsat",99.60396440625,168,"Rerewhakaaitu"
"Surface_chla",10.2882553548387,168,"Rerewhakaaitu"
"FlPhyc",0.89103903125,168,"Rerewhakaaitu"
"ORP",347.27935975,168,"Rerewhakaaitu"
"SpCond",60.78171775,168,"Rerewhakaaitu"
"Surface_temperature",9.6947149375,168,"Rerewhakaaitu"
"TurbRT",0.45167915625,168,"Rerewhakaaitu"
"pH",7.58076225,168,"Rerewhakaaitu"
"Cond",60.6620643,169,"Rerewhakaaitu"
"DOconc",11.1192458626156,169,"Rerewhakaaitu"
"DOpsat",97.4971288666667,169,"Rerewhakaaitu"
"Surface_chla",11.3079783,169,"Rerewhakaaitu"
"FlPhyc",0.9977576,169,"Rerewhakaaitu"
"ORP",348.2413167,169,"Rerewhakaaitu"
"SpCond",60.6620643,169,"Rerewhakaaitu"
"Surface_temperature",9.56510283333333,169,"Rerewhakaaitu"
"TurbRT",0.480617866666667,169,"Rerewhakaaitu"
"pH",7.36873306666667,169,"Rerewhakaaitu"
"Cond",60.81489125,170,"Rerewhakaaitu"
"DOconc",11.1035414847645,170,"Rerewhakaaitu"
"DOpsat",97.2551041428571,170,"Rerewhakaaitu"
"Surface_chla",10.196457,170,"Rerewhakaaitu"
"FlPhyc",0.817635642857143,170,"Rerewhakaaitu"
"ORP",348.258908928571,170,"Rerewhakaaitu"
"SpCond",60.81489125,170,"Rerewhakaaitu"
"Surface_temperature",9.51886021428571,170,"Rerewhakaaitu"
"TurbRT",0.455678321428571,170,"Rerewhakaaitu"
"pH",7.33722482142857,170,"Rerewhakaaitu"
"Cond",60.80352953125,171,"Rerewhakaaitu"
"DOconc",11.1910208905008,171,"Rerewhakaaitu"
"DOpsat",98.026184125,171,"Rerewhakaaitu"
"Surface_chla",8.445653125,171,"Rerewhakaaitu"
"FlPhyc",0.788550625,171,"Rerewhakaaitu"
"ORP",347.9431075625,171,"Rerewhakaaitu"
"SpCond",60.80352953125,171,"Rerewhakaaitu"
"Surface_temperature",9.5205965,171,"Rerewhakaaitu"
"TurbRT",0.4218549375,171,"Rerewhakaaitu"
"pH",7.39373709375,171,"Rerewhakaaitu"
"Cond",60.88234209375,172,"Rerewhakaaitu"
"DOconc",11.2220494048227,172,"Rerewhakaaitu"
"DOpsat",98.40009059375,172,"Rerewhakaaitu"
"Surface_chla",10.082814125,172,"Rerewhakaaitu"
"FlPhyc",0.8575719375,172,"Rerewhakaaitu"
"ORP",349.2362423125,172,"Rerewhakaaitu"
"SpCond",60.88234209375,172,"Rerewhakaaitu"
"Surface_temperature",9.56558384375,172,"Rerewhakaaitu"
"TurbRT",0.46692775,172,"Rerewhakaaitu"
"pH",7.35375909375,172,"Rerewhakaaitu"
"Cond",60.68871804,173,"Rerewhakaaitu"
"DOconc",10.8325528776329,173,"Rerewhakaaitu"
"DOpsat",95.16223696,173,"Rerewhakaaitu"
"Surface_chla",10.09611464,173,"Rerewhakaaitu"
"FlPhyc",0.85099696,173,"Rerewhakaaitu"
"ORP",348.5919824,173,"Rerewhakaaitu"
"SpCond",60.68871804,173,"Rerewhakaaitu"
"Surface_temperature",9.64466752,173,"Rerewhakaaitu"
"TurbRT",0.43418608,173,"Rerewhakaaitu"
"pH",7.09673176,173,"Rerewhakaaitu"
"Cond",60.57634140625,174,"Rerewhakaaitu"
"DOconc",10.981257691353,174,"Rerewhakaaitu"
"DOpsat",97.0248394375,174,"Rerewhakaaitu"
"Surface_chla",6.32118290625,174,"Rerewhakaaitu"
"FlPhyc",0.64188565625,174,"Rerewhakaaitu"
"ORP",350.50717546875,174,"Rerewhakaaitu"
"SpCond",60.57634140625,174,"Rerewhakaaitu"
"Surface_temperature",9.88277759375,174,"Rerewhakaaitu"
"TurbRT",0.35745971875,174,"Rerewhakaaitu"
"pH",7.23251546875,174,"Rerewhakaaitu"
"Cond",60.75434184375,175,"Rerewhakaaitu"
"DOconc",11.2170766603602,175,"Rerewhakaaitu"
"DOpsat",99.49402765625,175,"Rerewhakaaitu"
"Surface_chla",8.432817,175,"Rerewhakaaitu"
"FlPhyc",0.7738043125,175,"Rerewhakaaitu"
"ORP",350.11592484375,175,"Rerewhakaaitu"
"SpCond",60.75434184375,175,"Rerewhakaaitu"
"Surface_temperature",10.05131196875,175,"Rerewhakaaitu"
"TurbRT",0.41271565625,175,"Rerewhakaaitu"
"pH",7.3465403125,175,"Rerewhakaaitu"
"Cond",60.8402556129032,176,"Rerewhakaaitu"
"DOconc",11.1079811343275,176,"Rerewhakaaitu"
"DOpsat",98.7042871290323,176,"Rerewhakaaitu"
"Surface_chla",9.193789,176,"Rerewhakaaitu"
"FlPhyc",0.783225838709677,176,"Rerewhakaaitu"
"ORP",349.207084354839,176,"Rerewhakaaitu"
"SpCond",60.8402556129032,176,"Rerewhakaaitu"
"Surface_temperature",10.1284446774194,176,"Rerewhakaaitu"
"TurbRT",0.429733870967742,176,"Rerewhakaaitu"
"pH",7.28524170967742,176,"Rerewhakaaitu"
"Cond",61.0175603125,177,"Rerewhakaaitu"
"DOconc",11.4870532516609,177,"Rerewhakaaitu"
"DOpsat",102.368122125,177,"Rerewhakaaitu"
"Surface_chla",9.64814929032258,177,"Rerewhakaaitu"
"FlPhyc",0.84138728125,177,"Rerewhakaaitu"
"ORP",348.75560953125,177,"Rerewhakaaitu"
"SpCond",61.0175603125,177,"Rerewhakaaitu"
"Surface_temperature",10.24012446875,177,"Rerewhakaaitu"
"TurbRT",0.44942296875,177,"Rerewhakaaitu"
"pH",7.516293625,177,"Rerewhakaaitu"
"Cond",61.43352959375,178,"Rerewhakaaitu"
"DOconc",11.8220220307057,178,"Rerewhakaaitu"
"DOpsat",105.49949590625,178,"Rerewhakaaitu"
"Surface_chla",10.38712115625,178,"Rerewhakaaitu"
"FlPhyc",0.951196125,178,"Rerewhakaaitu"
"ORP",347.94311146875,178,"Rerewhakaaitu"
"SpCond",61.43352959375,178,"Rerewhakaaitu"
"Surface_temperature",10.30656203125,178,"Rerewhakaaitu"
"TurbRT",0.53746440625,178,"Rerewhakaaitu"
"pH",7.7948496875,178,"Rerewhakaaitu"
"Cond",61.09027865625,179,"Rerewhakaaitu"
"DOconc",11.4776216927103,179,"Rerewhakaaitu"
"DOpsat",101.70034171875,179,"Rerewhakaaitu"
"Surface_chla",13.5463175625,179,"Rerewhakaaitu"
"FlPhyc",1.15599821875,179,"Rerewhakaaitu"
"ORP",346.83374025,179,"Rerewhakaaitu"
"SpCond",61.09027865625,179,"Rerewhakaaitu"
"Surface_temperature",10.007683875,179,"Rerewhakaaitu"
"TurbRT",0.59758559375,179,"Rerewhakaaitu"
"pH",7.5688685,179,"Rerewhakaaitu"
"Cond",60.765092625,180,"Rerewhakaaitu"
"DOconc",11.0550806823284,180,"Rerewhakaaitu"
"DOpsat",97.41346559375,180,"Rerewhakaaitu"
"Surface_chla",10.89918565625,180,"Rerewhakaaitu"
"FlPhyc",1.0211791875,180,"Rerewhakaaitu"
"ORP",347.648427875,180,"Rerewhakaaitu"
"SpCond",60.765092625,180,"Rerewhakaaitu"
"Surface_temperature",9.77263690625,180,"Rerewhakaaitu"
"TurbRT",0.5049885,180,"Rerewhakaaitu"
"pH",7.27483415625,180,"Rerewhakaaitu"
"Cond",60.7426909615385,181,"Rerewhakaaitu"
"DOconc",10.8190470627335,181,"Rerewhakaaitu"
"DOpsat",94.8748820384615,181,"Rerewhakaaitu"
"Surface_chla",10.2138629615385,181,"Rerewhakaaitu"
"FlPhyc",0.838834884615385,181,"Rerewhakaaitu"
"ORP",347.854982846154,181,"Rerewhakaaitu"
"SpCond",60.7426909615385,181,"Rerewhakaaitu"
"Surface_temperature",9.56969580769231,181,"Rerewhakaaitu"
"TurbRT",0.474084192307692,181,"Rerewhakaaitu"
"pH",7.1678075,181,"Rerewhakaaitu"
"Cond",60.6400886363636,182,"Rerewhakaaitu"
"DOconc",10.8017348761326,182,"Rerewhakaaitu"
"DOpsat",94.2223011515152,182,"Rerewhakaaitu"
"Surface_chla",10.6990332121212,182,"Rerewhakaaitu"
"FlPhyc",0.918671757575758,182,"Rerewhakaaitu"
"ORP",348.480895848485,182,"Rerewhakaaitu"
"SpCond",60.6400886363636,182,"Rerewhakaaitu"
"Surface_temperature",9.34749057575758,182,"Rerewhakaaitu"
"TurbRT",0.518205272727273,182,"Rerewhakaaitu"
"pH",7.18739975757576,182,"Rerewhakaaitu"
"Cond",60.6149009032258,183,"Rerewhakaaitu"
"DOconc",10.7837332257849,183,"Rerewhakaaitu"
"DOpsat",93.5174482580645,183,"Rerewhakaaitu"
"Surface_chla",10.1280574482759,183,"Rerewhakaaitu"
"FlPhyc",0.943849,183,"Rerewhakaaitu"
"ORP",348.345787709677,183,"Rerewhakaaitu"
"SpCond",60.6149009032258,183,"Rerewhakaaitu"
"Surface_temperature",9.10301880645161,183,"Rerewhakaaitu"
"TurbRT",0.492696483870968,183,"Rerewhakaaitu"
"pH",7.1767224516129,183,"Rerewhakaaitu"
"Cond",60.5687630294118,184,"Rerewhakaaitu"
"DOconc",10.7628133616562,184,"Rerewhakaaitu"
"DOpsat",92.5542615882353,184,"Rerewhakaaitu"
"Surface_chla",10.5704426764706,184,"Rerewhakaaitu"
"FlPhyc",0.936951941176471,184,"Rerewhakaaitu"
"ORP",349.121165411765,184,"Rerewhakaaitu"
"SpCond",60.5687630294118,184,"Rerewhakaaitu"
"Surface_temperature",8.75319067647059,184,"Rerewhakaaitu"
"TurbRT",0.512013323529412,184,"Rerewhakaaitu"
"pH",7.16272920588235,184,"Rerewhakaaitu"
"Cond",60.4961599677419,185,"Rerewhakaaitu"
"DOconc",10.7374019163133,185,"Rerewhakaaitu"
"DOpsat",92.1391887419355,185,"Rerewhakaaitu"
"Surface_chla",10.1893823333333,185,"Rerewhakaaitu"
"FlPhyc",0.96004764516129,185,"Rerewhakaaitu"
"ORP",349.121599709677,185,"Rerewhakaaitu"
"SpCond",60.4961599677419,185,"Rerewhakaaitu"
"Surface_temperature",8.66491574193548,185,"Rerewhakaaitu"
"TurbRT",0.489820677419355,185,"Rerewhakaaitu"
"pH",7.17675448387097,185,"Rerewhakaaitu"
"Cond",60.5529340322581,186,"Rerewhakaaitu"
"DOconc",10.7605445003967,186,"Rerewhakaaitu"
"DOpsat",92.3194476774193,186,"Rerewhakaaitu"
"Surface_chla",10.2465036129032,186,"Rerewhakaaitu"
"FlPhyc",0.927676548387097,186,"Rerewhakaaitu"
"ORP",348.233540129032,186,"Rerewhakaaitu"
"SpCond",60.5529340322581,186,"Rerewhakaaitu"
"Surface_temperature",8.65666409677419,186,"Rerewhakaaitu"
"TurbRT",0.487745677419355,186,"Rerewhakaaitu"
"pH",7.16183203225806,186,"Rerewhakaaitu"
"Cond",60.66349771875,187,"Rerewhakaaitu"
"DOconc",10.9665553308739,187,"Rerewhakaaitu"
"DOpsat",94.0991525625,187,"Rerewhakaaitu"
"Surface_chla",8.70972215625,187,"Rerewhakaaitu"
"FlPhyc",0.8341011875,187,"Rerewhakaaitu"
"ORP",348.7162303125,187,"Rerewhakaaitu"
"SpCond",60.66349771875,187,"Rerewhakaaitu"
"Surface_temperature",8.661830875,187,"Rerewhakaaitu"
"TurbRT",0.44922440625,187,"Rerewhakaaitu"
"pH",7.270577875,187,"Rerewhakaaitu"
"Cond",60.6472942222222,188,"Rerewhakaaitu"
"DOconc",10.9543637438513,188,"Rerewhakaaitu"
"DOpsat",93.9675140740741,188,"Rerewhakaaitu"
"Surface_chla",9.65324711111111,188,"Rerewhakaaitu"
"FlPhyc",0.806909111111111,188,"Rerewhakaaitu"
"ORP",348.377025444444,188,"Rerewhakaaitu"
"SpCond",60.6472942222222,188,"Rerewhakaaitu"
"Surface_temperature",8.65016259259259,188,"Rerewhakaaitu"
"TurbRT",0.463033111111111,188,"Rerewhakaaitu"
"pH",7.24030718518519,188,"Rerewhakaaitu"
"Cond",60.6466429032258,189,"Rerewhakaaitu"
"DOconc",10.8855086293873,189,"Rerewhakaaitu"
"DOpsat",93.3732220322581,189,"Rerewhakaaitu"
"Surface_chla",9.89093161290323,189,"Rerewhakaaitu"
"FlPhyc",0.885471096774194,189,"Rerewhakaaitu"
"ORP",349.042886064516,189,"Rerewhakaaitu"
"SpCond",60.6466429032258,189,"Rerewhakaaitu"
"Surface_temperature",8.64849638709677,189,"Rerewhakaaitu"
"TurbRT",0.465133548387097,189,"Rerewhakaaitu"
"pH",7.17517070967742,189,"Rerewhakaaitu"
"Cond",60.4006307333333,190,"Rerewhakaaitu"
"DOconc",10.8291695035238,190,"Rerewhakaaitu"
"DOpsat",92.9055628,190,"Rerewhakaaitu"
"Surface_chla",7.57359133333333,190,"Rerewhakaaitu"
"FlPhyc",0.6784805,190,"Rerewhakaaitu"
"ORP",349.2436482,190,"Rerewhakaaitu"
"SpCond",60.4006307333333,190,"Rerewhakaaitu"
"Surface_temperature",8.65549966666667,190,"Rerewhakaaitu"
"TurbRT",0.3922949,190,"Rerewhakaaitu"
"pH",7.11199636666667,190,"Rerewhakaaitu"
"Cond",60.3971766071429,191,"Rerewhakaaitu"
"DOconc",10.8171667001828,191,"Rerewhakaaitu"
"DOpsat",92.8135665,191,"Rerewhakaaitu"
"Surface_chla",9.15809457142857,191,"Rerewhakaaitu"
"FlPhyc",0.891334392857143,191,"Rerewhakaaitu"
"ORP",349.681420392857,191,"Rerewhakaaitu"
"SpCond",60.3971766071429,191,"Rerewhakaaitu"
"Surface_temperature",8.66031739285714,191,"Rerewhakaaitu"
"TurbRT",0.448429,191,"Rerewhakaaitu"
"pH",7.12469992857143,191,"Rerewhakaaitu"
"Cond",60.589779375,192,"Rerewhakaaitu"
"DOconc",10.8644682872603,192,"Rerewhakaaitu"
"DOpsat",93.21765278125,192,"Rerewhakaaitu"
"Surface_chla",9.0501726875,192,"Rerewhakaaitu"
"FlPhyc",0.87936990625,192,"Rerewhakaaitu"
"ORP",348.36217503125,192,"Rerewhakaaitu"
"SpCond",60.589779375,192,"Rerewhakaaitu"
"Surface_temperature",8.6595809375,192,"Rerewhakaaitu"
"TurbRT",0.45326421875,192,"Rerewhakaaitu"
"pH",7.1557686875,192,"Rerewhakaaitu"
"Cond",60.66499765625,193,"Rerewhakaaitu"
"DOconc",10.9406257227719,193,"Rerewhakaaitu"
"DOpsat",93.8626528125,193,"Rerewhakaaitu"
"Surface_chla",8.64429278125,193,"Rerewhakaaitu"
"FlPhyc",0.82005984375,193,"Rerewhakaaitu"
"ORP",348.13967134375,193,"Rerewhakaaitu"
"SpCond",60.66499765625,193,"Rerewhakaaitu"
"Surface_temperature",8.65587459375,193,"Rerewhakaaitu"
"TurbRT",0.4469040625,193,"Rerewhakaaitu"
"pH",7.17961240625,193,"Rerewhakaaitu"
"Cond",60.6369335806452,194,"Rerewhakaaitu"
"DOconc",10.9020257077118,194,"Rerewhakaaitu"
"DOpsat",93.5101910322581,194,"Rerewhakaaitu"
"Surface_chla",9.57984519354839,194,"Rerewhakaaitu"
"FlPhyc",0.864407806451613,194,"Rerewhakaaitu"
"ORP",347.985473645161,194,"Rerewhakaaitu"
"SpCond",60.6369335806452,194,"Rerewhakaaitu"
"Surface_temperature",8.64646403225806,194,"Rerewhakaaitu"
"TurbRT",0.471244322580645,194,"Rerewhakaaitu"
"pH",7.17789012903226,194,"Rerewhakaaitu"
"Cond",60.70731046875,195,"Rerewhakaaitu"
"DOconc",10.8571577443572,195,"Rerewhakaaitu"
"DOpsat",93.11315253125,195,"Rerewhakaaitu"
"Surface_chla",9.30263978125,195,"Rerewhakaaitu"
"FlPhyc",0.7836335625,195,"Rerewhakaaitu"
"ORP",348.89373390625,195,"Rerewhakaaitu"
"SpCond",60.70731046875,195,"Rerewhakaaitu"
"Surface_temperature",8.64104971875,195,"Rerewhakaaitu"
"TurbRT",0.4612536875,195,"Rerewhakaaitu"
"pH",7.12829365625,195,"Rerewhakaaitu"
"Cond",60.8385918125,196,"Rerewhakaaitu"
"DOconc",10.90014260249,196,"Rerewhakaaitu"
"DOpsat",93.49530840625,196,"Rerewhakaaitu"
"Surface_chla",8.7082690625,196,"Rerewhakaaitu"
"FlPhyc",0.7546598125,196,"Rerewhakaaitu"
"ORP",349.16154865625,196,"Rerewhakaaitu"
"SpCond",60.8385918125,196,"Rerewhakaaitu"
"Surface_temperature",8.6469715,196,"Rerewhakaaitu"
"TurbRT",0.442456,196,"Rerewhakaaitu"
"pH",7.1554185,196,"Rerewhakaaitu"
"Cond",60.96506021875,197,"Rerewhakaaitu"
"DOconc",10.9941434204654,197,"Rerewhakaaitu"
"DOpsat",94.31734053125,197,"Rerewhakaaitu"
"Surface_chla",9.0500339375,197,"Rerewhakaaitu"
"FlPhyc",0.8267305625,197,"Rerewhakaaitu"
"ORP",347.69998346875,197,"Rerewhakaaitu"
"SpCond",60.96506021875,197,"Rerewhakaaitu"
"Surface_temperature",8.6539369375,197,"Rerewhakaaitu"
"TurbRT",0.43952521875,197,"Rerewhakaaitu"
"pH",7.14005603125,197,"Rerewhakaaitu"
"Cond",60.98109175,198,"Rerewhakaaitu"
"DOconc",10.9556727698962,198,"Rerewhakaaitu"
"DOpsat",93.9880899375,198,"Rerewhakaaitu"
"Surface_chla",7.7472373125,198,"Rerewhakaaitu"
"FlPhyc",0.73748175,198,"Rerewhakaaitu"
"ORP",348.84029953125,198,"Rerewhakaaitu"
"SpCond",60.98109175,198,"Rerewhakaaitu"
"Surface_temperature",8.65427140625,198,"Rerewhakaaitu"
"TurbRT",0.4383163125,198,"Rerewhakaaitu"
"pH",7.15164040625,198,"Rerewhakaaitu"
"Cond",61.0575606875,199,"Rerewhakaaitu"
"DOconc",11.0421096461164,199,"Rerewhakaaitu"
"DOpsat",94.72190234375,199,"Rerewhakaaitu"
"Surface_chla",8.50501603125,199,"Rerewhakaaitu"
"FlPhyc",0.76610875,199,"Rerewhakaaitu"
"ORP",348.19529534375,199,"Rerewhakaaitu"
"SpCond",61.0575606875,199,"Rerewhakaaitu"
"Surface_temperature",8.65089025,199,"Rerewhakaaitu"
"TurbRT",0.41177659375,199,"Rerewhakaaitu"
"pH",7.17301853125,199,"Rerewhakaaitu"
"Cond",61.1834044375,200,"Rerewhakaaitu"
"DOconc",11.1508374898257,200,"Rerewhakaaitu"
"DOpsat",95.6587461875,200,"Rerewhakaaitu"
"Surface_chla",8.4291548125,200,"Rerewhakaaitu"
"FlPhyc",0.81078665625,200,"Rerewhakaaitu"
"ORP",348.45561403125,200,"Rerewhakaaitu"
"SpCond",61.1834044375,200,"Rerewhakaaitu"
"Surface_temperature",8.6526683125,200,"Rerewhakaaitu"
"TurbRT",0.4325324375,200,"Rerewhakaaitu"
"pH",7.21291221875,200,"Rerewhakaaitu"
"Cond",60.42871646875,201,"Rerewhakaaitu"
