"Variable","Value","yday","Lake"
"Cond",62.05265425,321,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.22770114647073,321,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.93302778125,321,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.570200375,321,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.72529453125,321,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.11435884375,321,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.05265425,321,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.71953078125,321,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.33870371875,321,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.91404978125,321,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.9689986875,322,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.25309248110742,322,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.1409344375,322,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.60564671875,322,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.718580875,322,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.67248534375,322,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.9689986875,322,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.69531196875,322,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.338003125,322,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.91735296875,322,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.7947977666667,323,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.23981417120689,323,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.9390309333333,323,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.14789286666667,323,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.723442966666667,323,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.842991033333,323,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.7947977666667,323,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.6609662333333,323,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.367553333333333,323,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.91326636666667,323,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.35871659375,324,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.18052878483312,324,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.2003703125,324,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.5529908125,324,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.76642325,324,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.10717009375,324,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.35871659375,324,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.588812125,324,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.44201453125,324,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.90461546875,324,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.9931462222222,325,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.07599948938367,325,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.1725152962963,325,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.04513184615385,325,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.729507037037037,325,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.54443137037,325,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.9931462222222,325,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.0859623703704,325,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.535668222222222,325,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.88422574074074,325,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.0733411875,326,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.14676777766796,326,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.0063405625,326,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.83382153125,326,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.73632046875,326,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.5174826875,326,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.0733411875,326,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.64228075,326,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.48541415625,326,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.92857171875,326,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.03943540625,327,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.46552694900386,327,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.6046515,327,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.41008622580645,327,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.62474921875,327,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.34436215625,327,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.03943540625,327,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.37249953125,327,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.45601259375,327,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.06926853125,327,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.8402175625,328,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.76875486610444,328,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.30940246875,328,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.404454625,328,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.61664259375,328,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.8881091875,328,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.8402175625,328,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.2491245,328,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36815215625,328,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.2216466875,328,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.23402921875,329,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.69297653455998,329,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.10755834375,329,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.50299432258065,329,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.70975046875,329,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.28905484375,329,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.23402921875,329,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.0265308125,329,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.41433553125,329,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.134056125,329,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.37606075,330,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.95625307451408,330,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.2768096875,330,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.92768725806452,330,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.82898309375,330,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.3587340625,330,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.37606075,330,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.83953084375,330,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.49291396875,330,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.29652478125,330,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.36815453125,331,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.68282959585405,331,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.07462215625,331,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.06834612903226,331,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.70620275,331,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.21530146875,331,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.36815453125,331,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.57081190625,331,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.455638625,331,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.06926221875,331,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.30009221875,332,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.50906069693536,332,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.9328713125,332,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.04408790625,332,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.70671559375,332,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.3827971875,332,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.30009221875,332,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.33953078125,332,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.45630315625,332,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.923659125,332,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.9793733125,333,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.41152131781524,333,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",79.948402875,333,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.03989790625,333,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.62205384375,333,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.99436190625,333,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.9793733125,333,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.0625931875,333,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.38408390625,333,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.8380935625,333,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.4928363870968,334,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.53538541938312,334,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",80.9842224516129,334,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.05833503225806,334,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.723863032258064,334,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.065148129032,334,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.4928363870968,334,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.9878706451613,334,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.419958806451613,334,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.89374174193548,334,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.5039647,335,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.00151696791739,335,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",85.3753972,335,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.96598265517241,335,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.7426402,335,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.8146586,335,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.5039647,335,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.9712329333333,335,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.440298733333333,335,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.93809306666667,335,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.5185611875,336,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.17291220979118,336,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.98018271875,336,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.21366629032258,336,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.7313486875,336,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.96248809375,336,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.5185611875,336,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.9604056875,336,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.44322825,336,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.04075290625,336,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.35034246875,337,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.15757678414679,337,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.82333946875,337,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.634017125,337,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.5887924375,337,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.76155096875,337,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.35034246875,337,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.95462434375,337,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36857546875,337,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.02446853125,337,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.479717,338,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.24578433165297,338,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.6528388125,338,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.68697296875,338,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.78681821875,338,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.72060771875,338,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.479717,338,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.951062,338,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3900026875,338,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.09032478125,338,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.5156860625,339,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.62376065208331,339,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.21915153125,339,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.4150639375,339,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.7135010625,339,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.1806106875,339,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.5156860625,339,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.94196825,339,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.410183875,339,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.38707475,339,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.33296684375,340,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.58534634739962,340,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.70312025,340,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.91515816129032,340,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.6183856875,340,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.63186059375,340,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.33296684375,340,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.8628120625,340,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.39047884375,340,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.307903,340,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.78056003125,341,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.91591831983025,341,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.75002715625,341,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.43001203125,341,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.6858270625,341,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.7656059375,341,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.78056003125,341,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.82643709375,341,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3844018125,341,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.5521621875,341,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.7195784193548,342,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.41503207230273,342,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.7348996129032,342,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.69579029032258,342,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.594535322580645,342,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.432241096774,342,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.7195784193548,342,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.6890318064516,342,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.339127967741935,342,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.10026438709677,342,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.90065453125,343,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.28445024029269,343,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.4352760625,343,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.6595094375,343,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.82853759375,343,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.95217321875,343,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.90065453125,343,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.65428084375,343,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.41858315625,343,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.948468625,343,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.1399659354839,344,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.360075494352,344,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.3557064193548,344,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.89166287096774,344,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.731791,344,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.115145806452,344,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.1399659354839,344,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.7569672903226,344,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.465744612903226,344,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.00125787096774,344,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.234933516129,345,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.37514236601312,345,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.3850590322581,345,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.06899776666667,345,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.654543419354839,345,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.850306322581,345,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.234933516129,345,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.7019350322581,345,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.360175,345,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99104161290323,345,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.24646740625,346,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.34515364215767,346,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.866746875,346,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.21027309375,346,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.8439444375,346,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.5118579375,346,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.24646740625,346,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.58340578125,346,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.4782508125,346,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.9427623125,346,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.3524643,347,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.33493717396262,347,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.6197292,347,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.3733615,347,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.798304866666667,347,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.759649666667,347,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.3524643,347,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.5068328,347,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.562236466666667,347,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.92327303333333,347,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.25659234375,348,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.4596115408887,348,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.5070571875,348,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.9259185483871,348,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.96238296875,348,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.1256121875,348,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.25659234375,348,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.36646821875,348,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.50364703125,348,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.9670373125,348,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.398747875,349,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.98747599985406,349,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.9987779375,349,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.11440703125,349,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",1.02398290625,349,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.00904653125,349,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.398747875,349,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.15328078125,349,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.5609106875,349,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.03279665625,349,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.468216875,350,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.78095959772542,350,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.5454955,350,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.167538875,350,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.8054214375,350,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.25311090625,350,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.468216875,350,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.89671825,350,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.4465176875,350,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.86168103125,350,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.2969379090909,351,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.82004170827416,351,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.5267242121212,351,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.002831625,351,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.772451151515152,351,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.457869090909,351,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.2969379090909,351,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.713939,351,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.478521727272727,351,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.88811203030303,351,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.3774675625,352,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0619321242593,352,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.191216,352,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.8785948125,352,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.954304125,352,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.6977996875,352,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.3774675625,352,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.44687465625,352,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.51491896875,352,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99469984375,352,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.3876430967742,353,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3420855040345,353,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.3739308387097,353,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.56306019354839,353,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.97999764516129,353,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.731598806452,353,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.3876430967742,353,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.2699672580645,353,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.525354580645161,353,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.1161675483871,353,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.4795786129032,354,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.5332455027997,354,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.7254482580645,354,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.30584196551724,354,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.914805741935484,354,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.065786,354,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.4795786129032,354,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.0920963870968,354,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.505458096774194,354,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.20525467741935,354,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.47768521875,355,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.6289052248391,355,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.16840321875,355,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.95163828125,355,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",1.00320940625,355,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.2243613125,355,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.47768521875,355,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.9013433125,355,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.52193703125,355,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.24677803125,355,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.502622625,356,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.7405340675029,356,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.777121625,356,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.4950260625,356,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.98991046875,356,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.7693691875,356,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.502622625,356,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.7230308125,356,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.4990625,356,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.286465625,356,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.413748,357,"Lake Rerewhakaaitu (2022-2023)"
