"Variable","Value","yday","Lake"
"SpCond",60.9706309,189,"Rerewhakaaitu"
"Surface_temperature",22.3229328,189,"Rerewhakaaitu"
"TurbRT",0.224625233333333,189,"Rerewhakaaitu"
"pH",7.97168313333333,189,"Rerewhakaaitu"
"Cond",60.60168575,190,"Rerewhakaaitu"
"DOconc",8.98615048356672,190,"Rerewhakaaitu"
"DOpsat",103.463434375,190,"Rerewhakaaitu"
"Surface_chla",2.34253578125,190,"Rerewhakaaitu"
"FlPhyc",0.41388196875,190,"Rerewhakaaitu"
"ORP",325.2899818125,190,"Rerewhakaaitu"
"SpCond",60.60168575,190,"Rerewhakaaitu"
"Surface_temperature",22.34387396875,190,"Rerewhakaaitu"
"TurbRT",0.247865375,190,"Rerewhakaaitu"
"pH",7.98843396875,190,"Rerewhakaaitu"
"Cond",60.9171794848485,191,"Rerewhakaaitu"
"DOconc",8.92933552627449,191,"Rerewhakaaitu"
"DOpsat",102.251268363636,191,"Rerewhakaaitu"
"Surface_chla",2.06059006060606,191,"Rerewhakaaitu"
"FlPhyc",0.433058333333333,191,"Rerewhakaaitu"
"ORP",325.869984060606,191,"Rerewhakaaitu"
"SpCond",60.9171794848485,191,"Rerewhakaaitu"
"Surface_temperature",22.0626658484848,191,"Rerewhakaaitu"
"TurbRT",0.243939878787879,191,"Rerewhakaaitu"
"pH",7.897433,191,"Rerewhakaaitu"
"Cond",59.42787315625,192,"Rerewhakaaitu"
"DOconc",8.74024661470179,192,"Rerewhakaaitu"
"DOpsat",101.47083996875,192,"Rerewhakaaitu"
"Surface_chla",2.57709828125,192,"Rerewhakaaitu"
"FlPhyc",0.44734940625,192,"Rerewhakaaitu"
"ORP",325.707166625,192,"Rerewhakaaitu"
"SpCond",59.42787315625,192,"Rerewhakaaitu"
"Surface_temperature",22.782592875,192,"Rerewhakaaitu"
"TurbRT",0.2325425625,192,"Rerewhakaaitu"
"pH",7.90987153125,192,"Rerewhakaaitu"
"Cond",59.9046041515152,193,"Rerewhakaaitu"
"DOconc",8.78409231263572,193,"Rerewhakaaitu"
"DOpsat",103.427571666667,193,"Rerewhakaaitu"
"Surface_chla",2.19215924242424,193,"Rerewhakaaitu"
"FlPhyc",0.403751878787879,193,"Rerewhakaaitu"
"ORP",321.642104606061,193,"Rerewhakaaitu"
"SpCond",59.9046041515152,193,"Rerewhakaaitu"
"Surface_temperature",23.534211030303,193,"Rerewhakaaitu"
"TurbRT",0.202797939393939,193,"Rerewhakaaitu"
"pH",8.01671481818182,193,"Rerewhakaaitu"
"Cond",59.6958257586207,194,"Rerewhakaaitu"
"DOconc",8.71775870917498,194,"Rerewhakaaitu"
"DOpsat",101.864477758621,194,"Rerewhakaaitu"
"Surface_chla",2.56533575862069,194,"Rerewhakaaitu"
"FlPhyc",0.444428931034483,194,"Rerewhakaaitu"
"ORP",324.024813931034,194,"Rerewhakaaitu"
"SpCond",59.6958257586207,194,"Rerewhakaaitu"
"Surface_temperature",23.1224818275862,194,"Rerewhakaaitu"
"TurbRT",0.214870379310345,194,"Rerewhakaaitu"
"pH",7.87958931034483,194,"Rerewhakaaitu"
"Cond",59.7690954193548,195,"Rerewhakaaitu"
"DOconc",8.50330411325395,195,"Rerewhakaaitu"
"DOpsat",97.8987057741935,195,"Rerewhakaaitu"
"Surface_chla",2.73741196774194,195,"Rerewhakaaitu"
"FlPhyc",0.451278451612903,195,"Rerewhakaaitu"
"ORP",326.827402387097,195,"Rerewhakaaitu"
"SpCond",59.7690954193548,195,"Rerewhakaaitu"
"Surface_temperature",22.3439667741935,195,"Rerewhakaaitu"
"TurbRT",0.230530741935484,195,"Rerewhakaaitu"
"pH",7.67857074193548,195,"Rerewhakaaitu"
"Cond",59.7059020967742,196,"Rerewhakaaitu"
"DOconc",8.44981894338701,196,"Rerewhakaaitu"
"DOpsat",96.3218354516129,196,"Rerewhakaaitu"
"Surface_chla",2.87296161290323,196,"Rerewhakaaitu"
"FlPhyc",0.502645322580645,196,"Rerewhakaaitu"
"ORP",328.531919354839,196,"Rerewhakaaitu"
"SpCond",59.7059020967742,196,"Rerewhakaaitu"
"Surface_temperature",21.8281281612903,196,"Rerewhakaaitu"
"TurbRT",0.228086387096774,196,"Rerewhakaaitu"
"pH",7.600203,196,"Rerewhakaaitu"
"Cond",59.6914980666667,197,"Rerewhakaaitu"
"DOconc",8.1645639584679,197,"Rerewhakaaitu"
"DOpsat",92.2570627666667,197,"Rerewhakaaitu"
"Surface_chla",3.26702926666667,197,"Rerewhakaaitu"
"FlPhyc",0.485851233333333,197,"Rerewhakaaitu"
"ORP",330.435314866667,197,"Rerewhakaaitu"
"SpCond",59.6914980666667,197,"Rerewhakaaitu"
"Surface_temperature",21.3757991,197,"Rerewhakaaitu"
"TurbRT",0.256869966666667,197,"Rerewhakaaitu"
"pH",7.25294316666667,197,"Rerewhakaaitu"
"Cond",59.0573808823529,198,"Rerewhakaaitu"
"DOconc",7.7188635645253,198,"Rerewhakaaitu"
"DOpsat",86.1942323235294,198,"Rerewhakaaitu"
"Surface_chla",3.60000655882353,198,"Rerewhakaaitu"
"FlPhyc",0.5115175,198,"Rerewhakaaitu"
"ORP",334.471749676471,198,"Rerewhakaaitu"
"SpCond",59.0573808823529,198,"Rerewhakaaitu"
"Surface_temperature",20.7637930588235,198,"Rerewhakaaitu"
"TurbRT",0.287188941176471,198,"Rerewhakaaitu"
"pH",6.88452914705882,198,"Rerewhakaaitu"
"Cond",59.7498131481481,199,"Rerewhakaaitu"
"DOconc",7.18175903132548,199,"Rerewhakaaitu"
"DOpsat",78.9902191481481,199,"Rerewhakaaitu"
"Surface_chla",3.4467552962963,199,"Rerewhakaaitu"
"FlPhyc",0.50192037037037,199,"Rerewhakaaitu"
"ORP",341.16368262963,199,"Rerewhakaaitu"
"SpCond",59.7498131481481,199,"Rerewhakaaitu"
"Surface_temperature",20.0004805185185,199,"Rerewhakaaitu"
"TurbRT",0.333431148148148,199,"Rerewhakaaitu"
"pH",6.61251462962963,199,"Rerewhakaaitu"
"Cond",59.8158244347826,200,"Rerewhakaaitu"
"DOconc",7.17702947389604,200,"Rerewhakaaitu"
"DOpsat",78.1494292173913,200,"Rerewhakaaitu"
"Surface_chla",3.13355730434783,200,"Rerewhakaaitu"
"FlPhyc",0.503180086956522,200,"Rerewhakaaitu"
"ORP",344.794330130435,200,"Rerewhakaaitu"
"SpCond",59.8158244347826,200,"Rerewhakaaitu"
"Surface_temperature",19.4994337826087,200,"Rerewhakaaitu"
"TurbRT",0.349511434782609,200,"Rerewhakaaitu"
"pH",6.59866495652174,200,"Rerewhakaaitu"
"Cond",60.323664,207,"Rerewhakaaitu"
"DOconc",8.09764003641695,207,"Rerewhakaaitu"
"DOpsat",88.4606626666667,207,"Rerewhakaaitu"
"Surface_chla",3.94649266666667,207,"Rerewhakaaitu"
"FlPhyc",0.587859666666667,207,"Rerewhakaaitu"
"ORP",340.146647333333,207,"Rerewhakaaitu"
"SpCond",60.323664,207,"Rerewhakaaitu"
"Surface_temperature",19.6613323333333,207,"Rerewhakaaitu"
"TurbRT",0.362166,207,"Rerewhakaaitu"
"pH",6.85036633333333,207,"Rerewhakaaitu"
"Cond",61.2537075806452,208,"Rerewhakaaitu"
"DOconc",8.2337359331278,208,"Rerewhakaaitu"
"DOpsat",90.2013825806452,208,"Rerewhakaaitu"
"Surface_chla",3.59410264516129,208,"Rerewhakaaitu"
"FlPhyc",0.560002967741935,208,"Rerewhakaaitu"
"ORP",338.274504580645,208,"Rerewhakaaitu"
"SpCond",61.2537075806452,208,"Rerewhakaaitu"
"Surface_temperature",19.7803214193548,208,"Rerewhakaaitu"
"TurbRT",0.301040064516129,208,"Rerewhakaaitu"
"pH",6.962516,208,"Rerewhakaaitu"
"Cond",61.25793584375,209,"Rerewhakaaitu"
"DOconc",8.74737132103993,209,"Rerewhakaaitu"
"DOpsat",96.3625283125,209,"Rerewhakaaitu"
"Surface_chla",4.0929793125,209,"Rerewhakaaitu"
"FlPhyc",0.55160640625,209,"Rerewhakaaitu"
"ORP",336.233106625,209,"Rerewhakaaitu"
"SpCond",61.25793584375,209,"Rerewhakaaitu"
"Surface_temperature",20.0784685625,209,"Rerewhakaaitu"
"TurbRT",0.32133090625,209,"Rerewhakaaitu"
"pH",7.25740290625,209,"Rerewhakaaitu"
"Cond",59.4304229393939,210,"Rerewhakaaitu"
"DOconc",8.89673761753274,210,"Rerewhakaaitu"
"DOpsat",98.3570871515151,210,"Rerewhakaaitu"
"Surface_chla",3.371392,210,"Rerewhakaaitu"
"FlPhyc",0.488222,210,"Rerewhakaaitu"
"ORP",335.304528393939,210,"Rerewhakaaitu"
"SpCond",59.4304229393939,210,"Rerewhakaaitu"
"Surface_temperature",20.2526660606061,210,"Rerewhakaaitu"
"TurbRT",0.309561696969697,210,"Rerewhakaaitu"
"pH",7.37088154545455,210,"Rerewhakaaitu"
"Cond",58.9630981333333,211,"Rerewhakaaitu"
"DOconc",9.18748401111396,211,"Rerewhakaaitu"
"DOpsat",102.822063266667,211,"Rerewhakaaitu"
"Surface_chla",3.18089816666667,211,"Rerewhakaaitu"
"FlPhyc",0.4823737,211,"Rerewhakaaitu"
"ORP",332.223649,211,"Rerewhakaaitu"
"SpCond",58.9630981333333,211,"Rerewhakaaitu"
"Surface_temperature",20.8751993333333,211,"Rerewhakaaitu"
"TurbRT",0.253692733333333,211,"Rerewhakaaitu"
"pH",7.60613963333333,211,"Rerewhakaaitu"
"Cond",59.1715460322581,212,"Rerewhakaaitu"
"DOconc",9.30775527977882,212,"Rerewhakaaitu"
"DOpsat",104.253544935484,212,"Rerewhakaaitu"
"Surface_chla",2.92162283870968,212,"Rerewhakaaitu"
"FlPhyc",0.450207225806452,212,"Rerewhakaaitu"
"ORP",330.067079516129,212,"Rerewhakaaitu"
"SpCond",59.1715460322581,212,"Rerewhakaaitu"
"Surface_temperature",20.9253859354839,212,"Rerewhakaaitu"
"TurbRT",0.254126774193548,212,"Rerewhakaaitu"
"pH",7.7320255483871,212,"Rerewhakaaitu"
"Cond",60.0124498709677,213,"Rerewhakaaitu"
"DOconc",9.01283728645738,213,"Rerewhakaaitu"
"DOpsat",101.294577387097,213,"Rerewhakaaitu"
"Surface_chla",3.05493170967742,213,"Rerewhakaaitu"
"FlPhyc",0.490194483870968,213,"Rerewhakaaitu"
"ORP",329.314500258065,213,"Rerewhakaaitu"
"SpCond",60.0124498709677,213,"Rerewhakaaitu"
"Surface_temperature",21.0959346129032,213,"Rerewhakaaitu"
"TurbRT",0.275481709677419,213,"Rerewhakaaitu"
"pH",7.66109016129032,213,"Rerewhakaaitu"
"Cond",59.6496109032258,214,"Rerewhakaaitu"
"DOconc",9.10796396938837,214,"Rerewhakaaitu"
"DOpsat",103.827189322581,214,"Rerewhakaaitu"
"Surface_chla",2.72909816129032,214,"Rerewhakaaitu"
"FlPhyc",0.437091709677419,214,"Rerewhakaaitu"
"ORP",329.075468967742,214,"Rerewhakaaitu"
"SpCond",59.6496109032258,214,"Rerewhakaaitu"
"Surface_temperature",21.8176444193548,214,"Rerewhakaaitu"
"TurbRT",0.240871419354839,214,"Rerewhakaaitu"
"pH",7.80185774193548,214,"Rerewhakaaitu"
"Cond",60.22174809375,215,"Rerewhakaaitu"
"DOconc",9.14548677486282,215,"Rerewhakaaitu"
"DOpsat",104.582497625,215,"Rerewhakaaitu"
"Surface_chla",2.3159768125,215,"Rerewhakaaitu"
"FlPhyc",0.424068875,215,"Rerewhakaaitu"
"ORP",326.457178,215,"Rerewhakaaitu"
"SpCond",60.22174809375,215,"Rerewhakaaitu"
"Surface_temperature",21.989155625,215,"Rerewhakaaitu"
"TurbRT",0.24272378125,215,"Rerewhakaaitu"
"pH",7.7643716875,215,"Rerewhakaaitu"
"Cond",61.8217475,216,"Rerewhakaaitu"
"DOconc",8.94648661531522,216,"Rerewhakaaitu"
"DOpsat",102.55374578125,216,"Rerewhakaaitu"
"Surface_chla",2.15271740625,216,"Rerewhakaaitu"
"FlPhyc",0.46302384375,216,"Rerewhakaaitu"
"ORP",327.3215465625,216,"Rerewhakaaitu"
"SpCond",61.8217475,216,"Rerewhakaaitu"
"Surface_temperature",22.1174054375,216,"Rerewhakaaitu"
"TurbRT",0.2374559375,216,"Rerewhakaaitu"
"pH",7.6435404375,216,"Rerewhakaaitu"
"Cond",60.0799318333333,217,"Rerewhakaaitu"
"DOconc",8.88322155831318,217,"Rerewhakaaitu"
"DOpsat",101.7970302,217,"Rerewhakaaitu"
"Surface_chla",2.26980283333333,217,"Rerewhakaaitu"
"FlPhyc",0.484177433333333,217,"Rerewhakaaitu"
"ORP",327.8166524,217,"Rerewhakaaitu"
"SpCond",60.0799318333333,217,"Rerewhakaaitu"
"Surface_temperature",22.1005324666667,217,"Rerewhakaaitu"
"TurbRT",0.236994566666667,217,"Rerewhakaaitu"
"pH",7.64309983333333,217,"Rerewhakaaitu"
"Cond",59.897184875,218,"Rerewhakaaitu"
"DOconc",8.65921920034659,218,"Rerewhakaaitu"
"DOpsat",98.66630884375,218,"Rerewhakaaitu"
"Surface_chla",2.87108359375,218,"Rerewhakaaitu"
"FlPhyc",0.49858478125,218,"Rerewhakaaitu"
"ORP",329.17810821875,218,"Rerewhakaaitu"
"SpCond",59.897184875,218,"Rerewhakaaitu"
"Surface_temperature",21.8064055,218,"Rerewhakaaitu"
"TurbRT",0.24746471875,218,"Rerewhakaaitu"
"pH",7.440077875,218,"Rerewhakaaitu"
"Cond",59.98143490625,219,"Rerewhakaaitu"
"DOconc",8.74165028057515,219,"Rerewhakaaitu"
"DOpsat",99.2389340625,219,"Rerewhakaaitu"
"Surface_chla",2.65068040625,219,"Rerewhakaaitu"
"FlPhyc",0.5227723125,219,"Rerewhakaaitu"
"ORP",327.02904884375,219,"Rerewhakaaitu"
"SpCond",59.98143490625,219,"Rerewhakaaitu"
"Surface_temperature",21.6127489375,219,"Rerewhakaaitu"
"TurbRT",0.258244625,219,"Rerewhakaaitu"
"pH",7.4932279375,219,"Rerewhakaaitu"
"Cond",60.444159483871,220,"Rerewhakaaitu"
"DOconc",8.45157252642008,220,"Rerewhakaaitu"
"DOpsat",95.8453507096774,220,"Rerewhakaaitu"
"Surface_chla",2.47831151612903,220,"Rerewhakaaitu"
"FlPhyc",0.506943677419355,220,"Rerewhakaaitu"
"ORP",328.799660967742,220,"Rerewhakaaitu"
"SpCond",60.444159483871,220,"Rerewhakaaitu"
"Surface_temperature",21.5614184516129,220,"Rerewhakaaitu"
"TurbRT",0.260540838709677,220,"Rerewhakaaitu"
"pH",7.25173851612903,220,"Rerewhakaaitu"
"Cond",59.7420716296296,221,"Rerewhakaaitu"
"DOconc",7.86648822194366,221,"Rerewhakaaitu"
"DOpsat",88.2475535555556,221,"Rerewhakaaitu"
"Surface_chla",2.561144,221,"Rerewhakaaitu"
"FlPhyc",0.530154111111111,221,"Rerewhakaaitu"
"ORP",331.777015925926,221,"Rerewhakaaitu"
"SpCond",59.7420716296296,221,"Rerewhakaaitu"
"Surface_temperature",20.9964065555556,221,"Rerewhakaaitu"
"TurbRT",0.281462037037037,221,"Rerewhakaaitu"
"pH",6.82862948148148,221,"Rerewhakaaitu"
"Cond",58.37481071875,222,"Rerewhakaaitu"
"DOconc",7.47736073670691,222,"Rerewhakaaitu"
"DOpsat",82.96765134375,222,"Rerewhakaaitu"
"Surface_chla",2.6913726875,222,"Rerewhakaaitu"
"FlPhyc",0.59584684375,222,"Rerewhakaaitu"
"ORP",336.6918620625,222,"Rerewhakaaitu"
"SpCond",58.37481071875,222,"Rerewhakaaitu"
"Surface_temperature",20.44681134375,222,"Rerewhakaaitu"
"TurbRT",0.34655709375,222,"Rerewhakaaitu"
"pH",6.662496625,222,"Rerewhakaaitu"
"Cond",58.1292884193548,223,"Rerewhakaaitu"
"DOconc",7.60024567674217,223,"Rerewhakaaitu"
"DOpsat",83.8438986451613,223,"Rerewhakaaitu"
"Surface_chla",2.86614777419355,223,"Rerewhakaaitu"
"FlPhyc",0.586771064516129,223,"Rerewhakaaitu"
"ORP",337.961602967742,223,"Rerewhakaaitu"
"SpCond",58.1292884193548,223,"Rerewhakaaitu"
"Surface_temperature",20.1536443225806,223,"Rerewhakaaitu"
"TurbRT",0.351378870967742,223,"Rerewhakaaitu"
"pH",6.67810635483871,223,"Rerewhakaaitu"
"Cond",58.381529875,224,"Rerewhakaaitu"
"DOconc",7.75413878683857,224,"Rerewhakaaitu"
"DOpsat",85.417278375,224,"Rerewhakaaitu"
"Surface_chla",3.10475471875,224,"Rerewhakaaitu"
"FlPhyc",0.58839921875,224,"Rerewhakaaitu"
"ORP",337.56967359375,224,"Rerewhakaaitu"
"SpCond",58.381529875,224,"Rerewhakaaitu"
"Surface_temperature",20.07834296875,224,"Rerewhakaaitu"
"TurbRT",0.37536646875,224,"Rerewhakaaitu"
"pH",6.71933109375,224,"Rerewhakaaitu"
"Cond",58.59646675,225,"Rerewhakaaitu"
"DOconc",7.79944246198302,225,"Rerewhakaaitu"
"DOpsat",85.781902375,225,"Rerewhakaaitu"
"Surface_chla",3.22154740625,225,"Rerewhakaaitu"
"FlPhyc",0.61490396875,225,"Rerewhakaaitu"
"ORP",337.163728625,225,"Rerewhakaaitu"
"SpCond",58.59646675,225,"Rerewhakaaitu"
"Surface_temperature",20.00121753125,225,"Rerewhakaaitu"
"TurbRT",0.36482828125,225,"Rerewhakaaitu"
"pH",6.7106998125,225,"Rerewhakaaitu"
"Cond",58.3628058461538,226,"Rerewhakaaitu"
"DOconc",7.8310959212396,226,"Rerewhakaaitu"
"DOpsat",85.7388793846154,226,"Rerewhakaaitu"
"Surface_chla",3.10988319230769,226,"Rerewhakaaitu"
"FlPhyc",0.623729384615385,226,"Rerewhakaaitu"
"ORP",337.634603692308,226,"Rerewhakaaitu"
"SpCond",58.3628058461538,226,"Rerewhakaaitu"
"Surface_temperature",19.7729605,226,"Rerewhakaaitu"
"TurbRT",0.361786423076923,226,"Rerewhakaaitu"
"pH",6.71022669230769,226,"Rerewhakaaitu"
"Cond",58.1903208387097,227,"Rerewhakaaitu"
"DOconc",8.03041978309036,227,"Rerewhakaaitu"
"DOpsat",88.0361589032258,227,"Rerewhakaaitu"
"Surface_chla",3.59015190322581,227,"Rerewhakaaitu"
"FlPhyc",0.711707548387097,227,"Rerewhakaaitu"
"ORP",337.106762290323,227,"Rerewhakaaitu"
"SpCond",58.1903208387097,227,"Rerewhakaaitu"
"Surface_temperature",19.8362247419355,227,"Rerewhakaaitu"
"TurbRT",0.350755064516129,227,"Rerewhakaaitu"
"pH",6.79392232258065,227,"Rerewhakaaitu"
"Cond",57.7040952580645,228,"Rerewhakaaitu"
"DOconc",8.17695898816366,228,"Rerewhakaaitu"
"DOpsat",89.9692225806452,228,"Rerewhakaaitu"
"Surface_chla",3.94870822580645,228,"Rerewhakaaitu"
"FlPhyc",0.724487935483871,228,"Rerewhakaaitu"
"ORP",335.508369645161,228,"Rerewhakaaitu"
"SpCond",57.7040952580645,228,"Rerewhakaaitu"
"Surface_temperature",20.0174502903226,228,"Rerewhakaaitu"
"TurbRT",0.340294322580645,228,"Rerewhakaaitu"
"pH",6.84718696774194,228,"Rerewhakaaitu"
"Cond",57.54840471875,229,"Rerewhakaaitu"
"DOconc",8.66409113410806,229,"Rerewhakaaitu"
"DOpsat",96.57299603125,229,"Rerewhakaaitu"
"Surface_chla",3.47252721875,229,"Rerewhakaaitu"
"FlPhyc",0.700982875,229,"Rerewhakaaitu"
"ORP",332.32186309375,229,"Rerewhakaaitu"
"SpCond",57.54840471875,229,"Rerewhakaaitu"
"Surface_temperature",20.64549871875,229,"Rerewhakaaitu"
"TurbRT",0.3268390625,229,"Rerewhakaaitu"
"pH",7.107505875,229,"Rerewhakaaitu"
"Cond",57.775061125,230,"Rerewhakaaitu"
"DOconc",9.18539360172974,230,"Rerewhakaaitu"
"DOpsat",102.75096515625,230,"Rerewhakaaitu"
"Surface_chla",3.76396453125,230,"Rerewhakaaitu"
"FlPhyc",0.66685146875,230,"Rerewhakaaitu"
"ORP",329.71623803125,230,"Rerewhakaaitu"
"SpCond",57.775061125,230,"Rerewhakaaitu"
"Surface_temperature",20.86190540625,230,"Rerewhakaaitu"
"TurbRT",0.3184185,230,"Rerewhakaaitu"
"pH",7.358456125,230,"Rerewhakaaitu"
"Cond",57.1106751935484,231,"Rerewhakaaitu"
"DOconc",9.08485880496106,231,"Rerewhakaaitu"
"DOpsat",101.483705741935,231,"Rerewhakaaitu"
"Surface_chla",4.19189580645161,231,"Rerewhakaaitu"
"FlPhyc",0.667306419354839,231,"Rerewhakaaitu"
"ORP",330.529985935484,231,"Rerewhakaaitu"
"SpCond",57.1106751935484,231,"Rerewhakaaitu"
"Surface_temperature",20.7853860645161,231,"Rerewhakaaitu"
"TurbRT",0.316396161290323,231,"Rerewhakaaitu"
"pH",7.36076109677419,231,"Rerewhakaaitu"
"Cond",57.172685375,232,"Rerewhakaaitu"
"DOconc",9.08868761092037,232,"Rerewhakaaitu"
"DOpsat",101.24580771875,232,"Rerewhakaaitu"
"Surface_chla",3.7998064375,232,"Rerewhakaaitu"
"FlPhyc",0.66321846875,232,"Rerewhakaaitu"
"ORP",330.31436159375,232,"Rerewhakaaitu"
"SpCond",57.172685375,232,"Rerewhakaaitu"
"Surface_temperature",20.6467175,232,"Rerewhakaaitu"
"TurbRT",0.3516241875,232,"Rerewhakaaitu"
"pH",7.44225275,232,"Rerewhakaaitu"
"Cond",56.88562296875,233,"Rerewhakaaitu"
"DOconc",9.01538199781921,233,"Rerewhakaaitu"
"DOpsat",100.4173408125,233,"Rerewhakaaitu"
"Surface_chla",3.79935921875,233,"Rerewhakaaitu"
"FlPhyc",0.69129709375,233,"Rerewhakaaitu"
"ORP",330.01030346875,233,"Rerewhakaaitu"
"SpCond",56.88562296875,233,"Rerewhakaaitu"
"Surface_temperature",20.6407800625,233,"Rerewhakaaitu"
"TurbRT",0.36178246875,233,"Rerewhakaaitu"
"pH",7.36495921875,233,"Rerewhakaaitu"
"Cond",57.0347165625,234,"Rerewhakaaitu"
"DOconc",8.66247621324868,234,"Rerewhakaaitu"
"DOpsat",96.42805809375,234,"Rerewhakaaitu"
"Surface_chla",3.80924059375,234,"Rerewhakaaitu"
"FlPhyc",0.73251028125,234,"Rerewhakaaitu"
"ORP",332.16092675,234,"Rerewhakaaitu"
"SpCond",57.0347165625,234,"Rerewhakaaitu"
"Surface_temperature",20.6099986875,234,"Rerewhakaaitu"
"TurbRT",0.36501946875,234,"Rerewhakaaitu"
"pH",7.1400840625,234,"Rerewhakaaitu"
"Cond",56.20256025,235,"Rerewhakaaitu"
"DOconc",8.84058108314503,235,"Rerewhakaaitu"
"DOpsat",98.8489670625,235,"Rerewhakaaitu"
"Surface_chla",3.22099540625,235,"Rerewhakaaitu"
"FlPhyc",0.65870109375,235,"Rerewhakaaitu"
"ORP",330.21435934375,235,"Rerewhakaaitu"
"SpCond",56.20256025,235,"Rerewhakaaitu"
"Surface_temperature",20.8273740625,235,"Rerewhakaaitu"
"TurbRT",0.34731753125,235,"Rerewhakaaitu"
"pH",7.27291846875,235,"Rerewhakaaitu"
"Cond",56.57549815625,236,"Rerewhakaaitu"
"DOconc",8.88849469118968,236,"Rerewhakaaitu"
"DOpsat",98.9944955,236,"Rerewhakaaitu"
"Surface_chla",2.8818385625,236,"Rerewhakaaitu"
"FlPhyc",0.6392635,236,"Rerewhakaaitu"
"ORP",331.50061609375,236,"Rerewhakaaitu"
"SpCond",56.57549815625,236,"Rerewhakaaitu"
"Surface_temperature",20.6345611875,236,"Rerewhakaaitu"
"TurbRT",0.3142654375,236,"Rerewhakaaitu"
"pH",7.3325623125,236,"Rerewhakaaitu"
"Cond",57.36481015625,237,"Rerewhakaaitu"
"DOconc",7.98689273916731,237,"Rerewhakaaitu"
"DOpsat",88.68224721875,237,"Rerewhakaaitu"
"Surface_chla",3.55652484375,237,"Rerewhakaaitu"
"FlPhyc",0.65882271875,237,"Rerewhakaaitu"
"ORP",336.340919375,237,"Rerewhakaaitu"
"SpCond",57.36481015625,237,"Rerewhakaaitu"
"Surface_temperature",20.4764051875,237,"Rerewhakaaitu"
"TurbRT",0.3449835,237,"Rerewhakaaitu"
"pH",6.9318154375,237,"Rerewhakaaitu"
"Cond",58.4579682424242,238,"Rerewhakaaitu"
"DOconc",7.10967273027534,238,"Rerewhakaaitu"
"DOpsat",77.7160266060606,238,"Rerewhakaaitu"
"Surface_chla",2.70780478787879,238,"Rerewhakaaitu"
"FlPhyc",0.678357787878788,238,"Rerewhakaaitu"
"ORP",344.500290333333,238,"Rerewhakaaitu"
"SpCond",58.4579682424242,238,"Rerewhakaaitu"
"Surface_temperature",19.6945142727273,238,"Rerewhakaaitu"
"TurbRT",0.376489545454545,238,"Rerewhakaaitu"
"pH",6.50823624242424,238,"Rerewhakaaitu"
"Cond",57.700548862069,239,"Rerewhakaaitu"
"DOconc",7.64142585559603,239,"Rerewhakaaitu"
"DOpsat",82.6007206551724,239,"Rerewhakaaitu"
"Surface_chla",2.82446668965517,239,"Rerewhakaaitu"
"FlPhyc",0.755371448275862,239,"Rerewhakaaitu"
"ORP",344.780666931034,239,"Rerewhakaaitu"
"SpCond",57.700548862069,239,"Rerewhakaaitu"
"Surface_temperature",19.1343093448276,239,"Rerewhakaaitu"
"TurbRT",0.408299103448276,239,"Rerewhakaaitu"
"pH",6.70479986206897,239,"Rerewhakaaitu"
"Cond",57.43084165625,240,"Rerewhakaaitu"
"DOconc",7.91294337553223,240,"Rerewhakaaitu"
"DOpsat",85.66290134375,240,"Rerewhakaaitu"
"Surface_chla",2.8154339375,240,"Rerewhakaaitu"
"FlPhyc",0.739889375,240,"Rerewhakaaitu"
"ORP",343.2049845625,240,"Rerewhakaaitu"
"SpCond",57.43084165625,240,"Rerewhakaaitu"
"Surface_temperature",19.2052489375,240,"Rerewhakaaitu"
"TurbRT",0.3880155625,240,"Rerewhakaaitu"
"pH",6.826377875,240,"Rerewhakaaitu"
"Cond",57.5700588787879,241,"Rerewhakaaitu"
"DOconc",8.16530229507253,241,"Rerewhakaaitu"
"DOpsat",89.0043288787879,241,"Rerewhakaaitu"
"Surface_chla",3.62955293939394,241,"Rerewhakaaitu"
"FlPhyc",0.772043939393939,241,"Rerewhakaaitu"
"ORP",341.410592666667,241,"Rerewhakaaitu"
"SpCond",57.5700588787879,241,"Rerewhakaaitu"
"Surface_temperature",19.5523625151515,241,"Rerewhakaaitu"
"TurbRT",0.397152636363636,241,"Rerewhakaaitu"
"pH",6.96863618181818,241,"Rerewhakaaitu"
"Cond",57.1841920322581,242,"Rerewhakaaitu"
"DOconc",8.42625735478894,242,"Rerewhakaaitu"
"DOpsat",91.9432224516129,242,"Rerewhakaaitu"
"Surface_chla",3.90729238709677,242,"Rerewhakaaitu"
"FlPhyc",0.781252322580645,242,"Rerewhakaaitu"
"ORP",340.102893419355,242,"Rerewhakaaitu"
"SpCond",57.1841920322581,242,"Rerewhakaaitu"
"Surface_temperature",19.6026766774194,242,"Rerewhakaaitu"
"TurbRT",0.373082225806452,242,"Rerewhakaaitu"
"pH",7.07935790322581,242,"Rerewhakaaitu"
"Cond",57.451418483871,243,"Rerewhakaaitu"
"DOconc",8.72031828888893,243,"Rerewhakaaitu"
"DOpsat",95.8562218709677,243,"Rerewhakaaitu"
"Surface_chla",3.87554796774194,243,"Rerewhakaaitu"
"FlPhyc",0.677414258064516,243,"Rerewhakaaitu"
"ORP",336.595468741935,243,"Rerewhakaaitu"
"SpCond",57.451418483871,243,"Rerewhakaaitu"
"Surface_temperature",19.9676444193548,243,"Rerewhakaaitu"
"TurbRT",0.36999035483871,243,"Rerewhakaaitu"
"pH",7.31461912903226,243,"Rerewhakaaitu"
