"Variable","Value","yday","Lake"
"Bottom_DO",9.33299721337578,319,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.7833220967742,320,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.19187573416114,320,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.40438383870968,320,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.7592852857143,320,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.26595320887594,320,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.71953078125,321,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.22770114647073,321,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.570200375,321,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.7135712857143,321,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.30874572023412,321,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.69531196875,322,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.25309248110742,322,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.60564671875,322,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.6828565714286,322,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.28831856114991,322,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.6609662333333,323,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.23981417120689,323,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.14789286666667,323,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.6521665,323,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.28840627783094,323,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.588812125,324,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.18052878483312,324,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.5529908125,324,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.560999375,324,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.21597076520697,324,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.0859623703704,325,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.07599948938367,325,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.04513184615385,325,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.9983325,325,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.10756397562053,325,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.64228075,326,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.14676777766796,326,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.83382153125,326,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.506124375,326,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.12620795936783,326,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.37249953125,327,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.46552694900386,327,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.41008622580645,327,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.936374625,327,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.18313528052956,327,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.2491245,328,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.76875486610444,328,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.404454625,328,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.554124375,328,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.55722608360443,328,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.0265308125,329,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.69297653455998,329,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.50299432258065,329,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.55724975,329,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.76507426758236,329,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.83953084375,330,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.95625307451408,330,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.92768725806452,330,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.38749975,330,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.2387259880717,330,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.57081190625,331,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.68282959585405,331,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.06834612903226,331,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.283624375,331,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.94223173860764,331,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.33953078125,332,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.50906069693536,332,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.04408790625,332,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.974124625,332,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.31385539190713,332,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.0625931875,333,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.41152131781524,333,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.03989790625,333,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.021571,333,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.26300696747715,333,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.9878706451613,334,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.53538541938312,334,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.05833503225806,334,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.9821424285714,334,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.89616164715094,334,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.9712329333333,335,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.00151696791739,335,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.96598265517241,335,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.968124625,335,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.0757601006236,335,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.9604056875,336,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.17291220979118,336,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.21366629032258,336,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.9473745,336,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.01057181196083,336,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.95462434375,337,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.15757678414679,337,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.634017125,337,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.9505708571429,337,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.98316911124527,337,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.951062,338,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.24578433165297,338,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.68697296875,338,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.9249998571429,338,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.94861113096764,338,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.94196825,339,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.62376065208331,339,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.4150639375,339,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.81824975,339,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.02583108311762,339,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.8628120625,340,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.58534634739962,340,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.91515816129032,340,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.6308564285714,340,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.69624372904059,340,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.82643709375,341,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.91591831983025,341,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",6.43001203125,341,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.559999625,341,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.62141189525547,341,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.6890318064516,342,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.41503207230273,342,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.69579029032258,342,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.5933745,342,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.13580987001483,342,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.65428084375,343,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.28445024029269,343,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.6595094375,343,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.6654993333333,343,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.35087890883189,343,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.7569672903226,344,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.360075494352,344,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.89166287096774,344,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.66412475,344,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.06761388789479,344,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.7019350322581,345,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.37514236601312,345,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.06899776666667,345,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.6444995,345,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.0274470041132,345,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.58340578125,346,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.34515364215767,346,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.21027309375,346,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.53924925,346,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.32134482855528,346,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.5068328,347,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.33493717396262,347,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.3733615,347,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.4941422857143,347,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.36069792882193,347,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.36646821875,348,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.4596115408887,348,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.9259185483871,348,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.3222854285714,348,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.63936535080993,348,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.15328078125,349,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.98747599985406,349,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.11440703125,349,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.0281245,349,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.81724730841845,349,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.89671825,350,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.78095959772542,350,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",7.167538875,350,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",11.8675707142857,350,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.67783261471563,350,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.713939,351,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.82004170827416,351,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.002831625,351,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",11.6409995,351,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.85398991132724,351,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.44687465625,352,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.0619321242593,352,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.8785948125,352,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",11.2415705714286,352,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1879921562908,352,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.2699672580645,353,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.3420855040345,353,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.56306019354839,353,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",11.090874625,353,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.4097052707464,353,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",11.0920963870968,354,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.5332455027997,354,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.30584196551724,354,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",10.91087425,354,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.6110417902944,354,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.9013433125,355,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.6289052248391,355,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.95163828125,355,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",10.70012425,355,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.555570053821,355,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.7230308125,356,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.7405340675029,356,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.4950260625,356,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",10.61024925,356,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.5378393490673,356,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.55528078125,357,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.6796092879515,357,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.43983103125,357,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",10.46487425,357,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.6589785807534,357,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.3738705483871,358,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.7634800902956,358,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.79473263333333,358,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",10.1702848571429,358,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.6747701311346,358,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.100164862069,359,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",10.9292172967251,359,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.76259420689655,359,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.896436875,359,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.8302712534025,359,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.9493285483871,360,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",11.1599635234226,360,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",10.5874798387097,360,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.566287125,360,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.6373280428038,360,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.79652177777778,361,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",11.3599830546964,361,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.4640982962963,361,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.18848557142857,361,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.4612281837953,361,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.6947149375,362,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",11.3245631170974,362,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",10.2882553548387,362,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.069486875,362,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.4534155260083,362,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.56510283333333,363,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",11.1192458626156,363,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",11.3079783,363,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.288149625,363,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.6319056731696,363,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.51886021428571,364,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",11.1035414847645,364,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",10.196457,364,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.31871357142857,364,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.4623804709405,364,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.5205965,365,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",11.1910208905008,365,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.445653125,365,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",9.360324375,365,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2557265939936,365,"Lake Rerewhakaaitu (2022-2023)"
