yday,Variable,Value,Lake
6,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
6,Surface chlorophyll-a,NA,Mohonk Lake (2017)
6,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
7,Surface chlorophyll-a,NA,Lake Ägeri (2023)
7,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
7,Surface chlorophyll-a,NA,Lake Erken (2018)
7,Surface chlorophyll-a,NA,Lake Sunapee (2008)
7,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
7,Surface chlorophyll-a,NA,Mohonk Lake (2017)
7,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
8,Surface chlorophyll-a,NA,Lake Ägeri (2023)
8,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
8,Surface chlorophyll-a,NA,Lake Erken (2018)
8,Surface chlorophyll-a,NA,Lake Sunapee (2008)
8,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
8,Surface chlorophyll-a,NA,Mohonk Lake (2017)
8,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
9,Surface chlorophyll-a,NA,Lake Ägeri (2023)
9,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
9,Surface chlorophyll-a,NA,Lake Erken (2018)
9,Surface chlorophyll-a,NA,Lake Sunapee (2008)
9,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
9,Surface chlorophyll-a,NA,Mohonk Lake (2017)
9,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
10,Surface chlorophyll-a,NA,Lake Ägeri (2023)
10,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
10,Surface chlorophyll-a,NA,Lake Erken (2018)
10,Surface chlorophyll-a,NA,Lake Sunapee (2008)
10,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
10,Surface chlorophyll-a,NA,Mohonk Lake (2017)
10,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
11,Surface chlorophyll-a,NA,Lake Ägeri (2023)
11,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
11,Surface chlorophyll-a,NA,Lake Erken (2018)
11,Surface chlorophyll-a,NA,Lake Sunapee (2008)
11,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
11,Surface chlorophyll-a,NA,Mohonk Lake (2017)
11,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
12,Surface chlorophyll-a,NA,Lake Ägeri (2023)
12,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
12,Surface chlorophyll-a,NA,Lake Erken (2018)
12,Surface chlorophyll-a,NA,Lake Sunapee (2008)
12,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
12,Surface chlorophyll-a,NA,Mohonk Lake (2017)
12,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
13,Surface chlorophyll-a,NA,Lake Ägeri (2023)
13,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
13,Surface chlorophyll-a,NA,Lake Erken (2018)
13,Surface chlorophyll-a,NA,Lake Sunapee (2008)
13,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
13,Surface chlorophyll-a,NA,Mohonk Lake (2017)
13,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
14,Surface chlorophyll-a,NA,Lake Ägeri (2023)
14,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
14,Surface chlorophyll-a,NA,Lake Erken (2018)
14,Surface chlorophyll-a,NA,Lake Sunapee (2008)
14,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
14,Surface chlorophyll-a,NA,Mohonk Lake (2017)
14,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
15,Surface chlorophyll-a,NA,Lake Ägeri (2023)
15,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
15,Surface chlorophyll-a,NA,Lake Erken (2018)
15,Surface chlorophyll-a,NA,Lake Sunapee (2008)
15,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
15,Surface chlorophyll-a,NA,Mohonk Lake (2017)
15,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
16,Surface chlorophyll-a,NA,Lake Ägeri (2023)
16,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
16,Surface chlorophyll-a,NA,Lake Erken (2018)
16,Surface chlorophyll-a,NA,Lake Sunapee (2008)
16,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
16,Surface chlorophyll-a,NA,Mohonk Lake (2017)
16,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
17,Surface chlorophyll-a,NA,Lake Ägeri (2023)
17,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
17,Surface chlorophyll-a,NA,Lake Erken (2018)
17,Surface chlorophyll-a,NA,Lake Sunapee (2008)
17,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
17,Surface chlorophyll-a,NA,Mohonk Lake (2017)
17,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
18,Surface chlorophyll-a,NA,Lake Ägeri (2023)
18,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
18,Surface chlorophyll-a,NA,Lake Erken (2018)
18,Surface chlorophyll-a,NA,Lake Sunapee (2008)
18,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
18,Surface chlorophyll-a,NA,Mohonk Lake (2017)
18,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
19,Surface chlorophyll-a,NA,Lake Ägeri (2023)
19,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
19,Surface chlorophyll-a,NA,Lake Erken (2018)
19,Surface chlorophyll-a,NA,Lake Sunapee (2008)
19,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
19,Surface chlorophyll-a,NA,Mohonk Lake (2017)
19,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
20,Surface chlorophyll-a,NA,Lake Ägeri (2023)
20,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
20,Surface chlorophyll-a,NA,Lake Erken (2018)
20,Surface chlorophyll-a,NA,Lake Sunapee (2008)
20,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
20,Surface chlorophyll-a,NA,Mohonk Lake (2017)
20,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
21,Surface chlorophyll-a,NA,Lake Ägeri (2023)
21,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
21,Surface chlorophyll-a,NA,Lake Erken (2018)
21,Surface chlorophyll-a,NA,Lake Sunapee (2008)
21,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
21,Surface chlorophyll-a,NA,Mohonk Lake (2017)
21,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
22,Surface chlorophyll-a,NA,Lake Ägeri (2023)
22,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
22,Surface chlorophyll-a,NA,Lake Erken (2018)
22,Surface chlorophyll-a,NA,Lake Sunapee (2008)
22,Surface chlorophyll-a,NA,Mohonk Lake (2017)
22,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
23,Surface chlorophyll-a,NA,Lake Ägeri (2023)
23,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
23,Surface chlorophyll-a,NA,Lake Erken (2018)
23,Surface chlorophyll-a,NA,Lake Sunapee (2008)
23,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
23,Surface chlorophyll-a,NA,Mohonk Lake (2017)
23,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
24,Surface chlorophyll-a,NA,Lake Ägeri (2023)
24,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
24,Surface chlorophyll-a,NA,Lake Erken (2018)
24,Surface chlorophyll-a,NA,Lake Sunapee (2008)
24,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
24,Surface chlorophyll-a,NA,Mohonk Lake (2017)
24,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
25,Surface chlorophyll-a,NA,Lake Ägeri (2023)
25,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
25,Surface chlorophyll-a,NA,Lake Erken (2018)
25,Surface chlorophyll-a,NA,Lake Sunapee (2008)
25,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
25,Surface chlorophyll-a,NA,Mohonk Lake (2017)
25,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
26,Surface chlorophyll-a,NA,Lake Ägeri (2023)
26,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
26,Surface chlorophyll-a,NA,Lake Erken (2018)
26,Surface chlorophyll-a,NA,Lake Sunapee (2008)
26,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
26,Surface chlorophyll-a,NA,Mohonk Lake (2017)
26,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
27,Surface chlorophyll-a,NA,Lake Ägeri (2023)
27,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
27,Surface chlorophyll-a,NA,Lake Erken (2018)
27,Surface chlorophyll-a,NA,Lake Sunapee (2008)
27,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
27,Surface chlorophyll-a,NA,Mohonk Lake (2017)
27,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
28,Surface chlorophyll-a,NA,Lake Ägeri (2023)
28,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
28,Surface chlorophyll-a,NA,Lake Erken (2018)
28,Surface chlorophyll-a,NA,Lake Sunapee (2008)
28,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
28,Surface chlorophyll-a,NA,Mohonk Lake (2017)
28,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
29,Surface chlorophyll-a,NA,Lake Ägeri (2023)
29,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
29,Surface chlorophyll-a,NA,Lake Erken (2018)
29,Surface chlorophyll-a,NA,Lake Sunapee (2008)
29,Surface chlorophyll-a,NA,Mohonk Lake (2017)
29,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
30,Surface chlorophyll-a,NA,Lake Ägeri (2023)
30,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
30,Surface chlorophyll-a,NA,Lake Erken (2018)
30,Surface chlorophyll-a,NA,Lake Sunapee (2008)
30,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
30,Surface chlorophyll-a,NA,Mohonk Lake (2017)
30,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
31,Surface chlorophyll-a,NA,Lake Ägeri (2023)
31,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
31,Surface chlorophyll-a,NA,Lake Erken (2018)
31,Surface chlorophyll-a,NA,Lake Sunapee (2008)
31,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
31,Surface chlorophyll-a,NA,Mohonk Lake (2017)
31,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
32,Surface chlorophyll-a,NA,Lake Ägeri (2023)
32,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
32,Surface chlorophyll-a,NA,Lake Erken (2018)
32,Surface chlorophyll-a,NA,Lake Sunapee (2008)
32,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
32,Surface chlorophyll-a,NA,Mohonk Lake (2017)
32,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
33,Surface chlorophyll-a,NA,Lake Ägeri (2023)
33,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
33,Surface chlorophyll-a,NA,Lake Erken (2018)
33,Surface chlorophyll-a,NA,Lake Sunapee (2008)
33,Surface chlorophyll-a,NA,Mohonk Lake (2017)
33,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
34,Surface chlorophyll-a,NA,Lake Ägeri (2023)
34,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
34,Surface chlorophyll-a,NA,Lake Erken (2018)
34,Surface chlorophyll-a,NA,Lake Sunapee (2008)
34,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
34,Surface chlorophyll-a,NA,Mohonk Lake (2017)
34,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
35,Surface chlorophyll-a,NA,Lake Ägeri (2023)
35,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
35,Surface chlorophyll-a,NA,Lake Erken (2018)
35,Surface chlorophyll-a,NA,Lake Sunapee (2008)
35,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
35,Surface chlorophyll-a,NA,Mohonk Lake (2017)
35,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
36,Surface chlorophyll-a,NA,Lake Ägeri (2023)
36,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
36,Surface chlorophyll-a,NA,Lake Erken (2018)
36,Surface chlorophyll-a,NA,Lake Sunapee (2008)
36,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
36,Surface chlorophyll-a,NA,Mohonk Lake (2017)
36,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
37,Surface chlorophyll-a,NA,Lake Ägeri (2023)
37,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
37,Surface chlorophyll-a,NA,Lake Erken (2018)
37,Surface chlorophyll-a,NA,Lake Sunapee (2008)
37,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
37,Surface chlorophyll-a,NA,Mohonk Lake (2017)
37,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
38,Surface chlorophyll-a,NA,Arendsee (2020)
38,Surface chlorophyll-a,NA,Lake Ägeri (2023)
38,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
38,Surface chlorophyll-a,NA,Lake Erken (2018)
38,Surface chlorophyll-a,NA,Lake Sunapee (2008)
38,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
38,Surface chlorophyll-a,NA,Mohonk Lake (2017)
38,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
39,Surface chlorophyll-a,NA,Lake Ägeri (2023)
39,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
39,Surface chlorophyll-a,NA,Lake Erken (2018)
39,Surface chlorophyll-a,NA,Lake Sunapee (2008)
39,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
39,Surface chlorophyll-a,NA,Mohonk Lake (2017)
39,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
40,Surface chlorophyll-a,NA,Lake Ägeri (2023)
40,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
40,Surface chlorophyll-a,NA,Lake Erken (2018)
40,Surface chlorophyll-a,NA,Lake Sunapee (2008)
40,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
40,Surface chlorophyll-a,NA,Mohonk Lake (2017)
40,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
41,Surface chlorophyll-a,NA,Lake Ägeri (2023)
41,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
41,Surface chlorophyll-a,NA,Lake Erken (2018)
41,Surface chlorophyll-a,NA,Lake Sunapee (2008)
41,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
41,Surface chlorophyll-a,NA,Mohonk Lake (2017)
41,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
42,Surface chlorophyll-a,NA,Lake Ägeri (2023)
42,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
42,Surface chlorophyll-a,NA,Lake Erken (2018)
42,Surface chlorophyll-a,NA,Lake Sunapee (2008)
42,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
42,Surface chlorophyll-a,NA,Mohonk Lake (2017)
42,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
43,Surface chlorophyll-a,NA,Lake Ägeri (2023)
43,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
43,Surface chlorophyll-a,NA,Lake Erken (2018)
43,Surface chlorophyll-a,NA,Lake Sunapee (2008)
43,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
43,Surface chlorophyll-a,NA,Mohonk Lake (2017)
43,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
44,Surface chlorophyll-a,NA,Lake Ägeri (2023)
44,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
44,Surface chlorophyll-a,NA,Lake Erken (2018)
44,Surface chlorophyll-a,NA,Lake Sunapee (2008)
44,Surface chlorophyll-a,NA,Mohonk Lake (2017)
44,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
45,Surface chlorophyll-a,NA,Lake Ägeri (2023)
45,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
45,Surface chlorophyll-a,NA,Lake Erken (2018)
45,Surface chlorophyll-a,NA,Lake Sunapee (2008)
45,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
45,Surface chlorophyll-a,NA,Mohonk Lake (2017)
45,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
46,Surface chlorophyll-a,NA,Lake Ägeri (2023)
46,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
46,Surface chlorophyll-a,NA,Lake Erken (2018)
46,Surface chlorophyll-a,NA,Lake Sunapee (2008)
46,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
46,Surface chlorophyll-a,NA,Mohonk Lake (2017)
46,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
47,Surface chlorophyll-a,NA,Lake Ägeri (2023)
47,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
47,Surface chlorophyll-a,NA,Lake Erken (2018)
47,Surface chlorophyll-a,NA,Lake Sunapee (2008)
47,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
47,Surface chlorophyll-a,NA,Mohonk Lake (2017)
47,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
48,Surface chlorophyll-a,NA,Lake Ägeri (2023)
48,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
48,Surface chlorophyll-a,NA,Lake Erken (2018)
48,Surface chlorophyll-a,NA,Lake Sunapee (2008)
48,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
48,Surface chlorophyll-a,NA,Mohonk Lake (2017)
48,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
49,Surface chlorophyll-a,NA,Lake Ägeri (2023)
49,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
49,Surface chlorophyll-a,NA,Lake Erken (2018)
49,Surface chlorophyll-a,NA,Lake Sunapee (2008)
49,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
49,Surface chlorophyll-a,NA,Mohonk Lake (2017)
49,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
50,Surface chlorophyll-a,NA,Lake Ägeri (2023)
50,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
50,Surface chlorophyll-a,NA,Lake Erken (2018)
50,Surface chlorophyll-a,NA,Lake Sunapee (2008)
50,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
50,Surface chlorophyll-a,NA,Mohonk Lake (2017)
50,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
51,Surface chlorophyll-a,NA,Lake Ägeri (2023)
51,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
51,Surface chlorophyll-a,NA,Lake Erken (2018)
51,Surface chlorophyll-a,NA,Lake Sunapee (2008)
51,Surface chlorophyll-a,NA,Mohonk Lake (2017)
51,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
52,Surface chlorophyll-a,NA,Lake Ägeri (2023)
52,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
52,Surface chlorophyll-a,NA,Lake Erken (2018)
52,Surface chlorophyll-a,NA,Lake Sunapee (2008)
52,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
52,Surface chlorophyll-a,NA,Mohonk Lake (2017)
52,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
53,Surface chlorophyll-a,NA,Lake Ägeri (2023)
53,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
53,Surface chlorophyll-a,NA,Lake Erken (2018)
53,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
53,Surface chlorophyll-a,NA,Lake Sunapee (2008)
53,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
53,Surface chlorophyll-a,NA,Mohonk Lake (2017)
53,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
54,Surface chlorophyll-a,NA,Lake Ägeri (2023)
54,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
54,Surface chlorophyll-a,NA,Lake Erken (2018)
54,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
54,Surface chlorophyll-a,NA,Lake Sunapee (2008)
54,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
54,Surface chlorophyll-a,NA,Mohonk Lake (2017)
54,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
55,Surface chlorophyll-a,NA,Lake Ägeri (2023)
55,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
55,Surface chlorophyll-a,NA,Lake Erken (2018)
55,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
55,Surface chlorophyll-a,NA,Lake Sunapee (2008)
55,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
55,Surface chlorophyll-a,NA,Mohonk Lake (2017)
55,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
56,Surface chlorophyll-a,NA,Lake Ägeri (2023)
56,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
56,Surface chlorophyll-a,NA,Lake Erken (2018)
56,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
56,Surface chlorophyll-a,NA,Lake Sunapee (2008)
56,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
56,Surface chlorophyll-a,NA,Mohonk Lake (2017)
56,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
57,Surface chlorophyll-a,NA,Lake Ägeri (2023)
57,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
57,Surface chlorophyll-a,NA,Lake Erken (2018)
57,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
57,Surface chlorophyll-a,NA,Lake Sunapee (2008)
57,Surface chlorophyll-a,NA,Mohonk Lake (2017)
57,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
58,Surface chlorophyll-a,NA,Lake Ägeri (2023)
58,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
58,Surface chlorophyll-a,NA,Lake Erken (2018)
58,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
58,Surface chlorophyll-a,NA,Lake Sunapee (2008)
58,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
58,Surface chlorophyll-a,NA,Mohonk Lake (2017)
58,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
59,Surface chlorophyll-a,NA,Lake Ägeri (2023)
59,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
59,Surface chlorophyll-a,NA,Lake Erken (2018)
59,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
59,Surface chlorophyll-a,NA,Lake Sunapee (2008)
59,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
59,Surface chlorophyll-a,NA,Mohonk Lake (2017)
59,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
60,Surface chlorophyll-a,NA,Lake Ägeri (2023)
60,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
60,Surface chlorophyll-a,NA,Lake Erken (2018)
60,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
60,Surface chlorophyll-a,NA,Lake Sunapee (2008)
60,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
60,Surface chlorophyll-a,NA,Mohonk Lake (2017)
60,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
61,Surface chlorophyll-a,NA,Lake Ägeri (2023)
61,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
61,Surface chlorophyll-a,NA,Lake Erken (2018)
61,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
61,Surface chlorophyll-a,NA,Lake Sunapee (2008)
61,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
61,Surface chlorophyll-a,NA,Mohonk Lake (2017)
61,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
62,Surface chlorophyll-a,NA,Lake Ägeri (2023)
62,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
62,Surface chlorophyll-a,NA,Lake Erken (2018)
62,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
62,Surface chlorophyll-a,NA,Lake Sunapee (2008)
62,Surface chlorophyll-a,NA,Mohonk Lake (2017)
62,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
63,Surface chlorophyll-a,NA,Lake Ägeri (2023)
63,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
63,Surface chlorophyll-a,NA,Lake Erken (2018)
63,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
63,Surface chlorophyll-a,NA,Lake Sunapee (2008)
63,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
63,Surface chlorophyll-a,NA,Mohonk Lake (2017)
63,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
64,Surface chlorophyll-a,NA,Lake Ägeri (2023)
64,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
64,Surface chlorophyll-a,NA,Lake Erken (2018)
64,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
64,Surface chlorophyll-a,NA,Lake Sunapee (2008)
64,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
64,Surface chlorophyll-a,NA,Mohonk Lake (2017)
64,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
65,Surface chlorophyll-a,NA,Lake Ägeri (2023)
65,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
65,Surface chlorophyll-a,NA,Lake Erken (2018)
65,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
65,Surface chlorophyll-a,NA,Lake Sunapee (2008)
65,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
65,Surface chlorophyll-a,NA,Mohonk Lake (2017)
65,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
66,Surface chlorophyll-a,NA,Lake Ägeri (2023)
66,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
66,Surface chlorophyll-a,NA,Lake Erken (2018)
66,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
66,Surface chlorophyll-a,NA,Lake Sunapee (2008)
66,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
66,Surface chlorophyll-a,NA,Mohonk Lake (2017)
66,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
67,Surface chlorophyll-a,NA,Lake Ägeri (2023)
67,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
67,Surface chlorophyll-a,NA,Lake Erken (2018)
67,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
67,Surface chlorophyll-a,NA,Lake Sunapee (2008)
67,Surface chlorophyll-a,NA,Mohonk Lake (2017)
67,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
68,Surface chlorophyll-a,NA,Lake Ägeri (2023)
68,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
68,Surface chlorophyll-a,NA,Lake Erken (2018)
68,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
68,Surface chlorophyll-a,NA,Lake Sunapee (2008)
68,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
68,Surface chlorophyll-a,NA,Mohonk Lake (2017)
68,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
69,Surface chlorophyll-a,NA,Lake Ägeri (2023)
69,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
69,Surface chlorophyll-a,NA,Lake Erken (2018)
69,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
