"yday","Variable","Value","Lake"
330,"Surface_temperature",9.99202475490196,"Lake Ägeri (2023)"
330,"Surface_chla",3.1525,"Lake Ägeri (2023)"
330,"Bottom_DO",1.02780443626343,"Lake Ägeri (2023)"
330,"Surface_DO",10.0833515165936,"Lake Ägeri (2023)"
331,"Surface_temperature",9.78665629084967,"Lake Ägeri (2023)"
331,"Surface_chla",3.3675,"Lake Ägeri (2023)"
331,"Bottom_DO",0.0435828844625255,"Lake Ägeri (2023)"
331,"Surface_DO",10.0435236882791,"Lake Ägeri (2023)"
332,"Surface_temperature",9.47410994422528,"Lake Ägeri (2023)"
332,"Surface_chla",3.6225,"Lake Ägeri (2023)"
332,"Bottom_DO",2.36602745657385,"Lake Ägeri (2023)"
332,"Surface_DO",9.95467876172366,"Lake Ägeri (2023)"
333,"Surface_temperature",9.32332687903775,"Lake Ägeri (2023)"
333,"Surface_chla",3.45597061084194,"Lake Ägeri (2023)"
333,"Bottom_DO",0.375373170991268,"Lake Ägeri (2023)"
333,"Surface_DO",9.94099062230914,"Lake Ägeri (2023)"
334,"Surface_temperature",9.23423848044298,"Lake Ägeri (2023)"
334,"Surface_chla",3.2325,"Lake Ägeri (2023)"
334,"Bottom_DO",1.38983135038825,"Lake Ägeri (2023)"
334,"Surface_DO",9.96697602392997,"Lake Ägeri (2023)"
335,"Surface_temperature",9.15013071895425,"Lake Ägeri (2023)"
335,"Surface_chla",2.5875,"Lake Ägeri (2023)"
335,"Bottom_DO",0.111852819078355,"Lake Ägeri (2023)"
335,"Surface_DO",9.98663621742094,"Lake Ägeri (2023)"
336,"Surface_temperature",9.0723637256709,"Lake Ägeri (2023)"
336,"Surface_chla",3.0575,"Lake Ägeri (2023)"
336,"Bottom_DO",0.682559829720334,"Lake Ägeri (2023)"
336,"Surface_DO",9.92488014847725,"Lake Ägeri (2023)"
337,"Surface_temperature",8.92894607843137,"Lake Ägeri (2023)"
337,"Surface_chla",2.8275,"Lake Ägeri (2023)"
337,"Bottom_DO",1.64682163628548,"Lake Ägeri (2023)"
337,"Surface_DO",9.95718400171781,"Lake Ägeri (2023)"
338,"Surface_temperature",8.78009607843137,"Lake Ägeri (2023)"
338,"Surface_chla",3.435,"Lake Ägeri (2023)"
338,"Bottom_DO",0.940943707291892,"Lake Ägeri (2023)"
338,"Surface_DO",9.78070962149994,"Lake Ägeri (2023)"
339,"Surface_temperature",8.57205024509804,"Lake Ägeri (2023)"
339,"Surface_chla",3.2425,"Lake Ägeri (2023)"
339,"Bottom_DO",0.730179453115295,"Lake Ägeri (2023)"
339,"Surface_DO",9.91042899597696,"Lake Ägeri (2023)"
340,"Surface_temperature",8.20391454292989,"Lake Ägeri (2023)"
340,"Surface_chla",2.7475,"Lake Ägeri (2023)"
340,"Bottom_DO",2.43543536064107,"Lake Ägeri (2023)"
340,"Surface_DO",9.85644578476168,"Lake Ägeri (2023)"
341,"Surface_temperature",8.02770392138024,"Lake Ägeri (2023)"
341,"Surface_chla",3.2825,"Lake Ägeri (2023)"
341,"Bottom_DO",1.04081661991345,"Lake Ägeri (2023)"
341,"Surface_DO",9.82432300560414,"Lake Ägeri (2023)"
342,"Surface_temperature",7.9045,"Lake Ägeri (2023)"
342,"Surface_chla",4.1875,"Lake Ägeri (2023)"
342,"Bottom_DO",2.27741124720852,"Lake Ägeri (2023)"
342,"Surface_DO",9.86866297084263,"Lake Ägeri (2023)"
343,"Surface_temperature",7.6500522875817,"Lake Ägeri (2023)"
343,"Surface_chla",1.7975,"Lake Ägeri (2023)"
343,"Bottom_DO",1.65454607153215,"Lake Ägeri (2023)"
343,"Surface_DO",9.75612172677977,"Lake Ägeri (2023)"
344,"Surface_temperature",7.53872314406155,"Lake Ägeri (2023)"
344,"Surface_chla",4.2475,"Lake Ägeri (2023)"
344,"Bottom_DO",2.40122442194926,"Lake Ägeri (2023)"
344,"Surface_DO",9.77211406499563,"Lake Ägeri (2023)"
345,"Surface_temperature",7.40905392156863,"Lake Ägeri (2023)"
345,"Surface_chla",2.42,"Lake Ägeri (2023)"
345,"Bottom_DO",0.735827230770276,"Lake Ägeri (2023)"
345,"Surface_DO",9.72783757020696,"Lake Ägeri (2023)"
346,"Surface_temperature",7.35423039096341,"Lake Ägeri (2023)"
346,"Surface_chla",2.26,"Lake Ägeri (2023)"
346,"Bottom_DO",1.46950314676499,"Lake Ägeri (2023)"
346,"Surface_DO",9.78445692242021,"Lake Ägeri (2023)"
347,"Surface_temperature",7.11038431297194,"Lake Ägeri (2023)"
347,"Surface_chla",1.98,"Lake Ägeri (2023)"
347,"Bottom_DO",0.839157523277653,"Lake Ägeri (2023)"
347,"Surface_DO",9.80625110456634,"Lake Ägeri (2023)"
348,"Surface_temperature",6.952,"Lake Ägeri (2023)"
348,"Surface_chla",2.21,"Lake Ägeri (2023)"
348,"Bottom_DO",0.978400875483181,"Lake Ägeri (2023)"
348,"Surface_DO",9.70346718199011,"Lake Ägeri (2023)"
349,"Surface_temperature",6.71940441176471,"Lake Ägeri (2023)"
349,"Surface_chla",2.54,"Lake Ägeri (2023)"
349,"Bottom_DO",1.60930141602045,"Lake Ägeri (2023)"
349,"Surface_DO",9.75450841778777,"Lake Ägeri (2023)"
350,"Surface_temperature",6.65992320261438,"Lake Ägeri (2023)"
350,"Surface_chla",2.615,"Lake Ägeri (2023)"
350,"Bottom_DO",2.4632952923592,"Lake Ägeri (2023)"
350,"Surface_DO",9.77017480652781,"Lake Ägeri (2023)"
351,"Surface_temperature",6.60278431372549,"Lake Ägeri (2023)"
351,"Surface_chla",3.12732026143791,"Lake Ägeri (2023)"
351,"Bottom_DO",2.88642832839848,"Lake Ägeri (2023)"
351,"Surface_DO",9.74999307395415,"Lake Ägeri (2023)"
352,"Surface_temperature",6.51439215704344,"Lake Ägeri (2023)"
352,"Surface_chla",3.855,"Lake Ägeri (2023)"
352,"Bottom_DO",1.85075960001388,"Lake Ägeri (2023)"
352,"Surface_DO",9.6726570160469,"Lake Ägeri (2023)"
353,"Surface_temperature",6.4269235305421,"Lake Ägeri (2023)"
353,"Surface_chla",3.405,"Lake Ägeri (2023)"
353,"Bottom_DO",1.07802158718822,"Lake Ägeri (2023)"
353,"Surface_DO",9.67227559347342,"Lake Ägeri (2023)"
354,"Surface_temperature",6.42146008442593,"Lake Ägeri (2023)"
354,"Surface_chla",3.745,"Lake Ägeri (2023)"
354,"Bottom_DO",1.726085949232,"Lake Ägeri (2023)"
354,"Surface_DO",9.75567965798488,"Lake Ägeri (2023)"
355,"Surface_temperature",6.3215,"Lake Ägeri (2023)"
355,"Surface_chla",3.04,"Lake Ägeri (2023)"
355,"Bottom_DO",2.2811361248463,"Lake Ägeri (2023)"
355,"Surface_DO",9.70589633178315,"Lake Ägeri (2023)"
356,"Surface_temperature",6.32888431297193,"Lake Ägeri (2023)"
356,"Surface_chla",3.26,"Lake Ägeri (2023)"
356,"Bottom_DO",2.27862367693605,"Lake Ägeri (2023)"
356,"Surface_DO",9.78894373419637,"Lake Ägeri (2023)"
357,"Surface_temperature",6.33473039215686,"Lake Ägeri (2023)"
357,"Surface_chla",2.885,"Lake Ägeri (2023)"
357,"Bottom_DO",1.50114906117136,"Lake Ägeri (2023)"
357,"Surface_DO",9.82343965440601,"Lake Ägeri (2023)"
358,"Surface_temperature",6.31026960840782,"Lake Ägeri (2023)"
358,"Surface_chla",3.66,"Lake Ägeri (2023)"
358,"Bottom_DO",3.17950631843302,"Lake Ägeri (2023)"
358,"Surface_DO",9.87642285380042,"Lake Ägeri (2023)"
359,"Surface_temperature",6.27609215668205,"Lake Ägeri (2023)"
359,"Surface_chla",3.96,"Lake Ägeri (2023)"
359,"Bottom_DO",1.69246433166528,"Lake Ägeri (2023)"
359,"Surface_DO",9.89510242021947,"Lake Ägeri (2023)"
360,"Surface_temperature",6.25418431336409,"Lake Ägeri (2023)"
360,"Surface_chla",3.66341179723177,"Lake Ägeri (2023)"
360,"Bottom_DO",1.93240526222836,"Lake Ägeri (2023)"
360,"Surface_DO",9.82082606016499,"Lake Ägeri (2023)"
361,"Surface_temperature",6.145,"Lake Ägeri (2023)"
361,"Surface_chla",5.66,"Lake Ägeri (2023)"
361,"Bottom_DO",2.48064597172264,"Lake Ägeri (2023)"
361,"Surface_DO",9.68368436536438,"Lake Ägeri (2023)"
362,"Surface_temperature",6.10422385620915,"Lake Ägeri (2023)"
362,"Surface_chla",5.43,"Lake Ägeri (2023)"
362,"Bottom_DO",2.28550374652243,"Lake Ägeri (2023)"
362,"Surface_DO",9.76182523410079,"Lake Ägeri (2023)"
363,"Surface_temperature",6.09360588235294,"Lake Ägeri (2023)"
363,"Surface_chla",6.06,"Lake Ägeri (2023)"
363,"Bottom_DO",1.7388961021129,"Lake Ägeri (2023)"
363,"Surface_DO",9.67171832336382,"Lake Ägeri (2023)"
364,"Surface_temperature",6.03270784313725,"Lake Ägeri (2023)"
364,"Surface_chla",4.67,"Lake Ägeri (2023)"
364,"Bottom_DO",1.77832585575659,"Lake Ägeri (2023)"
364,"Surface_DO",9.79829523669748,"Lake Ägeri (2023)"
365,"Surface_temperature",5.97134706108419,"Lake Ägeri (2023)"
365,"Surface_chla",3.32,"Lake Ägeri (2023)"
365,"Bottom_DO",1.54034675794403,"Lake Ägeri (2023)"
365,"Surface_DO",9.7741394504166,"Lake Ägeri (2023)"
