"Variable","Value","yday","Lake"
"Bottom_DO",12.4829166666667,152,"Lake Erken (2018)"
"Bottom_temperature",NA,153,"Lake Erken (2018)"
"Bottom_DO",12.0941666666667,153,"Lake Erken (2018)"
"Bottom_temperature",NA,154,"Lake Erken (2018)"
"Bottom_DO",11.8304166666667,154,"Lake Erken (2018)"
"Bottom_temperature",NA,155,"Lake Erken (2018)"
"Bottom_DO",11.6358333333333,155,"Lake Erken (2018)"
"Bottom_temperature",NA,156,"Lake Erken (2018)"
"Bottom_DO",11.26625,156,"Lake Erken (2018)"
"Bottom_temperature",NA,157,"Lake Erken (2018)"
"Bottom_DO",11.19125,157,"Lake Erken (2018)"
"Bottom_temperature",NA,158,"Lake Erken (2018)"
"Bottom_DO",11.1016666666667,158,"Lake Erken (2018)"
"Bottom_temperature",NA,159,"Lake Erken (2018)"
"Bottom_DO",10.9520833333333,159,"Lake Erken (2018)"
"Bottom_temperature",NA,160,"Lake Erken (2018)"
"Bottom_DO",10.80125,160,"Lake Erken (2018)"
"Bottom_temperature",NA,161,"Lake Erken (2018)"
"Bottom_DO",10.7116666666667,161,"Lake Erken (2018)"
"Bottom_temperature",NA,162,"Lake Erken (2018)"
"Bottom_DO",9.95708333333333,162,"Lake Erken (2018)"
"Bottom_temperature",NA,163,"Lake Erken (2018)"
"Bottom_DO",9.56958333333333,163,"Lake Erken (2018)"
"Bottom_temperature",NA,164,"Lake Erken (2018)"
"Bottom_DO",9.91958333333333,164,"Lake Erken (2018)"
"Bottom_temperature",NA,165,"Lake Erken (2018)"
"Bottom_DO",9.50666666666667,165,"Lake Erken (2018)"
"Bottom_temperature",NA,166,"Lake Erken (2018)"
"Bottom_DO",9.50541666666667,166,"Lake Erken (2018)"
"Bottom_temperature",NA,167,"Lake Erken (2018)"
"Bottom_DO",9.24458333333333,167,"Lake Erken (2018)"
"Bottom_temperature",NA,168,"Lake Erken (2018)"
"Bottom_DO",8.97791666666667,168,"Lake Erken (2018)"
"Bottom_temperature",NA,169,"Lake Erken (2018)"
"Bottom_DO",8.97571428571429,169,"Lake Erken (2018)"
"Bottom_temperature",NA,170,"Lake Erken (2018)"
"Bottom_DO",NA,170,"Lake Erken (2018)"
"Bottom_temperature",NA,171,"Lake Erken (2018)"
"Bottom_DO",NA,171,"Lake Erken (2018)"
"Bottom_temperature",NA,172,"Lake Erken (2018)"
"Bottom_DO",NA,172,"Lake Erken (2018)"
"Bottom_temperature",NA,173,"Lake Erken (2018)"
"Bottom_DO",NA,173,"Lake Erken (2018)"
"Bottom_temperature",NA,174,"Lake Erken (2018)"
"Bottom_DO",NA,174,"Lake Erken (2018)"
"Bottom_temperature",NA,175,"Lake Erken (2018)"
"Bottom_DO",NA,175,"Lake Erken (2018)"
"Bottom_temperature",NA,176,"Lake Erken (2018)"
"Bottom_DO",7.82875,176,"Lake Erken (2018)"
"Bottom_temperature",NA,177,"Lake Erken (2018)"
"Bottom_DO",7.8621052631579,177,"Lake Erken (2018)"
"Bottom_temperature",NA,178,"Lake Erken (2018)"
"Bottom_DO",8.16416666666667,178,"Lake Erken (2018)"
"Bottom_temperature",NA,179,"Lake Erken (2018)"
"Bottom_DO",7.77416666666667,179,"Lake Erken (2018)"
"Bottom_temperature",NA,180,"Lake Erken (2018)"
"Bottom_DO",7.89333333333333,180,"Lake Erken (2018)"
"Bottom_temperature",NA,181,"Lake Erken (2018)"
"Bottom_DO",7.88833333333333,181,"Lake Erken (2018)"
"Bottom_temperature",NA,182,"Lake Erken (2018)"
"Bottom_DO",7.72041666666667,182,"Lake Erken (2018)"
"Bottom_temperature",NA,183,"Lake Erken (2018)"
"Bottom_DO",7.665,183,"Lake Erken (2018)"
"Bottom_temperature",NA,184,"Lake Erken (2018)"
"Bottom_DO",7.30208333333333,184,"Lake Erken (2018)"
"Bottom_temperature",NA,185,"Lake Erken (2018)"
"Bottom_DO",6.9425,185,"Lake Erken (2018)"
"Bottom_temperature",NA,186,"Lake Erken (2018)"
"Bottom_DO",6.70333333333333,186,"Lake Erken (2018)"
"Bottom_temperature",NA,187,"Lake Erken (2018)"
"Bottom_DO",6.13875,187,"Lake Erken (2018)"
"Bottom_temperature",NA,188,"Lake Erken (2018)"
"Bottom_DO",5.82,188,"Lake Erken (2018)"
"Bottom_temperature",NA,189,"Lake Erken (2018)"
"Bottom_DO",5.47125,189,"Lake Erken (2018)"
"Bottom_temperature",NA,190,"Lake Erken (2018)"
"Bottom_DO",5.09708333333333,190,"Lake Erken (2018)"
"Bottom_temperature",NA,191,"Lake Erken (2018)"
"Bottom_DO",5.12166666666667,191,"Lake Erken (2018)"
"Bottom_temperature",NA,192,"Lake Erken (2018)"
"Bottom_DO",4.82333333333333,192,"Lake Erken (2018)"
"Bottom_temperature",NA,193,"Lake Erken (2018)"
"Bottom_DO",4.52416666666667,193,"Lake Erken (2018)"
"Bottom_temperature",NA,194,"Lake Erken (2018)"
"Bottom_DO",4.37583333333333,194,"Lake Erken (2018)"
"Bottom_temperature",NA,195,"Lake Erken (2018)"
"Bottom_DO",3.98583333333333,195,"Lake Erken (2018)"
"Bottom_temperature",NA,196,"Lake Erken (2018)"
"Bottom_DO",3.66041666666667,196,"Lake Erken (2018)"
"Bottom_temperature",NA,197,"Lake Erken (2018)"
"Bottom_DO",3.21666666666667,197,"Lake Erken (2018)"
"Bottom_temperature",NA,198,"Lake Erken (2018)"
"Bottom_DO",2.77125,198,"Lake Erken (2018)"
"Bottom_temperature",NA,199,"Lake Erken (2018)"
"Bottom_DO",2.59083333333333,199,"Lake Erken (2018)"
"Bottom_temperature",NA,200,"Lake Erken (2018)"
"Bottom_DO",2.24375,200,"Lake Erken (2018)"
"Bottom_temperature",NA,201,"Lake Erken (2018)"
"Bottom_DO",1.84166666666667,201,"Lake Erken (2018)"
"Bottom_temperature",NA,202,"Lake Erken (2018)"
"Bottom_DO",1.76708333333333,202,"Lake Erken (2018)"
"Bottom_temperature",NA,203,"Lake Erken (2018)"
"Bottom_DO",1.61375,203,"Lake Erken (2018)"
"Bottom_temperature",NA,204,"Lake Erken (2018)"
"Bottom_DO",1.61458333333333,204,"Lake Erken (2018)"
"Bottom_temperature",NA,205,"Lake Erken (2018)"
"Bottom_DO",1.29541666666667,205,"Lake Erken (2018)"
"Bottom_temperature",NA,206,"Lake Erken (2018)"
"Bottom_DO",1.25541666666667,206,"Lake Erken (2018)"
"Bottom_temperature",NA,207,"Lake Erken (2018)"
"Bottom_DO",1.11291666666667,207,"Lake Erken (2018)"
"Bottom_temperature",NA,208,"Lake Erken (2018)"
"Bottom_DO",1.01958333333333,208,"Lake Erken (2018)"
"Bottom_temperature",NA,209,"Lake Erken (2018)"
"Bottom_DO",0.9525,209,"Lake Erken (2018)"
"Bottom_temperature",NA,210,"Lake Erken (2018)"
"Bottom_DO",1.2775,210,"Lake Erken (2018)"
"Bottom_temperature",NA,211,"Lake Erken (2018)"
"Bottom_DO",1.41333333333333,211,"Lake Erken (2018)"
"Bottom_temperature",NA,212,"Lake Erken (2018)"
"Bottom_DO",1.32708333333333,212,"Lake Erken (2018)"
"Bottom_temperature",NA,213,"Lake Erken (2018)"
"Bottom_DO",0.9575,213,"Lake Erken (2018)"
"Bottom_temperature",NA,214,"Lake Erken (2018)"
"Bottom_DO",0.87125,214,"Lake Erken (2018)"
"Bottom_temperature",NA,215,"Lake Erken (2018)"
"Bottom_DO",0.723333333333333,215,"Lake Erken (2018)"
"Bottom_temperature",NA,216,"Lake Erken (2018)"
"Bottom_DO",0.66625,216,"Lake Erken (2018)"
"Bottom_temperature",NA,217,"Lake Erken (2018)"
"Bottom_DO",0.955416666666667,217,"Lake Erken (2018)"
"Bottom_temperature",NA,218,"Lake Erken (2018)"
"Bottom_DO",1.0175,218,"Lake Erken (2018)"
"Bottom_temperature",NA,219,"Lake Erken (2018)"
"Bottom_DO",0.809583333333333,219,"Lake Erken (2018)"
"Bottom_temperature",NA,220,"Lake Erken (2018)"
"Bottom_DO",0.817083333333333,220,"Lake Erken (2018)"
"Bottom_temperature",NA,221,"Lake Erken (2018)"
"Bottom_DO",1.995,221,"Lake Erken (2018)"
"Bottom_temperature",NA,222,"Lake Erken (2018)"
"Bottom_DO",1.73458333333333,222,"Lake Erken (2018)"
"Bottom_temperature",NA,223,"Lake Erken (2018)"
"Bottom_DO",1.35416666666667,223,"Lake Erken (2018)"
"Bottom_temperature",NA,224,"Lake Erken (2018)"
"Bottom_DO",1.191875,224,"Lake Erken (2018)"
"Bottom_temperature",NA,225,"Lake Erken (2018)"
"Bottom_DO",1.05708333333333,225,"Lake Erken (2018)"
"Bottom_temperature",NA,226,"Lake Erken (2018)"
"Bottom_DO",0.867916666666667,226,"Lake Erken (2018)"
"Bottom_temperature",NA,227,"Lake Erken (2018)"
"Bottom_DO",0.845416666666667,227,"Lake Erken (2018)"
"Bottom_temperature",NA,228,"Lake Erken (2018)"
"Bottom_DO",0.845416666666667,228,"Lake Erken (2018)"
"Bottom_temperature",NA,229,"Lake Erken (2018)"
"Bottom_DO",0.748333333333333,229,"Lake Erken (2018)"
"Bottom_temperature",NA,230,"Lake Erken (2018)"
"Bottom_DO",0.740416666666667,230,"Lake Erken (2018)"
"Bottom_temperature",NA,231,"Lake Erken (2018)"
"Bottom_DO",0.534166666666667,231,"Lake Erken (2018)"
"Bottom_temperature",NA,232,"Lake Erken (2018)"
"Bottom_DO",0.517916666666667,232,"Lake Erken (2018)"
"Surface_temperature",NA,233,"Lake Erken (2018)"
"Surface_DO",8.89,233,"Lake Erken (2018)"
"Surface_chla",3.38,233,"Lake Erken (2018)"
"Bottom_temperature",NA,233,"Lake Erken (2018)"
"Bottom_DO",0.518333333333333,233,"Lake Erken (2018)"
"Surface_temperature",NA,234,"Lake Erken (2018)"
"Surface_DO",8.49291666666667,234,"Lake Erken (2018)"
"Surface_chla",3.27833333333333,234,"Lake Erken (2018)"
"Bottom_temperature",NA,234,"Lake Erken (2018)"
"Bottom_DO",0.535833333333333,234,"Lake Erken (2018)"
"Surface_temperature",NA,235,"Lake Erken (2018)"
"Surface_DO",8.37166666666667,235,"Lake Erken (2018)"
"Surface_chla",3.75375,235,"Lake Erken (2018)"
"Bottom_temperature",NA,235,"Lake Erken (2018)"
"Bottom_DO",0.522916666666667,235,"Lake Erken (2018)"
"Surface_temperature",NA,236,"Lake Erken (2018)"
"Surface_DO",8.34625,236,"Lake Erken (2018)"
"Surface_chla",3.895,236,"Lake Erken (2018)"
"Bottom_temperature",NA,236,"Lake Erken (2018)"
"Bottom_DO",0.517083333333333,236,"Lake Erken (2018)"
"Surface_temperature",NA,237,"Lake Erken (2018)"
"Surface_DO",8.31375,237,"Lake Erken (2018)"
"Surface_chla",5.28166666666667,237,"Lake Erken (2018)"
"Bottom_temperature",NA,237,"Lake Erken (2018)"
"Bottom_DO",0.501666666666667,237,"Lake Erken (2018)"
"Surface_temperature",NA,238,"Lake Erken (2018)"
"Surface_DO",8.43958333333333,238,"Lake Erken (2018)"
"Surface_chla",4.51208333333333,238,"Lake Erken (2018)"
"Bottom_temperature",NA,238,"Lake Erken (2018)"
"Bottom_DO",0.49875,238,"Lake Erken (2018)"
"Surface_temperature",NA,239,"Lake Erken (2018)"
"Surface_DO",8.53375,239,"Lake Erken (2018)"
"Surface_chla",5.8725,239,"Lake Erken (2018)"
"Bottom_temperature",NA,239,"Lake Erken (2018)"
"Bottom_DO",0.5,239,"Lake Erken (2018)"
"Surface_temperature",NA,240,"Lake Erken (2018)"
"Surface_DO",8.7475,240,"Lake Erken (2018)"
"Surface_chla",6.62,240,"Lake Erken (2018)"
"Bottom_temperature",NA,240,"Lake Erken (2018)"
"Bottom_DO",0.49875,240,"Lake Erken (2018)"
"Surface_temperature",NA,241,"Lake Erken (2018)"
"Surface_DO",8.78583333333333,241,"Lake Erken (2018)"
"Surface_chla",6.99833333333333,241,"Lake Erken (2018)"
"Bottom_temperature",NA,241,"Lake Erken (2018)"
"Bottom_DO",0.507916666666667,241,"Lake Erken (2018)"
"Surface_temperature",NA,242,"Lake Erken (2018)"
"Surface_DO",8.77625,242,"Lake Erken (2018)"
"Surface_chla",6.35791666666667,242,"Lake Erken (2018)"
"Bottom_temperature",NA,242,"Lake Erken (2018)"
"Bottom_DO",0.51375,242,"Lake Erken (2018)"
"Surface_temperature",NA,243,"Lake Erken (2018)"
"Surface_DO",8.79833333333333,243,"Lake Erken (2018)"
"Surface_chla",5.07583333333333,243,"Lake Erken (2018)"
"Bottom_temperature",NA,243,"Lake Erken (2018)"
"Bottom_DO",0.50625,243,"Lake Erken (2018)"
"Bottom_temperature",NA,244,"Lake Erken (2018)"
"Bottom_DO",0.520833333333333,244,"Lake Erken (2018)"
"Bottom_temperature",NA,245,"Lake Erken (2018)"
"Bottom_DO",0.512916666666667,245,"Lake Erken (2018)"
"Bottom_temperature",NA,246,"Lake Erken (2018)"
"Bottom_DO",0.52125,246,"Lake Erken (2018)"
"Bottom_temperature",NA,247,"Lake Erken (2018)"
"Bottom_DO",0.509166666666667,247,"Lake Erken (2018)"
"Bottom_temperature",NA,248,"Lake Erken (2018)"
"Bottom_DO",0.521666666666667,248,"Lake Erken (2018)"
"Bottom_temperature",NA,249,"Lake Erken (2018)"
"Bottom_DO",0.5125,249,"Lake Erken (2018)"
"Bottom_temperature",NA,250,"Lake Erken (2018)"
"Bottom_DO",0.521666666666667,250,"Lake Erken (2018)"
"Bottom_temperature",NA,251,"Lake Erken (2018)"
"Bottom_DO",0.507083333333333,251,"Lake Erken (2018)"
"Bottom_temperature",NA,252,"Lake Erken (2018)"
"Bottom_DO",0.515416666666667,252,"Lake Erken (2018)"
"Bottom_temperature",NA,253,"Lake Erken (2018)"
"Bottom_DO",0.5225,253,"Lake Erken (2018)"
"Bottom_temperature",NA,254,"Lake Erken (2018)"
"Bottom_DO",0.52375,254,"Lake Erken (2018)"
"Bottom_temperature",NA,255,"Lake Erken (2018)"
"Bottom_DO",0.5275,255,"Lake Erken (2018)"
"Bottom_temperature",NA,256,"Lake Erken (2018)"
"Bottom_DO",0.541666666666667,256,"Lake Erken (2018)"
"Bottom_temperature",NA,257,"Lake Erken (2018)"
"Bottom_DO",0.54875,257,"Lake Erken (2018)"
"Bottom_temperature",NA,258,"Lake Erken (2018)"
"Bottom_DO",0.53875,258,"Lake Erken (2018)"
"Bottom_temperature",NA,259,"Lake Erken (2018)"
"Bottom_DO",0.539166666666667,259,"Lake Erken (2018)"
"Bottom_temperature",NA,260,"Lake Erken (2018)"
"Bottom_DO",0.547083333333333,260,"Lake Erken (2018)"
"Bottom_temperature",NA,261,"Lake Erken (2018)"
"Bottom_DO",0.53625,261,"Lake Erken (2018)"
"Bottom_temperature",NA,262,"Lake Erken (2018)"
"Bottom_DO",0.528333333333333,262,"Lake Erken (2018)"
"Bottom_temperature",NA,263,"Lake Erken (2018)"
"Bottom_DO",0.539583333333333,263,"Lake Erken (2018)"
"Bottom_temperature",NA,264,"Lake Erken (2018)"
"Bottom_DO",0.539583333333333,264,"Lake Erken (2018)"
"Bottom_temperature",NA,265,"Lake Erken (2018)"
"Bottom_DO",0.537391304347826,265,"Lake Erken (2018)"
"Bottom_temperature",NA,266,"Lake Erken (2018)"
"Bottom_DO",6.30380952380952,266,"Lake Erken (2018)"
"Bottom_temperature",NA,267,"Lake Erken (2018)"
"Bottom_DO",8.69833333333333,267,"Lake Erken (2018)"
"Bottom_temperature",NA,268,"Lake Erken (2018)"
"Bottom_DO",8.54166666666667,268,"Lake Erken (2018)"
"Bottom_temperature",NA,269,"Lake Erken (2018)"
"Bottom_DO",8.65375,269,"Lake Erken (2018)"
"Bottom_temperature",NA,270,"Lake Erken (2018)"
"Bottom_DO",8.78625,270,"Lake Erken (2018)"
"Bottom_temperature",NA,271,"Lake Erken (2018)"
"Bottom_DO",8.83833333333333,271,"Lake Erken (2018)"
"Bottom_temperature",NA,272,"Lake Erken (2018)"
"Bottom_DO",8.77541666666667,272,"Lake Erken (2018)"
"Bottom_temperature",NA,273,"Lake Erken (2018)"
"Bottom_DO",8.87,273,"Lake Erken (2018)"
"Bottom_temperature",NA,274,"Lake Erken (2018)"
"Bottom_DO",9.07045454545454,274,"Lake Erken (2018)"
"Bottom_temperature",NA,275,"Lake Erken (2018)"
"Bottom_DO",8.99708333333333,275,"Lake Erken (2018)"
"Bottom_temperature",NA,276,"Lake Erken (2018)"
"Bottom_DO",9.304,276,"Lake Erken (2018)"
"Bottom_temperature",NA,277,"Lake Erken (2018)"
"Bottom_DO",9.33083333333333,277,"Lake Erken (2018)"
"Bottom_temperature",NA,278,"Lake Erken (2018)"
"Bottom_DO",9.44166666666667,278,"Lake Erken (2018)"
"Bottom_temperature",NA,279,"Lake Erken (2018)"
"Bottom_DO",9.6525,279,"Lake Erken (2018)"
"Bottom_temperature",NA,280,"Lake Erken (2018)"
"Bottom_DO",9.77571428571428,280,"Lake Erken (2018)"
"Bottom_temperature",NA,281,"Lake Erken (2018)"
"Bottom_DO",9.78458333333333,281,"Lake Erken (2018)"
"Bottom_temperature",NA,282,"Lake Erken (2018)"
"Bottom_DO",9.87708333333333,282,"Lake Erken (2018)"
"Bottom_temperature",NA,283,"Lake Erken (2018)"
"Bottom_DO",9.92458333333333,283,"Lake Erken (2018)"
"Bottom_temperature",NA,284,"Lake Erken (2018)"
"Bottom_DO",10.09,284,"Lake Erken (2018)"
"Bottom_temperature",NA,285,"Lake Erken (2018)"
"Bottom_DO",10.0241666666667,285,"Lake Erken (2018)"
"Bottom_temperature",NA,286,"Lake Erken (2018)"
"Bottom_DO",9.92666666666667,286,"Lake Erken (2018)"
"Bottom_temperature",NA,287,"Lake Erken (2018)"
"Bottom_DO",10.0904166666667,287,"Lake Erken (2018)"
"Bottom_temperature",NA,288,"Lake Erken (2018)"
"Bottom_DO",10.1783333333333,288,"Lake Erken (2018)"
"Bottom_temperature",NA,289,"Lake Erken (2018)"
"Bottom_DO",10.2804166666667,289,"Lake Erken (2018)"
"Bottom_temperature",NA,290,"Lake Erken (2018)"
"Bottom_DO",10.3095833333333,290,"Lake Erken (2018)"
"Bottom_temperature",NA,291,"Lake Erken (2018)"
"Bottom_DO",10.3816666666667,291,"Lake Erken (2018)"
"Bottom_temperature",NA,292,"Lake Erken (2018)"
"Bottom_DO",10.3570833333333,292,"Lake Erken (2018)"
"Bottom_temperature",NA,293,"Lake Erken (2018)"
"Bottom_DO",10.4054545454545,293,"Lake Erken (2018)"
"Bottom_temperature",NA,294,"Lake Erken (2018)"
"Bottom_DO",NA,294,"Lake Erken (2018)"
"Bottom_temperature",NA,295,"Lake Erken (2018)"
"Bottom_DO",NA,295,"Lake Erken (2018)"
"Bottom_temperature",NA,296,"Lake Erken (2018)"
"Bottom_DO",NA,296,"Lake Erken (2018)"
"Bottom_temperature",NA,297,"Lake Erken (2018)"
"Bottom_DO",NA,297,"Lake Erken (2018)"
"Bottom_temperature",NA,298,"Lake Erken (2018)"
"Bottom_DO",NA,298,"Lake Erken (2018)"
"Bottom_temperature",NA,299,"Lake Erken (2018)"
"Bottom_DO",10.2371428571429,299,"Lake Erken (2018)"
"Bottom_temperature",NA,300,"Lake Erken (2018)"
"Bottom_DO",10.1158333333333,300,"Lake Erken (2018)"
"Bottom_temperature",NA,301,"Lake Erken (2018)"
"Bottom_DO",9.87625,301,"Lake Erken (2018)"
"Bottom_temperature",NA,302,"Lake Erken (2018)"
"Bottom_DO",10.0120833333333,302,"Lake Erken (2018)"
"Bottom_temperature",NA,303,"Lake Erken (2018)"
"Bottom_DO",10.1829166666667,303,"Lake Erken (2018)"
"Bottom_temperature",NA,304,"Lake Erken (2018)"
"Bottom_DO",10.1158333333333,304,"Lake Erken (2018)"
"Bottom_temperature",NA,305,"Lake Erken (2018)"
"Bottom_DO",10.0975,305,"Lake Erken (2018)"
"Bottom_temperature",NA,306,"Lake Erken (2018)"
"Bottom_DO",10.3020833333333,306,"Lake Erken (2018)"
"Bottom_temperature",NA,307,"Lake Erken (2018)"
"Bottom_DO",10.3288888888889,307,"Lake Erken (2018)"
"Bottom_temperature",NA,308,"Lake Erken (2018)"
"Bottom_DO",NA,308,"Lake Erken (2018)"
"Bottom_temperature",NA,309,"Lake Erken (2018)"
"Bottom_DO",NA,309,"Lake Erken (2018)"
"Bottom_temperature",NA,310,"Lake Erken (2018)"
"Bottom_DO",NA,310,"Lake Erken (2018)"
"Bottom_temperature",NA,311,"Lake Erken (2018)"
"Bottom_DO",NA,311,"Lake Erken (2018)"
"Bottom_temperature",NA,312,"Lake Erken (2018)"
"Bottom_DO",NA,312,"Lake Erken (2018)"
"Bottom_temperature",NA,313,"Lake Erken (2018)"
"Bottom_DO",NA,313,"Lake Erken (2018)"
"Bottom_temperature",NA,314,"Lake Erken (2018)"
"Bottom_DO",NA,314,"Lake Erken (2018)"
"Bottom_temperature",NA,315,"Lake Erken (2018)"
"Bottom_DO",NA,315,"Lake Erken (2018)"
"Bottom_temperature",NA,316,"Lake Erken (2018)"
"Bottom_DO",NA,316,"Lake Erken (2018)"
"Bottom_temperature",NA,317,"Lake Erken (2018)"
"Bottom_DO",NA,317,"Lake Erken (2018)"
"Bottom_temperature",NA,318,"Lake Erken (2018)"
"Bottom_DO",NA,318,"Lake Erken (2018)"
"Bottom_temperature",NA,319,"Lake Erken (2018)"
"Bottom_DO",NA,319,"Lake Erken (2018)"
"Bottom_temperature",NA,320,"Lake Erken (2018)"
"Bottom_DO",NA,320,"Lake Erken (2018)"
"Bottom_temperature",NA,321,"Lake Erken (2018)"
"Bottom_DO",NA,321,"Lake Erken (2018)"
"Bottom_temperature",NA,322,"Lake Erken (2018)"
"Bottom_DO",NA,322,"Lake Erken (2018)"
"Bottom_temperature",NA,323,"Lake Erken (2018)"
"Bottom_DO",NA,323,"Lake Erken (2018)"
"Bottom_temperature",NA,324,"Lake Erken (2018)"
"Bottom_DO",NA,324,"Lake Erken (2018)"
"Bottom_temperature",NA,325,"Lake Erken (2018)"
"Bottom_DO",NA,325,"Lake Erken (2018)"
"Bottom_temperature",NA,326,"Lake Erken (2018)"
"Bottom_DO",NA,326,"Lake Erken (2018)"
"Bottom_temperature",NA,327,"Lake Erken (2018)"
"Bottom_DO",NA,327,"Lake Erken (2018)"
"Bottom_temperature",NA,328,"Lake Erken (2018)"
"Bottom_DO",NA,328,"Lake Erken (2018)"
"Bottom_temperature",NA,329,"Lake Erken (2018)"
"Bottom_DO",NA,329,"Lake Erken (2018)"
