"yday","Variable","Value","Lake"
241,"Bottom_DO",0.507916666666667,"Lake Erken (2018)"
241,"Surface_DO",8.78583333333333,"Lake Erken (2018)"
242,"Surface_temperature",NA,"Lake Erken (2018)"
242,"Surface_chla",6.35791666666667,"Lake Erken (2018)"
242,"Bottom_DO",0.51375,"Lake Erken (2018)"
242,"Surface_DO",8.77625,"Lake Erken (2018)"
243,"Surface_temperature",NA,"Lake Erken (2018)"
243,"Surface_chla",5.07583333333333,"Lake Erken (2018)"
243,"Bottom_DO",0.50625,"Lake Erken (2018)"
243,"Surface_DO",8.79833333333333,"Lake Erken (2018)"
