"yday","Variable","Value","Lake"
240,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
240,"Turbidity",3.23552447552448,"Beaverdam Reservoir (2021)"
240,"Surface_DO",104.702657342657,"Beaverdam Reservoir (2021)"
241,"Surface_temperature",25.6111875,"Beaverdam Reservoir (2021)"
241,"Surface_chla",11.3370833194444,"Beaverdam Reservoir (2021)"
241,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
241,"Turbidity",3.37013888888889,"Beaverdam Reservoir (2021)"
241,"Surface_DO",96.5755555555556,"Beaverdam Reservoir (2021)"
242,"Surface_temperature",26.1224825174825,"Beaverdam Reservoir (2021)"
242,"Surface_chla",6.56902095804196,"Beaverdam Reservoir (2021)"
242,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
242,"Turbidity",3.04734265734266,"Beaverdam Reservoir (2021)"
242,"Surface_DO",116.149230769231,"Beaverdam Reservoir (2021)"
243,"Surface_temperature",26.3463286713287,"Beaverdam Reservoir (2021)"
243,"Surface_chla",6.10818183216783,"Beaverdam Reservoir (2021)"
243,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
243,"Turbidity",3.09538461538462,"Beaverdam Reservoir (2021)"
243,"Surface_DO",119.063846153846,"Beaverdam Reservoir (2021)"
244,"Surface_temperature",26.0320070422535,"Beaverdam Reservoir (2021)"
244,"Surface_chla",6.65901409859155,"Beaverdam Reservoir (2021)"
244,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
244,"Turbidity",3.07380281690141,"Beaverdam Reservoir (2021)"
244,"Surface_DO",121.438309859155,"Beaverdam Reservoir (2021)"
245,"Surface_temperature",26.5975633802817,"Beaverdam Reservoir (2021)"
245,"Surface_chla",6.20704224647887,"Beaverdam Reservoir (2021)"
245,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
245,"Turbidity",3.00352112676056,"Beaverdam Reservoir (2021)"
245,"Surface_DO",128.164647887324,"Beaverdam Reservoir (2021)"
246,"Surface_temperature",27.1831544117647,"Beaverdam Reservoir (2021)"
246,"Surface_chla",6.31139706617647,"Beaverdam Reservoir (2021)"
246,"Bottom_DO",0.00794069343065693,"Beaverdam Reservoir (2021)"
246,"Turbidity",2.84639705882353,"Beaverdam Reservoir (2021)"
246,"Surface_DO",130.123455882353,"Beaverdam Reservoir (2021)"
247,"Surface_temperature",27.255676056338,"Beaverdam Reservoir (2021)"
247,"Surface_chla",7.01577468309859,"Beaverdam Reservoir (2021)"
247,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
247,"Turbidity",2.86239436619718,"Beaverdam Reservoir (2021)"
247,"Surface_DO",130.226056338028,"Beaverdam Reservoir (2021)"
248,"Surface_temperature",27.5115277777778,"Beaverdam Reservoir (2021)"
248,"Surface_chla",8.87284720138889,"Beaverdam Reservoir (2021)"
248,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
248,"Turbidity",3.13798611111111,"Beaverdam Reservoir (2021)"
248,"Surface_DO",137.721666666667,"Beaverdam Reservoir (2021)"
249,"Surface_temperature",27.9131188811189,"Beaverdam Reservoir (2021)"
249,"Surface_chla",8.8314684965035,"Beaverdam Reservoir (2021)"
249,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
249,"Turbidity",3.20055944055944,"Beaverdam Reservoir (2021)"
249,"Surface_DO",143.910839160839,"Beaverdam Reservoir (2021)"
250,"Surface_temperature",28.3320352112676,"Beaverdam Reservoir (2021)"
250,"Surface_chla",8.29528169014085,"Beaverdam Reservoir (2021)"
250,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
250,"Turbidity",2.81732394366197,"Beaverdam Reservoir (2021)"
250,"Surface_DO",140.820563380282,"Beaverdam Reservoir (2021)"
251,"Surface_temperature",28.2254791666667,"Beaverdam Reservoir (2021)"
251,"Surface_chla",8.96069445138889,"Beaverdam Reservoir (2021)"
251,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
251,"Turbidity",2.53597222222222,"Beaverdam Reservoir (2021)"
251,"Surface_DO",137.090347222222,"Beaverdam Reservoir (2021)"
252,"Surface_temperature",28.3034755244755,"Beaverdam Reservoir (2021)"
252,"Surface_chla",9.14524477622378,"Beaverdam Reservoir (2021)"
252,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
252,"Turbidity",2.87881118881119,"Beaverdam Reservoir (2021)"
252,"Surface_DO",140.136923076923,"Beaverdam Reservoir (2021)"
253,"Surface_temperature",28.4529366197183,"Beaverdam Reservoir (2021)"
253,"Surface_chla",8.28894367605634,"Beaverdam Reservoir (2021)"
253,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
253,"Turbidity",2.74647887323944,"Beaverdam Reservoir (2021)"
253,"Surface_DO",135.373521126761,"Beaverdam Reservoir (2021)"
254,"Surface_temperature",28.1105833333333,"Beaverdam Reservoir (2021)"
254,"Surface_chla",10.7126389166667,"Beaverdam Reservoir (2021)"
254,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
254,"Turbidity",2.86819444444444,"Beaverdam Reservoir (2021)"
254,"Surface_DO",128.884236111111,"Beaverdam Reservoir (2021)"
255,"Surface_temperature",26.8473216783217,"Beaverdam Reservoir (2021)"
255,"Surface_chla",13.2048951188811,"Beaverdam Reservoir (2021)"
255,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
255,"Turbidity",2.57923076923077,"Beaverdam Reservoir (2021)"
255,"Surface_DO",112.083916083916,"Beaverdam Reservoir (2021)"
256,"Surface_temperature",25.8302167832168,"Beaverdam Reservoir (2021)"
256,"Surface_chla",9.54279722377622,"Beaverdam Reservoir (2021)"
256,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
256,"Turbidity",2.44062937062937,"Beaverdam Reservoir (2021)"
256,"Surface_DO",104.803846153846,"Beaverdam Reservoir (2021)"
257,"Surface_temperature",25.1256153846154,"Beaverdam Reservoir (2021)"
257,"Surface_chla",9.70874124475525,"Beaverdam Reservoir (2021)"
257,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
257,"Turbidity",2.44797202797203,"Beaverdam Reservoir (2021)"
257,"Surface_DO",103.651328671329,"Beaverdam Reservoir (2021)"
258,"Surface_temperature",24.9967183098592,"Beaverdam Reservoir (2021)"
258,"Surface_chla",10.1791549295775,"Beaverdam Reservoir (2021)"
258,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
258,"Turbidity",2.55767605633803,"Beaverdam Reservoir (2021)"
258,"Surface_DO",109.758028169014,"Beaverdam Reservoir (2021)"
259,"Surface_temperature",25.2272152777778,"Beaverdam Reservoir (2021)"
259,"Surface_chla",10.0402777638889,"Beaverdam Reservoir (2021)"
259,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
259,"Turbidity",2.41284722222222,"Beaverdam Reservoir (2021)"
259,"Surface_DO",116.062986111111,"Beaverdam Reservoir (2021)"
260,"Surface_temperature",25.5244571428571,"Beaverdam Reservoir (2021)"
260,"Surface_chla",10.33685715,"Beaverdam Reservoir (2021)"
260,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
260,"Turbidity",2.3405,"Beaverdam Reservoir (2021)"
260,"Surface_DO",121.321428571429,"Beaverdam Reservoir (2021)"
261,"Surface_temperature",25.1228,"Beaverdam Reservoir (2021)"
261,"Surface_chla",11.8320714357143,"Beaverdam Reservoir (2021)"
261,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
261,"Turbidity",2.447,"Beaverdam Reservoir (2021)"
261,"Surface_DO",121.716214285714,"Beaverdam Reservoir (2021)"
262,"Surface_temperature",25.0881875,"Beaverdam Reservoir (2021)"
262,"Surface_chla",12.9721527847222,"Beaverdam Reservoir (2021)"
262,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
262,"Turbidity",2.37159722222222,"Beaverdam Reservoir (2021)"
262,"Surface_DO",124.795347222222,"Beaverdam Reservoir (2021)"
263,"Surface_temperature",25.0155694444444,"Beaverdam Reservoir (2021)"
263,"Surface_chla",12.6110416736111,"Beaverdam Reservoir (2021)"
263,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
263,"Turbidity",2.14819444444444,"Beaverdam Reservoir (2021)"
263,"Surface_DO",119.142083333333,"Beaverdam Reservoir (2021)"
264,"Surface_temperature",24.3419513888889,"Beaverdam Reservoir (2021)"
264,"Surface_chla",12.1884722291667,"Beaverdam Reservoir (2021)"
264,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
264,"Turbidity",2.05534722222222,"Beaverdam Reservoir (2021)"
264,"Surface_DO",107.85625,"Beaverdam Reservoir (2021)"
265,"Surface_temperature",23.7226944444444,"Beaverdam Reservoir (2021)"
265,"Surface_chla",13.2992361111111,"Beaverdam Reservoir (2021)"
265,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
265,"Turbidity",2.10340277777778,"Beaverdam Reservoir (2021)"
265,"Surface_DO",106.646944444444,"Beaverdam Reservoir (2021)"
266,"Surface_temperature",23.7655,"Beaverdam Reservoir (2021)"
266,"Surface_chla",11.6969444513889,"Beaverdam Reservoir (2021)"
266,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
266,"Turbidity",1.91611111111111,"Beaverdam Reservoir (2021)"
266,"Surface_DO",110.486527777778,"Beaverdam Reservoir (2021)"
267,"Surface_temperature",23.9837569444444,"Beaverdam Reservoir (2021)"
267,"Surface_chla",9.87791668055556,"Beaverdam Reservoir (2021)"
267,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
267,"Turbidity",1.84166666666667,"Beaverdam Reservoir (2021)"
267,"Surface_DO",110.468819444444,"Beaverdam Reservoir (2021)"
268,"Surface_temperature",24.0965347222222,"Beaverdam Reservoir (2021)"
268,"Surface_chla",8.76159721527778,"Beaverdam Reservoir (2021)"
268,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
268,"Turbidity",1.76833333333333,"Beaverdam Reservoir (2021)"
268,"Surface_DO",112.521944444444,"Beaverdam Reservoir (2021)"
269,"Surface_temperature",24.3426180555556,"Beaverdam Reservoir (2021)"
269,"Surface_chla",6.380486125,"Beaverdam Reservoir (2021)"
269,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
269,"Turbidity",1.60298611111111,"Beaverdam Reservoir (2021)"
269,"Surface_DO",114.762361111111,"Beaverdam Reservoir (2021)"
270,"Surface_temperature",24.3908125,"Beaverdam Reservoir (2021)"
270,"Surface_chla",5.88222222222222,"Beaverdam Reservoir (2021)"
270,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
270,"Turbidity",1.52819444444444,"Beaverdam Reservoir (2021)"
270,"Surface_DO",114.540347222222,"Beaverdam Reservoir (2021)"
271,"Surface_temperature",24.266,"Beaverdam Reservoir (2021)"
271,"Surface_chla",5.20819444444444,"Beaverdam Reservoir (2021)"
271,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
271,"Turbidity",1.45631944444444,"Beaverdam Reservoir (2021)"
271,"Surface_DO",115.205416666667,"Beaverdam Reservoir (2021)"
272,"Surface_temperature",24.5188472222222,"Beaverdam Reservoir (2021)"
272,"Surface_chla",4.52777777777778,"Beaverdam Reservoir (2021)"
272,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
272,"Turbidity",1.34479166666667,"Beaverdam Reservoir (2021)"
272,"Surface_DO",117.451041666667,"Beaverdam Reservoir (2021)"
273,"Surface_temperature",24.730375,"Beaverdam Reservoir (2021)"
273,"Surface_chla",4.26833333333333,"Beaverdam Reservoir (2021)"
273,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
273,"Turbidity",1.22631944444444,"Beaverdam Reservoir (2021)"
273,"Surface_DO",118.967569444444,"Beaverdam Reservoir (2021)"
274,"Surface_temperature",24.1525774647887,"Beaverdam Reservoir (2021)"
274,"Surface_chla",6.98295773943662,"Beaverdam Reservoir (2021)"
274,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
274,"Turbidity",1.3556338028169,"Beaverdam Reservoir (2021)"
274,"Surface_DO",110.275563380282,"Beaverdam Reservoir (2021)"
275,"Surface_temperature",23.2635833333333,"Beaverdam Reservoir (2021)"
275,"Surface_chla",8.85652780555556,"Beaverdam Reservoir (2021)"
275,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
275,"Turbidity",1.25777777777778,"Beaverdam Reservoir (2021)"
275,"Surface_DO",94.79375,"Beaverdam Reservoir (2021)"
276,"Surface_temperature",22.5377659574468,"Beaverdam Reservoir (2021)"
276,"Surface_chla",7.70446807801418,"Beaverdam Reservoir (2021)"
276,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
276,"Turbidity",1.46248226950355,"Beaverdam Reservoir (2021)"
276,"Surface_DO",85.6503546099291,"Beaverdam Reservoir (2021)"
277,"Surface_temperature",21.5836875,"Beaverdam Reservoir (2021)"
277,"Surface_chla",6.12243055555556,"Beaverdam Reservoir (2021)"
277,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
277,"Turbidity",1.92451388888889,"Beaverdam Reservoir (2021)"
277,"Surface_DO",90.6457638888889,"Beaverdam Reservoir (2021)"
278,"Surface_temperature",21.1548531468531,"Beaverdam Reservoir (2021)"
278,"Surface_chla",6.62230767132867,"Beaverdam Reservoir (2021)"
278,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
278,"Turbidity",1.97174825174825,"Beaverdam Reservoir (2021)"
278,"Surface_DO",92.4059440559441,"Beaverdam Reservoir (2021)"
279,"Surface_temperature",21.1113943661972,"Beaverdam Reservoir (2021)"
279,"Surface_chla",7.74267605633803,"Beaverdam Reservoir (2021)"
279,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
279,"Turbidity",1.85338028169014,"Beaverdam Reservoir (2021)"
279,"Surface_DO",96.8027464788732,"Beaverdam Reservoir (2021)"
280,"Surface_temperature",20.7358309859155,"Beaverdam Reservoir (2021)"
280,"Surface_chla",7.20014085211268,"Beaverdam Reservoir (2021)"
280,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
280,"Turbidity",1.71274647887324,"Beaverdam Reservoir (2021)"
280,"Surface_DO",100.520915492958,"Beaverdam Reservoir (2021)"
281,"Surface_temperature",20.315020979021,"Beaverdam Reservoir (2021)"
281,"Surface_chla",7.92202797902098,"Beaverdam Reservoir (2021)"
281,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
281,"Turbidity",1.57104895104895,"Beaverdam Reservoir (2021)"
281,"Surface_DO",99.7660839160839,"Beaverdam Reservoir (2021)"
282,"Surface_temperature",20.4219375,"Beaverdam Reservoir (2021)"
282,"Surface_chla",7.6875694375,"Beaverdam Reservoir (2021)"
282,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
282,"Turbidity",1.41833333333333,"Beaverdam Reservoir (2021)"
282,"Surface_DO",106.682361111111,"Beaverdam Reservoir (2021)"
283,"Surface_temperature",20.3865902777778,"Beaverdam Reservoir (2021)"
283,"Surface_chla",8.55006938194444,"Beaverdam Reservoir (2021)"
283,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
283,"Turbidity",1.33277777777778,"Beaverdam Reservoir (2021)"
283,"Surface_DO",108.707916666667,"Beaverdam Reservoir (2021)"
284,"Surface_temperature",20.7290625,"Beaverdam Reservoir (2021)"
284,"Surface_chla",8.16006945833333,"Beaverdam Reservoir (2021)"
284,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
284,"Turbidity",1.20104166666667,"Beaverdam Reservoir (2021)"
284,"Surface_DO",115.006736111111,"Beaverdam Reservoir (2021)"
285,"Surface_temperature",20.8106993006993,"Beaverdam Reservoir (2021)"
285,"Surface_chla",7.80685314685315,"Beaverdam Reservoir (2021)"
285,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
285,"Turbidity",1.13286713286713,"Beaverdam Reservoir (2021)"
285,"Surface_DO",116.768461538462,"Beaverdam Reservoir (2021)"
286,"Surface_temperature",20.7287916666667,"Beaverdam Reservoir (2021)"
286,"Surface_chla",7.50388890277778,"Beaverdam Reservoir (2021)"
286,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
286,"Turbidity",1.06597222222222,"Beaverdam Reservoir (2021)"
286,"Surface_DO",117.447847222222,"Beaverdam Reservoir (2021)"
287,"Surface_temperature",21.1602323943662,"Beaverdam Reservoir (2021)"
287,"Surface_chla",7.33880283802817,"Beaverdam Reservoir (2021)"
287,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
287,"Turbidity",0.996760563380282,"Beaverdam Reservoir (2021)"
287,"Surface_DO",118.167676056338,"Beaverdam Reservoir (2021)"
288,"Surface_temperature",21.2603958333333,"Beaverdam Reservoir (2021)"
288,"Surface_chla",6.936875,"Beaverdam Reservoir (2021)"
288,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
288,"Turbidity",0.965625,"Beaverdam Reservoir (2021)"
288,"Surface_DO",119.773888888889,"Beaverdam Reservoir (2021)"
289,"Surface_temperature",21.6294583333333,"Beaverdam Reservoir (2021)"
289,"Surface_chla",6.50958333333333,"Beaverdam Reservoir (2021)"
289,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
289,"Turbidity",0.892777777777778,"Beaverdam Reservoir (2021)"
289,"Surface_DO",119.672222222222,"Beaverdam Reservoir (2021)"
290,"Surface_temperature",21.3638321678322,"Beaverdam Reservoir (2021)"
290,"Surface_chla",7.59622378321678,"Beaverdam Reservoir (2021)"
290,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
290,"Turbidity",0.903566433566434,"Beaverdam Reservoir (2021)"
290,"Surface_DO",119.96958041958,"Beaverdam Reservoir (2021)"
291,"Surface_temperature",20.9976713286713,"Beaverdam Reservoir (2021)"
291,"Surface_chla",11.4565734055944,"Beaverdam Reservoir (2021)"
291,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
291,"Turbidity",1.00783216783217,"Beaverdam Reservoir (2021)"
291,"Surface_DO",117.173076923077,"Beaverdam Reservoir (2021)"
292,"Surface_temperature",20.7972013888889,"Beaverdam Reservoir (2021)"
292,"Surface_chla",12.5120833263889,"Beaverdam Reservoir (2021)"
292,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
292,"Turbidity",1.06118055555556,"Beaverdam Reservoir (2021)"
292,"Surface_DO",114.976458333333,"Beaverdam Reservoir (2021)"
293,"Surface_temperature",20.4520694444444,"Beaverdam Reservoir (2021)"
293,"Surface_chla",14.4575,"Beaverdam Reservoir (2021)"
293,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
293,"Turbidity",1.07006944444444,"Beaverdam Reservoir (2021)"
293,"Surface_DO",106.068819444444,"Beaverdam Reservoir (2021)"
294,"Surface_temperature",20.3561458333333,"Beaverdam Reservoir (2021)"
294,"Surface_chla",11.8879166597222,"Beaverdam Reservoir (2021)"
294,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
294,"Turbidity",1.02680555555556,"Beaverdam Reservoir (2021)"
294,"Surface_DO",103.530694444444,"Beaverdam Reservoir (2021)"
295,"Surface_temperature",20.2241527777778,"Beaverdam Reservoir (2021)"
295,"Surface_chla",12.5686111111111,"Beaverdam Reservoir (2021)"
295,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
295,"Turbidity",1.01708333333333,"Beaverdam Reservoir (2021)"
295,"Surface_DO",107.027638888889,"Beaverdam Reservoir (2021)"
296,"Surface_temperature",20.0130071942446,"Beaverdam Reservoir (2021)"
296,"Surface_chla",12.8689208633094,"Beaverdam Reservoir (2021)"
296,"Bottom_DO",0.0180190470588235,"Beaverdam Reservoir (2021)"
296,"Turbidity",1.05014388489209,"Beaverdam Reservoir (2021)"
296,"Surface_DO",100.654388489209,"Beaverdam Reservoir (2021)"
297,"Surface_temperature",20.5415454545455,"Beaverdam Reservoir (2021)"
297,"Surface_chla",11.3376223846154,"Beaverdam Reservoir (2021)"
297,"Bottom_DO",0.00055313888888889,"Beaverdam Reservoir (2021)"
297,"Turbidity",0.966503496503497,"Beaverdam Reservoir (2021)"
297,"Surface_DO",111.769160839161,"Beaverdam Reservoir (2021)"
298,"Surface_temperature",20.8010909090909,"Beaverdam Reservoir (2021)"
298,"Surface_chla",10.9957342727273,"Beaverdam Reservoir (2021)"
298,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
298,"Turbidity",0.920699300699301,"Beaverdam Reservoir (2021)"
298,"Surface_DO",115.324195804196,"Beaverdam Reservoir (2021)"
299,"Surface_temperature",20.717,"Beaverdam Reservoir (2021)"
299,"Surface_chla",11.2335416597222,"Beaverdam Reservoir (2021)"
299,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
299,"Turbidity",0.899097222222222,"Beaverdam Reservoir (2021)"
299,"Surface_DO",117.287291666667,"Beaverdam Reservoir (2021)"
300,"Surface_temperature",20.4234305555556,"Beaverdam Reservoir (2021)"
300,"Surface_chla",10.7020833125,"Beaverdam Reservoir (2021)"
300,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
300,"Turbidity",1.00243055555556,"Beaverdam Reservoir (2021)"
300,"Surface_DO",114.685555555556,"Beaverdam Reservoir (2021)"
301,"Surface_temperature",18.7354405594406,"Beaverdam Reservoir (2021)"
301,"Surface_chla",9.6436363986014,"Beaverdam Reservoir (2021)"
301,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
301,"Turbidity",1.60699300699301,"Beaverdam Reservoir (2021)"
301,"Surface_DO",100.163076923077,"Beaverdam Reservoir (2021)"
302,"Surface_temperature",17.9833286713287,"Beaverdam Reservoir (2021)"
302,"Surface_chla",10.6902097762238,"Beaverdam Reservoir (2021)"
302,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
302,"Turbidity",1.67538461538462,"Beaverdam Reservoir (2021)"
302,"Surface_DO",95.2904895104895,"Beaverdam Reservoir (2021)"
303,"Surface_temperature",17.6168601398601,"Beaverdam Reservoir (2021)"
303,"Surface_chla",11.205034958042,"Beaverdam Reservoir (2021)"
303,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
303,"Turbidity",1.79958041958042,"Beaverdam Reservoir (2021)"
303,"Surface_DO",94.4808391608392,"Beaverdam Reservoir (2021)"
304,"Surface_temperature",17.5428472222222,"Beaverdam Reservoir (2021)"
304,"Surface_chla",10.7270833333333,"Beaverdam Reservoir (2021)"
304,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
304,"Turbidity",1.69611111111111,"Beaverdam Reservoir (2021)"
304,"Surface_DO",96.8695138888889,"Beaverdam Reservoir (2021)"
305,"Surface_temperature",17.1859513888889,"Beaverdam Reservoir (2021)"
305,"Surface_chla",11.5883333055556,"Beaverdam Reservoir (2021)"
305,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
305,"Turbidity",1.72652777777778,"Beaverdam Reservoir (2021)"
305,"Surface_DO",94.4379166666667,"Beaverdam Reservoir (2021)"
306,"Surface_temperature",17.2391608391608,"Beaverdam Reservoir (2021)"
306,"Surface_chla",10.3886013776224,"Beaverdam Reservoir (2021)"
306,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
306,"Turbidity",1.75293706293706,"Beaverdam Reservoir (2021)"
306,"Surface_DO",98.35,"Beaverdam Reservoir (2021)"
307,"Surface_temperature",16.8917291666667,"Beaverdam Reservoir (2021)"
307,"Surface_chla",9.85590272916667,"Beaverdam Reservoir (2021)"
307,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
307,"Turbidity",1.89930555555556,"Beaverdam Reservoir (2021)"
307,"Surface_DO",94.203125,"Beaverdam Reservoir (2021)"
308,"Surface_temperature",16.6350555555556,"Beaverdam Reservoir (2021)"
308,"Surface_chla",10.7962499861111,"Beaverdam Reservoir (2021)"
308,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
308,"Turbidity",1.97465277777778,"Beaverdam Reservoir (2021)"
308,"Surface_DO",90.7435416666667,"Beaverdam Reservoir (2021)"
309,"Surface_temperature",16.7076180555556,"Beaverdam Reservoir (2021)"
309,"Surface_chla",10.021458375,"Beaverdam Reservoir (2021)"
309,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
309,"Turbidity",1.99722222222222,"Beaverdam Reservoir (2021)"
309,"Surface_DO",92.4205555555556,"Beaverdam Reservoir (2021)"
310,"Surface_temperature",16.3725,"Beaverdam Reservoir (2021)"
310,"Surface_chla",7.57292858571429,"Beaverdam Reservoir (2021)"
310,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
310,"Turbidity",2.31078571428571,"Beaverdam Reservoir (2021)"
310,"Surface_DO",92.3972142857143,"Beaverdam Reservoir (2021)"
311,"Surface_temperature",15.3328888888889,"Beaverdam Reservoir (2021)"
311,"Surface_chla",6.88986111111111,"Beaverdam Reservoir (2021)"
311,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
311,"Turbidity",3.75125,"Beaverdam Reservoir (2021)"
311,"Surface_DO",86.5904861111111,"Beaverdam Reservoir (2021)"
312,"Surface_temperature",14.9392867132867,"Beaverdam Reservoir (2021)"
312,"Surface_chla",6.97944056643357,"Beaverdam Reservoir (2021)"
312,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
312,"Turbidity",3.96090909090909,"Beaverdam Reservoir (2021)"
312,"Surface_DO",76.4975524475525,"Beaverdam Reservoir (2021)"
313,"Surface_temperature",14.6889513888889,"Beaverdam Reservoir (2021)"
313,"Surface_chla",7.52770832638889,"Beaverdam Reservoir (2021)"
313,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
313,"Turbidity",3.96875,"Beaverdam Reservoir (2021)"
313,"Surface_DO",75.8813194444444,"Beaverdam Reservoir (2021)"
314,"Surface_temperature",14.8284405594406,"Beaverdam Reservoir (2021)"
314,"Surface_chla",9.34216779020979,"Beaverdam Reservoir (2021)"
314,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
314,"Turbidity",3.61426573426573,"Beaverdam Reservoir (2021)"
314,"Surface_DO",82.2399300699301,"Beaverdam Reservoir (2021)"
315,"Surface_temperature",14.6362097902098,"Beaverdam Reservoir (2021)"
315,"Surface_chla",7.81216783916084,"Beaverdam Reservoir (2021)"
315,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
315,"Turbidity",3.56356643356643,"Beaverdam Reservoir (2021)"
315,"Surface_DO",83.2074125874126,"Beaverdam Reservoir (2021)"
316,"Surface_temperature",14.3541056338028,"Beaverdam Reservoir (2021)"
316,"Surface_chla",7.37584507746479,"Beaverdam Reservoir (2021)"
316,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
316,"Turbidity",3.91669014084507,"Beaverdam Reservoir (2021)"
316,"Surface_DO",82.2668309859155,"Beaverdam Reservoir (2021)"
317,"Surface_temperature",13.8448680555556,"Beaverdam Reservoir (2021)"
317,"Surface_chla",7.02833335416667,"Beaverdam Reservoir (2021)"
317,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
317,"Turbidity",3.80875,"Beaverdam Reservoir (2021)"
317,"Surface_DO",77.149375,"Beaverdam Reservoir (2021)"
318,"Surface_temperature",13.3078402777778,"Beaverdam Reservoir (2021)"
318,"Surface_chla",7.30715277777778,"Beaverdam Reservoir (2021)"
318,"Bottom_DO",0.0273750833333334,"Beaverdam Reservoir (2021)"
318,"Turbidity",3.97958333333333,"Beaverdam Reservoir (2021)"
318,"Surface_DO",78.0120138888889,"Beaverdam Reservoir (2021)"
319,"Surface_temperature",12.7039305555556,"Beaverdam Reservoir (2021)"
319,"Surface_chla",6.33208333333333,"Beaverdam Reservoir (2021)"
319,"Bottom_DO",0.039835875,"Beaverdam Reservoir (2021)"
319,"Turbidity",3.56020833333333,"Beaverdam Reservoir (2021)"
319,"Surface_DO",74.8209722222222,"Beaverdam Reservoir (2021)"
320,"Surface_temperature",12.3402361111111,"Beaverdam Reservoir (2021)"
320,"Surface_chla",6.42541667361111,"Beaverdam Reservoir (2021)"
320,"Bottom_DO",3.60755429861111,"Beaverdam Reservoir (2021)"
320,"Turbidity",3.25555555555556,"Beaverdam Reservoir (2021)"
