Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
Economic,Other,tourist,2020,1,17,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,171,17,Other
Economic,Other,tourist,2021,1,17,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,171,17,Other
Economic,Other,tourist,2022,0,NA,57618,10484,4.857,2692,0,0,171,17,Other
Economic,Other,tourist,2023,1,17,57618,9999,4.633,2576,0.03881987577639751,0.010001000100010001,171,17,Other
Economic,Other,tourist,2024,0,NA,57618,10147,4.701,2410,0,0,171,17,Other
Economic,Other,bathing,1980,0,NA,57618,954,0.442,271,0,0,171,14,Other
Economic,Other,bathing,1981,0,NA,57618,1015,0.47,292,0,0,171,14,Other
Economic,Other,bathing,1982,0,NA,57618,1132,0.524,333,0,0,171,14,Other
Economic,Other,bathing,1983,0,NA,57618,1208,0.56,363,0,0,171,14,Other
Economic,Other,bathing,1984,0,NA,57618,1321,0.612,376,0,0,171,14,Other
Economic,Other,bathing,1985,0,NA,57618,1252,0.58,410,0,0,171,14,Other
Economic,Other,bathing,1986,0,NA,57618,1357,0.629,394,0,0,171,14,Other
Economic,Other,bathing,1987,0,NA,57618,1397,0.647,413,0,0,171,14,Other
Economic,Other,bathing,1988,0,NA,57618,1444,0.669,395,0,0,171,14,Other
Economic,Other,bathing,1989,0,NA,57618,1485,0.688,343,0,0,171,14,Other
Economic,Other,bathing,1990,0,NA,57618,1567,0.726,393,0,0,171,14,Other
Economic,Other,bathing,1991,0,NA,57618,1977,0.916,541,0,0,171,14,Other
Economic,Other,bathing,1992,0,NA,57618,2037,0.944,606,0,0,171,14,Other
Economic,Other,bathing,1993,0,NA,57618,2134,0.989,610,0,0,171,14,Other
Economic,Other,bathing,1994,0,NA,57618,2289,1.061,698,0,0,171,14,Other
Economic,Other,bathing,1995,0,NA,57618,2480,1.149,712,0,0,171,14,Other
Economic,Other,bathing,1996,0,NA,57618,2767,1.282,822,0,0,171,14,Other
Economic,Other,bathing,1997,1,14,57618,2644,1.225,799,0.1251564455569462,0.037821482602118005,171,14,Other
Economic,Other,bathing,1998,0,NA,57618,2909,1.348,821,0,0,171,14,Other
Economic,Other,bathing,1999,0,NA,57618,2847,1.319,821,0,0,171,14,Other
Economic,Other,bathing,2000,0,NA,57618,3060,1.418,854,0,0,171,14,Other
Economic,Other,bathing,2001,0,NA,57618,3162,1.465,849,0,0,171,14,Other
Economic,Other,bathing,2002,0,NA,57618,3145,1.457,954,0,0,171,14,Other
Economic,Other,bathing,2003,0,NA,57618,3541,1.641,1062,0,0,171,14,Other
Economic,Other,bathing,2004,0,NA,57618,3494,1.619,1043,0,0,171,14,Other
Economic,Other,bathing,2005,0,NA,57618,3936,1.824,1129,0,0,171,14,Other
Economic,Other,bathing,2006,0,NA,57618,4229,1.959,1241,0,0,171,14,Other
Economic,Other,bathing,2007,0,NA,57618,4503,2.086,1302,0,0,171,14,Other
Economic,Other,bathing,2008,0,NA,57618,4905,2.273,1323,0,0,171,14,Other
Economic,Other,bathing,2009,2,14,57618,5229,2.423,1524,0.13123359580052493,0.038248231019315355,171,14,Other
Economic,Other,bathing,2010,1,14,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,171,14,Other
Economic,Other,bathing,2011,0,NA,57618,5668,2.626,1550,0,0,171,14,Other
Economic,Other,bathing,2012,0,NA,57618,6036,2.797,1725,0,0,171,14,Other
Economic,Other,bathing,2013,0,NA,57618,6488,3.006,1770,0,0,171,14,Other
Economic,Other,bathing,2014,1,14,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,171,14,Other
Economic,Other,bathing,2015,0,NA,57618,7195,3.334,1906,0,0,171,14,Other
Economic,Other,bathing,2016,1,14,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,171,14,Other
Economic,Other,bathing,2017,1,14,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,171,14,Other
Economic,Other,bathing,2018,2,14,57618,8243,3.819,2109,0.0948316737790422,0.024263011039670022,171,14,Other
Economic,Other,bathing,2019,0,NA,57618,8626,3.997,2280,0,0,171,14,Other
Economic,Other,bathing,2020,1,14,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,171,14,Other
Economic,Other,bathing,2021,0,NA,57618,10055,4.659,2717,0,0,171,14,Other
Economic,Other,bathing,2022,1,14,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,171,14,Other
Economic,Other,bathing,2023,3,14,57618,9999,4.633,2576,0.11645962732919254,0.030003000300030006,171,14,Other
Economic,Other,bathing,2024,0,NA,57618,10147,4.701,2410,0,0,171,14,Other
Economic,Other,swimming,1980,0,NA,57618,954,0.442,271,0,0,171,14,Other
Economic,Other,swimming,1981,0,NA,57618,1015,0.47,292,0,0,171,14,Other
Economic,Other,swimming,1982,0,NA,57618,1132,0.524,333,0,0,171,14,Other
Economic,Other,swimming,1983,0,NA,57618,1208,0.56,363,0,0,171,14,Other
Economic,Other,swimming,1984,0,NA,57618,1321,0.612,376,0,0,171,14,Other
Economic,Other,swimming,1985,0,NA,57618,1252,0.58,410,0,0,171,14,Other
Economic,Other,swimming,1986,0,NA,57618,1357,0.629,394,0,0,171,14,Other
Economic,Other,swimming,1987,0,NA,57618,1397,0.647,413,0,0,171,14,Other
Economic,Other,swimming,1988,0,NA,57618,1444,0.669,395,0,0,171,14,Other
Economic,Other,swimming,1989,0,NA,57618,1485,0.688,343,0,0,171,14,Other
Economic,Other,swimming,1990,0,NA,57618,1567,0.726,393,0,0,171,14,Other
Economic,Other,swimming,1991,0,NA,57618,1977,0.916,541,0,0,171,14,Other
Economic,Other,swimming,1992,0,NA,57618,2037,0.944,606,0,0,171,14,Other
Economic,Other,swimming,1993,0,NA,57618,2134,0.989,610,0,0,171,14,Other
Economic,Other,swimming,1994,0,NA,57618,2289,1.061,698,0,0,171,14,Other
Economic,Other,swimming,1995,0,NA,57618,2480,1.149,712,0,0,171,14,Other
Economic,Other,swimming,1996,0,NA,57618,2767,1.282,822,0,0,171,14,Other
Economic,Other,swimming,1997,0,NA,57618,2644,1.225,799,0,0,171,14,Other
Economic,Other,swimming,1998,0,NA,57618,2909,1.348,821,0,0,171,14,Other
Economic,Other,swimming,1999,0,NA,57618,2847,1.319,821,0,0,171,14,Other
Economic,Other,swimming,2000,0,NA,57618,3060,1.418,854,0,0,171,14,Other
Economic,Other,swimming,2001,0,NA,57618,3162,1.465,849,0,0,171,14,Other
Economic,Other,swimming,2002,0,NA,57618,3145,1.457,954,0,0,171,14,Other
Economic,Other,swimming,2003,1,14,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,171,14,Other
Economic,Other,swimming,2004,0,NA,57618,3494,1.619,1043,0,0,171,14,Other
Economic,Other,swimming,2005,0,NA,57618,3936,1.824,1129,0,0,171,14,Other
Economic,Other,swimming,2006,2,14,57618,4229,1.959,1241,0.16116035455278002,0.04729250413809411,171,14,Other
Economic,Other,swimming,2007,0,NA,57618,4503,2.086,1302,0,0,171,14,Other
Economic,Other,swimming,2008,0,NA,57618,4905,2.273,1323,0,0,171,14,Other
Economic,Other,swimming,2009,2,14,57618,5229,2.423,1524,0.13123359580052493,0.038248231019315355,171,14,Other
Economic,Other,swimming,2010,1,14,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,171,14,Other
Economic,Other,swimming,2011,0,NA,57618,5668,2.626,1550,0,0,171,14,Other
Economic,Other,swimming,2012,0,NA,57618,6036,2.797,1725,0,0,171,14,Other
Economic,Other,swimming,2013,0,NA,57618,6488,3.006,1770,0,0,171,14,Other
Economic,Other,swimming,2014,0,NA,57618,6753,3.129,1790,0,0,171,14,Other
Economic,Other,swimming,2015,1,14,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,171,14,Other
Economic,Other,swimming,2016,3,14,57618,7757,3.594,2022,0.1483679525222552,0.03867474539125951,171,14,Other
Economic,Other,swimming,2017,1,14,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,171,14,Other
Economic,Other,swimming,2018,1,14,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,171,14,Other
Economic,Other,swimming,2019,0,NA,57618,8626,3.997,2280,0,0,171,14,Other
Economic,Other,swimming,2020,0,NA,57618,9349,4.332,2423,0,0,171,14,Other
Economic,Other,swimming,2021,1,14,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,171,14,Other
Economic,Other,swimming,2022,0,NA,57618,10484,4.857,2692,0,0,171,14,Other
Economic,Other,swimming,2023,0,NA,57618,9999,4.633,2576,0,0,171,14,Other
Economic,Other,swimming,2024,0,NA,57618,10147,4.701,2410,0,0,171,14,Other
Agriculture,Other,rice,1980,0,NA,57618,954,0.442,271,0,0,140,40,Other
Agriculture,Other,rice,1981,0,NA,57618,1015,0.47,292,0,0,140,40,Other
Agriculture,Other,rice,1982,0,NA,57618,1132,0.524,333,0,0,140,40,Other
Agriculture,Other,rice,1983,0,NA,57618,1208,0.56,363,0,0,140,40,Other
Agriculture,Other,rice,1984,0,NA,57618,1321,0.612,376,0,0,140,40,Other
Agriculture,Other,rice,1985,0,NA,57618,1252,0.58,410,0,0,140,40,Other
Agriculture,Other,rice,1986,0,NA,57618,1357,0.629,394,0,0,140,40,Other
Agriculture,Other,rice,1987,0,NA,57618,1397,0.647,413,0,0,140,40,Other
Agriculture,Other,rice,1988,0,NA,57618,1444,0.669,395,0,0,140,40,Other
Agriculture,Other,rice,1989,0,NA,57618,1485,0.688,343,0,0,140,40,Other
Agriculture,Other,rice,1990,0,NA,57618,1567,0.726,393,0,0,140,40,Other
Agriculture,Other,rice,1991,0,NA,57618,1977,0.916,541,0,0,140,40,Other
Agriculture,Other,rice,1992,0,NA,57618,2037,0.944,606,0,0,140,40,Other
Agriculture,Other,rice,1993,0,NA,57618,2134,0.989,610,0,0,140,40,Other
Agriculture,Other,rice,1994,0,NA,57618,2289,1.061,698,0,0,140,40,Other
Agriculture,Other,rice,1995,0,NA,57618,2480,1.149,712,0,0,140,40,Other
Agriculture,Other,rice,1996,0,NA,57618,2767,1.282,822,0,0,140,40,Other
Agriculture,Other,rice,1997,0,NA,57618,2644,1.225,799,0,0,140,40,Other
Agriculture,Other,rice,1998,0,NA,57618,2909,1.348,821,0,0,140,40,Other
Agriculture,Other,rice,1999,0,NA,57618,2847,1.319,821,0,0,140,40,Other
Agriculture,Other,rice,2000,0,NA,57618,3060,1.418,854,0,0,140,40,Other
Agriculture,Other,rice,2001,0,NA,57618,3162,1.465,849,0,0,140,40,Other
Agriculture,Other,rice,2002,0,NA,57618,3145,1.457,954,0,0,140,40,Other
Agriculture,Other,rice,2003,1,40,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,140,40,Other
Agriculture,Other,rice,2004,3,40,57618,3494,1.619,1043,0.28763183125599234,0.08586147681740126,140,40,Other
Agriculture,Other,rice,2005,0,NA,57618,3936,1.824,1129,0,0,140,40,Other
Agriculture,Other,rice,2006,0,NA,57618,4229,1.959,1241,0,0,140,40,Other
Agriculture,Other,rice,2007,2,40,57618,4503,2.086,1302,0.15360983102918588,0.04441483455474128,140,40,Other
Agriculture,Other,rice,2008,0,NA,57618,4905,2.273,1323,0,0,140,40,Other
Agriculture,Other,rice,2009,1,40,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,140,40,Other
Agriculture,Other,rice,2010,0,NA,57618,5694,2.638,1591,0,0,140,40,Other
Agriculture,Other,rice,2011,2,40,57618,5668,2.626,1550,0.12903225806451613,0.035285815102328866,140,40,Other
Agriculture,Other,rice,2012,5,40,57618,6036,2.797,1725,0.2898550724637681,0.08283631544068919,140,40,Other
Agriculture,Other,rice,2013,3,40,57618,6488,3.006,1770,0.1694915254237288,0.04623921085080148,140,40,Other
Agriculture,Other,rice,2014,2,40,57618,6753,3.129,1790,0.11173184357541899,0.029616466755516067,140,40,Other
Agriculture,Other,rice,2015,3,40,57618,7195,3.334,1906,0.15739769150052466,0.04169562195969423,140,40,Other
Agriculture,Other,rice,2016,4,40,57618,7757,3.594,2022,0.19782393669634024,0.05156632718834601,140,40,Other
Agriculture,Other,rice,2017,1,40,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,140,40,Other
Agriculture,Other,rice,2018,0,NA,57618,8243,3.819,2109,0,0,140,40,Other
Agriculture,Other,rice,2019,1,40,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,140,40,Other
Agriculture,Other,rice,2020,1,40,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,140,40,Other
Agriculture,Other,rice,2021,1,40,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,140,40,Other
Agriculture,Other,rice,2022,2,40,57618,10484,4.857,2692,0.07429420505200594,0.019076688286913394,140,40,Other
Agriculture,Other,rice,2023,2,40,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,140,40,Other
Agriculture,Other,rice,2024,2,40,57618,10147,4.701,2410,0.08298755186721991,0.019710259189908347,140,40,Other
Agriculture,Other,cropping,1980,0,NA,57618,954,0.442,271,0,0,140,20,Other
Agriculture,Other,cropping,1981,0,NA,57618,1015,0.47,292,0,0,140,20,Other
Agriculture,Other,cropping,1982,0,NA,57618,1132,0.524,333,0,0,140,20,Other
Agriculture,Other,cropping,1983,0,NA,57618,1208,0.56,363,0,0,140,20,Other
Agriculture,Other,cropping,1984,0,NA,57618,1321,0.612,376,0,0,140,20,Other
Agriculture,Other,cropping,1985,0,NA,57618,1252,0.58,410,0,0,140,20,Other
Agriculture,Other,cropping,1986,0,NA,57618,1357,0.629,394,0,0,140,20,Other
Agriculture,Other,cropping,1987,0,NA,57618,1397,0.647,413,0,0,140,20,Other
Agriculture,Other,cropping,1988,0,NA,57618,1444,0.669,395,0,0,140,20,Other
Agriculture,Other,cropping,1989,0,NA,57618,1485,0.688,343,0,0,140,20,Other
Agriculture,Other,cropping,1990,0,NA,57618,1567,0.726,393,0,0,140,20,Other
Agriculture,Other,cropping,1991,0,NA,57618,1977,0.916,541,0,0,140,20,Other
Agriculture,Other,cropping,1992,0,NA,57618,2037,0.944,606,0,0,140,20,Other
Agriculture,Other,cropping,1993,1,20,57618,2134,0.989,610,0.16393442622950818,0.046860356138706656,140,20,Other
Agriculture,Other,cropping,1994,0,NA,57618,2289,1.061,698,0,0,140,20,Other
Agriculture,Other,cropping,1995,1,20,57618,2480,1.149,712,0.1404494382022472,0.04032258064516129,140,20,Other
Agriculture,Other,cropping,1996,0,NA,57618,2767,1.282,822,0,0,140,20,Other
Agriculture,Other,cropping,1997,0,NA,57618,2644,1.225,799,0,0,140,20,Other
Agriculture,Other,cropping,1998,0,NA,57618,2909,1.348,821,0,0,140,20,Other
Agriculture,Other,cropping,1999,0,NA,57618,2847,1.319,821,0,0,140,20,Other
Agriculture,Other,cropping,2000,0,NA,57618,3060,1.418,854,0,0,140,20,Other
Agriculture,Other,cropping,2001,0,NA,57618,3162,1.465,849,0,0,140,20,Other
Agriculture,Other,cropping,2002,0,NA,57618,3145,1.457,954,0,0,140,20,Other
Agriculture,Other,cropping,2003,0,NA,57618,3541,1.641,1062,0,0,140,20,Other
Agriculture,Other,cropping,2004,0,NA,57618,3494,1.619,1043,0,0,140,20,Other
Agriculture,Other,cropping,2005,1,20,57618,3936,1.824,1129,0.08857395925597875,0.025406504065040653,140,20,Other
Agriculture,Other,cropping,2006,0,NA,57618,4229,1.959,1241,0,0,140,20,Other
Agriculture,Other,cropping,2007,1,20,57618,4503,2.086,1302,0.07680491551459294,0.02220741727737064,140,20,Other
Agriculture,Other,cropping,2008,1,20,57618,4905,2.273,1323,0.07558578987150416,0.020387359836901122,140,20,Other
Agriculture,Other,cropping,2009,1,20,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,140,20,Other
Agriculture,Other,cropping,2010,0,NA,57618,5694,2.638,1591,0,0,140,20,Other
Agriculture,Other,cropping,2011,2,20,57618,5668,2.626,1550,0.12903225806451613,0.035285815102328866,140,20,Other
Agriculture,Other,cropping,2012,0,NA,57618,6036,2.797,1725,0,0,140,20,Other
Agriculture,Other,cropping,2013,0,NA,57618,6488,3.006,1770,0,0,140,20,Other
Agriculture,Other,cropping,2014,1,20,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,140,20,Other
Agriculture,Other,cropping,2015,1,20,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,140,20,Other
Agriculture,Other,cropping,2016,0,NA,57618,7757,3.594,2022,0,0,140,20,Other
Agriculture,Other,cropping,2017,1,20,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,140,20,Other
Agriculture,Other,cropping,2018,1,20,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,140,20,Other
Agriculture,Other,cropping,2019,0,NA,57618,8626,3.997,2280,0,0,140,20,Other
Agriculture,Other,cropping,2020,2,20,57618,9349,4.332,2423,0.08254230293025176,0.02139266231682533,140,20,Other
Agriculture,Other,cropping,2021,0,NA,57618,10055,4.659,2717,0,0,140,20,Other
Agriculture,Other,cropping,2022,1,20,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,140,20,Other
Agriculture,Other,cropping,2023,0,NA,57618,9999,4.633,2576,0,0,140,20,Other
Agriculture,Other,cropping,2024,0,NA,57618,10147,4.701,2410,0,0,140,20,Other
Agriculture,Other,irrigation,1980,0,NA,57618,954,0.442,271,0,0,140,20,Other
Agriculture,Other,irrigation,1981,0,NA,57618,1015,0.47,292,0,0,140,20,Other
Agriculture,Other,irrigation,1982,0,NA,57618,1132,0.524,333,0,0,140,20,Other
Agriculture,Other,irrigation,1983,0,NA,57618,1208,0.56,363,0,0,140,20,Other
Agriculture,Other,irrigation,1984,0,NA,57618,1321,0.612,376,0,0,140,20,Other
Agriculture,Other,irrigation,1985,0,NA,57618,1252,0.58,410,0,0,140,20,Other
Agriculture,Other,irrigation,1986,0,NA,57618,1357,0.629,394,0,0,140,20,Other
Agriculture,Other,irrigation,1987,0,NA,57618,1397,0.647,413,0,0,140,20,Other
Agriculture,Other,irrigation,1988,0,NA,57618,1444,0.669,395,0,0,140,20,Other
Agriculture,Other,irrigation,1989,0,NA,57618,1485,0.688,343,0,0,140,20,Other
Agriculture,Other,irrigation,1990,0,NA,57618,1567,0.726,393,0,0,140,20,Other
Agriculture,Other,irrigation,1991,0,NA,57618,1977,0.916,541,0,0,140,20,Other
Agriculture,Other,irrigation,1992,0,NA,57618,2037,0.944,606,0,0,140,20,Other
Agriculture,Other,irrigation,1993,2,20,57618,2134,0.989,610,0.32786885245901637,0.09372071227741331,140,20,Other
Agriculture,Other,irrigation,1994,0,NA,57618,2289,1.061,698,0,0,140,20,Other
Agriculture,Other,irrigation,1995,0,NA,57618,2480,1.149,712,0,0,140,20,Other
Agriculture,Other,irrigation,1996,0,NA,57618,2767,1.282,822,0,0,140,20,Other
Agriculture,Other,irrigation,1997,0,NA,57618,2644,1.225,799,0,0,140,20,Other
Agriculture,Other,irrigation,1998,1,20,57618,2909,1.348,821,0.12180267965895249,0.034376074252320386,140,20,Other
Agriculture,Other,irrigation,1999,0,NA,57618,2847,1.319,821,0,0,140,20,Other
Agriculture,Other,irrigation,2000,0,NA,57618,3060,1.418,854,0,0,140,20,Other
Agriculture,Other,irrigation,2001,0,NA,57618,3162,1.465,849,0,0,140,20,Other
Agriculture,Other,irrigation,2002,0,NA,57618,3145,1.457,954,0,0,140,20,Other
Agriculture,Other,irrigation,2003,1,20,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,140,20,Other
Agriculture,Other,irrigation,2004,1,20,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,140,20,Other
Agriculture,Other,irrigation,2005,1,20,57618,3936,1.824,1129,0.08857395925597875,0.025406504065040653,140,20,Other
Agriculture,Other,irrigation,2006,0,NA,57618,4229,1.959,1241,0,0,140,20,Other
Agriculture,Other,irrigation,2007,0,NA,57618,4503,2.086,1302,0,0,140,20,Other
Agriculture,Other,irrigation,2008,0,NA,57618,4905,2.273,1323,0,0,140,20,Other
Agriculture,Other,irrigation,2009,1,20,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,140,20,Other
Agriculture,Other,irrigation,2010,0,NA,57618,5694,2.638,1591,0,0,140,20,Other
Agriculture,Other,irrigation,2011,1,20,57618,5668,2.626,1550,0.06451612903225806,0.017642907551164433,140,20,Other
Agriculture,Other,irrigation,2012,0,NA,57618,6036,2.797,1725,0,0,140,20,Other
Agriculture,Other,irrigation,2013,0,NA,57618,6488,3.006,1770,0,0,140,20,Other
Agriculture,Other,irrigation,2014,0,NA,57618,6753,3.129,1790,0,0,140,20,Other
Agriculture,Other,irrigation,2015,2,20,57618,7195,3.334,1906,0.1049317943336831,0.02779708130646282,140,20,Other
Agriculture,Other,irrigation,2016,1,20,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,140,20,Other
Agriculture,Other,irrigation,2017,2,20,57618,7752,3.592,2005,0.0997506234413965,0.025799793601651185,140,20,Other
Agriculture,Other,irrigation,2018,0,NA,57618,8243,3.819,2109,0,0,140,20,Other
Agriculture,Other,irrigation,2019,0,NA,57618,8626,3.997,2280,0,0,140,20,Other
Agriculture,Other,irrigation,2020,0,NA,57618,9349,4.332,2423,0,0,140,20,Other
Agriculture,Other,irrigation,2021,1,20,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,140,20,Other
Agriculture,Other,irrigation,2022,2,20,57618,10484,4.857,2692,0.07429420505200594,0.019076688286913394,140,20,Other
Agriculture,Other,irrigation,2023,2,20,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,140,20,Other
Agriculture,Other,irrigation,2024,1,20,57618,10147,4.701,2410,0.04149377593360996,0.009855129594954173,140,20,Other
Agriculture,Other,wheat,1980,0,NA,57618,954,0.442,271,0,0,140,20,Other
Agriculture,Other,wheat,1981,0,NA,57618,1015,0.47,292,0,0,140,20,Other
Agriculture,Other,wheat,1982,0,NA,57618,1132,0.524,333,0,0,140,20,Other
Agriculture,Other,wheat,1983,0,NA,57618,1208,0.56,363,0,0,140,20,Other
Agriculture,Other,wheat,1984,0,NA,57618,1321,0.612,376,0,0,140,20,Other
Agriculture,Other,wheat,1985,0,NA,57618,1252,0.58,410,0,0,140,20,Other
Agriculture,Other,wheat,1986,0,NA,57618,1357,0.629,394,0,0,140,20,Other
Agriculture,Other,wheat,1987,0,NA,57618,1397,0.647,413,0,0,140,20,Other
Agriculture,Other,wheat,1988,0,NA,57618,1444,0.669,395,0,0,140,20,Other
Agriculture,Other,wheat,1989,0,NA,57618,1485,0.688,343,0,0,140,20,Other
Agriculture,Other,wheat,1990,0,NA,57618,1567,0.726,393,0,0,140,20,Other
Agriculture,Other,wheat,1991,0,NA,57618,1977,0.916,541,0,0,140,20,Other
Agriculture,Other,wheat,1992,0,NA,57618,2037,0.944,606,0,0,140,20,Other
Agriculture,Other,wheat,1993,0,NA,57618,2134,0.989,610,0,0,140,20,Other
Agriculture,Other,wheat,1994,0,NA,57618,2289,1.061,698,0,0,140,20,Other
Agriculture,Other,wheat,1995,0,NA,57618,2480,1.149,712,0,0,140,20,Other
Agriculture,Other,wheat,1996,0,NA,57618,2767,1.282,822,0,0,140,20,Other
Agriculture,Other,wheat,1997,0,NA,57618,2644,1.225,799,0,0,140,20,Other
Agriculture,Other,wheat,1998,0,NA,57618,2909,1.348,821,0,0,140,20,Other
Agriculture,Other,wheat,1999,0,NA,57618,2847,1.319,821,0,0,140,20,Other
Agriculture,Other,wheat,2000,0,NA,57618,3060,1.418,854,0,0,140,20,Other
Agriculture,Other,wheat,2001,0,NA,57618,3162,1.465,849,0,0,140,20,Other
Agriculture,Other,wheat,2002,0,NA,57618,3145,1.457,954,0,0,140,20,Other
Agriculture,Other,wheat,2003,1,20,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,140,20,Other
Agriculture,Other,wheat,2004,2,20,57618,3494,1.619,1043,0.19175455417066153,0.05724098454493417,140,20,Other
Agriculture,Other,wheat,2005,0,NA,57618,3936,1.824,1129,0,0,140,20,Other
Agriculture,Other,wheat,2006,0,NA,57618,4229,1.959,1241,0,0,140,20,Other
Agriculture,Other,wheat,2007,1,20,57618,4503,2.086,1302,0.07680491551459294,0.02220741727737064,140,20,Other
Agriculture,Other,wheat,2008,0,NA,57618,4905,2.273,1323,0,0,140,20,Other
Agriculture,Other,wheat,2009,1,20,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,140,20,Other
Agriculture,Other,wheat,2010,0,NA,57618,5694,2.638,1591,0,0,140,20,Other
Agriculture,Other,wheat,2011,2,20,57618,5668,2.626,1550,0.12903225806451613,0.035285815102328866,140,20,Other
Agriculture,Other,wheat,2012,2,20,57618,6036,2.797,1725,0.11594202898550725,0.03313452617627568,140,20,Other
Agriculture,Other,wheat,2013,2,20,57618,6488,3.006,1770,0.11299435028248588,0.030826140567200986,140,20,Other
Agriculture,Other,wheat,2014,1,20,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,140,20,Other
Agriculture,Other,wheat,2015,2,20,57618,7195,3.334,1906,0.1049317943336831,0.02779708130646282,140,20,Other
Agriculture,Other,wheat,2016,1,20,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,140,20,Other
Agriculture,Other,wheat,2017,1,20,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,140,20,Other
Agriculture,Other,wheat,2018,0,NA,57618,8243,3.819,2109,0,0,140,20,Other
Agriculture,Other,wheat,2019,1,20,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,140,20,Other
Agriculture,Other,wheat,2020,0,NA,57618,9349,4.332,2423,0,0,140,20,Other
Agriculture,Other,wheat,2021,0,NA,57618,10055,4.659,2717,0,0,140,20,Other
Agriculture,Other,wheat,2022,1,20,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,140,20,Other
Agriculture,Other,wheat,2023,1,20,57618,9999,4.633,2576,0.03881987577639751,0.010001000100010001,140,20,Other
Agriculture,Other,wheat,2024,1,20,57618,10147,4.701,2410,0.04149377593360996,0.009855129594954173,140,20,Other
Agriculture,Other,harvest,1980,0,NA,57618,954,0.442,271,0,0,140,14,Other
Agriculture,Other,harvest,1981,0,NA,57618,1015,0.47,292,0,0,140,14,Other
Agriculture,Other,harvest,1982,0,NA,57618,1132,0.524,333,0,0,140,14,Other
Agriculture,Other,harvest,1983,0,NA,57618,1208,0.56,363,0,0,140,14,Other
Agriculture,Other,harvest,1984,0,NA,57618,1321,0.612,376,0,0,140,14,Other
Agriculture,Other,harvest,1985,0,NA,57618,1252,0.58,410,0,0,140,14,Other
Agriculture,Other,harvest,1986,0,NA,57618,1357,0.629,394,0,0,140,14,Other
Agriculture,Other,harvest,1987,0,NA,57618,1397,0.647,413,0,0,140,14,Other
Agriculture,Other,harvest,1988,0,NA,57618,1444,0.669,395,0,0,140,14,Other
Agriculture,Other,harvest,1989,0,NA,57618,1485,0.688,343,0,0,140,14,Other
Agriculture,Other,harvest,1990,0,NA,57618,1567,0.726,393,0,0,140,14,Other
Agriculture,Other,harvest,1991,0,NA,57618,1977,0.916,541,0,0,140,14,Other
Agriculture,Other,harvest,1992,0,NA,57618,2037,0.944,606,0,0,140,14,Other
Agriculture,Other,harvest,1993,0,NA,57618,2134,0.989,610,0,0,140,14,Other
Agriculture,Other,harvest,1994,0,NA,57618,2289,1.061,698,0,0,140,14,Other
Agriculture,Other,harvest,1995,0,NA,57618,2480,1.149,712,0,0,140,14,Other
Agriculture,Other,harvest,1996,0,NA,57618,2767,1.282,822,0,0,140,14,Other
Agriculture,Other,harvest,1997,0,NA,57618,2644,1.225,799,0,0,140,14,Other
