Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Lake Rerewhakaaitu,2023-05-08,4,15.6925931875,9.23140046956998,NA,6.6183233125
Lake Rerewhakaaitu,2023-05-08,5,15.6928746875,9.23689022671331,NA,6.955663375
Lake Rerewhakaaitu,2023-05-08,6,15.6920904848485,9.24998613678622,NA,6.91997754545455
Lake Rerewhakaaitu,2023-05-08,7,15.68987459375,9.25354573211162,NA,6.531248125
Lake Rerewhakaaitu,2023-05-08,8,15.6883745,9.25103230201793,NA,6.15679853125
Lake Rerewhakaaitu,2023-05-08,9,15.6888381612903,9.26085106693359,NA,6.48286429032258
Lake Rerewhakaaitu,2023-05-08,10,15.6875619375,9.26311876460218,NA,6.45887046875
Lake Rerewhakaaitu,2023-05-08,11,15.6843096551724,9.27308956698467,NA,6.826612
Lake Rerewhakaaitu,2023-05-08,12,15.6828565714286,9.28831856114991,NA,6.29531814285714
Lake Rerewhakaaitu,2023-05-09,1,15.6609662333333,9.23981417120689,NA,6.14789286666667
Lake Rerewhakaaitu,2023-05-09,2,15.6593327878788,9.24048868900361,NA,5.99410054545455
Lake Rerewhakaaitu,2023-05-09,3,15.65868696875,9.22743305921049,NA,6.28367765625
Lake Rerewhakaaitu,2023-05-09,4,15.6597806875,9.23247021971656,NA,6.56881438709677
Lake Rerewhakaaitu,2023-05-09,5,15.6596358484848,9.23997137673339,NA,6.46417421212121
Lake Rerewhakaaitu,2023-05-09,6,15.6554995,9.24185768934106,NA,6.4706888125
Lake Rerewhakaaitu,2023-05-09,7,15.6571328,9.25600942108275,NA,6.50498526666667
Lake Rerewhakaaitu,2023-05-09,8,15.6578176060606,9.26033441567512,NA,6.57269245454545
Lake Rerewhakaaitu,2023-05-09,9,15.6581608387097,9.25761990164125,NA,6.48602161290323
Lake Rerewhakaaitu,2023-05-09,10,15.6573631515152,9.27079504697145,NA,6.86577387878788
Lake Rerewhakaaitu,2023-05-09,11,15.6524329,9.28237122794873,NA,6.60406636666667
Lake Rerewhakaaitu,2023-05-09,12,15.6521665,9.28840627783094,NA,6.98212933333333
Lake Rerewhakaaitu,2023-05-10,1,15.588812125,9.18052878483312,NA,6.5529908125
Lake Rerewhakaaitu,2023-05-10,2,15.58053071875,9.18139531914667,NA,6.823248875
Lake Rerewhakaaitu,2023-05-10,3,15.59443690625,9.17191944957565,NA,6.75824167741936
Lake Rerewhakaaitu,2023-05-10,4,15.5874058125,9.17403818082528,NA,6.60042871875
Lake Rerewhakaaitu,2023-05-10,5,15.5799086060606,9.18185606122724,NA,6.73246075757576
Lake Rerewhakaaitu,2023-05-10,6,15.5826663333333,9.1943703995417,NA,6.99397627272727
Lake Rerewhakaaitu,2023-05-10,7,15.5729328666667,9.19245230534099,NA,6.83024143333333
Lake Rerewhakaaitu,2023-05-10,8,15.57740575,9.2092449992571,NA,6.74085421875
Lake Rerewhakaaitu,2023-05-10,9,15.5734541818182,9.20440405938473,NA,7.14792890909091
Lake Rerewhakaaitu,2023-05-10,10,15.5655663333333,9.20893164533901,NA,7.1504394
Lake Rerewhakaaitu,2023-05-10,11,15.56512446875,9.22407116910081,NA,6.7147938125
Lake Rerewhakaaitu,2023-05-10,12,15.560999375,9.21597076520697,NA,6.82027875
Lake Rerewhakaaitu,2023-05-11,1,15.0859623703704,9.07599948938367,NA,7.04513184615385
Lake Rerewhakaaitu,2023-05-11,2,15.0827494285714,9.06028262919435,NA,6.97946314814815
Lake Rerewhakaaitu,2023-05-11,3,15.0774995714286,9.05685069419807,NA,7.46961882142857
Lake Rerewhakaaitu,2023-05-11,4,15.0698566785714,9.04689973955321,NA,6.97174144444444
Lake Rerewhakaaitu,2023-05-11,5,15.0647135714286,9.05191839617253,NA,7.30077655555556
Lake Rerewhakaaitu,2023-05-11,6,15.0512138214286,9.05883831000992,NA,7.2322505
Lake Rerewhakaaitu,2023-05-11,7,15.04560675,9.06613045002622,NA,7.50306425
Lake Rerewhakaaitu,2023-05-11,8,15.039464,9.07265032847475,NA,7.36062067857143
Lake Rerewhakaaitu,2023-05-11,9,15.0264280714286,9.06839908975083,NA,7.17540925
Lake Rerewhakaaitu,2023-05-11,10,15.0176202068966,9.07500248796487,NA,6.88993620689655
Lake Rerewhakaaitu,2023-05-11,11,14.9873208928571,9.09203245008094,NA,6.84793489285714
Lake Rerewhakaaitu,2023-05-11,12,14.9983325,9.10756397562053,NA,7.23908883333333
Lake Rerewhakaaitu,2023-05-12,1,14.64228075,9.14676777766796,NA,6.83382153125
Lake Rerewhakaaitu,2023-05-12,2,14.64028078125,9.13215086832022,NA,7.243392625
Lake Rerewhakaaitu,2023-05-12,3,14.633155875,9.12489011682116,NA,7.04753393103448
Lake Rerewhakaaitu,2023-05-12,4,14.6263120625,9.11477175556752,NA,7.42323751612903
Lake Rerewhakaaitu,2023-05-12,5,14.6202641764706,9.11079521083887,NA,6.90637735294118
Lake Rerewhakaaitu,2023-05-12,6,14.6214994,9.1112833438382,NA,7.08058134482759
Lake Rerewhakaaitu,2023-05-12,7,14.6045933125,9.11559741115749,NA,7.01622103225806
Lake Rerewhakaaitu,2023-05-12,8,14.592436875,9.11816117060931,NA,6.99120383870968
Lake Rerewhakaaitu,2023-05-12,9,14.5762116666667,9.11155192709659,NA,7.53194240625
Lake Rerewhakaaitu,2023-05-12,10,14.564468125,9.12261742862585,NA,6.973526125
Lake Rerewhakaaitu,2023-05-12,11,14.5229027419355,9.12534286176375,NA,6.96685558064516
Lake Rerewhakaaitu,2023-05-12,12,14.506124375,9.12620795936783,NA,6.5726365
Lake Rerewhakaaitu,2023-05-13,1,14.37249953125,9.46552694900386,NA,6.41008622580645
Lake Rerewhakaaitu,2023-05-13,2,14.34559328125,9.46272552223011,NA,7.5326744375
Lake Rerewhakaaitu,2023-05-13,3,14.2799994375,9.37222828561747,NA,7.76865861290323
Lake Rerewhakaaitu,2023-05-13,4,14.2431245625,9.25407712822217,NA,7.50536887096774
Lake Rerewhakaaitu,2023-05-13,5,14.2285933125,9.24117093215441,NA,7.94247341935484
Lake Rerewhakaaitu,2023-05-13,6,14.2114995,9.25422090498288,NA,7.23557658064516
Lake Rerewhakaaitu,2023-05-13,7,14.16843709375,9.21876601664098,NA,7.44403471875
Lake Rerewhakaaitu,2023-05-13,8,14.12337453125,9.208542250407,NA,7.4340814375
Lake Rerewhakaaitu,2023-05-13,9,14.07746828125,9.21213162880164,NA,7.48066966666667
Lake Rerewhakaaitu,2023-05-13,10,14.00878084375,9.20093546642992,NA,6.9379075483871
Lake Rerewhakaaitu,2023-05-13,11,13.95499953125,9.19685012585714,NA,6.64038466666667
Lake Rerewhakaaitu,2023-05-13,12,13.936374625,9.18313528052956,NA,7.11326825
Lake Rerewhakaaitu,2023-05-14,1,14.2491245,9.76875486610444,NA,6.404454625
Lake Rerewhakaaitu,2023-05-14,2,14.2439995625,9.77597377278187,NA,7.03977948387097
Lake Rerewhakaaitu,2023-05-14,3,14.226468375,9.74111831686632,NA,6.7152631875
Lake Rerewhakaaitu,2023-05-14,4,14.206249375,9.63131902908928,NA,6.95728238709677
Lake Rerewhakaaitu,2023-05-14,5,14.1847185,9.48551731970298,NA,6.47439093333333
Lake Rerewhakaaitu,2023-05-14,6,14.14228075,9.4440335973758,NA,7.44177876666667
Lake Rerewhakaaitu,2023-05-14,7,14.030687,9.23670891539293,NA,6.74357109677419
Lake Rerewhakaaitu,2023-05-14,8,13.950124625,9.07078607784861,NA,6.0963648125
Lake Rerewhakaaitu,2023-05-14,9,13.8838434375,9.00523582435112,NA,5.6403934375
Lake Rerewhakaaitu,2023-05-14,10,13.79240590625,8.82552658377561,NA,5.43348709375
Lake Rerewhakaaitu,2023-05-14,11,13.65084321875,8.62416761074127,NA,5.05143603125
Lake Rerewhakaaitu,2023-05-14,12,13.554124375,8.55722608360443,NA,4.4408885
Lake Rerewhakaaitu,2023-05-15,1,14.0265308125,9.69297653455998,NA,7.50299432258065
Lake Rerewhakaaitu,2023-05-15,2,14.01990559375,9.67552892373515,NA,7.39012696774194
Lake Rerewhakaaitu,2023-05-15,3,14.01437459375,9.66937773896536,NA,7.91684564516129
Lake Rerewhakaaitu,2023-05-15,4,14.005187,9.68854366372758,NA,7.652619
Lake Rerewhakaaitu,2023-05-15,5,13.999468375,9.6822861289792,NA,7.9586679375
Lake Rerewhakaaitu,2023-05-15,6,13.97815584375,9.56106959248882,NA,7.65251446875
Lake Rerewhakaaitu,2023-05-15,7,13.93853075,9.3622075404134,NA,8.083107375
Lake Rerewhakaaitu,2023-05-15,8,13.8371558125,8.99986374477735,NA,7.85131046875
Lake Rerewhakaaitu,2023-05-15,9,13.7278744375,8.95282450089599,NA,6.97809436666667
Lake Rerewhakaaitu,2023-05-15,10,13.643280875,8.83982372107738,NA,6.19523053125
Lake Rerewhakaaitu,2023-05-15,11,13.59734334375,8.79967436332554,NA,5.75613984375
Lake Rerewhakaaitu,2023-05-15,12,13.55724975,8.76507426758236,NA,4.66363025
Lake Rerewhakaaitu,2023-05-16,1,13.83953084375,9.95625307451408,NA,7.92768725806452
Lake Rerewhakaaitu,2023-05-16,2,13.80328075,9.87420230703471,NA,8.00794371875
Lake Rerewhakaaitu,2023-05-16,3,13.77831196875,9.77821095142025,NA,8.11191764516129
Lake Rerewhakaaitu,2023-05-16,4,13.75856203125,9.66525813801828,NA,7.3918535483871
Lake Rerewhakaaitu,2023-05-16,5,13.73978084375,9.57479548246092,NA,7.04974270967742
Lake Rerewhakaaitu,2023-05-16,6,13.724312125,9.55099744834139,NA,7.54446803125
Lake Rerewhakaaitu,2023-05-16,7,13.7022808125,9.45386193504486,NA,7.00435184375
Lake Rerewhakaaitu,2023-05-16,8,13.681468125,9.31464385268526,NA,6.15362280645161
Lake Rerewhakaaitu,2023-05-16,9,13.64562440625,9.13524335428329,NA,6.00066778125
Lake Rerewhakaaitu,2023-05-16,10,13.56134334375,8.68474903613266,NA,4.68704340625
Lake Rerewhakaaitu,2023-05-16,11,13.48215571875,8.53515079059502,NA,4.0159870625
Lake Rerewhakaaitu,2023-05-16,12,13.38749975,8.2387259880717,NA,4.321388625
Lake Rerewhakaaitu,2023-05-17,1,13.57081190625,9.68282959585405,NA,7.06834612903226
Lake Rerewhakaaitu,2023-05-17,2,13.5505620625,9.64023889876683,NA,7.42392751724138
Lake Rerewhakaaitu,2023-05-17,3,13.52543703125,9.56883926812868,NA,7.40686090322581
Lake Rerewhakaaitu,2023-05-17,4,13.512374625,9.53987658983037,NA,7.32694955172414
Lake Rerewhakaaitu,2023-05-17,5,13.50590590625,9.50094429065715,NA,6.89699067741936
Lake Rerewhakaaitu,2023-05-17,6,13.49790559375,9.4577571212414,NA,7.07849253125
Lake Rerewhakaaitu,2023-05-17,7,13.4879058125,9.40547212330115,NA,6.92557878125
Lake Rerewhakaaitu,2023-05-17,8,13.4733744375,9.24670735963111,NA,6.21137534375
Lake Rerewhakaaitu,2023-05-17,9,13.44974946875,9.08755775339477,NA,6.33514564516129
Lake Rerewhakaaitu,2023-05-17,10,13.398937,9.06399563526598,NA,6.1749772
Lake Rerewhakaaitu,2023-05-17,11,13.32134325,8.91557330542836,NA,5.9848126875
Lake Rerewhakaaitu,2023-05-17,12,13.283624375,8.94223173860764,NA,7.09045375
Lake Rerewhakaaitu,2023-05-18,1,13.33953078125,9.50906069693536,NA,7.04408790625
Lake Rerewhakaaitu,2023-05-18,2,13.3330685517241,9.45394063561817,NA,7.72461907142857
Lake Rerewhakaaitu,2023-05-18,3,13.3321997666667,9.4358881174177,NA,6.48628175862069
Lake Rerewhakaaitu,2023-05-18,4,13.324187,9.41396624121241,NA,6.96385761290323
Lake Rerewhakaaitu,2023-05-18,5,13.31509328125,9.37588636251024,NA,7.00629221875
Lake Rerewhakaaitu,2023-05-18,6,13.29196821875,9.34041636027936,NA,7.08748965625
Lake Rerewhakaaitu,2023-05-18,7,13.279687,9.33889661494228,NA,6.81327828125
Lake Rerewhakaaitu,2023-05-18,8,13.2590905151515,9.3569848004272,NA,6.66760053125
Lake Rerewhakaaitu,2023-05-18,9,13.2218383870968,9.19790627486621,NA,6.46702693548387
Lake Rerewhakaaitu,2023-05-18,10,13.1337571212121,8.81841583326794,NA,6.34909172727273
Lake Rerewhakaaitu,2023-05-18,11,13.0424188064516,8.75960665172217,NA,5.401391
Lake Rerewhakaaitu,2023-05-18,12,12.974124625,8.31385539190713,NA,4.9479385
Lake Rerewhakaaitu,2023-05-19,1,13.0625931875,8.41152131781524,NA,6.03989790625
Lake Rerewhakaaitu,2023-05-19,2,13.06734328125,8.51091691061948,NA,6.103449875
Lake Rerewhakaaitu,2023-05-19,3,13.0696662,8.51231572096626,NA,5.77994326666667
Lake Rerewhakaaitu,2023-05-19,4,13.0617570606061,8.50371240903326,NA,6.12334960606061
Lake Rerewhakaaitu,2023-05-19,5,13.0521812424242,8.39630999557932,NA,6.43041518181818
Lake Rerewhakaaitu,2023-05-19,6,13.050966,8.31116652089138,NA,6.84575996666667
Lake Rerewhakaaitu,2023-05-19,7,13.0400903333333,8.39707074163336,NA,6.67162290909091
Lake Rerewhakaaitu,2023-05-19,8,13.0355877647059,8.25946953419639,NA,6.6434236969697
Lake Rerewhakaaitu,2023-05-19,9,13.0340318064516,8.28141529674187,NA,6.72459506666667
Lake Rerewhakaaitu,2023-05-19,10,13.0238433125,8.24817089093302,NA,6.8342819375
Lake Rerewhakaaitu,2023-05-19,11,13.0209671290323,8.29440988468253,NA,6.603173
Lake Rerewhakaaitu,2023-05-19,12,13.021571,8.26300696747715,NA,6.964011
Lake Rerewhakaaitu,2023-05-20,1,12.9878706451613,8.53538541938312,NA,7.05833503225806
Lake Rerewhakaaitu,2023-05-20,2,12.9859111764706,8.56197935428247,NA,7.36286608823529
Lake Rerewhakaaitu,2023-05-20,3,12.9861376551724,8.65620410589347,NA,7.76060517241379
Lake Rerewhakaaitu,2023-05-20,4,12.9847995714286,8.68282210421348,NA,7.31149014285714
Lake Rerewhakaaitu,2023-05-20,5,12.9841930645161,8.74538863739058,NA,7.95656638709677
Lake Rerewhakaaitu,2023-05-20,6,12.9840903636364,8.71562047086975,NA,7.80592596969697
Lake Rerewhakaaitu,2023-05-20,7,12.983806,8.76397852816696,NA,7.67457151612903
Lake Rerewhakaaitu,2023-05-20,8,12.9839693333333,8.761247211023,NA,7.71823627272727
Lake Rerewhakaaitu,2023-05-20,9,12.98312465625,8.79059632791594,NA,7.77825890322581
Lake Rerewhakaaitu,2023-05-20,10,12.98224965625,8.83957813954971,NA,7.5060621875
Lake Rerewhakaaitu,2023-05-20,11,12.9824995,8.84349443201634,NA,7.97288931034483
Lake Rerewhakaaitu,2023-05-20,12,12.9821424285714,8.89616164715094,NA,8.04777028571429
Lake Rerewhakaaitu,2023-05-21,1,12.9712329333333,9.00151696791739,NA,6.96598265517241
Lake Rerewhakaaitu,2023-05-21,2,12.9724853428571,8.9822961242279,NA,7.39452824242424
Lake Rerewhakaaitu,2023-05-21,3,12.971699600000001,8.99892550568055,NA,7.45168673333333
Lake Rerewhakaaitu,2023-05-21,4,12.9704994705882,8.9948353398159,NA,7.61670396666667
Lake Rerewhakaaitu,2023-05-21,5,12.9710661666667,8.99109047373791,NA,8.12500231034483
Lake Rerewhakaaitu,2023-05-21,6,12.9703328181818,9.01969110933691,NA,7.81945746875
Lake Rerewhakaaitu,2023-05-21,7,12.97018696875,9.02718428843747,NA,7.72343615625
Lake Rerewhakaaitu,2023-05-21,8,12.9698705806452,9.0209951621532,NA,8.04596887096774
Lake Rerewhakaaitu,2023-05-21,9,12.9695450606061,9.03226489763112,NA,7.77562990322581
Lake Rerewhakaaitu,2023-05-21,10,12.96884340625,9.03485670919594,NA,7.88298232258065
Lake Rerewhakaaitu,2023-05-21,11,12.9686662666667,9.03527001180254,NA,7.67245144827586
Lake Rerewhakaaitu,2023-05-21,12,12.968124625,9.0757601006236,NA,7.580538625
Lake Rerewhakaaitu,2023-05-22,1,12.9604056875,9.17291220979118,NA,7.21366629032258
Lake Rerewhakaaitu,2023-05-22,2,12.9588119375,9.13728451033561,NA,7.24963227586207
Lake Rerewhakaaitu,2023-05-22,3,12.9584370625,9.11593794353364,NA,7.63525184375
Lake Rerewhakaaitu,2023-05-22,4,12.9562495625,9.07189765730862,NA,7.45547803125
Lake Rerewhakaaitu,2023-05-22,5,12.95546828125,9.03953629456958,NA,7.2296675
Lake Rerewhakaaitu,2023-05-22,6,12.95465578125,9.04568038277332,NA,7.83875806666667
Lake Rerewhakaaitu,2023-05-22,7,12.95312453125,9.0305772521488,NA,7.30871635483871
Lake Rerewhakaaitu,2023-05-22,8,12.95246828125,9.03527592996504,NA,7.08368228125
Lake Rerewhakaaitu,2023-05-22,9,12.9519056875,9.02360382122733,NA,6.7581885483871
Lake Rerewhakaaitu,2023-05-22,10,12.9499995,9.01150479390274,NA,6.54874341935484
Lake Rerewhakaaitu,2023-05-22,11,12.94831196875,9.00782906228188,NA,6.418713
Lake Rerewhakaaitu,2023-05-22,12,12.9473745,9.01057181196083,NA,6.11319428571429
Lake Rerewhakaaitu,2023-05-23,1,12.95462434375,9.15757678414679,NA,5.634017125
Lake Rerewhakaaitu,2023-05-23,2,12.9547415483871,9.14247139373905,NA,5.40183125806452
Lake Rerewhakaaitu,2023-05-23,3,12.9546172647059,9.13681018894689,NA,5.74831921212121
Lake Rerewhakaaitu,2023-05-23,4,12.9544511290323,9.11826534458169,NA,5.69555293103448
Lake Rerewhakaaitu,2023-05-23,5,12.9534188709677,9.10997653426086,NA,5.91332122580645
Lake Rerewhakaaitu,2023-05-23,6,12.9540602121212,9.11890232070228,NA,6.30731675
Lake Rerewhakaaitu,2023-05-23,7,12.9540620625,9.10645271354818,NA,5.86422183870968
Lake Rerewhakaaitu,2023-05-23,8,12.9525933125,9.08593683848803,NA,6.03019906451613
Lake Rerewhakaaitu,2023-05-23,9,12.9524995625,9.06536717984302,NA,6.0164906875
Lake Rerewhakaaitu,2023-05-23,10,12.9518060322581,9.02758360820287,NA,5.74901506451613
Lake Rerewhakaaitu,2023-05-23,11,12.9516965454545,9.0098915679644,NA,6.24474681818182
Lake Rerewhakaaitu,2023-05-23,12,12.9505708571429,8.98316911124527,NA,5.61258257142857
Lake Rerewhakaaitu,2023-05-24,1,12.951062,9.24578433165297,NA,6.68697296875
Lake Rerewhakaaitu,2023-05-24,2,12.9490619375,9.2256936690887,NA,7.0817847
Lake Rerewhakaaitu,2023-05-24,3,12.947562,9.1739070400421,NA,7.4484339375
Lake Rerewhakaaitu,2023-05-24,4,12.94584328125,9.13697597629941,NA,7.3750679
Lake Rerewhakaaitu,2023-05-24,5,12.9458431875,9.1236144155291,NA,7.14570909677419
Lake Rerewhakaaitu,2023-05-24,6,12.9445145151515,9.13449976846355,NA,7.50478834375
Lake Rerewhakaaitu,2023-05-24,7,12.9427091935484,9.08402955394051,NA,7.10854687096774
Lake Rerewhakaaitu,2023-05-24,8,12.9415306875,9.06884062935085,NA,6.97816219354839
Lake Rerewhakaaitu,2023-05-24,9,12.93618709375,8.97251642986426,NA,6.94331967741936
Lake Rerewhakaaitu,2023-05-24,10,12.93324946875,8.95102154756066,NA,5.9607812
Lake Rerewhakaaitu,2023-05-24,11,12.9271812424242,8.9369863706012609,NA,5.18406321212121
Lake Rerewhakaaitu,2023-05-24,12,12.9249998571429,8.94861113096764,NA,5.55901242857143
Lake Rerewhakaaitu,2023-05-25,1,12.94196825,9.62376065208331,NA,6.4150639375
Lake Rerewhakaaitu,2023-05-25,2,12.9347181875,9.44851515298117,NA,6.9570196875
Lake Rerewhakaaitu,2023-05-25,3,12.92462446875,9.21405487812737,NA,6.66843351612903
Lake Rerewhakaaitu,2023-05-25,4,12.917624375,9.10716161034044,NA,7.06313616129032
Lake Rerewhakaaitu,2023-05-25,5,12.91071821875,9.07273311874616,NA,7.38053164516129
Lake Rerewhakaaitu,2023-05-25,6,12.90131203125,9.07790683371625,NA,6.87800378125
Lake Rerewhakaaitu,2023-05-25,7,12.8987181875,9.08410652592754,NA,7.14771165625
Lake Rerewhakaaitu,2023-05-25,8,12.88784309375,9.08498958751393,NA,7.47226190625
Lake Rerewhakaaitu,2023-05-25,9,12.87734321875,9.06229789874117,NA,7.0711344516129
Lake Rerewhakaaitu,2023-05-25,10,12.857468125,9.0258687818168,NA,7.02222283333333
Lake Rerewhakaaitu,2023-05-25,11,12.831530656250001,9.01045014836199,NA,6.27764222580645
Lake Rerewhakaaitu,2023-05-25,12,12.81824975,9.02583108311762,NA,7.21409175
Lake Rerewhakaaitu,2023-05-26,1,12.8628120625,9.58534634739962,NA,5.91515816129032
Lake Rerewhakaaitu,2023-05-26,2,12.8307806875,9.46381734277954,NA,5.4103176875
Lake Rerewhakaaitu,2023-05-26,3,12.814062,9.37161798536025,NA,5.0921343125
Lake Rerewhakaaitu,2023-05-26,4,12.80134340625,9.31335408528961,NA,5.6065905625
Lake Rerewhakaaitu,2023-05-26,5,12.7873434375,9.28608695710884,NA,5.22791128125
Lake Rerewhakaaitu,2023-05-26,6,12.78065571875,9.29009695163989,NA,5.04066637931034
Lake Rerewhakaaitu,2023-05-26,7,12.7517495625,9.16902939613616,NA,6.23134728571429
Lake Rerewhakaaitu,2023-05-26,8,12.722061875,9.05200032913953,NA,6.20804425
Lake Rerewhakaaitu,2023-05-26,9,12.6862181875,8.92535141490698,NA,6.319899
Lake Rerewhakaaitu,2023-05-26,10,12.6553328333333,8.81395518808366,NA,5.76337783333333
Lake Rerewhakaaitu,2023-05-26,11,12.6407135714286,8.7062169620278,NA,5.56114364285714
Lake Rerewhakaaitu,2023-05-26,12,12.6308564285714,8.69624372904059,NA,5.20509714285714
Lake Rerewhakaaitu,2023-05-27,1,12.82643709375,9.91591831983025,NA,6.43001203125
Lake Rerewhakaaitu,2023-05-27,2,12.7969369375,9.76525176034708,NA,5.78300034375
Lake Rerewhakaaitu,2023-05-27,3,12.7691869375,9.65384389682039,NA,5.36612328125
Lake Rerewhakaaitu,2023-05-27,4,12.7495621875,9.54961110880987,NA,5.40115734375
Lake Rerewhakaaitu,2023-05-27,5,12.738624625,9.50812417673729,NA,5.67916403125
Lake Rerewhakaaitu,2023-05-27,6,12.72787453125,9.49115383082974,NA,5.9234124375
Lake Rerewhakaaitu,2023-05-27,7,12.710937,9.41152750465881,NA,6.39772128125
Lake Rerewhakaaitu,2023-05-27,8,12.6892419393939,9.28818297481452,NA,6.47973961290323
Lake Rerewhakaaitu,2023-05-27,9,12.6592251290323,9.07346313457095,NA,6.67733256666667
Lake Rerewhakaaitu,2023-05-27,10,12.634937125,8.94228476086105,NA,6.52402006451613
Lake Rerewhakaaitu,2023-05-27,11,12.5924681875,8.72975687694553,NA,4.996875375
Lake Rerewhakaaitu,2023-05-27,12,12.559999625,8.62141189525547,NA,3.854151125
Lake Rerewhakaaitu,2023-05-28,1,12.6890318064516,9.41503207230273,NA,5.69579029032258
Lake Rerewhakaaitu,2023-05-28,2,12.687848030303,9.40124817021813,NA,5.7097726969697
Lake Rerewhakaaitu,2023-05-28,3,12.6878781212121,9.38627201944144,NA,5.51278166666667
Lake Rerewhakaaitu,2023-05-28,4,12.68371821875,9.36900217371573,NA,6.37613622580645
Lake Rerewhakaaitu,2023-05-28,5,12.6780962903226,9.35594116897445,NA,5.73010858064516
Lake Rerewhakaaitu,2023-05-28,6,12.67381196875,9.36325446255284,NA,6.09532887096774
Lake Rerewhakaaitu,2023-05-28,7,12.6699349677419,9.3363140093189,NA,5.99100909677419
Lake Rerewhakaaitu,2023-05-28,8,12.6631172352941,9.3220962400946,NA,6.60158711764706
Lake Rerewhakaaitu,2023-05-28,9,12.6546995333333,9.28771637903335,NA,6.70214356666667
Lake Rerewhakaaitu,2023-05-28,10,12.6367347941176,9.25796715971282,NA,7.04074838235294
Lake Rerewhakaaitu,2023-05-28,11,12.6152329,9.21605273856,NA,6.6762734
Lake Rerewhakaaitu,2023-05-28,12,12.5933745,9.13580987001483,NA,5.86999725
Lake Rerewhakaaitu,2023-05-29,1,12.65428084375,9.28445024029269,NA,7.6595094375
Lake Rerewhakaaitu,2023-05-29,2,12.658812,9.28669407084158,NA,7.9553966875
Lake Rerewhakaaitu,2023-05-29,3,12.6569995483871,9.28156852424762,NA,7.793062
Lake Rerewhakaaitu,2023-05-29,4,12.6579993548387,9.26911689495435,NA,7.67503377419355
Lake Rerewhakaaitu,2023-05-29,5,12.6562900322581,9.27485573712349,NA,7.94032109677419
Lake Rerewhakaaitu,2023-05-29,6,12.65956221875,9.28886843413675,NA,8.0732140625
Lake Rerewhakaaitu,2023-05-29,7,12.6549423428571,9.30136962805138,NA,7.89710725714286
Lake Rerewhakaaitu,2023-05-29,8,12.6557326333333,9.2976322231277,NA,7.85298643333333
Lake Rerewhakaaitu,2023-05-29,9,12.6559993333333,9.29446050376542,NA,7.78322518181818
Lake Rerewhakaaitu,2023-05-29,10,12.65659321875,9.3182128051957,NA,7.79640571875
Lake Rerewhakaaitu,2023-05-29,11,12.6576769032258,9.33049104053178,NA,8.39155603225806
Lake Rerewhakaaitu,2023-05-29,12,12.6654993333333,9.35087890883189,NA,7.86748666666667
Lake Rerewhakaaitu,2023-05-30,1,12.7569672903226,9.360075494352,NA,7.89166287096774
Lake Rerewhakaaitu,2023-05-30,2,12.74884321875,9.31974391798811,NA,8.3624981875
Lake Rerewhakaaitu,2023-05-30,3,12.73387459375,9.28007432235223,NA,7.89650853333333
Lake Rerewhakaaitu,2023-05-30,4,12.71528071875,9.22427092504921,NA,6.96591170967742
Lake Rerewhakaaitu,2023-05-30,5,12.70259325,9.17063545046976,NA,8.07993022580645
Lake Rerewhakaaitu,2023-05-30,6,12.69359340625,9.15517023791267,NA,8.80893267741935
Lake Rerewhakaaitu,2023-05-30,7,12.679062,9.10772725858929,NA,8.06378571875
Lake Rerewhakaaitu,2023-05-30,8,12.6751245625,9.08750027084093,NA,7.8258794375
Lake Rerewhakaaitu,2023-05-30,9,12.67259340625,9.06117764729968,NA,8.016949125
Lake Rerewhakaaitu,2023-05-30,10,12.67015584375,9.04728193558726,NA,7.60232765625
Lake Rerewhakaaitu,2023-05-30,11,12.66696828125,9.0565380880598,NA,7.01679855172414
Lake Rerewhakaaitu,2023-05-30,12,12.66412475,9.06761388789479,NA,6.0731715
Lake Rerewhakaaitu,2023-05-31,1,12.7019350322581,9.37514236601312,NA,5.06899776666667
Lake Rerewhakaaitu,2023-05-31,2,12.70378071875,9.3509868476718,NA,6.366840125
Lake Rerewhakaaitu,2023-05-31,3,12.70578078125,9.35976097119843,NA,5.81954353125
Lake Rerewhakaaitu,2023-05-31,4,12.704655625,9.33465737000168,NA,6.2841436875
Lake Rerewhakaaitu,2023-05-31,5,12.6990618125,9.30951598724952,NA,6.37755396875
Lake Rerewhakaaitu,2023-05-31,6,12.692937125,9.31208493243129,NA,6.2357048125
Lake Rerewhakaaitu,2023-05-31,7,12.6890306875,9.25882153202032,NA,7.07339121875
Lake Rerewhakaaitu,2023-05-31,8,12.68303071875,9.21159218926321,NA,6.15290659375
Lake Rerewhakaaitu,2023-05-31,9,12.67234328125,9.12990728887553,NA,6.33449606451613
Lake Rerewhakaaitu,2023-05-31,10,12.66568678125,9.0545903066768,NA,6.804874625
Lake Rerewhakaaitu,2023-05-31,11,12.65256196875,9.04217002469741,NA,6.9357475483871
Lake Rerewhakaaitu,2023-05-31,12,12.6444995,9.0274470041132,NA,7.380889875
Lake Rerewhakaaitu,2023-06-01,1,12.58340578125,9.34515364215767,NA,9.21027309375
Lake Rerewhakaaitu,2023-06-01,2,12.58309334375,9.32402848639841,NA,10.0113803125
Lake Rerewhakaaitu,2023-06-01,3,12.579187,9.3062015138603,NA,9.67914946875
