"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Arendsee","2020-07-16",16.62638888888889,208.41666666666654,NA
"Arendsee","2020-07-17",18.55,278.1388888888891,NA
"Arendsee","2020-07-18",20.17222222222222,285.04166666666674,NA
"Arendsee","2020-07-19",22.64375,249.20138888888906,NA
"Arendsee","2020-07-20",17.83125,166.125,NA
"Arendsee","2020-07-21",16.135416666666668,301.222222222222,NA
"Arendsee","2020-07-22",16.19375,242.83333333333343,NA
"Arendsee","2020-07-23",17.788888888888888,330.4444444444442,NA
"Arendsee","2020-07-24",19.604861111111113,222.49305555555557,NA
"Arendsee","2020-07-25",19.84027777777778,195.01388888888903,NA
"Arendsee","2020-07-26",19.297916666666666,178.96527777777794,NA
"Arendsee","2020-07-27",19.269444444444446,190.29861111111097,NA
"Arendsee","2020-07-28",20.27777777777778,215.47222222222203,NA
"Arendsee","2020-07-29",17.355555555555554,199.65277777777794,NA
"Arendsee","2020-07-30",16.73611111111111,293.50694444444423,NA
"Arendsee","2020-07-31",19.509027777777778,312.8819444444442,NA
"Arendsee","2020-08-01",20.404705882352943,355.8352941176469,NA
"Arendsee","2020-08-03",17.537062937062938,266.3776223776226,NA
"Arendsee","2020-08-04",17.284027777777776,225.95138888888903,NA
"Arendsee","2020-08-05",20.12638888888889,322.0069444444442,NA
"Arendsee","2020-08-06",23.219444444444445,312.4583333333332,NA
"Arendsee","2020-08-07",24.41111111111111,276.09027777777806,NA
"Arendsee","2020-08-08",26.714583333333334,295.4791666666668,NA
"Arendsee","2020-08-09",26.240972222222222,239.6875,NA
"Arendsee","2020-08-10",25.054166666666667,248.20138888888906,NA
"Arendsee","2020-08-11",24.899305555555557,292.84722222222194,NA
"Arendsee","2020-08-12",24.280555555555555,291.36805555555577,NA
"Arendsee","2020-08-13",24.12708333333333,228,NA
"Arendsee","2020-08-14",24.06111111111111,201.10416666666652,NA
"Arendsee","2020-08-15",24.11875,268.027777777778,NA
"Arendsee","2020-08-16",24.525694444444444,281.5486111111109,NA
"Arendsee","2020-08-17",23.617361111111112,228.9583333333334,NA
"Arendsee","2020-08-18",20.504166666666666,150.00694444444454,NA
"Arendsee","2020-08-19",20.680555555555554,204.61805555555546,NA
"Arendsee","2020-08-20",23.705555555555556,226.89583333333337,NA
"Arendsee","2020-08-21",24.676388888888887,152.01388888888903,NA
"Arendsee","2020-08-22",22.947916666666668,153.34722222222211,NA
"Arendsee","2020-08-23",19.134722222222223,183.89583333333346,NA
"Arendsee","2020-08-24",16.72200956937799,97.59808612440202,NA
"Arendsee","2020-08-25",16.236322869955156,205.99551569506724,NA
"Arendsee","2020-08-26",16.869444444444444,60.23611111111111,NA
"Arendsee","2020-08-27",16.50486111111111,150.4583333333334,NA
"Arendsee","2020-08-28",17.351388888888888,130.69444444444454,NA
"Arendsee","2020-08-29",17.29513888888889,151.83333333333343,NA
"Arendsee","2020-08-30",18.30138888888889,174.86805555555546,NA
"Arendsee","2020-08-31",16.897222222222222,195.47222222222203,NA
"Arendsee","2020-09-01",16.004166666666666,203.125,NA
"Arendsee","2020-09-02",14.739583333333334,136.44444444444454,NA
"Arendsee","2020-09-03",15.70486111111111,143.60416666666657,NA
"Arendsee","2020-09-04",18.316666666666666,204.56944444444443,NA
"Arendsee","2020-09-05",15.104861111111111,89.84027777777777,NA
"Arendsee","2020-09-06",13.918750000000001,184.24305555555546,NA
"Arendsee","2020-09-07",14.788888888888888,174.95833333333348,NA
"Arendsee","2020-09-08",16.509027777777778,72.3125,NA
"Arendsee","2020-09-09",18.05,104.52083333333326,NA
"Arendsee","2020-09-10",15.102083333333333,183.61111111111097,NA
"Arendsee","2020-09-11",15.874305555555555,181.39583333333346,NA
"Arendsee","2020-09-12",16.709027777777777,210.5625,NA
"Arendsee","2020-09-13",17.094444444444445,182.09722222222203,NA
"Arendsee","2020-09-14",20.115972222222222,209.69444444444446,NA
"Arendsee","2020-09-15",21.504166666666666,205.69444444444446,NA
"Arendsee","2020-09-16",20.234027777777776,182.09722222222203,NA
"Arendsee","2020-09-17",13.71111111111111,207.3958333333334,NA
"Arendsee","2020-09-18",12.919444444444444,209.29861111111097,NA
"Arendsee","2020-09-19",14.256944444444443,163.98611111111097,NA
"Arendsee","2020-09-20",15.268055555555556,199.6875,NA
"Arendsee","2020-09-21",16.2625,198.70833333333343,NA
"Arendsee","2020-09-22",17.549242424242422,172.3787878787878,NA
"Arendsee","2020-09-23",17.631858407079648,166.41592920353975,NA
"Arendsee","2020-09-24",16.51909090909091,145.53636363636366,NA
"Arendsee","2020-09-25",13.737142857142857,102.90476190476188,NA
"Arendsee","2020-09-26",10.904672897196262,35.813084112149525,NA
"Arendsee","2020-09-27",10.383653846153846,55.375,NA
"Arendsee","2020-09-28",12.926168224299065,117.85981308411226,NA
"Arendsee","2020-09-29",13.034615384615384,173.72115384615373,NA
"Arendsee","2020-09-30",13.590566037735849,152.52830188679246,NA
"Arendsee","2020-10-01",13.097222222222221,133.90740740740736,NA
"Arendsee","2020-10-02",13.889423076923077,69.91346153846159,NA
"Arendsee","2020-10-03",16.264423076923077,113.0384615384616,NA
"Arendsee","2020-10-04",13.115384615384615,110.56730769230774,NA
"Arendsee","2020-10-05",11.43142857142857,58.28571428571431,NA
"Arendsee","2020-10-06",12.22,78.08571428571422,NA
"Arendsee","2020-10-07",12.690291262135922,65.30097087378645,NA
"Arendsee","2020-10-08",12.522857142857143,39.32380952380953,NA
"Arendsee","2020-10-09",12.852830188679246,60.73584905660381,NA
"Arendsee","2020-10-10",10.386086956521739,131.98260869565217,NA
"Arendsee","2020-10-11",9.296638655462186,70.5882352941177,NA
"Arendsee","2020-10-12",10.044444444444444,79.4444444444445,NA
"Arendsee","2020-10-13",9.16,97.04761904761897,NA
"Arendsee","2020-10-14",9.99622641509434,30.792452830188665,NA
"Arendsee","2020-10-15",9.608823529411765,46.73529411764705,NA
"Arendsee","2020-10-16",9.573076923076924,49.33653846153842,NA
"Arendsee","2020-10-17",8.842148760330579,72.63636363636364,NA
"Arendsee","2020-10-18",8.627083333333333,47.236111111111136,NA
"Arendsee","2020-10-19",9.430555555555555,67.625,NA
"Arendsee","2020-10-20",9.159027777777778,63.493055555555486,NA
"Arendsee","2020-10-21",12.854861111111111,32.40277777777775,NA
"Arendsee","2020-10-22",15.797222222222222,91.78472222222226,NA
"Arendsee","2020-10-23",12.485416666666667,42.69444444444449,NA
"Arendsee","2020-10-24",13.345833333333333,64.67361111111104,NA
"Arendsee","2020-10-25",13.533333333333333,66.7916666666667,NA
"Arendsee","2020-10-26",11.041666666666668,19.993055555555568,NA
"Arendsee","2020-10-27",10.140277777777778,74.34722222222227,NA
"Arendsee","2020-10-28",11.6125,87.42361111111101,NA
"Arendsee","2020-10-29",10.389583333333333,48.77083333333334,NA
"Arendsee","2020-10-30",12.202777777777778,19.145833333333325,NA
"Arendsee","2020-10-31",13.825,34.763888888888864,NA
"Arendsee","2020-11-01",13.646527777777777,48.75,NA
"Arendsee","2020-11-02",17.115277777777777,52.479166666666664,NA
"Arendsee","2020-11-03",10.872916666666667,66.82638888888896,NA
"Arendsee","2020-11-04",8.503472222222221,98.35416666666667,NA
"Arendsee","2020-11-05",7.810416666666667,86.92361111111101,NA
"Arendsee","2020-11-06",9.294444444444444,21.118055555555568,NA
"Arendsee","2020-11-07",8.451923076923077,82.20512820512818,NA
"Arendsee","2020-11-08",6.90625,80.22916666666673,NA
"Arendsee","2020-11-09",5.9375,14.270833333333341,NA
"Arendsee","2020-11-10",5.826991150442478,13.132743362831855,NA
"Arendsee","2020-11-11",4.854854368932038,21.140776699029097,NA
"Arendsee","2020-11-12",8.302083333333334,52.52777777777774,NA
"Arendsee","2020-11-13",9.147222222222222,81.59027777777773,NA
"Arendsee","2020-11-14",11.644444444444444,35.548611111111136,NA
"Arendsee","2020-11-15",11.854166666666666,49.83333333333333,NA
"Arendsee","2020-11-16",10.714583333333334,54.21527777777774,NA
"Arendsee","2020-11-17",10.64375,15.645833333333332,NA
"Arendsee","2020-11-18",10.83611111111111,26.666666666666668,NA
"Arendsee","2020-11-19",9.091666666666667,35.694444444444485,NA
"Arendsee","2020-11-20",4.386111111111111,70.04166666666673,NA
"Arendsee","2020-11-21",5.35,18.048611111111125,NA
"Arendsee","2020-11-22",8.347222222222221,41.29861111111113,NA
"Arendsee","2020-11-23",6.454861111111111,59.819444444444514,NA
"Arendsee","2020-11-24",5.875,31.229166666666647,NA
"Arendsee","2020-11-25",1.8381944444444442,17.034722222222236,NA
"Arendsee","2020-11-26",6.602777777777778,15.541666666666666,NA
"Arendsee","2020-11-27",5.986805555555556,33.70833333333335,NA
"Arendsee","2020-11-28",3.0840277777777776,15.819444444444436,NA
"Arendsee","2020-11-29",3.15,26.97222222222225,NA
"Arendsee","2020-11-30",2.51875,16.03472222222223,NA
"Arendsee","2020-12-01",3.279166666666667,13.6875,NA
"Arendsee","2020-12-02",1.311111111111111,55.770833333333314,NA
"Arendsee","2020-12-03",0.41388888888888914,16.326388888888875,NA
"Arendsee","2020-12-04",1.4819444444444443,22.090277777777757,NA
"Arendsee","2020-12-05",2.5034722222222223,21.555555555555568,NA
"Arendsee","2020-12-06",4.651282051282052,19.076923076923066,NA
"Arendsee","2020-12-07",6.710416666666666,18.01388888888887,NA
"Arendsee","2020-12-08",4.397916666666666,19.97916666666668,NA
"Arendsee","2020-12-09",2.8694444444444445,9.14583333333333,NA
"Arendsee","2020-12-10",1.1500000000000001,10.458333333333332,NA
"Arendsee","2020-12-11",1.2993055555555555,11.75,NA
"Arendsee","2020-12-12",2.4314159292035393,20.570796460176975,NA
"Arendsee","2020-12-13",3.2611111111111106,12.493055555555566,NA
"Arendsee","2020-12-14",5.977083333333333,20.048611111111132,NA
"Arendsee","2020-12-15",6.3742718446601945,16.781553398058243,NA
"Arendsee","2020-12-16",6.995833333333334,27.430555555555543,NA
"Arendsee","2020-12-17",7.500694444444444,20.527777777777757,NA
"Arendsee","2020-12-18",6.735416666666667,50.173611111111086,NA
"Arendsee","2020-12-19",5.052777777777777,51.96527777777774,NA
"Arendsee","2020-12-20",5.018055555555556,13.145833333333341,NA
"Arendsee","2020-12-21",6.025,47.89583333333333,NA
"Arendsee","2020-12-22",9.333333333333332,20.659722222222243,NA
"Arendsee","2020-12-23",7.004166666666666,13.805555555555564,NA
"Arendsee","2020-12-24",5.97638888888889,13.097222222222216,NA
"Arendsee","2020-12-25",2.1354166666666665,36.96527777777774,NA
"Arendsee","2020-12-26",2.034722222222222,20.222222222222243,NA
"Arendsee","2020-12-27",2.8958333333333335,11.868055555555564,NA
"Arendsee","2020-12-28",3.2229166666666664,40.798611111111136,NA
"Arendsee","2020-12-29",2.727777777777778,34.6875,NA
"Arendsee","2020-12-30",3.475,56.5625,NA
"Arendsee","2020-12-31",2.7465277777777777,23.06944444444444,NA
"Arendsee","2021-01-01",2.154166666666666,22.118055555555564,NA
"Arendsee","2021-01-02",3.25,31.95833333333335,NA
"Arendsee","2021-01-03",2.4375,12.965277777777784,NA
"Arendsee","2021-01-04",1.960416666666667,15.145833333333337,NA
"Arendsee","2021-01-05",2.7756944444444445,11.75,NA
"Arendsee","2021-01-06",1.6368055555555554,13.423611111111121,NA
"Arendsee","2021-01-07",1.1111111111111112,20.45833333333332,NA
"Arendsee","2021-01-08",1.1770833333333335,16.097222222222225,NA
"Arendsee","2021-01-09",1.338888888888889,14.222222222222216,NA
"Arendsee","2021-01-10",0.8013888888888888,25.82638888888887,NA
"Arendsee","2021-01-11",2.3979166666666667,13.569444444444436,NA
"Arendsee","2021-01-12",3.0854166666666667,31.465277777777747,NA
"Arendsee","2021-01-13",2.1375,18.89583333333332,NA
"Arendsee","2021-01-14",1.6340277777777776,30.333333333333346,NA
"Arendsee","2021-01-15",0.04328358208955193,13.753731343283588,NA
"Arendsee","2021-01-16",-1.1484848484848484,31.371212121212146,NA
"Arendsee","2021-01-17",-1.9772727272727275,62.31818181818179,NA
"Arendsee","2021-01-18",1.4409090909090907,20.522727272727284,NA
"Arendsee","2021-01-19",3.7856060606060606,14.204545454545457,NA
"Arendsee","2021-01-20",6.866666666666666,44.404761904761884,NA
"Arendsee","2021-01-21",7.529166666666667,56.18055555555552,NA
"Arendsee","2021-01-22",6.3500000000000005,30.962121212121193,NA
"Arendsee","2021-01-23",2.215909090909091,37.6742424242424,NA
"Arendsee","2021-01-24",1.4446969696969691,31.545454545454568,NA
"Arendsee","2021-01-25",1.1803030303030304,27.36363636363637,NA
"Arendsee","2021-01-26",0.8234848484848484,68.24242424242432,NA
"Arendsee","2021-01-27",2.1189393939393937,65.61363636363635,NA
"Arendsee","2021-01-28",2.121212121212122,40.090909090909115,NA
"Arendsee","2021-01-29",-0.5568181818181819,27.530303030303052,NA
"Arendsee","2021-01-30",-0.35833333333333317,65.54545454545458,NA
"Arendsee","2021-01-31",-5.363636363636364,125.75757575757561,NA
"Arendsee","2021-02-01",-3.2037878787878795,40.97727272727271,NA
"Arendsee","2021-02-02",0.05151515151515152,39.98484848484847,NA
"Arendsee","2021-02-03",2.0757575757575757,25.477272727272712,NA
"Arendsee","2021-02-04",0.9176587301587305,15.755952380952435,NA
"Arendsee","2021-02-05",0.6045454545454545,25.24242424242424,NA
"Arendsee","2021-02-06",-0.6151515151515151,32.90151515151514,NA
"Arendsee","2021-02-07",-4.042424242424242,20.772727272727284,NA
"Arendsee","2021-02-08",-5.86060606060606,32.09848484848485,NA
"Arendsee","2021-02-09",-7.453030303030303,55.166666666666664,NA
"Arendsee","2021-02-10",-4.920454545454546,52.886363636363626,NA
"Arendsee","2021-02-11",-3.909090909090909,60.856060606060666,NA
"Arendsee","2021-02-12",-4.201408450704226,113.67605633802812,NA
"Arendsee","2021-02-13",-6.353472222222222,113.673611111111,NA
"Arendsee","2021-02-14",-6.439583333333334,139.7847222222221,NA
"Arendsee","2021-02-15",-2.8451388888888878,40.8125,NA
"Arendsee","2021-02-16",2.6951388888888888,39.631944444444485,NA
"Arendsee","2021-02-17",5.459027777777778,43.743055555555515,NA
"Arendsee","2021-02-18",6.190277777777778,66.8194444444445,NA
"Arendsee","2021-02-19",5.808333333333334,73.35416666666671,NA
"Arendsee","2021-02-20",7.029861111111111,87.31944444444451,NA
"Arendsee","2021-02-21",9.27638888888889,109.72222222222216,NA
"Arendsee","2021-02-22",7.813888888888888,143.23611111111097,NA
"Arendsee","2021-02-23",11.434722222222222,98.97916666666667,NA
"Arendsee","2021-02-24",11.517482517482518,122.76923076923083,NA
"Arendsee","2021-02-25",10.809722222222222,129.00694444444454,NA
"Arendsee","2021-02-26",7.366666666666666,86.625,NA
"Arendsee","2021-02-27",4.372916666666667,39.34027777777774,NA
"Arendsee","2021-02-28",3.4923611111111117,30.291666666666668,NA
"Arendsee","2021-03-01",3.4027777777777777,55.61111111111109,NA
"Arendsee","2021-03-02",1.2067164179104475,116.44029850746263,NA
"Arendsee","2021-03-03",5.43560606060606,143.93181818181827,NA
"Arendsee","2021-03-04",3.440909090909091,27.38636363636364,NA
"Arendsee","2021-03-05",1.7765151515151518,197.19696969696957,NA
"Arendsee","2021-03-06",1.7507575757575755,50.3636363636364,NA
"Arendsee","2021-03-07",2.9325757575757576,65.58333333333331,NA
"Arendsee","2021-03-08",1.7977272727272724,200.5454545454545,NA
"Arendsee","2021-03-09",2.4090909090909096,92.51515151515153,NA
"Arendsee","2021-03-10",3.793939393939393,133.67424242424246,NA
"Arendsee","2021-03-11",7.146212121212121,81.1212121212122,NA
"Arendsee","2021-03-12",6.946212121212121,125.49242424242438,NA
"Arendsee","2021-03-13",5.840909090909091,83.38636363636368,NA
"Arendsee","2021-03-14",5.076515151515151,86.34848484848479,NA
"Arendsee","2021-03-15",4.928030303030303,106.9242424242424,NA
"Arendsee","2021-03-16",4.534848484848485,138.7348484848486,NA
"Arendsee","2021-03-17",3.3310606060606056,115.95454545454551,NA
"Arendsee","2021-03-18",1.7431818181818182,91.99242424242435,NA
"Arendsee","2021-03-19",0.6431818181818181,110.3939393939394,NA
"Arendsee","2021-03-20",1.0053030303030295,139.5606060606061,NA
"Arendsee","2021-03-21",6.087878787878788,106.23484848484856,NA
"Arendsee","2021-03-22",5.09469696969697,220.8106060606061,NA
"Arendsee","2021-03-23",5.456818181818182,51.62878787878783,NA
"Arendsee","2021-03-24",7.38939393939394,143.84848484848476,NA
"Arendsee","2021-03-25",7.234848484848485,173.64393939393955,NA
"Arendsee","2021-03-26",10.11969696969697,182.8787878787878,NA
"Arendsee","2021-03-27",6.2318181818181815,110.66666666666664,NA
"Arendsee","2021-03-28",7.063846153846154,125.40000000000002,NA
"Arendsee","2021-03-29",13.76060606060606,213.61363636363652,NA
"Arendsee","2021-03-30",12.334090909090909,248.25757575757558,NA
"Arendsee","2021-03-31",12.178030303030305,252.8787878787878,NA
"Arendsee","2021-04-01",9.16969696969697,106.1893939393939,NA
"Arendsee","2021-04-02",5.370454545454546,144.28030303030306,NA
"Arendsee","2021-04-03",5.61969696969697,269.2424242424244,NA
"Arendsee","2021-04-04",4.2318181818181815,114.9393939393939,NA
"Arendsee","2021-04-05",3.620454545454546,149.03787878787867,NA
"Arendsee","2021-04-06",1.4856060606060613,188.3712121212122,NA
"Arendsee","2021-04-07",2.349242424242424,78.99242424242429,NA
"Arendsee","2021-04-08",3.7484848484848485,150.1818181818183,NA
"Arendsee","2021-04-09",6.909848484848484,149.88636363636363,NA
"Arendsee","2021-04-10",5.850757575757576,141.35606060606054,NA
"Arendsee","2021-04-11",7.912878787878787,85.6287878787878,NA
"Arendsee","2021-04-12",4.699999999999999,166.81060606060612,NA
"Arendsee","2021-04-13",4.306818181818182,229.7121212121212,NA
"Arendsee","2021-04-14",4.16969696969697,190.40151515151524,NA
"Arendsee","2021-04-15",4.247727272727272,156.40909090909085,NA
"Arendsee","2021-04-16",6.876515151515153,250.80303030303043,NA
"Arendsee","2021-04-17",8.25,150.15151515151524,NA
"Arendsee","2021-04-18",6.576515151515151,85.6666666666667,NA
"Arendsee","2021-04-19",8.466666666666667,181.9090909090909,NA
"Arendsee","2021-04-20",9.484848484848484,288.96969696969717,NA
"Arendsee","2021-04-21",8.77878787878788,279.3181818181817,NA
"Arendsee","2021-04-22",6.843181818181818,208.8787878787878,NA
"Arendsee","2021-04-23",8.116666666666667,309.12121212121224,NA
"Arendsee","2021-04-24",6.830303030303029,244.30303030303043,NA
"Arendsee","2021-04-25",5.476515151515152,220.77272727272728,NA
"Arendsee","2021-04-26",4.578787878787877,235.9015151515151,NA
"Arendsee","2021-04-27",6.346969696969697,341.7196969696972,NA
"Arendsee","2021-04-28",9.491666666666667,304.0606060606061,NA
"Arendsee","2021-04-29",8.837121212121213,63.26515151515152,NA
"Arendsee","2021-04-30",8.193181818181818,122.65909090909084,NA
"Arendsee","2021-05-01",8.137878787878789,218.86363636363652,NA
"Arendsee","2021-05-02",8.206818181818182,129.84090909090915,NA
"Arendsee","2021-05-03",6.2681818181818185,163.5,NA
"Arendsee","2021-05-04",9.577272727272726,107.71212121212129,NA
"Arendsee","2021-05-05",8.056060606060607,165.05303030303034,NA
"Arendsee","2021-05-06",7.092424242424242,263.02272727272737,NA
"Arendsee","2021-05-07",6.0219696969696965,179.65151515151524,NA
"Arendsee","2021-05-08",8.843939393939394,280.67424242424266,NA
"Arendsee","2021-05-09",17.468939393939394,349.87878787878776,NA
"Arendsee","2021-05-10",19.983333333333334,266.7575757575756,NA
"Arendsee","2021-05-11",14.887878787878787,159.52272727272728,NA
"Arendsee","2021-05-12",11.990151515151515,48.42424242424242,NA
"Arendsee","2021-05-13",10.959848484848484,57.189393939393895,NA
"Arendsee","2021-05-14",9.81060606060606,78.32575757575762,NA
"Arendsee","2021-05-15",10.976515151515152,230.06818181818173,NA
"Arendsee","2021-05-16",11.843939393939394,194.0530303030303,NA
"Arendsee","2021-05-17",12.746212121212121,307.65909090909105,NA
"Arendsee","2021-05-18",12.066666666666666,189.5454545454545,NA
"Arendsee","2021-05-19",11.524242424242424,319.9318181818183,NA
"Arendsee","2021-05-20",11.924242424242426,317.848484848485,NA
"Arendsee","2021-05-21",13.36969696969697,281.36363636363654,NA
"Arendsee","2021-05-22",12.053030303030303,195.28787878787864,NA
"Arendsee","2021-05-23",11.71439393939394,253.4393939393939,NA
"Arendsee","2021-05-24",14.726515151515152,368.6287878787878,NA
"Arendsee","2021-05-25",11.54469696969697,230.2651515151513,NA
"Arendsee","2021-05-26",11.43712121212121,224.84090909090907,NA
"Arendsee","2021-05-27",11.418181818181818,156.5757575757575,NA
"Arendsee","2021-05-28",11.8,286.95454545454555,NA
"Arendsee","2021-05-29",10.571969696969697,187.59090909090915,NA
"Arendsee","2021-05-30",14.40227272727273,303.5227272727273,NA
"Arendsee","2021-05-31",14.781060606060606,405.2045454545454,NA
"Arendsee","2021-06-01",17.46776859504132,319.47933884297515,NA
"Arendsee","2021-06-02",16.673484848484847,310.9545454545454,NA
"Arendsee","2021-06-03",20.336363636363636,313.25,NA
"Arendsee","2021-06-04",20.565151515151516,342.16666666666674,NA
"Arendsee","2021-06-05",20.384848484848487,334.6666666666668,NA
"Arendsee","2021-06-06",19.296212121212122,232.46212121212122,NA
"Arendsee","2021-06-07",19.124242424242425,310.5151515151512,NA
"Arendsee","2021-06-08",19.69242424242424,302.0303030303028,NA
"Arendsee","2021-06-09",20.955303030303032,394.2348484848488,NA
"Arendsee","2021-06-10",21.511363636363637,331.0151515151512,NA
"Arendsee","2021-06-11",21.596212121212123,286.9242424242426,NA
"Arendsee","2021-06-12",18.57348484848485,205.2651515151513,NA
"Arendsee","2021-06-13",15.254545454545454,273.787878787879,NA
"Arendsee","2021-06-14",19.258333333333333,399.1893939393939,NA
"Arendsee","2021-06-15",18.604545454545455,268.02272727272714,NA
"Arendsee","2021-06-16",20.65681818181818,379.8030303030305,NA
"Arendsee","2021-06-17",25.600757575757576,378.0606060606061,NA
"Arendsee","2021-06-18",27.069696969696967,387.2803030303028,NA
"Arendsee","2021-06-19",27.3530303030303,351.7803030303028,NA
"Arendsee","2021-06-20",24.83712121212121,306.83333333333326,NA
"Arendsee","2021-06-21",21.763636363636362,277.659090909091,NA
"Arendsee","2021-06-22",16.375757575757575,269.4469696969696,NA
"Arendsee","2021-06-23",16.440151515151516,232.28787878787864,NA
"Arendsee","2021-06-24",18.036363636363635,107.63636363636364,NA
"Arendsee","2021-06-25",17.90378787878788,305.2424242424244,NA
"Arendsee","2021-06-26",19.437121212121212,263.0075757575756,NA
"Arendsee","2021-06-27",21.112121212121213,344.20454545454544,NA
"Arendsee","2021-06-28",23.718939393939394,293.0530303030305,NA
"Arendsee","2021-06-29",21.563636363636363,142.1893939393939,NA
"Arendsee","2021-06-30",17.72651515151515,49.29545454545457,NA
"Arendsee","2021-07-01",15.867424242424242,70.09090909090912,NA
"Arendsee","2021-07-02",18.492424242424242,301.3409090909089,NA
"Arendsee","2021-07-03",18.41212121212121,339.4090909090911,NA
"Arendsee","2021-07-04",21.349999999999998,387.1363636363634,NA
"Arendsee","2021-07-05",19.25378787878788,228.66666666666674,NA
"Arendsee","2021-07-06",21.241666666666667,247.11363636363654,NA
"Arendsee","2021-07-07",20.19318181818182,235.78030303030283,NA
"Arendsee","2021-07-08",20.127272727272725,167.1287878787878,NA
"Arendsee","2021-07-09",16.89318181818182,59.17424242424242,NA
"Arendsee","2021-07-10",18.908333333333335,314.12121212121224,NA
"Arendsee","2021-07-11",22.115151515151517,304.90909090909105,NA
"Arendsee","2021-07-12",22.23939393939394,293.8181818181817,NA
"Arendsee","2021-07-13",23.513636363636362,271.47727272727263,NA
"Arendsee","2021-07-14",21.46060606060606,128.2575757575757,NA
"Arendsee","2021-07-15",21.53712121212121,337.8106060606061,NA
"Arendsee","2021-07-16",21.949242424242424,180.3181818181817,NA
"Arendsee","2021-07-17",22.849242424242423,330.7651515151512,NA
"Arendsee","2021-07-18",20.66439393939394,315.02272727272725,NA
"Arendsee","2021-07-19",16.934848484848484,182.22727272727272,NA
"Arendsee","2021-07-20",17.642424242424244,262.4469696969695,NA
"Arendsee","2021-07-21",18.620454545454546,143.8712121212122,NA
"Arendsee","2021-07-22",18.012878787878787,268.2651515151513,NA
"Arendsee","2021-07-23",14.933333333333334,178.26984126984144,NA
"Arendsee","2021-07-24",21.050757575757576,302.3333333333333,NA
"Arendsee","2021-07-25",23.743939393939396,263.1818181818183,NA
"Arendsee","2021-07-26",23.21969696969697,285.5151515151512,NA
"Arendsee","2021-07-27",22.00378787878788,262.4318181818183,NA
"Arendsee","2021-07-28",20.44848484848485,253.6060606060605,NA
"Arendsee","2021-07-29",19.2125,245.26388888888906,NA
"Arendsee","2021-07-30",19.83712121212121,323.5833333333333,NA
"Arendsee","2021-07-31",18.824242424242424,197.34090909090915,NA
"Arendsee","2021-08-01",17.603787878787877,215.2121212121213,NA
"Arendsee","2021-08-02",16.84469696969697,248.530303030303,NA
"Arendsee","2021-08-03",17.331060606060607,196.59090909090915,NA
"Arendsee","2021-08-04",18.246969696969696,232.3106060606061,NA
"Arendsee","2021-08-05",18.833333333333332,222.53030303030306,NA
"Arendsee","2021-08-06",18.450757575757574,247.57575757575734,NA
"Arendsee","2021-08-07",19.387878787878787,257.2424242424244,NA
"Arendsee","2021-08-08",18.724242424242423,148.2121212121213,NA
"Arendsee","2021-08-09",17.546212121212122,208.32575757575742,NA
"Arendsee","2021-08-10",17.55681818181818,187.1287878787878,NA
"Arendsee","2021-08-11",17.296969696969697,268.29545454545456,NA
"Arendsee","2021-08-12",20.949242424242424,294.0833333333333,NA
"Arendsee","2021-08-13",22.734848484848484,253.32575757575736,NA
"Arendsee","2021-08-14",19.766666666666666,267.0530303030305,NA
"Arendsee","2021-08-15",19.991666666666667,207.8030303030304,NA
"Arendsee","2021-08-16",16.871969696969696,99.99242424242435,NA
"Arendsee","2021-08-17",15.120454545454546,97.02272727272722,NA
"Arendsee","2021-08-18",16.393939393939394,141.70454545454547,NA
"Arendsee","2021-08-19",17.46666666666667,124.24242424242438,NA
"Arendsee","2021-08-20",16.2719696969697,113.21212121212132,NA
"Arendsee","2021-08-21",17.651515151515152,231.33333333333334,NA
"Arendsee","2021-08-22",17.08712121212121,103.7272727272728,NA
"Arendsee","2021-08-23",17.72878787878788,256.4848484848488,NA
"Arendsee","2021-08-24",15.86590909090909,232.6742424242426,NA
"Arendsee","2021-08-25",15.220454545454546,170.8787878787878,NA
"Arendsee","2021-08-26",15.075,143.23484848484858,NA
"Arendsee","2021-08-27",14.53560606060606,122.99242424242436,NA
"Arendsee","2021-08-28",15.066666666666666,113.55303030303027,NA
"Arendsee","2021-08-29",15.803787878787878,66.09090909090914,NA
"Arendsee","2021-08-30",16.612121212121213,92.70454545454542,NA
"Arendsee","2021-08-31",16.399242424242424,209.70454545454552,NA
"Arendsee","2021-09-01",16.624242424242425,197.1893939393939,NA
"Arendsee","2021-09-02",15.713636363636363,129.82575757575754,NA
"Arendsee","2021-09-03",15.76590909090909,255.1818181818183,NA
"Arendsee","2021-09-04",14.318939393939393,137.2121212121213,NA
"Arendsee","2021-09-05",13.682575757575757,133.95454545454552,NA
"Arendsee","2021-09-06",14.846212121212123,218.0606060606061,NA
"Arendsee","2021-09-07",16.819847328244276,218.53435114503813,NA
"Arendsee","2021-09-08",18.181818181818183,240.6287878787878,NA
"Arendsee","2021-09-09",19.48181818181818,198.49586776859488,NA
"Arendsee","2021-09-10",20.78030303030303,135.66666666666669,NA
"Arendsee","2021-09-11",19.50378787878788,145.1212121212122,NA
"Arendsee","2021-09-12",18.500757575757575,120.4393939393939,NA
"Arendsee","2021-09-13",15.552272727272728,81.62121212121221,NA
"Arendsee","2021-09-14",16.608333333333334,210.469696969697,NA
