Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Lake Rerewhakaaitu,2021-09-13,Bottom,10.346312125,14.6960475081881,NA,NA
Lake Rerewhakaaitu,2021-09-14,Bottom,10.4858744375,14.5743627689625,NA,NA
Lake Rerewhakaaitu,2021-09-15,Bottom,10.4250621875,14.4790073966848,NA,NA
Lake Rerewhakaaitu,2021-09-16,Bottom,10.387374375,14.3719700629819,NA,NA
Lake Rerewhakaaitu,2021-09-17,Bottom,10.4047138571429,14.3131437520533,NA,NA
Lake Rerewhakaaitu,2021-09-18,Bottom,10.2576245625,14.3417272741368,NA,NA
Lake Rerewhakaaitu,2021-09-19,Bottom,10.225428,11.0405922535793,NA,NA
Lake Rerewhakaaitu,2021-09-20,Bottom,10.299874375,11.0338052645619,NA,NA
Lake Rerewhakaaitu,2021-09-21,Bottom,10.868666375,11.1320986417742,NA,NA
Lake Rerewhakaaitu,2021-09-22,Bottom,11.0883744583333,11.1243214360221,NA,NA
Lake Rerewhakaaitu,2021-09-23,Bottom,11.4825234285714,10.9656342372124,NA,NA
Lake Rerewhakaaitu,2021-09-24,Bottom,11.5945647826087,10.8622776453568,NA,NA
Lake Rerewhakaaitu,2021-09-25,Bottom,11.8266244583333,10.824716336247,NA,NA
Lake Rerewhakaaitu,2021-09-26,Bottom,11.865416083333299,10.7612998583871,NA,NA
Lake Rerewhakaaitu,2021-09-27,Bottom,11.8914162083333,10.6695783695478,NA,NA
Lake Rerewhakaaitu,2021-09-28,Bottom,12.0030827916667,10.5685899320304,NA,NA
Lake Rerewhakaaitu,2021-09-29,Bottom,12.4330429130435,10.2312962537571,NA,NA
Lake Rerewhakaaitu,2021-09-30,Bottom,12.3216082608696,10.1670264887642,NA,NA
Lake Rerewhakaaitu,2021-10-01,Bottom,12.0472496666667,10.582340583906,NA,NA
Lake Rerewhakaaitu,2021-10-02,Bottom,12.0307077083333,10.5381915837664,NA,NA
Lake Rerewhakaaitu,2021-10-03,Bottom,12.0941662083333,10.2946218129868,NA,NA
Lake Rerewhakaaitu,2021-10-04,Bottom,12.2012495416667,10.1576075781196,NA,NA
Lake Rerewhakaaitu,2021-10-05,Bottom,12.2426243333333,9.92117777513148,NA,NA
Lake Rerewhakaaitu,2021-10-06,Bottom,12.320695173913,9.81479163604527,NA,NA
Lake Rerewhakaaitu,2021-10-07,Bottom,12.4002721363636,9.70657929941311,NA,NA
Lake Rerewhakaaitu,2021-10-08,Bottom,12.617738826087,9.76682651737778,NA,NA
Lake Rerewhakaaitu,2021-10-09,Bottom,12.9504777826087,9.94628745610478,NA,NA
Lake Rerewhakaaitu,2021-10-10,Bottom,13.1220412083333,10.1570022149214,NA,NA
Lake Rerewhakaaitu,2021-10-11,Bottom,13.296457875,10.4955803941171,NA,NA
Lake Rerewhakaaitu,2021-10-12,Bottom,13.7486662380952,10.4673010719878,NA,NA
Lake Rerewhakaaitu,2021-10-13,Bottom,13.5142076666667,10.3389389294546,NA,NA
Lake Rerewhakaaitu,2021-10-14,Bottom,13.3168256086957,10.3213186464293,NA,NA
Lake Rerewhakaaitu,2021-10-15,Bottom,13.2838745416667,10.3980039656828,NA,NA
Lake Rerewhakaaitu,2021-10-16,Bottom,13.2963328333333,10.3879934646361,NA,NA
Lake Rerewhakaaitu,2021-10-17,Bottom,13.6190907272727,10.3798825924153,NA,NA
Lake Rerewhakaaitu,2021-10-18,Bottom,13.9291662916667,10.3905092617516,NA,NA
Lake Rerewhakaaitu,2021-10-19,Bottom,13.9969579583333,10.3953342719418,NA,NA
Lake Rerewhakaaitu,2021-10-20,Bottom,14.10991625,10.2355682090121,NA,NA
Lake Rerewhakaaitu,2021-10-21,Bottom,14.2261661666667,10.1609897399746,NA,NA
Lake Rerewhakaaitu,2021-10-22,Bottom,14.3298255652174,10.1321544001323,NA,NA
Lake Rerewhakaaitu,2021-10-23,Bottom,14.5971245416667,10.2107255940675,NA,NA
Lake Rerewhakaaitu,2021-10-24,Bottom,14.5820412083333,10.0775258203184,NA,NA
Lake Rerewhakaaitu,2021-10-25,Bottom,14.6047080416667,9.98710270811264,NA,NA
Lake Rerewhakaaitu,2021-10-26,Bottom,14.689958,9.99807391627208,NA,NA
Lake Rerewhakaaitu,2021-10-27,Bottom,14.8259994583333,10.082754315296,NA,NA
Lake Rerewhakaaitu,2021-10-28,Bottom,14.8974578333333,9.90777218131382,NA,NA
Lake Rerewhakaaitu,2021-10-29,Bottom,15.020999375,9.86270868818985,NA,NA
Lake Rerewhakaaitu,2021-10-30,Bottom,15.0456243333333,9.68560502716265,NA,NA
Lake Rerewhakaaitu,2021-10-31,Bottom,15.129624375,9.55830294530006,NA,NA
Lake Rerewhakaaitu,2021-11-01,Bottom,15.3004161666667,9.43163883702862,NA,NA
Lake Rerewhakaaitu,2021-11-02,Bottom,15.4950411666667,9.30314024908508,NA,NA
Lake Rerewhakaaitu,2021-11-03,Bottom,16.1109486,9.54326634049022,NA,NA
Lake Rerewhakaaitu,2021-11-04,Bottom,15.3707269090909,9.62786087096319,NA,NA
Lake Rerewhakaaitu,2021-11-05,Bottom,15.4916079565217,9.80679912861277,NA,NA
Lake Rerewhakaaitu,2021-11-06,Bottom,15.6079126086957,9.73300405269332,NA,NA
Lake Rerewhakaaitu,2021-11-07,Bottom,15.7182912916667,9.6157325027195,NA,NA
Lake Rerewhakaaitu,2021-11-08,Bottom,15.7397079166667,9.43700048379346,NA,NA
Lake Rerewhakaaitu,2021-11-09,Bottom,15.8454576666667,9.3299663363292,NA,NA
Lake Rerewhakaaitu,2021-11-10,Bottom,15.9464580416667,9.21862226591109,NA,NA
Lake Rerewhakaaitu,2021-11-11,Bottom,16.055166,9.16986241248207,NA,NA
Lake Rerewhakaaitu,2021-11-12,Bottom,16.142665375,9.10531338971203,NA,NA
Lake Rerewhakaaitu,2021-11-13,Bottom,16.2037908333333,8.96183804640321,NA,NA
Lake Rerewhakaaitu,2021-11-14,Bottom,16.2441293478261,8.6801698175809,NA,NA
Lake Rerewhakaaitu,2021-11-15,Bottom,16.3877073333333,8.64690321936257,NA,NA
Lake Rerewhakaaitu,2021-11-16,Bottom,16.44104075,8.48916805435982,NA,NA
Lake Rerewhakaaitu,2021-11-17,Bottom,16.5262073333333,8.44746924875754,NA,NA
Lake Rerewhakaaitu,2021-11-18,Bottom,16.629379952381,8.44636184680649,NA,NA
Lake Rerewhakaaitu,2021-11-19,Bottom,16.7479992857143,8.47590620599607,NA,NA
Lake Rerewhakaaitu,2021-11-20,Bottom,16.7926660833333,8.45761058405877,NA,NA
Lake Rerewhakaaitu,2021-11-21,Bottom,16.8522904583333,8.21165975104547,NA,NA
Lake Rerewhakaaitu,2021-11-22,Bottom,16.8836097222222,8.0291181349241,NA,NA
Lake Rerewhakaaitu,2021-11-23,Bottom,16.8937075,7.88560951604838,NA,NA
Lake Rerewhakaaitu,2021-11-24,Bottom,16.9052841904762,7.69764467075477,NA,NA
Lake Rerewhakaaitu,2021-11-25,Bottom,16.9147075,7.73735439889854,NA,NA
Lake Rerewhakaaitu,2021-11-26,Bottom,16.9356658333333,7.60666911650216,NA,NA
Lake Rerewhakaaitu,2021-11-27,Bottom,16.9686102222222,7.35480645688639,NA,NA
Lake Rerewhakaaitu,2021-11-28,Bottom,17.063915625,7.33023345929627,NA,NA
Lake Rerewhakaaitu,2021-11-29,Bottom,17.017374,7.16433482771113,NA,NA
Lake Rerewhakaaitu,2021-11-30,Bottom,17.1274435,7.1286485178665,NA,NA
Lake Rerewhakaaitu,2021-12-01,Bottom,17.2211992,6.81857241309177,NA,NA
Lake Rerewhakaaitu,2021-12-02,Bottom,17.19011,6.51276134623509,NA,NA
Lake Rerewhakaaitu,2021-12-03,Bottom,17.2285226666667,6.5331313907931,NA,NA
Lake Rerewhakaaitu,2021-12-04,Bottom,17.27316575,6.18724939100469,NA,NA
Lake Rerewhakaaitu,2021-12-05,Bottom,17.29179855,5.99272977448798,NA,NA
Lake Rerewhakaaitu,2021-12-06,Bottom,17.39466575,6.08659263478722,NA,NA
Lake Rerewhakaaitu,2021-12-07,Bottom,17.4445322666667,5.94697984046073,NA,NA
Lake Rerewhakaaitu,2021-12-08,Bottom,17.4006655333333,5.79471853979503,NA,NA
Lake Rerewhakaaitu,2021-12-20,Bottom,19.6036656666667,7.26917343540302,NA,NA
Lake Rerewhakaaitu,2021-12-22,Bottom,19.1198989,5.43915987484685,NA,NA
Lake Rerewhakaaitu,2021-12-23,Bottom,19.2894159166667,5.56845194347064,NA,NA
Lake Rerewhakaaitu,2021-12-24,Bottom,19.2742907083333,5.07249269254857,NA,NA
Lake Rerewhakaaitu,2021-12-25,Bottom,19.3762908333333,5.01070645555265,NA,NA
Lake Rerewhakaaitu,2021-12-26,Bottom,19.4218252173913,4.88520995909818,NA,NA
Lake Rerewhakaaitu,2021-12-27,Bottom,19.5129572916667,4.76781502761838,NA,NA
Lake Rerewhakaaitu,2021-12-28,Bottom,19.4608085238095,4.45086184645697,NA,NA
Lake Rerewhakaaitu,2021-12-29,Bottom,19.326457125,3.82264094467232,NA,NA
Lake Rerewhakaaitu,2021-12-30,Bottom,19.4749575833333,3.9171496238035,NA,NA
Lake Rerewhakaaitu,2021-12-31,Bottom,19.5007718181818,3.76590517674356,NA,NA
Lake Rerewhakaaitu,2022-01-01,Bottom,19.561172826087,3.61788454121792,NA,NA
Lake Rerewhakaaitu,2022-01-02,Bottom,19.680707375,3.59279130705189,NA,NA
Lake Rerewhakaaitu,2022-01-03,Bottom,19.7857072083333,3.69388934070506,NA,NA
Lake Rerewhakaaitu,2022-01-04,Bottom,19.7823033913043,3.47960463704715,NA,NA
Lake Rerewhakaaitu,2022-01-05,Bottom,19.7520902727273,3.09118828535085,NA,NA
Lake Rerewhakaaitu,2022-01-06,Bottom,19.9191238333333,3.31326540101084,NA,NA
Lake Rerewhakaaitu,2022-01-07,Bottom,19.8619116956522,2.86762995170322,NA,NA
Lake Rerewhakaaitu,2022-01-08,Bottom,19.9615823333333,2.89281863503512,NA,NA
Lake Rerewhakaaitu,2022-01-09,Bottom,19.993998826087,2.72543839840797,NA,NA
Lake Rerewhakaaitu,2022-01-10,Bottom,20.0290404583333,2.49567323228334,NA,NA
Lake Rerewhakaaitu,2022-01-11,Bottom,20.0127492916667,2.22732134143649,NA,NA
Lake Rerewhakaaitu,2022-01-12,Bottom,20.086874375,2.09015296825306,NA,NA
Lake Rerewhakaaitu,2022-01-13,Bottom,20.1004340434783,1.85221933829549,NA,NA
Lake Rerewhakaaitu,2022-01-14,Bottom,20.2035643913043,1.74542303453369,NA,NA
Lake Rerewhakaaitu,2022-01-15,Bottom,20.3454773913043,1.7698534410087,NA,NA
Lake Rerewhakaaitu,2022-01-16,Bottom,20.3575896818182,1.60765523611369,NA,NA
Lake Rerewhakaaitu,2022-01-17,Bottom,20.5265227142857,1.90512147718507,NA,NA
Lake Rerewhakaaitu,2022-01-18,Bottom,20.5742074166667,2.08295654264986,NA,NA
Lake Rerewhakaaitu,2022-01-19,Bottom,20.74608225,2.66012760383179,NA,NA
Lake Rerewhakaaitu,2022-01-20,Bottom,20.767707,2.4703094973732,NA,NA
Lake Rerewhakaaitu,2022-01-21,Bottom,20.7662163913043,2.24502386233495,NA,NA
Lake Rerewhakaaitu,2022-01-22,Bottom,20.9319572916667,2.6614840856434,NA,NA
Lake Rerewhakaaitu,2022-01-23,Bottom,21.039956,2.8822399550691302,NA,NA
Lake Rerewhakaaitu,2022-01-24,Bottom,21.0798323333333,2.80125331530662,NA,NA
Lake Rerewhakaaitu,2022-01-25,Bottom,21.146207375,2.86801963213116,NA,NA
Lake Rerewhakaaitu,2022-01-26,Bottom,21.2393743333333,2.80386242473315,NA,NA
Lake Rerewhakaaitu,2022-01-27,Bottom,21.4161732608696,3.85429881942705,NA,NA
Lake Rerewhakaaitu,2022-01-28,Bottom,21.4003328333333,6.075272978056,NA,NA
Lake Rerewhakaaitu,2022-01-29,Bottom,21.2358740833333,6.07290034268242,NA,NA
Lake Rerewhakaaitu,2022-01-30,Bottom,21.2544578333333,5.62001313636282,NA,NA
Lake Rerewhakaaitu,2022-01-31,Bottom,21.3258736666667,5.32178078502742,NA,NA
Lake Rerewhakaaitu,2022-02-01,Bottom,21.347738173913,4.92125315582351,NA,NA
Lake Rerewhakaaitu,2022-02-02,Bottom,21.4102077916667,4.73417005258036,NA,NA
Lake Rerewhakaaitu,2022-02-03,Bottom,21.4390426521739,4.52097237154673,NA,NA
Lake Rerewhakaaitu,2022-02-04,Bottom,21.4589117391304,4.55537245472163,NA,NA
Lake Rerewhakaaitu,2022-02-05,Bottom,21.5282905,4.79917162853242,NA,NA
Lake Rerewhakaaitu,2022-02-06,Bottom,21.5832169130435,4.88190526307486,NA,NA
Lake Rerewhakaaitu,2022-02-07,Bottom,21.0493903913043,7.16767446152635,NA,NA
Lake Rerewhakaaitu,2022-02-08,Bottom,20.7611657083333,7.11919269666603,NA,NA
Lake Rerewhakaaitu,2022-02-09,Bottom,20.87687425,6.74762969816549,NA,NA
Lake Rerewhakaaitu,2022-02-10,Bottom,20.880707375,6.29965015390981,NA,NA
Lake Rerewhakaaitu,2022-02-11,Bottom,20.9325409166667,5.84330426231989,NA,NA
Lake Rerewhakaaitu,2022-02-12,Bottom,20.9696511304348,5.48254547405383,NA,NA
Lake Rerewhakaaitu,2022-02-13,Bottom,21.3089084545455,5.75417961579611,NA,NA
Lake Rerewhakaaitu,2022-02-14,Bottom,21.381173,6.05447585996925,NA,NA
Lake Rerewhakaaitu,2022-02-15,Bottom,20.9701655416667,7.32349089109959,NA,NA
Lake Rerewhakaaitu,2022-02-16,Bottom,20.6712074583333,6.7964704360914,NA,NA
Lake Rerewhakaaitu,2022-02-17,Bottom,20.6786657083333,6.31734563318454,NA,NA
Lake Rerewhakaaitu,2022-02-18,Bottom,20.7390897272727,5.98712398574337,NA,NA
Lake Rerewhakaaitu,2022-02-19,Bottom,20.8309152083333,5.97995740313131,NA,NA
Lake Rerewhakaaitu,2022-02-20,Bottom,20.8409990416667,5.80486073110644,NA,NA
Lake Rerewhakaaitu,2022-02-21,Bottom,20.9074575,6.0887361424895,NA,NA
Lake Rerewhakaaitu,2022-02-22,Bottom,20.899374125,5.52593489114781,NA,NA
Lake Rerewhakaaitu,2022-02-23,Bottom,20.9204770869565,5.29368546353142,NA,NA
Lake Rerewhakaaitu,2022-02-24,Bottom,20.989249,5.30787234281284,NA,NA
Lake Rerewhakaaitu,2022-02-25,Bottom,20.9199990833333,6.81893610298458,NA,NA
Lake Rerewhakaaitu,2022-02-26,Bottom,20.6890856521739,6.55426796380489,NA,NA
Lake Rerewhakaaitu,2022-02-27,Bottom,20.790781173913,6.00211729598814,NA,NA
Lake Rerewhakaaitu,2022-02-28,Bottom,20.7549989583333,6.56008328043593,NA,NA
Lake Rerewhakaaitu,2022-03-01,Bottom,20.6492071666667,6.84926932423189,NA,NA
Lake Rerewhakaaitu,2022-03-02,Bottom,20.7408622727273,6.72821890943195,NA,NA
Lake Rerewhakaaitu,2022-03-03,Bottom,20.6751652083333,7.66599955128328,NA,NA
Lake Rerewhakaaitu,2022-03-04,Bottom,20.5929991666667,6.98756193198381,NA,NA
Lake Rerewhakaaitu,2022-03-05,Bottom,20.600374,6.56374197299584,NA,NA
Lake Rerewhakaaitu,2022-03-06,Bottom,20.6023735833333,6.68753363355336,NA,NA
Lake Rerewhakaaitu,2022-03-07,Bottom,20.6005825,6.75014881421681,NA,NA
Lake Rerewhakaaitu,2022-03-08,Bottom,20.6071236666667,6.7463063787364,NA,NA
Lake Rerewhakaaitu,2022-03-09,Bottom,20.6092077083333,6.30080699169095,NA,NA
Lake Rerewhakaaitu,2022-03-10,Bottom,20.6112904583333,5.97071095657165,NA,NA
Lake Rerewhakaaitu,2022-03-11,Bottom,20.6145409166667,5.87265358298291,NA,NA
Lake Rerewhakaaitu,2022-03-12,Bottom,20.6172487916667,5.47585766082426,NA,NA
Lake Rerewhakaaitu,2022-03-13,Bottom,20.6948682173913,6.35231771670391,NA,NA
Lake Rerewhakaaitu,2022-03-14,Bottom,20.4356655833333,7.54756461919055,NA,NA
Lake Rerewhakaaitu,2022-03-15,Bottom,20.3018624545455,6.68042277685902,NA,NA
Lake Rerewhakaaitu,2022-03-16,Bottom,20.1412846666667,7.48061064114162,NA,NA
Lake Rerewhakaaitu,2022-03-17,Bottom,19.762582375,7.86706584044265,NA,NA
Lake Rerewhakaaitu,2022-03-18,Bottom,19.2132073333333,7.78950276958799,NA,NA
Lake Rerewhakaaitu,2022-03-19,Bottom,19.153873875,7.53779771387568,NA,NA
Lake Rerewhakaaitu,2022-03-20,Bottom,19.344856047619,7.53380125580061,NA,NA
Lake Rerewhakaaitu,2022-03-21,Bottom,19.2242488333333,8.27573216557121,NA,NA
Lake Rerewhakaaitu,2022-03-22,Bottom,18.8249155,7.97065439867442,NA,NA
Lake Rerewhakaaitu,2022-03-23,Bottom,18.9398686086957,7.81965897908681,NA,NA
Lake Rerewhakaaitu,2022-03-24,Bottom,18.7742905,7.71768989488563,NA,NA
Lake Rerewhakaaitu,2022-03-25,Bottom,18.6899990952381,8.12427832840808,NA,NA
Lake Rerewhakaaitu,2022-03-26,Bottom,18.3056354090909,8.22997413304453,NA,NA
Lake Rerewhakaaitu,2022-03-27,Bottom,17.8932847142857,8.37702694470157,NA,NA
Lake Rerewhakaaitu,2022-03-28,Bottom,17.5384159166667,8.53639301229812,NA,NA
Lake Rerewhakaaitu,2022-03-29,Bottom,17.1336947826087,8.56635380647616,NA,NA
Lake Rerewhakaaitu,2022-03-30,Bottom,17.074166,8.24315713420317,NA,NA
Lake Rerewhakaaitu,2022-03-31,Bottom,17.1450826666667,7.47164181902691,NA,NA
Lake Rerewhakaaitu,2022-04-01,Bottom,17.23379075,7.34099468954764,NA,NA
Lake Rerewhakaaitu,2022-04-02,Bottom,17.2901657083333,7.13468447334764,NA,NA
Lake Rerewhakaaitu,2022-04-03,Bottom,17.3734992083333,7.2767908119432,NA,NA
Lake Rerewhakaaitu,2022-04-04,Bottom,17.3966239166667,6.87580097698437,NA,NA
Lake Rerewhakaaitu,2022-04-05,Bottom,17.4299574583333,6.69637171553237,NA,NA
Lake Rerewhakaaitu,2022-04-06,Bottom,17.4848740833333,6.61950528074582,NA,NA
Lake Rerewhakaaitu,2022-04-07,Bottom,17.6886658333333,6.90552016883602,NA,NA
Lake Rerewhakaaitu,2022-04-08,Bottom,17.5077492083333,7.56317649541645,NA,NA
Lake Rerewhakaaitu,2022-04-09,Bottom,17.104564173913,7.64466967592227,NA,NA
Lake Rerewhakaaitu,2022-04-10,Bottom,17.0339553913043,7.67017900045159,NA,NA
Lake Rerewhakaaitu,2022-04-11,Bottom,16.9808252173913,7.96173989686226,NA,NA
Lake Rerewhakaaitu,2022-04-12,Bottom,17.102874125,8.02866522541369,NA,NA
Lake Rerewhakaaitu,2022-04-13,Bottom,17.21084895,6.72264471741787,NA,NA
Lake Rerewhakaaitu,2022-04-14,Bottom,16.4367908333333,7.74086241854779,NA,NA
Lake Rerewhakaaitu,2022-04-15,Bottom,16.2114990416667,7.5737370835418,NA,NA
Lake Rerewhakaaitu,2022-04-16,Bottom,16.2950404583333,7.38315302267595,NA,NA
Lake Rerewhakaaitu,2022-04-17,Bottom,16.4323320416667,7.63434499172116,NA,NA
Lake Rerewhakaaitu,2022-04-18,Bottom,16.2126659583333,7.99886397327442,NA,NA
Lake Rerewhakaaitu,2022-04-19,Bottom,16.0840822916667,8.12027395494018,NA,NA
Lake Rerewhakaaitu,2022-04-20,Bottom,16.3242600434783,8.34669146115445,NA,NA
Lake Rerewhakaaitu,2022-04-21,Bottom,16.5099536363636,8.53651638227598,NA,NA
Lake Rerewhakaaitu,2022-04-22,Bottom,16.5147816956522,7.85455143541954,NA,NA
Lake Rerewhakaaitu,2022-04-23,Bottom,16.1760898181818,7.97524023272226,NA,NA
Lake Rerewhakaaitu,2022-04-24,Bottom,15.84166625,8.3369459470993,NA,NA
Lake Rerewhakaaitu,2022-04-25,Bottom,15.3911244583333,8.25048749500253,NA,NA
Lake Rerewhakaaitu,2022-04-26,Bottom,15.0674579583333,8.12315376997476,NA,NA
Lake Rerewhakaaitu,2022-04-27,Bottom,15.2013743333333,8.05436254032932,NA,NA
Lake Rerewhakaaitu,2022-04-28,Bottom,15.1662077083333,8.4037177715409,NA,NA
Lake Rerewhakaaitu,2022-04-29,Bottom,14.9947496666667,8.51124571134451,NA,NA
Lake Rerewhakaaitu,2022-04-30,Bottom,15.0351245416667,8.6581458063959,NA,NA
Lake Rerewhakaaitu,2022-05-01,Bottom,14.848749375,8.65754694669203,NA,NA
Lake Rerewhakaaitu,2022-05-02,Bottom,14.8344163333333,8.52293188505015,NA,NA
Lake Rerewhakaaitu,2022-05-03,Bottom,14.8853745833333,8.38616349209728,NA,NA
Lake Rerewhakaaitu,2022-05-04,Bottom,14.88779125,8.51753267905544,NA,NA
Lake Rerewhakaaitu,2022-05-05,Bottom,14.9468744583333,8.32317021447514,NA,NA
Lake Rerewhakaaitu,2022-05-06,Bottom,14.98041625,8.21321810781888,NA,NA
Lake Rerewhakaaitu,2022-05-07,Bottom,14.8667913333333,8.43425457143233,NA,NA
Lake Rerewhakaaitu,2022-05-08,Bottom,14.7905412083333,8.64360521522308,NA,NA
Lake Rerewhakaaitu,2022-05-09,Bottom,14.7841244583333,8.97614609432367,NA,NA
Lake Rerewhakaaitu,2022-05-10,Bottom,14.7586083913043,8.97579675464702,NA,NA
Lake Rerewhakaaitu,2022-05-11,Bottom,14.00995775,9.16340038689628,NA,NA
Lake Rerewhakaaitu,2022-05-12,Bottom,13.244957875,9.30699058682032,NA,NA
Lake Rerewhakaaitu,2022-05-13,Bottom,12.9710829583333,8.72241854811112,NA,NA
Lake Rerewhakaaitu,2022-05-14,Bottom,12.9694579166667,8.93049000903717,NA,NA
Lake Rerewhakaaitu,2022-05-15,Bottom,13.072332875,8.26281280980654,NA,NA
Lake Rerewhakaaitu,2022-05-16,Bottom,13.1298327916667,8.59406975263871,NA,NA
Lake Rerewhakaaitu,2022-05-17,Bottom,13.2277495416667,8.8937043153256,NA,NA
Lake Rerewhakaaitu,2022-05-18,Bottom,13.37812475,8.31891515038434,NA,NA
Lake Rerewhakaaitu,2022-05-19,Bottom,13.4053330833333,8.49783578920549,NA,NA
Lake Rerewhakaaitu,2022-05-20,Bottom,13.5722077916667,7.77963416962224,NA,NA
Lake Rerewhakaaitu,2022-05-21,Bottom,13.0738176363636,8.74862493737696,NA,NA
Lake Rerewhakaaitu,2022-05-22,Bottom,12.8042723636364,8.58378713808274,NA,NA
Lake Rerewhakaaitu,2022-05-23,Bottom,12.40366625,8.96469569283687,NA,NA
Lake Rerewhakaaitu,2022-05-24,Bottom,11.88720775,8.7894687759111,NA,NA
Lake Rerewhakaaitu,2022-05-25,Bottom,12.0003909565217,9.08834792179796,NA,NA
Lake Rerewhakaaitu,2022-05-26,Bottom,11.7167079583333,9.0362934374381,NA,NA
Lake Rerewhakaaitu,2022-05-27,Bottom,11.3603328333333,9.05307879951405,NA,NA
Lake Rerewhakaaitu,2022-05-28,Bottom,11.15045775,8.88217089521426,NA,NA
Lake Rerewhakaaitu,2022-05-29,Bottom,10.995651826087,9.39776076688278,NA,NA
Lake Rerewhakaaitu,2022-05-30,Bottom,11.4562603478261,9.08130819935044,NA,NA
Lake Rerewhakaaitu,2022-05-31,Bottom,11.6323745833333,9.41802393245996,NA,NA
Lake Rerewhakaaitu,2022-06-01,Bottom,11.9753907391304,9.41856107898183,NA,NA
Lake Rerewhakaaitu,2022-06-02,Bottom,12.043582625,8.86636155077717,NA,NA
Lake Rerewhakaaitu,2022-06-03,Bottom,11.9670828333333,8.98339423402171,NA,NA
Lake Rerewhakaaitu,2022-06-04,Bottom,11.8877911666667,9.16897982245986,NA,NA
Lake Rerewhakaaitu,2022-06-05,Bottom,11.5621663333333,9.05469856569909,NA,NA
Lake Rerewhakaaitu,2022-06-06,Bottom,11.3436245416667,9.1242069468372,NA,NA
Lake Rerewhakaaitu,2022-06-07,Bottom,11.3747493333333,9.09782759869448,NA,NA
Lake Rerewhakaaitu,2022-06-08,Bottom,11.59579125,9.20430144460443,NA,NA
Lake Rerewhakaaitu,2022-06-09,Bottom,11.661124375,9.18078705366909,NA,NA
Lake Rerewhakaaitu,2022-06-10,Bottom,11.61529125,9.38921716903876,NA,NA
Lake Rerewhakaaitu,2022-06-11,Bottom,11.4829538636364,9.31024183450327,NA,NA
Lake Rerewhakaaitu,2022-06-12,Bottom,11.3878254347826,9.28440352913017,NA,NA
Lake Rerewhakaaitu,2022-06-13,Bottom,11.0533474782609,9.42564276363579,NA,NA
Lake Rerewhakaaitu,2022-06-14,Bottom,10.5255411666667,9.52930235832334,NA,NA
Lake Rerewhakaaitu,2022-06-15,Bottom,10.3515646521739,9.70305818101218,NA,NA
Lake Rerewhakaaitu,2022-06-16,Bottom,10.3115647826087,9.78083706590435,NA,NA
Lake Rerewhakaaitu,2022-06-17,Bottom,10.2864995416667,9.44411624127158,NA,NA
Lake Rerewhakaaitu,2022-06-18,Bottom,10.262916125,9.36656446927799,NA,NA
Lake Rerewhakaaitu,2022-06-19,Bottom,10.3843328333333,9.48636621469221,NA,NA
Lake Rerewhakaaitu,2022-06-20,Bottom,10.3049995217391,9.88834798127851,NA,NA
Lake Rerewhakaaitu,2022-06-21,Bottom,9.64087339130435,9.93109062781462,NA,NA
Lake Rerewhakaaitu,2022-06-22,Bottom,9.24125775,10.079893365472,NA,NA
Lake Rerewhakaaitu,2022-06-23,Bottom,9.003357875,9.64654761028861,NA,NA
Lake Rerewhakaaitu,2022-06-24,Bottom,8.74623283333333,9.71469094718623,NA,NA
Lake Rerewhakaaitu,2022-06-25,Bottom,9.08111191666667,9.74839620115854,NA,NA
Lake Rerewhakaaitu,2022-06-26,Bottom,9.1149995,9.74808968490481,NA,NA
Lake Rerewhakaaitu,2022-06-27,Bottom,9.180041125,9.88204867511632,NA,NA
Lake Rerewhakaaitu,2022-06-28,Bottom,9.09007866666667,9.85638014860979,NA,NA
Lake Rerewhakaaitu,2022-06-29,Bottom,8.85028295833333,9.51977847295665,NA,NA
Lake Rerewhakaaitu,2022-06-30,Bottom,8.96321247826087,10.1701816336665,NA,NA
Lake Rerewhakaaitu,2022-07-01,Bottom,8.945995,10.2438152328253,NA,NA
Lake Rerewhakaaitu,2022-07-02,Bottom,8.732132875,10.1691017844427,NA,NA
Lake Rerewhakaaitu,2022-07-03,Bottom,8.67644291304348,10.1136837357404,NA,NA
Lake Rerewhakaaitu,2022-07-04,Bottom,8.6537745,9.93772622875396,NA,NA
Lake Rerewhakaaitu,2022-07-05,Bottom,8.63079929166667,9.53673462410641,NA,NA
Lake Rerewhakaaitu,2022-07-06,Bottom,8.67051282608696,10.1178525731392,NA,NA
Lake Rerewhakaaitu,2022-07-07,Bottom,8.66854520833333,10.2113432696866,NA,NA
Lake Rerewhakaaitu,2022-07-08,Bottom,8.7481495,10.4917555651718,NA,NA
Lake Rerewhakaaitu,2022-07-09,Bottom,9.104057875,10.3456505018052,NA,NA
Lake Rerewhakaaitu,2022-07-10,Bottom,9.24936030434783,10.188185205288,NA,NA
Lake Rerewhakaaitu,2022-07-11,Bottom,9.31190391666667,10.2461268503397,NA,NA
Lake Rerewhakaaitu,2022-07-12,Bottom,9.53523,10.2239809520922,NA,NA
Lake Rerewhakaaitu,2022-07-13,Bottom,9.63992879166667,10.1071328634026,NA,NA
Lake Rerewhakaaitu,2022-07-14,Bottom,9.671633,9.9046895229872,NA,NA
Lake Rerewhakaaitu,2022-07-15,Bottom,9.69259529166667,9.97577240742316,NA,NA
